,Grid Coordinates,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
91,"(19.5, 81.5)",114,159,146,133,137,114,122,141,124,134,160,151,150,147,121,121,133,133,156,142,165,132,141,139,131,146,132,154,145,142
92,"(19.5, 82.5)",149,158,146,133,137,115,122,140,124,129,160,137,150,152,104,136,132,133,141,142,164,131,155,139,154,146,132,154,145,164
93,"(19.5, 83.5)",149,158,158,153,127,114,122,142,123,128,160,150,150,152,105,135,132,133,152,142,164,131,155,139,154,147,131,154,145,164
94,"(19.5, 84.5)",149,158,158,157,127,111,122,142,123,127,160,147,150,152,104,135,146,133,147,141,163,129,154,139,154,157,131,154,145,164
95,"(19.5, 85.5)",114,158,167,128,126,111,122,142,124,127,120,149,140,151,104,140,131,140,148,141,168,129,145,139,173,110,131,157,145,164
96,"(20.5, 70.5)",71,141,107,101,129,129,89,129,68,77,118,72,137,93,90,89,98,124,132,125,95,131,95,287,117,78,75,89,65,159
97,"(20.5, 71.5)",71,96,110,101,129,129,109,129,114,77,118,72,137,93,90,89,99,124,132,125,95,90,95,114,117,78,75,89,66,159
98,"(20.5, 72.5)",71,105,142,131,129,116,153,129,159,77,118,85,137,93,90,93,99,124,132,126,95,125,95,114,109,140,75,93,121,159
99,"(20.5, 73.5)",139,105,142,131,130,116,153,129,114,143,118,148,116,137,90,94,99,124,132,126,95,124,96,115,109,138,75,85,121,159
100,"(20.5, 74.5)",138,122,112,131,132,116,153,136,114,143,149,148,115,137,90,124,122,124,132,125,142,125,122,115,109,138,117,93,121,116
101,"(20.5, 75.5)",140,135,113,131,137,118,152,137,127,143,152,148,137,138,124,125,123,125,137,119,142,126,122,116,119,138,137,146,121,119
102,"(20.5, 76.5)",140,161,113,131,137,118,152,137,127,143,152,153,148,138,124,125,123,125,138,152,142,128,123,114,119,138,137,146,141,157
103,"(20.5, 77.5)",140,161,112,131,137,118,137,137,126,144,152,122,148,146,126,125,123,125,138,152,142,128,122,120,119,144,137,146,140,157
104,"(20.5, 78.5)",141,160,154,132,137,118,152,137,126,144,155,153,148,146,124,125,127,130,156,154,145,128,123,120,121,144,150,151,140,157
105,"(20.5, 79.5)",135,160,154,132,137,117,147,133,126,144,154,153,148,147,124,124,127,131,156,154,144,135,131,121,120,144,150,151,140,157
106,"(20.5, 80.5)",149,160,154,133,137,115,147,133,128,144,153,152,148,147,121,121,133,134,156,109,145,131,131,121,121,144,132,152,142,157
107,"(20.5, 81.5)",149,161,145,133,137,115,147,160,127,134,153,151,150,146,121,120,133,133,156,109,165,132,155,138,121,137,132,152,144,158
108,"(20.5, 82.5)",149,161,152,149,137,114,130,133,127,134,160,150,150,147,121,120,130,133,152,142,144,131,155,139,120,146,132,154,145,164
109,"(20.5, 83.5)",150,158,143,149,137,115,122,142,124,127,120,147,150,149,120,120,131,133,152,142,164,131,154,139,154,146,131,154,144,164
110,"(20.5, 84.5)",114,158,143,152,125,113,122,142,127,127,120,147,140,151,105,140,130,132,151,141,163,129,154,139,111,110,131,157,144,164
111,"(20.5, 85.5)",113,158,167,100,126,115,121,113,124,127,120,149,140,151,116,140,130,140,148,141,168,129,154,139,173,110,131,157,139,164
112,"(20.5, 86.5)",113,157,143,100,126,149,128,103,152,127,120,149,140,161,116,140,130,140,163,141,168,129,114,138,111,110,131,157,121,164
113,"(21.5, 69.5)",277,142,107,104,129,130,89,129,285,77,166,167,137,97,96,89,98,124,98,125,96,131,95,116,117,78,75,89,65,127
114,"(21.5, 70.5)",277,141,107,101,129,130,89,129,285,77,151,72,137,97,96,89,98,124,98,126,96,131,95,116,117,78,75,89,65,127
115,"(21.5, 71.5)",71,87,110,101,129,129,89,129,159,77,155,72,137,97,90,90,98,124,132,126,96,125,95,116,117,78,75,89,115,127
116,"(21.5, 72.5)",139,105,110,131,130,116,153,119,159,77,149,148,138,97,90,90,122,124,132,126,96,125,95,114,117,139,75,89,121,153
117,"(21.5, 73.5)",139,134,110,131,130,116,153,119,159,143,154,148,115,137,90,112,122,124,132,126,96,125,122,115,109,140,117,93,121,117
118,"(21.5, 74.5)",139,122,110,131,142,116,153,158,159,143,154,148,115,137,100,125,122,124,132,126,142,125,122,114,118,106,117,93,121,119
119,"(21.5, 75.5)",139,135,113,131,142,118,153,158,159,142,152,148,138,138,100,125,123,125,134,152,142,126,122,116,119,140,137,146,121,157
120,"(21.5, 76.5)",140,161,113,131,137,118,154,158,159,142,152,153,136,138,126,125,123,125,134,152,142,126,123,116,120,144,137,146,140,157
121,"(21.5, 77.5)",140,161,113,131,137,118,137,137,126,144,153,121,139,144,126,125,127,125,138,152,142,128,123,117,120,144,137,146,140,156
122,"(21.5, 78.5)",141,161,154,132,137,118,147,137,126,144,153,153,148,145,124,125,127,125,156,154,144,128,124,120,120,144,137,146,140,157
123,"(21.5, 79.5)",141,161,154,150,137,117,147,158,126,144,153,153,148,146,124,125,127,129,156,154,144,128,131,120,120,144,139,152,141,157
124,"(21.5, 80.5)",142,161,142,150,137,117,147,160,126,144,153,151,148,146,125,125,127,139,156,154,144,128,131,120,120,144,139,152,142,157
125,"(21.5, 81.5)",149,161,143,152,137,117,147,160,125,153,153,151,141,146,121,123,127,139,156,140,144,131,155,121,121,137,132,153,144,157
126,"(21.5, 82.5)",149,163,143,149,137,117,146,160,125,155,153,150,149,147,121,120,130,133,155,142,164,131,155,121,120,137,132,153,144,164
127,"(21.5, 83.5)",150,163,143,149,137,114,146,133,125,155,120,147,141,148,119,120,130,143,155,142,164,131,155,138,120,146,131,147,144,164
128,"(21.5, 84.5)",114,158,143,152,125,113,128,112,124,127,120,150,140,149,118,112,131,132,151,142,164,131,154,123,111,111,131,157,144,141
129,"(21.5, 85.5)",113,158,143,149,126,111,128,112,125,127,120,150,140,151,116,140,130,140,163,142,168,102,154,139,111,110,131,157,139,164
130,"(21.5, 86.5)",113,158,142,104,126,111,127,103,126,127,121,131,140,161,116,140,131,140,163,141,168,126,114,114,111,110,131,157,121,141
131,"(21.5, 87.5)",106,156,97,105,113,154,90,103,126,126,121,149,125,161,152,140,97,141,149,142,168,86,113,139,173,110,130,157,98,141
132,"(21.5, 88.5)",106,157,97,105,113,164,177,103,126,126,121,149,125,161,152,140,97,141,149,142,168,86,154,112,111,110,130,157,98,164
133,"(22.5, 69.5)",277,142,107,104,129,130,89,129,286,77,151,167,137,97,96,278,98,124,98,126,96,174,95,116,117,78,75,89,65,127
134,"(22.5, 70.5)",134,142,107,104,128,130,89,129,135,77,151,167,137,97,96,89,98,124,113,126,96,131,95,116,117,141,75,89,65,157
135,"(22.5, 71.5)",134,125,107,132,130,130,153,129,159,77,151,148,137,134,96,90,122,124,132,126,96,125,95,116,117,139,76,89,121,127
136,"(22.5, 72.5)",139,125,110,131,142,116,153,119,159,143,150,148,138,137,100,101,122,124,132,126,96,125,122,116,117,139,156,93,140,127
137,"(22.5, 73.5)",139,161,110,131,142,116,153,119,159,143,150,148,138,137,100,125,122,124,132,126,142,125,122,116,118,140,117,145,140,155
138,"(22.5, 74.5)",139,161,110,131,142,116,153,157,159,151,152,154,115,137,100,125,122,125,133,126,142,126,122,115,118,140,117,145,140,155
139,"(22.5, 75.5)",139,161,113,131,142,116,154,158,159,151,156,154,139,137,100,125,122,125,134,126,142,126,122,116,119,144,138,146,140,155
140,"(22.5, 76.5)",140,161,157,131,142,117,154,158,159,151,156,156,139,144,139,125,122,124,134,152,142,126,122,117,120,144,137,146,141,157
141,"(22.5, 77.5)",140,161,157,150,139,117,155,158,128,151,156,156,148,144,126,125,127,124,155,154,142,127,122,117,120,144,138,146,141,157
142,"(22.5, 78.5)",141,161,157,150,137,117,155,159,126,144,155,156,148,146,126,126,127,124,156,154,142,128,119,117,120,144,137,151,140,157
143,"(22.5, 79.5)",142,162,154,150,137,117,146,158,126,144,155,153,148,146,125,125,127,123,156,154,143,128,131,120,120,144,138,152,141,157
144,"(22.5, 80.5)",141,162,143,150,137,117,147,158,125,144,153,151,135,146,125,125,127,139,156,154,144,128,160,121,120,144,137,152,141,158
145,"(22.5, 81.5)",149,163,143,150,137,117,147,160,125,153,153,150,134,146,125,124,127,144,156,140,144,128,154,121,121,137,132,153,144,158
146,"(22.5, 82.5)",149,163,143,152,137,117,146,160,125,153,160,150,135,147,121,123,130,133,155,140,144,131,154,121,121,137,132,153,144,158
147,"(22.5, 83.5)",151,163,144,149,137,113,130,157,125,155,152,150,141,148,120,120,130,133,155,142,164,131,154,138,121,152,131,146,143,164
148,"(22.5, 84.5)",150,161,144,149,132,114,130,112,125,152,120,150,141,152,120,112,130,143,150,108,164,100,154,139,120,111,131,146,143,141
149,"(22.5, 85.5)",114,158,142,149,125,113,128,112,125,126,120,150,140,152,118,149,119,142,150,108,169,102,154,124,111,110,132,157,121,141
150,"(22.5, 86.5)",114,158,142,132,125,112,128,103,126,126,121,150,141,161,117,100,120,141,150,142,168,127,114,124,111,110,130,157,121,141
151,"(22.5, 87.5)",114,157,142,105,126,103,122,103,126,126,121,149,142,161,117,100,102,141,149,142,168,86,113,111,129,110,130,157,121,141
152,"(22.5, 88.5)",106,156,97,105,126,149,177,103,126,126,121,149,142,161,152,102,97,141,149,142,168,86,92,112,129,110,80,157,121,115
153,"(22.5, 92.5)",96,89,231,159,113,245,233,106,263,214,84,259,240,141,70,135,116,141,141,126,153,86,222,113,117,79,256,252,102,113
154,"(23.5, 68.5)",277,142,108,104,128,130,89,163,286,158,151,167,137,97,96,278,98,124,98,125,96,174,95,116,117,78,75,89,65,157
155,"(23.5, 69.5)",134,141,108,104,128,130,89,163,135,158,156,167,137,97,96,160,98,124,113,128,96,174,95,116,117,141,76,89,65,157
156,"(23.5, 70.5)",134,141,108,132,128,130,89,163,135,77,156,162,137,134,96,160,127,124,113,128,96,174,152,116,117,141,156,121,140,157
157,"(23.5, 71.5)",135,161,110,130,141,130,153,158,159,143,155,162,138,136,96,160,126,124,132,128,96,126,152,118,117,141,156,145,140,157
158,"(23.5, 72.5)",139,161,110,131,140,131,153,119,159,143,156,162,139,136,122,125,126,125,132,126,141,125,152,118,117,139,156,146,140,157
159,"(23.5, 73.5)",139,161,110,130,140,131,153,158,159,143,156,162,138,137,100,125,126,125,137,128,141,125,123,118,118,140,156,146,140,155
160,"(23.5, 74.5)",139,161,110,130,142,116,154,158,159,142,156,154,139,137,125,125,122,125,137,126,141,125,121,118,118,142,158,146,140,155
161,"(23.5, 75.5)",139,161,157,131,136,117,154,157,159,151,156,156,139,137,122,125,122,124,134,152,142,126,121,116,119,144,138,146,141,155
162,"(23.5, 76.5)",140,161,157,150,137,117,155,159,159,151,156,156,148,144,123,125,122,124,155,155,142,126,121,117,120,144,138,146,141,157
163,"(23.5, 77.5)",140,161,157,150,137,117,155,159,147,151,156,156,148,144,125,125,127,124,155,154,142,126,121,117,120,144,138,152,141,157
164,"(23.5, 78.5)",140,161,158,150,137,117,155,159,145,152,156,153,146,144,139,125,127,124,156,154,143,127,131,120,120,144,138,152,139,157
165,"(23.5, 79.5)",142,162,155,150,137,117,149,159,145,151,155,149,135,146,125,125,127,139,156,154,143,127,160,120,120,144,138,152,141,158
166,"(23.5, 80.5)",141,162,158,150,137,117,146,159,145,150,155,149,134,146,125,150,127,139,156,153,143,128,160,121,120,137,137,153,141,158
167,"(23.5, 81.5)",141,162,158,151,137,117,146,160,125,150,155,146,134,146,125,150,127,139,155,140,143,129,154,121,121,137,136,153,143,158
168,"(23.5, 82.5)",151,162,143,147,143,118,146,159,124,153,152,150,135,149,121,150,130,142,153,140,169,122,154,121,173,152,136,153,143,157
169,"(23.5, 83.5)",151,162,143,132,143,116,138,158,124,150,152,150,142,152,121,150,130,142,153,140,169,122,154,122,121,153,131,153,143,141
170,"(23.5, 84.5)",150,161,143,132,132,113,130,156,124,154,152,150,142,152,120,123,131,142,150,142,164,100,154,118,121,134,131,146,121,141
171,"(23.5, 85.5)",150,161,142,132,125,113,128,112,126,126,150,150,142,161,118,100,119,143,150,108,169,101,154,115,120,110,131,155,121,141
172,"(23.5, 86.5)",115,159,142,132,126,114,128,104,126,126,121,131,142,161,117,100,102,141,150,142,154,122,153,115,129,110,130,157,121,141
173,"(23.5, 87.5)",115,159,142,132,126,114,122,104,126,126,121,149,142,161,117,102,102,141,149,142,169,86,153,112,129,110,130,145,121,141
174,"(23.5, 88.5)",114,156,138,105,127,109,122,103,98,126,121,149,142,161,117,102,115,141,149,141,154,86,153,111,129,110,80,157,121,115
175,"(23.5, 91.5)",138,89,231,159,113,244,233,157,263,214,86,259,240,142,70,135,116,141,155,126,154,86,122,113,117,80,256,252,163,114
176,"(23.5, 92.5)",288,223,231,159,129,245,233,226,263,214,86,259,240,142,70,135,116,263,206,184,153,224,222,221,117,80,256,252,163,114
177,"(23.5, 93.5)",288,223,231,155,145,244,233,226,263,197,86,260,240,140,105,135,190,138,206,130,259,222,222,221,194,80,247,252,163,114
178,"(24.5, 68.5)",134,137,108,132,141,130,89,163,135,158,156,167,137,140,96,160,126,124,119,128,96,174,174,116,117,141,156,95,138,157
179,"(24.5, 69.5)",134,161,108,132,136,130,154,163,135,158,156,162,137,140,96,160,127,124,99,128,96,174,174,116,117,141,156,144,138,157
180,"(24.5, 70.5)",135,137,108,132,140,130,154,163,135,158,156,162,137,140,96,160,126,124,132,128,140,174,152,118,117,141,156,144,138,157
181,"(24.5, 71.5)",134,137,110,130,141,130,154,164,135,143,156,162,139,140,100,104,126,124,133,128,140,174,152,118,117,141,158,145,138,157
182,"(24.5, 72.5)",139,161,110,130,140,131,154,170,160,143,156,162,139,136,122,124,126,125,133,127,141,126,152,118,118,142,158,151,140,157
183,"(24.5, 73.5)",139,161,110,130,140,131,154,157,160,150,156,162,139,136,122,125,126,125,133,127,141,125,152,118,118,142,158,145,140,157
184,"(24.5, 74.5)",139,161,158,130,136,131,154,157,162,149,156,156,139,143,122,125,127,124,134,128,141,125,121,119,118,142,158,146,140,155
185,"(24.5, 75.5)",139,161,157,130,136,117,154,157,148,151,156,156,148,143,122,125,122,124,155,155,141,126,121,118,119,144,158,151,139,156
