,Grid Coordinates,Value,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
38,"(14.5, 79.5)",38.58,39,35,45,38,42,10,38,36,41,34,26,45,28,38,25,33,33,37,55,22,42,26,36,38,42,55,26,50,35,51
39,"(14.5, 80.5)",38.534,37,36,50,46,31,5,24,30,38,40,23,40,37,36,30,28,38,36,49,17,45,29,34,40,45,49,41,48,37,57
40,"(15.5, 73.5)",34.12,29,36,33,29,27,18,37,15,29,22,26,35,26,65,19,12,27,38,66,54,46,39,61,31,62,73,26,44,48,27
41,"(15.5, 74.5)",34.56,37,43,35,32,23,16,35,26,32,28,21,47,17,67,21,23,28,35,61,47,47,37,59,23,59,67,19,35,53,30
42,"(15.5, 75.5)",36.61399999999999,45,40,30,28,27,29,41,44,38,39,28,54,17,60,29,28,28,33,49,41,46,33,47,18,51,55,14,29,45,30
43,"(15.5, 76.5)",38.55,40,48,34,36,34,27,51,48,34,43,33,55,23,59,35,30,36,39,56,27,28,33,32,18,43,50,10,25,45,27
44,"(15.5, 77.5)",39.5,41,47,38,31,38,23,43,47,34,40,38,50,26,57,31,30,33,35,61,25,27,34,37,27,37,52,12,29,49,27
45,"(15.5, 78.5)",39.89,45,45,39,36,42,20,36,39,39,36,28,45,26,48,26,28,37,35,58,22,33,27,33,34,39,56,27,42,45,32
46,"(15.5, 79.5)",39.134,46,34,44,38,34,7,32,39,38,41,26,42,34,37,27,33,32,37,54,21,43,26,35,38,48,58,27,46,39,40
47,"(15.5, 80.5)",38.25,40,36,45,50,37,5,28,39,38,37,26,40,34,33,20,29,30,31,47,20,47,29,40,41,52,50,39,46,40,48
48,"(16.5, 73.5)",34.5,28,26,40,30,16,15,42,17,36,24,28,38,25,68,25,18,28,38,58,56,44,34,57,36,64,74,21,41,45,26
49,"(16.5, 74.5)",35.71,33,26,39,30,21,25,42,31,36,32,23,52,19,62,31,26,29,33,48,52,38,37,41,27,57,70,23,46,45,23
50,"(16.5, 75.5)",37.553999999999995,40,37,33,36,28,26,50,50,39,44,27,55,20,58,37,31,30,30,51,44,31,41,40,20,47,55,10,28,36,22
51,"(16.5, 76.5)",39.42,40,42,32,34,38,22,43,56,40,44,33,49,25,59,34,30,29,35,59,28,26,34,32,28,42,55,13,32,44,21
52,"(16.5, 77.5)",39.58,43,36,33,28,39,20,43,54,41,45,30,47,25,55,34,32,32,36,58,25,30,35,32,31,37,59,18,39,45,20
53,"(16.5, 78.5)",39.6,45,39,35,32,42,18,34,47,37,42,26,44,24,48,30,28,35,36,60,23,30,23,31,35,40,59,27,55,47,25
54,"(16.5, 79.5)",39.08,50,39,34,36,34,9,32,41,36,43,27,43,28,39,24,29,33,38,58,26,47,23,36,40,48,60,28,45,40,38
55,"(16.5, 80.5)",38.33,43,36,38,46,39,6,26,42,41,36,24,36,31,33,18,30,30,32,51,28,46,26,41,41,55,57,37,46,41,45
56,"(16.5, 81.5)",37.903999999999996,43,35,35,47,35,8,26,38,39,34,24,33,31,29,18,34,32,37,47,27,47,26,41,41,55,58,34,51,40,51
57,"(16.5, 82.5)",36.99,45,35,39,46,35,8,28,42,36,33,24,31,33,28,17,34,32,36,45,22,49,24,40,40,55,55,38,51,45,51
58,"(17.5, 73.5)",35.053999999999995,23,30,32,29,18,14,45,37,35,26,29,31,22,65,33,34,29,48,49,56,52,39,43,28,53,70,21,37,41,27
59,"(17.5, 74.5)",36.663999999999994,37,36,31,28,24,20,44,45,45,33,28,40,19,65,31,33,28,30,49,51,53,39,37,23,47,63,14,42,35,26
60,"(17.5, 75.5)",38.57,32,41,32,30,26,22,43,59,41,39,30,50,18,64,33,33,31,31,56,36,37,37,34,25,45,60,10,43,39,23
61,"(17.5, 76.5)",39.89,36,39,32,32,34,19,47,60,41,43,25,48,23,55,38,30,26,37,60,29,30,32,24,33,43,56,19,43,41,22
62,"(17.5, 77.5)",39.51,40,37,33,29,37,18,44,52,43,49,26,48,25,56,35,31,27,37,59,31,26,27,22,36,41,62,22,44,41,22
63,"(17.5, 78.5)",39.75,47,40,34,32,39,16,38,54,42,40,29,46,26,43,30,28,30,39,59,30,33,22,27,38,42,59,26,51,38,23
64,"(17.5, 79.5)",40.19,48,40,31,36,34,13,32,49,41,39,22,43,25,42,28,28,35,39,60,27,41,21,30,38,48,61,27,53,39,27
65,"(17.5, 80.5)",38.67,44,38,35,41,37,7,30,49,35,39,24,37,23,35,19,30,28,40,57,28,49,24,40,41,58,60,27,50,39,37
66,"(17.5, 81.5)",37.354,44,33,33,39,39,7,34,45,31,37,23,34,25,32,21,38,33,38,52,21,47,22,40,39,55,63,30,50,43,48
67,"(17.5, 82.5)",35.72,49,34,40,39,38,8,37,45,28,39,27,31,26,31,22,39,29,27,48,22,48,23,38,38,59,60,30,49,43,57
68,"(17.5, 83.5)",35.39,46,31,32,36,36,8,35,34,30,39,27,29,27,35,23,36,26,26,54,24,56,25,36,39,62,61,28,53,47,64
69,"(18.5, 72.5)",34.43,23,22,37,33,11,9,41,32,42,27,30,34,19,58,32,32,29,58,50,48,59,28,48,35,59,73,27,28,36,45
70,"(18.5, 73.5)",35.31,21,30,33,32,12,12,37,33,38,29,32,35,17,64,32,39,28,45,43,55,57,32,49,27,55,69,28,43,38,38
71,"(18.5, 74.5)",37.37,30,38,29,32,19,15,40,49,38,33,30,40,18,63,34,36,31,39,41,49,52,35,45,26,50,67,14,42,34,30
72,"(18.5, 75.5)",39.59,34,40,26,31,18,21,42,59,43,32,22,47,20,61,40,32,27,35,57,35,45,36,21,31,46,62,19,37,41,37
73,"(18.5, 76.5)",40.214,36,43,28,36,27,16,43,60,43,37,21,47,20,58,40,29,24,40,60,33,36,31,22,35,45,57,20,41,41,27
74,"(18.5, 77.5)",40.02,41,38,31,32,33,17,46,55,46,40,21,46,23,49,34,30,24,39,55,34,33,24,25,37,44,61,25,50,39,27
75,"(18.5, 78.5)",40.07,45,38,34,33,37,17,41,54,48,39,21,45,25,45,36,27,24,38,58,32,31,21,26,38,45,63,27,50,37,27
76,"(18.5, 79.5)",40.57,48,38,27,34,37,14,36,55,45,37,26,44,26,39,30,28,33,43,55,32,36,19,31,39,53,62,26,46,36,26
77,"(18.5, 80.5)",39.27,46,41,32,35,37,10,36,57,37,38,23,40,23,40,23,28,35,38,57,29,43,19,38,38,56,63,25,47,37,31
78,"(18.5, 81.5)",37.28,47,41,35,40,36,8,39,51,36,38,22,37,23,35,25,32,34,39,55,20,47,16,39,38,57,58,22,47,38,42
79,"(18.5, 82.5)",36.85,48,33,30,43,37,9,40,44,29,36,27,28,24,35,27,37,33,26,56,20,48,24,39,38,62,61,28,46,36,56
80,"(18.5, 83.5)",36.34,43,28,27,34,35,11,41,36,28,33,27,24,25,37,28,39,34,30,56,27,52,19,37,40,65,63,24,52,44,61
81,"(18.5, 84.5)",36.43,44,21,34,34,33,8,40,18,28,38,30,24,28,34,42,30,35,33,53,28,52,22,34,41,64,65,22,51,47,66
82,"(19.5, 72.5)",35.95,30,35,43,42,23,11,36,36,42,31,34,37,20,53,29,33,27,40,42,38,54,18,46,32,58,71,33,33,33,43
83,"(19.5, 73.5)",36.27,27,40,35,37,24,10,30,43,45,29,30,38,19,58,28,32,25,40,44,40,59,27,50,37,52,67,28,31,33,41
84,"(19.5, 74.5)",38.86,33,39,30,34,27,14,35,44,40,27,29,37,17,61,34,34,27,34,45,39,53,29,42,38,51,62,32,39,37,37
85,"(19.5, 75.5)",39.91,33,41,30,37,24,16,38,53,48,29,23,40,20,62,39,35,26,37,49,39,48,33,25,31,46,62,24,39,37,34
86,"(19.5, 76.5)",40.4,35,47,29,40,27,13,39,52,46,31,21,47,22,56,39,32,24,40,55,36,35,31,26,31,51,60,24,38,41,29
87,"(19.5, 77.5)",41.26,37,46,28,40,30,11,45,52,49,34,23,48,23,49,37,31,24,40,59,36,35,20,27,38,50,60,24,39,39,27
88,"(19.5, 78.5)",41.57,43,41,26,39,35,16,41,56,47,37,21,46,24,43,33,28,22,40,58,30,35,18,29,40,54,63,22,45,37,30
89,"(19.5, 79.5)",41.574,46,39,27,37,36,16,36,51,49,37,24,44,24,42,34,27,25,44,57,27,37,17,32,41,52,61,27,43,34,30
90,"(19.5, 80.5)",40.05,48,40,28,39,41,15,40,57,43,38,25,40,26,38,38,30,26,41,58,25,38,20,31,39,54,58,23,37,32,29
91,"(19.5, 81.5)",40.013999999999996,46,39,27,37,41,13,40,48,38,37,23,35,25,39,39,37,33,35,54,25,42,17,38,38,59,57,22,46,35,31
92,"(19.5, 82.5)",37.56,46,34,25,39,44,10,40,41,30,37,24,35,28,39,28,42,35,36,54,23,51,22,35,38,58,61,18,41,33,52
93,"(19.5, 83.5)",37.54,40,23,26,31,39,10,40,32,29,41,30,27,29,36,42,41,38,33,55,25,53,21,33,43,63,62,21,43,41,52
94,"(19.5, 84.5)",37.544,38,21,30,33,32,10,43,27,26,42,27,29,27,35,45,34,35,32,54,24,49,20,30,47,69,66,21,46,42,62
95,"(19.5, 85.5)",35.99,33,20,32,35,41,10,36,32,23,38,32,26,28,33,39,19,27,42,52,37,56,30,25,41,65,66,19,55,41,64
96,"(20.5, 70.5)",36.33,16,41,49,35,22,13,37,18,33,33,38,51,13,54,25,33,36,66,36,37,35,20,46,33,56,81,35,21,33,52
97,"(20.5, 71.5)",36.43,18,29,58,43,28,8,44,27,33,31,36,49,15,50,22,34,38,58,38,34,33,15,51,36,55,81,40,15,30,53
98,"(20.5, 72.5)",36.24,30,40,50,51,27,12,30,30,38,31,37,44,8,50,26,29,25,51,47,36,43,19,48,31,60,74,29,29,34,50
99,"(20.5, 73.5)",36.934,31,45,47,52,27,11,32,36,44,29,35,44,13,51,25,25,31,38,48,41,39,23,42,33,56,67,26,30,33,42
100,"(20.5, 74.5)",39.013999999999996,34,49,36,40,30,18,40,46,43,31,28,37,17,53,34,30,27,33,43,39,40,23,41,26,51,64,26,41,34,42
101,"(20.5, 75.5)",39.934,33,46,32,45,29,11,37,55,49,33,25,37,18,56,46,32,23,38,48,44,36,26,28,29,48,61,25,40,31,35
102,"(20.5, 76.5)",40.894,36,48,30,46,28,11,43,49,49,26,23,42,19,52,43,32,24,43,54,42,36,28,30,29,51,60,27,31,31,33
103,"(20.5, 77.5)",41.12,36,48,27,46,33,15,45,54,50,29,22,47,21,42,38,31,25,43,58,39,35,24,25,31,53,61,25,30,33,31
104,"(20.5, 78.5)",41.81,39,46,27,45,34,12,43,50,52,34,22,45,21,39,33,29,25,44,59,32,36,20,28,38,56,62,26,35,34,31
105,"(20.5, 79.5)",41.26,40,44,25,43,37,17,39,47,51,35,24,41,24,37,34,29,24,48,58,32,39,17,31,40,56,64,25,36,33,30
106,"(20.5, 80.5)",41.434,44,43,22,38,41,15,34,53,50,36,24,40,26,39,40,31,26,43,57,30,40,17,37,42,55,58,20,33,34,28
107,"(20.5, 81.5)",40.2,43,39,23,37,46,13,34,49,40,34,27,38,29,36,41,38,27,39,56,28,44,22,33,42,60,59,20,36,34,31
108,"(20.5, 82.5)",40.23,45,32,24,35,48,11,33,42,34,36,30,34,29,39,40,46,27,37,56,25,47,19,33,44,62,57,24,39,32,41
109,"(20.5, 83.5)",39.97,44,33,24,34,47,13,37,37,32,33,29,34,29,40,40,38,27,33,55,24,49,19,28,47,64,57,23,40,38,53
110,"(20.5, 84.5)",38.32,37,22,28,32,47,11,37,36,30,38,32,29,28,39,39,38,31,34,54,27,51,20,26,45,66,61,21,44,40,61
111,"(20.5, 85.5)",36.33,30,22,34,34,43,7,34,35,23,36,32,27,28,32,43,22,27,44,54,35,56,35,26,38,60,69,17,59,43,60
112,"(20.5, 86.5)",36.174,30,21,35,33,38,3,29,32,12,38,30,29,25,28,37,20,27,50,53,35,55,54,25,37,62,73,22,58,47,58
113,"(21.5, 69.5)",35.44,14,38,50,27,25,17,41,32,34,31,47,49,11,60,19,43,33,58,37,51,36,24,40,24,54,80,31,15,27,49
114,"(21.5, 70.5)",35.9,17,42,59,29,24,5,40,27,35,37,36,57,10,59,23,42,38,64,31,42,34,22,39,26,54,80,34,17,27,53
115,"(21.5, 71.5)",37.22,22,39,62,42,31,11,32,27,41,33,34,46,9,49,26,39,33,57,36,39,32,19,39,25,49,80,42,22,38,49
116,"(21.5, 72.5)",38.74,27,42,45,48,33,16,37,34,45,40,36,43,11,50,27,24,27,42,35,34,40,13,44,27,52,70,42,31,41,44
117,"(21.5, 73.5)",39.1,31,47,39,55,33,22,39,42,48,36,39,48,13,49,32,32,29,35,37,38,37,19,39,22,43,67,28,28,29,42
118,"(21.5, 74.5)",39.384,32,43,35,52,33,25,39,45,49,35,36,45,10,54,39,32,25,30,40,41,42,24,40,25,45,63,23,28,28,38
119,"(21.5, 75.5)",40.13,32,48,30,50,32,17,39,44,51,32,34,36,16,52,45,31,22,38,40,37,45,28,41,25,45,60,30,32,31,38
120,"(21.5, 76.5)",40.72,32,48,26,50,30,15,38,44,51,30,34,41,17,51,45,33,25,48,51,38,38,27,29,29,50,58,29,26,29,36
121,"(21.5, 77.5)",40.59,36,52,26,49,34,13,44,43,51,32,25,41,17,42,36,33,25,52,55,40,40,23,26,31,52,59,28,30,32,33
122,"(21.5, 78.5)",40.15,39,49,24,45,35,13,40,45,49,32,23,43,21,35,32,29,25,50,59,35,42,24,31,39,60,60,22,29,35,32
123,"(21.5, 79.5)",40.12,40,45,22,44,36,15,36,46,48,34,24,42,23,34,35,29,24,49,58,31,40,22,38,40,61,61,24,29,39,28
124,"(21.5, 80.5)",40.69,39,41,21,47,36,14,38,44,48,33,25,40,25,34,37,33,24,48,58,33,39,19,38,42,59,62,24,30,39,27
125,"(21.5, 81.5)",40.28,41,35,25,40,43,13,37,48,43,34,27,36,31,35,41,28,27,42,56,31,44,22,33,44,61,59,26,34,33,28
126,"(21.5, 82.5)",40.47,39,35,24,34,46,13,34,43,37,33,32,37,31,35,47,31,26,37,57,29,47,20,29,41,62,62,26,37,34,39
127,"(21.5, 83.5)",39.91,43,30,27,32,47,13,35,34,37,32,32,35,32,34,45,33,26,34,54,32,50,20,26,43,62,64,25,46,34,41
128,"(21.5, 84.5)",39.68,34,25,26,33,49,12,37,32,34,32,31,35,30,32,42,40,28,34,55,28,51,16,28,46,57,64,24,52,36,54
129,"(21.5, 85.5)",38.44,28,30,30,31,49,13,34,35,23,33,30,31,24,30,41,32,26,40,52,37,52,21,30,43,55,69,21,57,41,59
130,"(21.5, 86.5)",36.833999999999996,29,29,39,33,47,6,33,38,14,29,36,33,19,29,46,18,22,43,46,44,55,42,27,34,54,73,16,61,40,61
131,"(21.5, 87.5)",35.13,36,29,42,35,47,0,24,45,9,24,48,45,23,28,42,15,14,36,39,50,59,42,24,30,50,74,13,62,48,64
132,"(21.5, 88.5)",34.513999999999996,44,38,54,27,45,2,17,44,7,23,48,46,28,27,40,13,12,23,36,57,62,37,23,28,49,80,14,62,38,72
133,"(22.5, 69.5)",35.77,13,37,49,29,23,14,39,32,38,29,50,47,9,61,16,38,29,67,34,45,37,24,39,27,60,86,32,20,25,50
134,"(22.5, 70.5)",36.17,14,36,51,30,24,12,38,35,36,31,42,49,10,59,22,36,27,63,37,42,39,23,40,24,58,85,37,18,33,47
135,"(22.5, 71.5)",38.62,27,44,50,49,34,16,36,37,42,37,36,42,12,51,29,34,28,48,33,38,36,21,38,20,47,71,38,26,36,42
136,"(22.5, 72.5)",39.42,22,42,43,52,33,18,36,43,44,35,32,47,10,49,32,39,30,42,34,39,37,22,41,18,46,71,37,31,33,43
137,"(22.5, 73.5)",39.89,24,46,41,51,33,21,38,45,50,37,35,44,13,47,33,30,28,40,36,38,41,21,37,20,46,69,34,32,27,43
138,"(22.5, 74.5)",39.65,27,49,36,52,31,25,39,42,51,38,39,46,11,45,40,30,25,40,38,38,44,25,39,22,42,64,28,26,27,39
139,"(22.5, 75.5)",40.03,29,48,29,52,31,28,34,45,48,32,39,38,11,43,43,29,22,42,38,38,42,23,48,24,51,60,34,30,30,36
140,"(22.5, 76.5)",40.48,33,47,28,56,31,24,36,44,50,29,40,39,15,42,42,27,26,50,41,34,43,23,44,21,50,60,34,28,31,34
141,"(22.5, 77.5)",40.044,34,45,26,53,30,22,36,42,51,29,38,38,18,40,38,29,26,48,51,38,38,23,43,29,56,60,26,27,31,31
142,"(22.5, 78.5)",39.83,37,45,23,53,32,19,39,38,49,29,32,40,17,34,37,27,25,50,56,34,43,25,42,34,61,63,26,25,33,32
143,"(22.5, 79.5)",39.94,37,43,23,54,32,18,37,36,49,29,26,39,21,32,37,28,25,52,56,36,44,29,38,39,60,63,25,26,37,28
144,"(22.5, 80.5)",40.32,40,40,23,45,34,14,39,38,48,32,28,37,22,33,38,31,26,48,54,38,46,26,39,41,59,64,25,29,36,27
145,"(22.5, 81.5)",40.15,39,35,29,46,39,19,35,43,46,32,31,38,30,34,43,26,26,43,56,33,44,24,31,38,61,61,22,34,33,30
146,"(22.5, 82.5)",39.724,41,32,29,38,47,13,34,38,41,31,34,38,29,31,41,31,28,40,59,35,46,23,24,38,59,68,23,41,31,33
147,"(22.5, 83.5)",39.443999999999996,42,31,29,31,49,13,33,36,36,32,33,34,32,32,42,29,24,34,54,32,51,26,23,42,54,72,24,48,34,44
148,"(22.5, 84.5)",38.89,40,31,32,32,43,15,34,36,36,27,33,33,29,30,44,30,22,34,52,36,52,24,28,43,57,69,19,48,34,54
149,"(22.5, 85.5)",38.16,36,29,35,33,45,15,33,41,24,28,30,33,28,32,41,35,20,36,51,38,51,19,28,42,59,70,21,56,35,57
150,"(22.5, 86.5)",38.09,38,33,38,34,47,14,36,48,14,26,38,39,24,29,44,27,19,34,38,46,55,30,28,36,50,65,11,58,34,65
151,"(22.5, 87.5)",36.02,51,31,52,29,51,2,28,47,10,27,44,47,25,30,49,19,14,23,32,54,56,30,26,31,50,68,11,62,32,67
152,"(22.5, 88.5)",35.05,55,36,55,23,48,2,28,49,10,35,47,43,31,25,42,15,10,20,33,57,64,28,22,33,48,77,11,61,30,65
153,"(22.5, 92.5)",31.64,13,37,34,28,30,5,22,31,10,45,45,35,25,24,22,19,18,17,25,36,41,69,47,38,68,51,44,67,64,96
154,"(23.5, 68.5)",35.83,12,34,50,27,24,11,34,31,36,30,49,47,10,61,19,38,33,67,40,41,44,23,42,26,58,85,35,20,32,48
155,"(23.5, 69.5)",36.37,15,38,47,28,26,14,37,33,38,30,45,50,10,60,19,32,31,65,35,41,42,19,40,26,56,84,36,21,34,45
156,"(23.5, 70.5)",36.77,15,35,55,40,28,14,39,37,37,33,44,43,12,55,20,37,22,57,38,40,43,19,43,19,59,78,36,24,34,42
157,"(23.5, 71.5)",38.47,23,41,45,50,37,17,37,40,43,34,37,44,14,48,28,34,25,48,40,34,44,24,45,15,50,70,33,27,34,38
158,"(23.5, 72.5)",39.07,25,45,42,53,33,18,36,38,45,33,33,43,12,43,29,37,26,40,49,45,41,30,42,17,45,66,34,26,36,39
159,"(23.5, 73.5)",39.03,24,47,40,51,33,21,40,44,45,32,33,44,12,46,31,35,25,44,46,44,42,26,43,15,43,66,37,25,28,37
160,"(23.5, 74.5)",39.45,23,46,37,50,30,25,35,43,46,35,35,40,12,43,39,29,24,44,40,38,44,32,47,17,45,67,33,30,30,39
161,"(23.5, 75.5)",40.1,30,44,29,51,32,19,35,48,49,29,41,40,12,37,36,23,24,44,43,43,43,35,55,21,46,61,34,27,30,36
162,"(23.5, 76.5)",40.8,33,42,24,52,29,19,34,44,52,27,42,41,12,36,41,24,26,48,48,43,45,33,48,25,50,62,36,25,31,30
163,"(23.5, 77.5)",40.384,34,40,25,53,30,19,36,38,51,29,41,39,13,34,38,24,27,48,50,36,44,30,53,29,51,62,38,25,31,28
164,"(23.5, 78.5)",40.464,37,40,24,53,32,23,34,36,50,29,34,34,17,33,38,24,25,50,54,38,45,29,41,32,55,64,34,26,37,28
165,"(23.5, 79.5)",40.12,41,34,29,54,29,23,37,34,49,30,33,37,17,34,40,27,26,51,50,39,45,32,35,30,56,65,33,27,32,28
166,"(23.5, 80.5)",40.52,43,30,35,45,35,19,39,36,48,32,34,35,22,36,38,27,27,51,51,37,43,28,34,32,56,62,28,36,37,28
167,"(23.5, 81.5)",39.784,47,28,37,42,38,20,38,36,47,31,34,36,27,35,41,25,26,46,51,36,43,25,28,34,57,59,23,42,34,30
168,"(23.5, 82.5)",39.69,49,26,36,37,44,20,32,37,45,34,42,37,33,33,38,22,24,35,51,37,51,21,26,35,53,62,24,48,33,34
169,"(23.5, 83.5)",39.78,48,29,39,33,44,16,32,33,36,33,44,37,29,30,40,22,24,36,50,37,50,19,24,41,52,71,23,51,33,42
170,"(23.5, 84.5)",38.72,33,29,39,35,42,18,35,34,31,30,41,37,27,31,44,23,20,34,50,39,51,25,26,41,55,70,25,55,34,45
171,"(23.5, 85.5)",38.02,38,30,38,36,41,20,32,45,27,27,38,38,27,25,43,26,17,32,49,38,53,25,29,41,50,69,20,54,29,63
172,"(23.5, 86.5)",37.943999999999996,39,34,44,37,44,15,37,55,19,32,42,46,25,25,43,25,16,20,30,46,57,15,29,38,49,67,10,59,33,65
173,"(23.5, 87.5)",37.69,51,32,53,38,46,17,36,56,8,38,44,44,27,26,44,21,16,12,26,46,60,15,30,37,51,63,6,61,30,64
174,"(23.5, 88.5)",36.74,57,34,57,32,50,10,36,56,10,42,49,46,30,26,42,18,15,12,26,46,53,18,28,33,45,61,7,63,30,65
175,"(23.5, 91.5)",31.76,15,39,37,29,32,4,23,32,9,48,58,37,27,25,25,20,17,13,22,36,44,51,50,39,69,51,44,62,66,81
