1,,,,24.55,24.59,24.46,23.61,23.71,22.98,22.09,21.47,20.79,20.67,20.62,20.73,21.32,21.40,21.26,21.37,23.35,23.29,22.26,,21.37,21.00,21.32,21.04,22.71,,,
1,,,,24.41,24.21,23.90,23.95,23.07,22.27,21.09,20.72,20.88,20.48,20.35,20.66,21.13,21.75,21.29,21.18,21.33,19.49,19.74,19.64,19.00,20.24,20.62,22.28,22.31,22.31,,
1,,,24.77,24.09,23.64,23.59,22.79,22.14,20.86,20.00,19.96,20.48,20.23,20.45,20.71,21.37,21.64,21.45,,,,19.05,18.90,19.12,20.01,21.73,22.42,22.56,22.56,22.58,
1,,,,23.55,22.85,22.50,21.60,20.41,19.77,19.09,19.17,19.16,18.48,19.08,19.52,,,,,,,18.88,,,20.51,21.83,22.40,22.53,22.42,,
1,,,,,,20.84,19.94,19.35,18.84,18.30,17.54,16.11,16.25,17.42,,,,,,,,,,,,,,,,,
1,,,,,,,18.15,18.27,18.12,17.04,16.07,15.17,15.50,16.68,,,,,,,,,,,,,,,,,
1,,,,,,,,17.89,17.03,15.36,14.88,14.67,14.24,,,,,,,,,,,,,,,,,,
1,,,,,,,,12.58,14.09,13.31,12.32,12.35,12.01,,,,,,,,,,,,,,,,,,
1,,,,,,,11.07,10.77,9.35,10.36,10.03,10.41,11.67,,,,,,,,,,,,,,,,,,
1,,,,,,,10.74,9.18,9.11,8.65,8.44,8.52,9.69,,,,,,,,,,,,,,,,,,
1,,,,,,,,9.19,9.20,8.63,8.65,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,32.17,,,30.67,31.92,30.78,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,30.47,30.55,29.00,29.81,,,,,,,,,,,,,30.15,,,,,
2,,,,,,,,,29.41,27.42,27.61,30.12,29.47,,,,,,,,,,,,,30.15,,,,,
2,,,,,,31.29,,,28.60,27.41,27.31,29.39,29.07,,,,,,,,,,,,,30.17,,,,,
2,,,,,,,,30.27,29.60,25.51,27.19,27.35,28.61,28.62,,,,,,,,,,,,,,,,,
2,,,,,,,,30.27,29.49,27.50,26.70,27.27,28.01,28.69,,,,,,,,,,,,,,,,,
2,,,,,,,,30.97,29.29,28.06,28.19,28.00,28.58,28.72,,,,,,,,,,,,,,,,,
2,,,,,,,31.24,31.08,30.20,29.38,29.59,29.75,29.35,28.89,,,,,,,,,,,,,,,,,
2,,,,,,,31.37,30.51,30.31,29.59,29.27,29.18,29.11,28.97,28.79,28.63,,,,,,,,,,,,,,,
2,,,,,,,30.21,30.27,30.66,29.97,29.27,28.95,29.25,28.47,27.89,27.60,27.46,,,,,,,,,,,,,,
2,,,,,,30.18,29.98,29.77,30.15,29.53,29.15,29.03,29.14,28.40,27.76,27.78,27.23,27.71,,,,,,,,,,,,,
2,,,,,,30.34,30.28,29.84,29.45,28.96,28.79,29.10,28.36,27.44,27.68,26.73,27.58,27.42,26.75,,,,,,,,,,,,
2,,,,28.74,29.49,29.74,30.14,29.69,28.90,28.69,28.17,27.87,26.94,27.06,25.78,26.09,26.92,26.88,26.41,25.67,,,,,,,,,,,
2,,,27.62,28.45,29.04,29.54,29.62,29.52,28.62,27.87,26.75,25.88,25.35,25.65,24.32,25.00,25.07,25.55,25.71,24.69,23.59,23.18,,,,,,,,,
2,,,28.08,28.14,28.87,29.47,28.78,28.30,26.98,26.49,25.72,24.39,24.10,24.07,23.25,23.39,23.21,23.79,23.00,23.66,23.35,23.85,,,,21.16,,,,,
2,,28.23,28.25,27.93,27.39,27.39,27.40,26.58,25.94,25.66,24.91,23.89,22.88,22.36,21.67,22.40,23.16,22.21,22.41,23.61,23.99,23.96,,,21.79,20.60,20.45,,,,
2,,27.48,27.20,26.72,26.65,26.30,25.51,25.35,24.77,24.68,24.02,23.28,21.92,21.77,21.67,21.24,21.67,21.11,21.91,23.32,23.46,23.28,,,20.97,20.23,20.29,20.20,,,
2,,,,26.25,26.26,26.09,25.15,25.30,24.46,23.61,22.93,22.18,21.61,21.35,21.43,21.67,21.71,21.67,21.81,22.57,22.79,22.55,,20.77,20.25,20.09,19.84,21.50,,,
2,,,,26.11,25.91,25.66,25.64,24.78,23.73,22.56,21.87,22.10,21.00,20.72,21.28,21.70,21.87,21.82,21.76,21.43,19.66,19.55,19.35,18.57,19.68,19.81,21.42,21.08,21.07,,
2,,,26.20,25.81,25.32,25.30,24.52,23.71,22.01,20.86,20.79,21.04,20.63,21.10,21.46,21.63,21.84,21.84,,,,18.98,18.64,18.76,19.46,20.60,21.32,21.29,21.28,21.08,
2,,,,25.05,24.34,23.96,22.89,21.20,20.41,19.60,19.43,19.64,18.68,19.23,19.95,,,,,,,18.87,,,19.94,21.00,21.30,21.06,20.85,,
2,,,,,,22.19,20.54,19.77,19.10,18.37,17.58,16.34,16.51,17.72,,,,,,,,,,,,,,,,,
2,,,,,,,19.00,18.95,18.47,16.98,15.93,15.14,15.48,16.67,,,,,,,,,,,,,,,,,
2,,,,,,,,18.50,17.63,15.31,14.56,14.39,13.97,,,,,,,,,,,,,,,,,,
2,,,,,,,,13.36,14.44,13.51,11.96,12.05,11.55,,,,,,,,,,,,,,,,,,
2,,,,,,,12.37,11.44,9.72,10.51,10.00,9.98,11.27,,,,,,,,,,,,,,,,,,
2,,,,,,,11.95,10.12,10.05,9.30,8.81,8.87,9.99,,,,,,,,,,,,,,,,,,
2,,,,,,,,10.11,10.09,9.37,9.36,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,32.26,,,30.69,31.79,30.61,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,30.55,30.47,28.33,29.18,,,,,,,,,,,,,30.47,,,,,
3,,,,,,,,,29.63,27.87,27.41,29.25,28.78,,,,,,,,,,,,,30.47,,,,,
3,,,,,,30.90,,,28.83,27.73,27.42,28.51,28.41,,,,,,,,,,,,,30.47,,,,,
3,,,,,,,,29.91,29.26,25.84,27.46,27.21,28.47,28.32,,,,,,,,,,,,,,,,,
3,,,,,,,,30.00,29.19,27.39,26.75,27.11,27.98,28.64,,,,,,,,,,,,,,,,,
3,,,,,,,,30.91,29.36,28.03,28.10,27.91,28.56,28.77,,,,,,,,,,,,,,,,,
3,,,,,,,31.18,31.10,30.25,29.36,29.44,29.69,29.26,28.77,,,,,,,,,,,,,,,,,
3,,,,,,,31.04,30.39,30.12,29.60,29.39,29.25,29.14,29.09,28.88,28.73,,,,,,,,,,,,,,,
3,,,,,,,29.77,30.00,30.57,30.49,29.63,29.30,29.29,28.44,27.95,27.68,27.44,,,,,,,,,,,,,,
3,,,,,,29.59,29.53,29.71,30.42,30.32,29.82,29.84,29.41,28.44,27.75,27.84,27.31,28.09,,,,,,,,,,,,,
3,,,,,,30.09,30.01,29.91,30.29,30.18,29.76,29.97,29.23,28.23,27.82,26.92,27.95,27.88,27.38,,,,,,,,,,,,
3,,,,28.84,29.45,29.70,30.19,30.22,29.92,30.06,29.78,29.49,28.47,28.08,26.43,26.58,27.58,27.50,26.99,26.40,,,,,,,,,,,
3,,,28.05,28.58,29.06,29.71,30.01,30.22,29.37,29.19,28.68,27.58,26.97,27.28,25.79,25.91,26.03,26.40,26.37,25.55,24.28,23.87,,,,,,,,,
3,,,28.18,28.32,29.08,30.27,29.78,28.76,28.35,28.01,27.64,26.72,25.92,25.51,25.20,24.88,24.49,24.63,23.82,24.35,24.12,24.41,,,,21.17,,,,,
3,,28.07,28.22,28.11,27.50,27.48,28.02,27.06,26.88,26.95,26.74,26.05,24.63,23.98,23.06,24.36,25.06,23.89,22.94,23.68,24.23,24.36,,,21.68,20.57,20.34,,,,
3,,27.19,27.20,26.68,26.68,26.36,25.88,25.99,25.65,26.01,25.98,25.08,23.70,23.50,23.72,23.54,23.51,22.71,22.84,23.36,23.45,23.32,,,20.71,20.25,20.25,20.15,,,
3,,,,26.03,26.11,26.06,25.19,25.50,24.82,24.59,24.28,23.69,23.02,22.98,23.47,23.61,23.47,22.86,22.75,22.58,22.95,22.59,,20.60,20.24,20.05,19.86,21.41,,,
3,,,,25.89,25.69,25.43,25.34,24.67,23.89,23.67,23.36,23.19,22.34,22.20,22.90,23.33,23.08,22.77,22.52,21.62,19.89,19.86,19.69,18.82,19.60,19.74,21.41,20.96,20.97,,
3,,,25.87,25.83,25.25,25.48,24.27,24.35,22.87,22.14,22.12,22.47,21.63,21.97,22.65,22.83,22.99,22.78,,,,19.58,19.22,19.34,19.64,20.54,21.28,21.15,21.15,20.94,
3,,,,24.90,24.40,24.17,23.76,22.33,21.84,21.02,20.61,20.92,19.76,20.31,21.15,,,,,,,19.46,,,20.09,21.12,21.28,21.23,20.95,,
3,,,,,,22.84,21.97,21.55,20.71,19.69,19.12,17.60,17.92,18.79,,,,,,,,,,,,,,,,,
3,,,,,,,19.85,19.95,19.37,18.34,17.29,16.40,16.67,17.52,,,,,,,,,,,,,,,,,
3,,,,,,,,19.21,18.42,16.76,16.11,16.05,15.37,,,,,,,,,,,,,,,,,,
3,,,,,,,,13.99,15.61,14.55,13.27,13.59,13.03,,,,,,,,,,,,,,,,,,
3,,,,,,,12.56,11.94,10.38,11.43,11.16,11.32,12.62,,,,,,,,,,,,,,,,,,
3,,,,,,,12.06,10.39,10.49,9.67,9.42,9.47,10.04,,,,,,,,,,,,,,,,,,
3,,,,,,,,10.37,10.35,9.75,9.74,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,32.31,,,31.08,32.24,30.98,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,31.01,30.92,29.32,29.79,,,,,,,,,,,,,30.00,,,,,
4,,,,,,,,,30.06,28.33,28.57,30.50,29.57,,,,,,,,,,,,,29.95,,,,,
4,,,,,,31.02,,,29.24,28.27,28.47,29.94,29.38,,,,,,,,,,,,,29.90,,,,,
4,,,,,,,,30.25,29.66,26.15,28.39,28.63,29.25,28.92,,,,,,,,,,,,,,,,,
4,,,,,,,,30.06,29.35,27.85,27.70,28.23,28.75,29.11,,,,,,,,,,,,,,,,,
4,,,,,,,,30.50,29.40,28.57,28.85,28.87,29.03,28.94,,,,,,,,,,,,,,,,,
4,,,,,,,30.33,30.45,30.26,29.98,30.01,30.02,29.48,28.92,,,,,,,,,,,,,,,,,
4,,,,,,,30.44,30.04,30.26,29.90,29.88,29.69,29.32,29.09,28.73,28.52,,,,,,,,,,,,,,,
4,,,,,,,28.78,29.40,30.39,30.34,29.81,29.81,29.84,28.63,28.13,27.79,27.42,,,,,,,,,,,,,,
4,,,,,,28.33,28.17,28.58,29.97,30.32,29.84,30.14,30.19,29.26,28.17,28.08,27.52,28.03,,,,,,,,,,,,,
4,,,,,,28.65,28.51,28.49,29.44,29.84,29.84,30.36,29.85,29.21,28.53,27.30,28.04,27.80,27.42,,,,,,,,,,,,
4,,,,27.16,27.87,28.04,28.92,29.32,29.45,29.05,29.44,29.62,29.10,29.08,27.86,27.57,28.06,27.83,27.23,26.34,,,,,,,,,,,
4,,,26.13,26.80,27.66,28.45,28.85,29.25,28.64,28.56,28.12,27.68,27.83,28.36,27.02,27.10,26.93,27.01,26.70,25.36,23.99,23.62,,,,,,,,,
4,,,26.20,26.43,27.58,28.77,28.41,27.58,27.34,26.92,26.37,26.76,27.30,27.53,27.32,26.67,25.67,25.51,24.19,24.15,23.88,24.13,,,,20.76,,,,,
4,,26.00,26.08,26.05,25.90,25.94,26.55,26.00,25.84,25.83,25.79,26.21,26.73,26.77,26.21,25.87,26.26,24.67,23.77,23.94,24.01,24.21,,,21.23,20.18,20.16,,,,
4,,24.98,25.13,24.87,24.96,24.65,24.49,24.79,24.35,24.43,25.03,26.04,26.58,26.51,25.44,25.34,24.78,23.79,23.88,24.00,23.61,23.69,,,20.44,20.11,20.17,19.96,,,
4,,,,24.17,24.31,24.40,23.57,23.98,23.60,23.68,24.07,24.91,25.31,25.35,25.17,24.92,24.68,23.90,23.46,23.06,23.23,22.70,,20.61,20.02,20.06,19.81,21.33,,,
4,,,,23.99,23.82,23.67,23.61,23.08,23.07,22.74,22.82,23.29,23.54,24.17,24.25,24.17,23.96,23.62,23.19,22.32,20.34,20.16,19.64,18.60,19.62,19.87,21.51,21.01,21.02,,
4,,,23.43,23.74,23.40,23.77,22.68,22.84,22.07,21.38,21.69,22.55,22.49,22.99,23.54,23.72,23.88,23.62,,,,20.02,19.09,19.33,19.70,20.58,21.36,21.30,21.31,21.75,
4,,,,22.77,22.78,22.37,22.35,21.21,21.04,20.96,20.97,20.67,19.91,20.76,22.06,,,,,,,19.85,,,20.25,21.37,21.36,21.39,21.37,,
4,,,,,,21.02,20.44,20.49,20.00,19.36,19.08,17.46,17.78,18.98,,,,,,,,,,,,,,,,,
4,,,,,,,18.73,18.63,18.51,17.44,16.48,15.71,15.76,17.34,,,,,,,,,,,,,,,,,
4,,,,,,,,18.48,17.68,15.62,15.00,15.10,14.46,,,,,,,,,,,,,,,,,,
4,,,,,,,,13.17,14.69,13.68,12.49,12.76,12.33,,,,,,,,,,,,,,,,,,
4,,,,,,,11.25,10.90,9.35,10.37,9.82,9.97,11.67,,,,,,,,,,,,,,,,,,
4,,,,,,,10.60,8.92,9.10,8.43,7.97,8.03,8.37,,,,,,,,,,,,,,,,,,
4,,,,,,,,8.90,8.87,8.25,8.24,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,32.95,,,31.44,32.47,31.32,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,31.40,31.30,29.64,30.30,,,,,,,,,,,,,30.31,,,,,
5,,,,,,,,,30.19,28.27,28.42,30.69,30.11,,,,,,,,,,,,,30.31,,,,,
5,,,,,,30.46,,,28.64,27.91,27.96,30.23,29.75,,,,,,,,,,,,,30.32,,,,,
5,,,,,,,,29.46,28.98,25.44,27.59,28.03,29.14,29.01,,,,,,,,,,,,,,,,,
5,,,,,,,,29.12,28.49,27.30,26.79,27.60,28.35,28.99,,,,,,,,,,,,,,,,,
5,,,,,,,,29.75,28.69,27.90,28.05,28.19,28.59,28.61,,,,,,,,,,,,,,,,,
5,,,,,,,30.04,29.96,29.81,29.29,29.16,29.35,28.87,28.28,,,,,,,,,,,,,,,,,
5,,,,,,,30.45,29.85,29.78,29.32,28.95,28.77,28.56,28.54,28.51,28.22,,,,,,,,,,,,,,,
5,,,,,,,28.91,29.19,30.04,29.96,29.05,28.78,28.78,27.80,27.67,27.28,26.97,,,,,,,,,,,,,,
5,,,,,,28.29,28.11,28.59,29.73,29.98,29.41,29.43,29.01,28.04,27.52,27.67,27.14,28.18,,,,,,,,,,,,,
5,,,,,,28.27,28.17,28.01,29.07,29.60,29.68,29.68,28.82,27.95,27.87,26.99,28.08,27.99,27.76,,,,,,,,,,,,
5,,,,26.49,27.27,27.52,28.32,28.15,28.89,29.15,28.96,28.97,27.86,27.76,26.84,27.03,27.92,28.10,27.77,27.36,,,,,,,,,,,
5,,,25.07,25.85,26.67,27.18,27.62,27.95,27.72,27.99,27.66,26.89,26.52,27.12,26.29,27.03,27.10,27.40,27.33,26.05,24.42,23.99,,,,,,,,,
5,,,24.25,24.86,25.84,27.27,27.09,26.47,26.61,26.43,25.85,25.88,26.35,26.41,26.77,26.57,26.14,26.08,25.09,24.27,23.93,24.12,,,,21.17,,,,,
5,,24.22,24.25,24.55,24.37,24.62,25.32,24.76,25.23,25.58,25.76,25.70,25.88,26.21,25.47,25.50,26.06,25.00,24.68,24.07,24.41,24.58,,,22.31,21.23,21.05,,,,
5,,23.23,23.27,23.45,23.62,23.37,23.36,23.88,23.94,24.29,24.72,25.30,25.41,25.73,24.72,24.89,24.75,23.75,24.13,24.62,24.56,24.84,,,21.42,21.12,21.18,20.88,,,
5,,,,22.58,22.75,23.12,22.11,22.73,22.52,23.03,23.60,24.17,24.42,24.74,24.58,24.49,23.94,23.68,23.57,23.65,23.88,23.57,,21.66,21.20,20.97,20.81,22.21,,,
5,,,,22.43,22.25,22.04,22.12,21.77,22.02,21.74,21.96,23.34,23.50,23.66,24.01,24.08,23.59,23.43,23.31,22.96,20.86,20.74,20.71,19.82,20.62,20.78,22.51,21.91,21.93,,
5,,,21.65,21.90,21.78,21.96,21.27,21.38,20.50,20.07,20.68,22.15,22.60,23.19,23.69,23.73,23.45,23.46,,,,20.45,20.23,20.48,20.57,21.41,22.30,22.16,22.17,22.14,
5,,,,20.90,21.04,20.70,20.76,19.67,19.65,19.86,20.07,20.23,20.12,20.88,21.90,,,,,,,20.37,,,21.12,22.26,22.30,22.26,21.95,,
5,,,,,,20.13,19.44,19.37,19.13,18.78,18.48,17.05,17.57,19.12,,,,,,,,,,,,,,,,,
5,,,,,,,18.49,18.60,18.81,17.55,16.57,15.98,16.04,17.63,,,,,,,,,,,,,,,,,
5,,,,,,,,18.63,17.86,16.14,15.66,15.36,14.71,,,,,,,,,,,,,,,,,,
5,,,,,,,,13.33,14.92,13.98,12.95,13.35,13.15,,,,,,,,,,,,,,,,,,
5,,,,,,,12.70,11.75,10.25,11.30,11.10,11.33,12.80,,,,,,,,,,,,,,,,,,
5,,,,,,,12.53,10.91,10.72,9.82,9.52,9.56,10.38,,,,,,,,,,,,,,,,,,
5,,,,,,,,10.89,10.86,10.23,10.22,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,31.71,,,31.06,32.28,31.22,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,30.85,31.01,29.68,30.37,,,,,,,,,,,,,30.71,,,,,
6,,,,,,,,,29.35,27.77,28.25,30.68,29.98,,,,,,,,,,,,,30.70,,,,,
6,,,,,,30.11,,,28.39,27.35,27.84,29.94,29.58,,,,,,,,,,,,,30.69,,,,,
6,,,,,,,,29.72,29.09,25.57,28.01,28.30,28.94,28.75,,,,,,,,,,,,,,,,,
6,,,,,,,,29.69,29.25,27.72,27.49,28.00,28.34,28.75,,,,,,,,,,,,,,,,,
6,,,,,,,,30.18,29.31,28.47,28.75,28.50,28.52,28.45,,,,,,,,,,,,,,,,,
6,,,,,,,30.04,30.05,29.89,29.49,29.58,29.48,29.07,28.39,,,,,,,,,,,,,,,,,
6,,,,,,,29.71,29.13,29.01,28.98,28.69,28.43,28.46,28.37,28.29,28.05,,,,,,,,,,,,,,,
6,,,,,,,27.20,27.56,28.90,29.29,28.41,28.35,28.50,27.85,27.53,27.16,26.71,,,,,,,,,,,,,,
6,,,,,,26.63,26.44,26.89,28.58,28.94,28.63,28.27,28.39,27.82,27.49,26.78,26.26,26.47,,,,,,,,,,,,,
6,,,,,,26.64,26.55,26.34,27.89,28.67,28.65,28.59,27.88,27.18,26.86,26.10,26.53,26.15,25.80,,,,,,,,,,,,
6,,,,25.41,26.06,26.26,26.59,27.35,27.92,28.11,28.04,27.85,26.92,27.13,25.73,25.65,25.86,26.02,25.85,26.62,,,,,,,,,,,
6,,,24.56,24.95,25.92,26.90,27.09,27.20,26.96,27.47,26.79,25.86,25.12,25.72,24.90,25.46,24.88,25.30,26.26,25.51,25.46,25.15,,,,,,,,,
6,,,24.38,24.49,25.78,26.76,26.60,26.10,26.51,26.09,25.07,24.57,24.72,25.06,25.00,24.68,24.03,24.97,24.10,24.75,24.97,25.13,,,,22.13,,,,,
6,,24.56,24.48,24.33,24.60,24.70,25.18,24.68,24.85,25.45,24.63,24.30,24.12,24.36,23.44,23.22,23.71,22.98,24.28,24.76,25.16,25.50,,,23.27,22.33,22.18,,,,
6,,23.69,23.41,23.30,23.49,23.20,23.28,23.20,23.41,23.68,24.00,23.83,23.53,23.85,22.60,22.19,21.36,21.34,22.79,24.20,24.71,25.11,,,22.41,22.19,22.30,22.03,,,
6,,,,22.71,22.87,22.93,22.08,22.54,22.02,22.90,22.93,23.24,23.37,23.11,22.27,21.24,20.53,20.76,21.35,23.39,23.93,23.91,,22.40,22.10,22.06,21.95,23.45,,,
6,,,,22.51,22.34,22.08,22.27,21.94,21.55,21.72,21.91,22.99,23.10,22.79,21.65,21.50,20.85,20.95,21.37,22.82,20.80,20.67,21.18,20.78,21.59,21.82,23.59,23.19,23.20,,
6,,,22.34,22.33,21.87,22.32,21.58,21.94,21.12,20.49,21.20,22.49,22.57,22.86,21.72,21.80,20.93,20.99,,,,20.40,20.80,21.00,21.53,22.61,23.51,23.41,23.42,23.17,
6,,,,21.49,21.55,21.31,21.44,20.53,20.82,20.66,20.72,21.33,20.58,21.15,20.25,,,,,,,20.37,,,22.05,23.26,23.52,23.39,23.09,,
6,,,,,,20.99,20.36,20.27,20.43,20.28,19.84,18.13,18.62,19.88,,,,,,,,,,,,,,,,,
6,,,,,,,19.68,19.84,20.19,18.81,18.03,17.38,17.41,18.71,,,,,,,,,,,,,,,,,
6,,,,,,,,19.83,19.13,17.30,16.89,16.72,16.17,,,,,,,,,,,,,,,,,,
6,,,,,,,,14.50,15.97,15.15,13.97,14.42,14.15,,,,,,,,,,,,,,,,,,
6,,,,,,,13.75,12.92,11.32,12.34,12.35,12.46,13.76,,,,,,,,,,,,,,,,,,
6,,,,,,,13.24,11.51,11.65,11.01,10.74,10.80,11.79,,,,,,,,,,,,,,,,,,
6,,,,,,,,11.49,11.47,10.83,10.82,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,32.36,,,31.83,32.90,31.59,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,31.43,31.57,29.69,30.48,,,,,,,,,,,,,30.78,,,,,
7,,,,,,,,,29.50,27.83,27.96,30.93,30.18,,,,,,,,,,,,,30.80,,,,,
7,,,,,,29.08,,,27.60,26.92,27.53,30.21,29.83,,,,,,,,,,,,,30.82,,,,,
7,,,,,,,,28.59,28.27,24.99,27.55,27.85,28.80,28.91,,,,,,,,,,,,,,,,,
7,,,,,,,,27.95,27.93,26.51,26.15,27.52,28.14,28.32,,,,,,,,,,,,,,,,,
7,,,,,,,,27.80,26.99,26.76,26.90,27.04,27.61,27.62,,,,,,,,,,,,,,,,,
7,,,,,,,27.89,27.46,26.87,26.61,26.75,27.35,26.74,26.25,,,,,,,,,,,,,,,,,
7,,,,,,,28.10,27.14,26.10,25.88,25.72,25.19,25.74,26.13,26.32,26.25,,,,,,,,,,,,,,,
7,,,,,,,28.18,27.33,27.16,26.30,25.20,24.61,24.99,25.07,25.32,25.22,25.13,,,,,,,,,,,,,,
7,,,,,,28.52,28.37,28.05,27.56,26.39,25.33,25.03,24.54,24.32,24.75,25.81,25.36,26.01,,,,,,,,,,,,,
7,,,,,,28.69,28.57,27.83,27.97,27.36,26.46,26.27,25.49,24.40,24.81,25.02,25.96,25.74,25.32,,,,,,,,,,,,
7,,,,27.39,28.04,28.27,28.67,28.29,28.10,27.79,27.51,27.21,25.02,24.71,23.40,23.76,24.93,25.28,25.26,25.09,,,,,,,,,,,
7,,,26.53,26.64,27.63,28.18,28.35,28.19,27.81,27.72,27.12,26.16,24.94,25.14,23.85,23.54,23.67,24.45,24.86,24.44,24.12,23.81,,,,,,,,,
7,,,25.34,25.70,26.54,27.29,27.10,26.56,26.15,26.52,26.02,25.93,25.83,24.61,23.65,23.03,22.49,23.21,22.76,24.16,24.23,24.47,,,,22.15,,,,,
7,,25.55,25.25,24.61,24.38,24.33,24.75,24.10,24.60,25.07,24.84,25.28,24.52,23.44,22.41,22.48,22.95,21.92,23.30,24.30,24.73,25.05,,,23.09,22.07,22.27,,,,
7,,24.58,24.16,23.27,23.32,22.97,22.76,22.54,22.53,23.20,23.57,23.40,23.28,23.37,22.44,22.11,21.87,21.76,22.75,24.14,24.70,24.53,,,22.35,22.08,22.18,22.15,,,
7,,,,22.67,22.71,22.61,21.80,22.11,21.46,22.13,22.20,22.48,22.48,22.11,22.50,23.08,22.15,21.77,22.41,23.03,23.73,23.78,,22.52,21.88,21.99,21.84,23.52,,,
7,,,,22.45,22.25,21.92,22.15,21.60,21.23,21.67,22.21,22.28,22.24,21.79,22.84,22.84,23.02,21.99,22.04,22.31,20.21,20.32,20.90,20.32,21.32,21.74,23.46,23.22,23.22,,
