1,,,,17.06,16.98,16.96,16.40,17.26,17.65,18.34,18.50,19.62,19.98,21.04,21.45,21.78,22.61,22.32,22.58,24.76,26.37,26.00,,24.05,23.59,23.44,23.20,24.75,,,
1,,,,16.76,16.52,16.20,16.50,16.92,17.25,17.44,18.04,18.53,18.71,19.55,20.68,21.07,21.13,21.02,22.48,24.08,22.15,22.94,23.07,22.59,23.35,23.32,25.01,24.42,24.46,,
1,,,16.76,16.43,16.14,16.58,16.16,16.92,16.72,16.54,16.85,17.10,17.48,17.89,18.77,19.64,20.79,21.00,,,,22.04,22.83,23.04,23.69,24.08,24.78,24.65,24.77,24.65,24.73
1,,,,16.24,15.83,15.70,16.52,16.14,16.13,15.87,15.82,15.24,15.45,15.58,17.38,,,,,,,22.09,,,24.22,25.25,24.78,24.92,24.62,24.79,
1,,,,,,15.42,15.77,15.77,15.42,14.54,13.47,12.05,12.45,13.99,,,,,,,,,,,,,,,,,
1,,,,,,,14.02,13.59,13.32,12.12,11.01,9.95,10.77,12.30,,,,,,,,,,,,,,,,,
1,,,,,,,,13.49,12.64,10.53,9.81,9.45,8.85,,,,,,,,,,,,,,,,,,
1,,,,,,,,8.28,9.67,8.52,7.43,7.56,6.78,,,,,,,,,,,,,,,,,,
1,,,,,,,6.65,6.35,4.87,5.54,5.20,5.54,6.74,,,,,,,,,,,,,,,,,,
1,,,,,,,6.16,4.60,4.63,3.77,3.50,3.53,4.16,,,,,,,,,,,,,,,,,,
1,,,,,,,5.36,4.57,4.54,3.93,3.91,3.55,2.42,,,,,,,,,,,,,,,,,,
1,,,,,,4.98,4.03,4.99,5.26,,,1.92,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,31.62,,,30.10,31.23,30.66,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,30.20,29.80,29.69,30.82,,,,,,,,,,,,,29.97,,,,,
2,,,,,,,,,28.87,27.20,28.25,31.38,31.09,,,,,,,,,,,,,29.95,,,,,
2,,,,,,29.92,,,27.95,27.77,29.26,32.26,31.53,,,,,,,,,,,,,29.93,,,,,
2,,,,,,,,29.42,29.39,26.57,30.07,31.11,31.77,31.28,,,,,,,,,,,,29.93,,,,,
2,,,,,,,,28.96,29.17,29.14,29.83,30.50,31.15,31.38,,,,,,,,,,,,,,,,,
2,,,,,,,,28.77,29.13,29.77,30.34,30.97,31.19,30.95,,,,,,,,,,,,,,,,,
2,,,,,,,27.57,28.22,29.26,30.68,30.87,31.07,31.00,30.28,,,,,,,,,,,,,,,,,
2,,,,,,,28.01,27.99,30.31,30.00,29.88,29.85,29.45,29.96,29.69,29.71,,,,,,,,,,,,,,,
2,,,,,,,27.07,27.99,29.74,28.99,28.89,28.43,28.53,28.34,28.39,28.17,27.94,,,,,,,,,,,,,,
2,,,,,,25.46,25.94,26.96,28.36,27.78,27.79,27.07,27.61,27.21,27.31,27.96,27.54,28.70,,,,,,,,,,,,,
2,,,,,,25.39,25.81,25.39,26.25,25.83,26.54,26.77,26.05,25.45,26.01,26.79,27.74,28.13,27.06,,,,,,,,,,,,
2,,,,22.99,23.51,23.78,24.81,24.67,24.71,24.97,24.72,25.06,24.49,25.27,24.37,25.37,27.54,27.67,27.00,27.30,,,,,,,,,,,
2,,,22.76,23.24,22.78,23.26,22.92,23.04,22.74,22.81,22.50,22.30,22.17,23.05,22.42,24.84,25.64,26.25,26.35,25.74,26.08,26.35,,,,,,,,,
2,,,22.57,22.63,22.05,22.28,21.40,21.20,20.24,19.65,19.30,19.49,20.52,21.19,21.25,23.04,23.05,24.11,24.24,25.79,26.17,26.93,,,,23.21,,,,,
2,,22.49,22.36,21.89,19.87,19.49,19.65,19.22,19.17,18.83,18.91,18.48,18.91,19.62,19.28,20.35,21.35,21.59,22.84,25.01,26.37,26.66,,,23.00,22.01,21.50,,,,
2,,21.51,21.05,20.17,18.87,18.06,18.06,17.84,18.01,17.98,18.32,18.55,18.28,18.38,18.52,18.77,19.02,19.48,21.24,23.15,24.77,25.09,,,21.49,21.08,21.53,21.27,,,
2,,,,19.08,17.95,17.91,16.95,17.19,16.79,16.88,17.35,17.69,17.76,17.88,17.91,18.51,18.40,18.85,19.74,21.64,24.10,22.81,,21.72,21.41,21.00,21.14,22.63,,,
2,,,,18.09,17.44,17.19,17.03,16.20,16.33,15.83,16.36,17.02,16.90,17.00,17.96,18.40,18.07,18.17,19.30,20.14,18.47,19.74,20.34,20.02,20.39,20.73,22.83,22.28,22.42,,
2,,,18.66,17.45,17.09,17.46,16.67,16.61,15.87,15.26,15.35,16.07,15.82,16.35,17.14,18.33,18.15,18.30,,,,19.05,19.91,19.97,20.82,21.40,22.14,22.39,22.69,22.01,21.99
2,,,,16.97,16.69,16.31,16.25,15.69,15.43,15.00,15.19,14.79,14.25,14.87,15.54,,,,,,,18.95,,,21.30,22.33,22.13,22.85,22.62,22.07,
2,,,,,,15.74,15.31,15.15,14.79,14.48,13.00,11.70,12.09,13.65,,,,,,,,,,,,,,,,,
2,,,,,,,13.78,13.69,13.73,12.28,11.12,10.04,10.65,12.20,,,,,,,,,,,,,,,,,
2,,,,,,,,13.30,12.59,10.53,9.24,9.19,8.49,,,,,,,,,,,,,,,,,,
2,,,,,,,,8.25,9.35,8.54,7.05,6.56,5.96,,,,,,,,,,,,,,,,,,
2,,,,,,,6.66,6.30,4.55,5.53,5.03,5.03,5.59,,,,,,,,,,,,,,,,,,
2,,,,,,,6.07,4.24,4.25,3.77,3.28,3.33,4.04,,,,,,,,,,,,,,,,,,
2,,,,,,,4.47,4.21,4.18,3.44,3.40,2.83,1.75,,,,,,,,,,,,,,,,,,
2,,,,,,4.60,3.33,4.29,4.26,,,0.80,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,31.57,,,30.86,31.94,31.43,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,31.15,30.57,30.34,31.04,,,,,,,,,,,,,30.67,,,,,
3,,,,,,,,,29.40,28.26,29.53,31.66,30.97,,,,,,,,,,,,,30.65,,,,,
3,,,,,,29.38,,,28.26,28.28,30.46,32.63,31.45,,,,,,,,,,,,,30.58,,,,,
3,,,,,,,,28.75,28.67,27.14,30.87,32.09,32.29,31.55,,,,,,,,,,,,30.49,,,,,
3,,,,,,,,28.20,28.55,29.09,30.77,31.73,32.14,32.16,,,,,,,,,,,,,,,,,
3,,,,,,,,28.45,28.70,29.42,31.10,31.91,32.42,31.94,,,,,,,,,,,,,,,,,
3,,,,,,,27.77,28.28,29.00,30.01,30.88,31.64,31.64,30.91,,,,,,,,,,,,,,,,,
3,,,,,,,28.12,27.96,28.52,28.74,29.12,29.41,30.02,30.46,30.22,29.70,,,,,,,,,,,,,,,
3,,,,,,,26.12,26.65,27.75,27.12,27.24,27.60,28.35,28.77,28.74,28.09,27.79,,,,,,,,,,,,,,
3,,,,,,24.78,25.00,25.53,26.02,25.86,25.92,25.98,27.31,27.47,27.33,27.98,27.47,27.97,,,,,,,,,,,,,
3,,,,,,24.72,24.43,23.87,23.84,23.75,24.39,24.92,24.70,24.78,25.62,26.61,27.38,27.44,26.43,,,,,,,,,,,,
3,,,,23.17,23.41,23.29,23.76,23.11,22.77,23.02,22.59,22.96,22.33,23.24,23.08,23.80,26.45,26.35,25.80,24.96,,,,,,,,,,,
3,,,22.03,22.50,22.82,22.55,22.08,21.83,20.92,21.15,20.42,19.75,19.65,20.68,20.73,22.86,23.96,24.96,24.67,23.36,22.37,22.05,,,,,,,,,
3,,,21.76,21.87,21.93,22.28,21.45,20.38,19.34,18.46,17.58,17.55,18.45,18.87,19.49,20.54,21.94,22.88,21.35,22.46,22.35,22.21,,,,19.73,,,,,
3,,21.78,21.58,21.28,20.10,19.62,19.84,18.92,18.63,17.98,17.52,17.02,17.54,18.08,17.47,18.88,20.05,20.31,20.27,21.32,22.07,22.55,,,20.00,19.12,19.19,,,,
3,,20.78,20.46,19.70,19.21,18.85,18.53,18.33,17.88,17.40,17.60,17.49,17.88,17.76,17.62,17.56,17.95,18.23,18.86,20.79,21.57,22.04,,,19.02,18.51,18.66,18.97,,,
3,,,,18.66,18.55,18.71,17.63,17.77,17.20,17.01,17.31,17.44,17.41,17.52,17.74,18.16,17.52,17.72,18.22,19.83,21.34,21.11,,20.23,18.61,18.56,18.34,20.30,,,
3,,,,18.41,17.91,17.67,17.55,16.75,16.73,16.04,16.56,17.61,17.62,17.81,18.34,18.79,17.91,17.63,18.65,19.14,18.19,18.36,19.20,18.17,18.29,18.40,20.08,19.97,19.83,,
3,,,18.42,18.05,17.55,17.78,16.73,16.90,16.18,15.79,15.95,17.50,17.52,18.24,18.86,18.97,18.50,18.11,,,,18.18,19.10,18.88,19.00,18.69,19.86,20.11,20.10,19.62,19.76
3,,,,17.37,16.99,16.67,16.36,15.68,15.85,15.48,15.71,16.71,16.14,16.87,17.55,,,,,,,17.91,,,19.47,20.12,19.47,20.34,19.90,19.77,
3,,,,,,16.09,16.00,16.04,15.63,15.38,15.17,14.04,14.34,15.87,,,,,,,,,,,,,,,,,
3,,,,,,,15.79,16.15,15.94,14.99,13.82,12.93,13.24,14.89,,,,,,,,,,,,,,,,,
3,,,,,,,,14.91,14.73,13.25,13.25,13.03,12.23,,,,,,,,,,,,,,,,,,
3,,,,,,,,9.44,10.98,10.43,9.71,10.14,9.76,,,,,,,,,,,,,,,,,,
3,,,,,,,7.66,7.40,5.89,7.29,7.08,7.29,8.33,,,,,,,,,,,,,,,,,,
3,,,,,,,7.04,5.35,5.59,5.32,5.15,5.25,5.93,,,,,,,,,,,,,,,,,,
3,,,,,,,5.32,5.37,5.38,4.84,4.88,4.49,2.96,,,,,,,,,,,,,,,,,,
3,,,,,,3.73,2.69,3.67,5.00,,,-0.59,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,31.62,,,30.91,31.83,31.59,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,31.22,30.49,30.38,30.96,,,,,,,,,,,,,30.33,,,,,
4,,,,,,,,,29.62,28.38,29.51,31.53,31.30,,,,,,,,,,,,,30.30,,,,,
4,,,,,,29.41,,,28.58,28.79,30.56,32.63,31.37,,,,,,,,,,,,,30.26,,,,,
4,,,,,,,,28.99,28.96,27.54,31.44,31.27,30.94,30.14,,,,,,,,,,,,30.23,,,,,
4,,,,,,,,28.62,28.82,29.61,30.84,30.81,30.16,29.95,,,,,,,,,,,,,,,,,
4,,,,,,,,28.59,28.60,29.51,30.59,29.81,29.72,28.97,,,,,,,,,,,,,,,,,
4,,,,,,,27.77,27.99,28.44,28.65,29.37,29.29,28.92,28.59,,,,,,,,,,,,,,,,,
4,,,,,,,28.07,27.44,27.20,26.99,26.47,26.54,27.22,28.46,28.36,28.64,,,,,,,,,,,,,,,
4,,,,,,,26.00,26.04,25.93,25.57,25.14,24.61,25.44,27.23,27.02,27.50,27.27,,,,,,,,,,,,,,
4,,,,,,25.59,24.81,24.66,24.45,23.84,23.98,23.52,24.90,25.42,26.21,27.60,26.62,26.48,,,,,,,,,,,,,
4,,,,,,25.21,24.50,23.43,22.99,22.14,22.41,22.71,22.45,22.87,24.19,25.02,25.64,25.84,24.23,,,,,,,,,,,,
4,,,,23.97,24.25,24.06,24.11,23.06,21.96,21.79,21.52,21.51,20.91,21.86,21.64,22.05,23.87,23.91,23.60,23.14,,,,,,,,,,,
4,,,22.38,22.98,23.38,23.17,22.83,22.11,20.98,20.44,19.87,19.52,19.60,20.25,20.07,21.31,21.85,22.78,22.80,22.10,21.18,20.91,,,,,,,,,
4,,,22.16,22.26,22.38,22.78,21.76,20.83,19.87,18.96,18.48,18.36,19.04,19.36,18.97,19.64,20.36,21.35,20.99,21.73,21.22,21.53,,,,17.24,,,,,
4,,22.07,21.92,21.84,20.40,20.31,20.33,19.71,19.90,19.62,19.35,18.46,18.31,18.83,18.04,19.10,20.33,19.92,20.57,21.77,22.23,22.41,,,17.59,16.49,16.51,,,,
4,,21.19,21.01,19.94,19.71,19.52,19.54,19.97,19.47,18.80,19.22,18.89,18.95,18.86,19.15,18.84,19.29,19.43,19.88,21.11,21.15,21.65,,,16.84,16.51,16.40,16.17,,,
4,,,,19.34,19.00,19.38,18.84,19.69,19.86,19.10,18.88,18.69,18.78,18.66,19.38,19.69,19.06,18.90,19.41,20.02,21.56,21.16,,17.67,16.78,16.54,16.09,17.57,,,
4,,,,19.15,18.98,18.73,19.17,19.20,19.32,18.08,18.34,18.54,19.23,19.20,19.89,19.92,19.46,19.09,20.05,19.42,17.63,18.38,18.11,17.02,16.78,16.45,18.04,17.29,17.36,,
4,,,19.11,19.02,18.76,18.93,18.31,18.79,18.43,17.80,17.69,18.69,18.79,19.19,19.81,20.22,19.88,19.53,,,,18.26,17.83,17.96,17.84,17.52,17.93,17.81,17.67,16.90,17.01
4,,,,18.52,18.10,17.87,18.05,17.67,17.79,17.32,17.25,17.08,16.91,17.47,18.22,,,,,,,17.61,,,18.57,18.50,18.27,17.99,17.72,17.06,
4,,,,,,17.00,16.78,16.75,16.88,16.53,15.73,14.13,14.43,15.92,,,,,,,,,,,,,,18.14,,,
4,,,,,,,16.31,16.38,16.27,15.44,14.30,12.83,13.11,14.53,,,,,,,,,,,,,,,,,
4,,,,,,,,15.29,14.89,12.93,12.94,12.62,11.83,,,,,,,,,,,,,,,,,,
4,,,,,,,,9.63,11.20,10.35,9.34,9.51,8.98,,,,,,,,,,,,,,,,,,
4,,,,,,,7.87,7.55,6.04,7.23,6.84,7.02,8.09,,,,,,,,,,,,,,,,,,
4,,,,,,,7.20,5.52,5.69,5.27,4.88,4.97,5.68,,,,,,,,,,,,,,,,,,
4,,,,,,,5.43,5.54,5.54,4.97,5.01,4.49,3.28,,,,,,,,,,,,,,,,,,
4,,,,,,3.92,2.91,3.88,5.20,,,-0.23,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,31.86,,,30.76,31.88,31.35,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,31.26,30.56,30.20,30.96,,,,,,,,,,,,,30.83,,,,,
5,,,,,,,,,29.80,28.33,29.44,31.39,30.89,,,,,,,,,,,,,30.84,,,,,
5,,,,,,29.60,,,28.87,28.42,29.52,31.33,30.81,,,,,,,,,,,,,30.81,,,,,
5,,,,,,,,29.06,29.01,26.92,29.58,29.16,29.40,29.22,,,,,,,,,,,,30.80,,,,,
5,,,,,,,,28.72,29.01,29.26,29.17,29.16,28.86,29.26,,,,,,,,,,,,,,,,,
5,,,,,,,,29.19,29.02,29.58,30.26,29.10,29.27,29.03,,,,,,,,,,,,,,,,,
5,,,,,,,29.03,29.29,29.60,30.20,30.62,30.36,29.50,28.69,,,,,,,,,,,,,,,,,
5,,,,,,,29.59,29.03,29.52,29.25,28.52,28.36,27.99,28.00,27.75,27.21,,,,,,,,,,,,,,,
5,,,,,,,28.12,28.34,28.52,28.01,27.43,26.97,26.92,27.08,26.50,25.77,25.39,,,,,,,,,,,,,,
5,,,,,,27.59,27.21,27.11,26.82,26.34,26.22,25.58,26.56,26.06,25.56,25.78,24.83,24.51,,,,,,,,,,,,,
5,,,,,,27.24,26.68,25.77,25.27,24.81,25.24,25.17,24.67,24.33,24.88,24.37,24.67,23.99,23.15,,,,,,,,,,,,
5,,,,25.29,25.69,25.78,26.01,25.52,24.76,24.79,24.29,24.20,23.56,24.04,23.34,23.74,23.74,23.63,23.13,22.23,,,,,,,,,,,
5,,,23.88,24.42,25.16,25.37,25.43,25.26,24.36,24.12,22.94,22.09,22.04,22.63,22.24,23.21,22.81,23.41,23.05,22.02,20.97,20.29,,,,,,,,,
5,,,23.68,23.77,24.49,25.60,25.19,24.50,23.74,23.01,22.09,20.80,21.17,21.57,21.86,22.29,21.78,22.49,21.42,21.71,20.95,20.94,,,,19.53,,,,,
5,,23.66,23.76,23.63,22.74,23.20,23.49,22.39,23.15,22.77,21.79,20.50,20.25,21.04,20.29,21.16,22.08,21.33,21.16,21.46,21.11,21.28,,,19.80,19.53,19.80,,,,
5,,22.85,22.69,21.98,22.17,21.78,21.63,21.88,21.82,21.45,20.63,19.97,20.02,20.60,20.69,20.59,21.05,20.83,20.91,20.81,20.45,20.71,,,19.55,19.75,20.03,19.85,,,
5,,,,21.38,21.51,21.42,20.57,21.09,20.90,20.67,20.05,19.55,19.29,19.99,20.71,21.26,20.76,20.75,20.53,20.20,20.95,21.09,,19.57,19.59,19.62,19.68,21.21,,,
5,,,,21.27,21.29,21.04,21.07,20.73,20.11,19.20,18.76,19.43,20.09,20.11,21.16,21.38,21.18,20.75,21.42,20.87,18.79,18.39,18.74,18.49,19.25,19.70,21.46,20.94,21.06,,
5,,,21.21,21.04,20.69,20.89,19.91,20.11,18.58,17.87,17.72,19.33,20.07,20.81,21.48,21.62,21.35,21.09,,,,18.53,18.59,18.92,19.93,20.41,21.37,21.25,21.34,22.15,21.94
5,,,,20.36,19.95,19.53,19.22,17.94,17.33,16.81,16.76,17.74,18.29,19.05,19.87,,,,,,,18.63,,,20.52,21.15,21.34,21.59,21.55,21.89,
5,,,,,,18.09,17.29,16.71,16.06,15.94,15.88,14.69,15.37,17.35,,,,,,,,,,,,,,21.87,,,
5,,,,,,,15.90,16.07,16.13,15.34,14.10,13.62,13.96,15.77,,,,,,,,,,,,,,,,,
5,,,,,,,,15.53,14.86,13.48,13.45,13.53,12.93,,,,,,,,,,,,,,,,,,
5,,,,,,,,9.96,11.52,11.07,9.87,10.63,10.18,,,,,,,,,,,,,,,,,,
5,,,,,,,8.14,7.93,6.49,7.99,7.66,7.95,9.21,,,,,,,,,,,,,,,,,,
5,,,,,,,7.84,6.21,6.27,5.98,5.76,5.86,6.62,,,,,,,,,,,,,,,,,,
5,,,,,,,6.19,6.23,6.25,5.67,5.72,5.21,3.94,,,,,,,,,,,,,,,,,,
5,,,,,,4.27,3.30,4.36,5.80,,,0.43,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,31.69,,,30.55,31.53,31.08,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,30.73,30.05,29.63,30.72,,,,,,,,,,,,,30.41,,,,,
6,,,,,,,,,29.35,27.89,28.86,31.08,30.96,,,,,,,,,,,,,30.40,,,,,
6,,,,,,29.82,,,28.51,28.02,29.25,31.59,30.98,,,,,,,,,,,,,30.39,,,,,
6,,,,,,,,29.47,29.46,26.88,29.50,29.92,30.81,30.55,,,,,,,,,,,,30.51,,,,,
6,,,,,,,,29.57,29.50,29.31,29.13,29.66,30.25,30.61,,,,,,,,,,,,,,,,,
6,,,,,,,,30.58,30.09,30.09,29.80,30.13,29.99,29.33,,,,,,,,,,,,,,,,,
6,,,,,,,30.00,30.33,30.44,30.68,30.52,29.92,29.24,28.32,,,,,,,,,,,,,,,,,
6,,,,,,,30.36,29.72,30.17,29.81,28.86,28.60,27.79,27.94,27.70,27.72,,,,,,,,,,,,,,,
6,,,,,,,29.39,29.33,29.67,29.24,28.63,28.16,28.01,27.43,27.25,26.49,26.15,,,,,,,,,,,,,,
6,,,,,,28.84,28.38,28.40,28.39,28.44,28.14,27.52,28.13,27.34,26.92,26.43,25.56,25.31,,,,,,,,,,,,,
6,,,,,,29.20,28.47,28.02,27.59,27.42,28.05,28.03,27.13,26.60,26.48,25.55,25.48,24.87,24.01,,,,,,,,,,,,
6,,,,27.23,27.67,27.91,28.03,27.71,27.00,27.34,27.22,27.12,26.36,26.63,25.17,25.25,24.97,24.54,23.81,23.36,,,,,,,,,,,
6,,,25.60,26.12,26.98,27.58,27.57,27.56,26.74,26.45,25.58,24.93,24.63,25.09,24.17,24.63,24.17,24.30,24.05,22.97,22.12,21.70,,,,,,,,,
6,,,25.36,25.51,26.36,27.46,27.03,26.49,26.00,25.05,24.12,23.14,23.12,23.70,23.62,23.71,23.32,23.65,22.54,22.60,21.99,22.31,,,,20.28,,,,,
6,,25.32,25.19,25.12,24.48,24.96,25.34,24.57,24.86,24.25,23.34,21.79,21.34,22.28,21.59,22.80,23.69,22.49,22.33,22.34,22.56,22.71,,,20.55,20.34,20.59,,,,
6,,24.17,24.01,23.46,23.45,23.12,23.54,23.00,23.23,22.65,22.26,20.95,20.83,21.51,21.96,21.89,21.99,21.52,21.90,22.19,22.15,22.39,,,20.57,20.56,20.71,20.50,,,
6,,,,22.50,22.55,22.70,21.97,21.82,21.51,21.42,21.12,20.72,20.15,20.80,21.65,22.21,21.45,21.65,21.69,21.74,22.72,23.00,,21.00,20.62,20.47,20.40,21.96,,,
6,,,,22.33,22.08,21.81,22.20,21.32,20.73,20.21,20.19,20.78,21.10,21.24,22.22,22.34,21.91,21.67,22.58,22.33,20.30,20.02,20.24,19.90,20.52,20.55,22.32,21.74,21.80,,
6,,,22.22,22.04,21.69,21.78,20.84,20.93,19.79,19.23,19.03,21.02,21.47,21.91,22.30,22.48,22.18,21.87,,,,19.86,20.09,20.28,21.21,21.54,22.23,22.15,22.06,22.61,22.37
6,,,,21.36,20.82,20.34,20.23,19.33,19.19,18.70,18.48,19.70,19.49,20.12,20.91,,,,,,,20.03,,,21.79,22.53,22.46,22.32,22.26,22.36,
6,,,,,,19.13,18.77,18.53,18.13,18.03,17.93,16.35,16.94,18.83,,,,,,,,,,,,,,22.80,,,
6,,,,,,,17.52,17.73,17.92,16.88,15.90,15.29,15.62,17.36,,,,,,,,,,,,,,,,,
6,,,,,,,,17.34,16.71,15.10,14.84,15.16,14.51,,,,,,,,,,,,,,,,,,
6,,,,,,,,11.62,13.07,12.42,11.16,11.99,11.71,,,,,,,,,,,,,,,,,,
6,,,,,,,9.84,9.59,8.01,9.32,9.08,9.23,10.57,,,,,,,,,,,,,,,,,,
6,,,,,,,9.34,7.60,7.70,7.35,7.13,7.22,8.08,,,,,,,,,,,,,,,,,,
6,,,,,,,7.61,7.60,7.60,6.99,7.02,6.76,5.65,,,,,,,,,,,,,,,,,,
6,,,,,,6.39,5.30,6.33,7.49,,,2.62,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,32.37,,,31.16,32.11,31.50,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,31.24,30.78,30.05,30.93,,,,,,,,,,,,,30.52,,,,,
7,,,,,,,,,29.90,28.39,28.99,31.58,31.04,,,,,,,,,,,,,30.53,,,,,
7,,,,,,30.45,,,28.88,28.25,29.38,31.78,30.98,,,,,,,,,,,,,30.48,,,,,
7,,,,,,,,29.86,29.57,26.86,29.82,30.34,31.01,30.62,,,,,,,,,,,,30.39,,,,,
7,,,,,,,,29.77,29.56,29.17,29.52,30.17,30.27,30.40,,,,,,,,,,,,,,,,,
7,,,,,,,,30.73,30.15,30.01,30.35,30.04,29.96,29.56,,,,,,,,,,,,,,,,,
7,,,,,,,30.34,30.70,30.86,30.98,30.73,30.33,29.55,28.67,,,,,,,,,,,,,,,,,
7,,,,,,,30.77,30.33,31.15,30.57,29.47,29.02,28.80,28.42,28.24,27.92,,,,,,,,,,,,,,,
7,,,,,,,29.50,29.93,30.51,30.15,29.01,28.48,28.49,28.16,27.69,26.78,26.42,,,,,,,,,,,,,,
7,,,,,,28.80,28.47,29.17,29.78,29.29,28.78,27.85,28.57,27.80,27.30,26.82,26.27,25.99,,,,,,,,,,,,,
7,,,,,,29.31,28.79,28.63,29.03,27.95,28.09,27.64,26.68,26.61,26.65,26.23,26.35,25.67,25.14,,,,,,,,,,,,
7,,,,27.33,28.40,28.83,28.86,28.58,27.97,27.58,26.72,26.33,25.72,26.41,25.47,26.14,25.99,25.87,25.34,24.79,,,,,,,,,,,
7,,,26.18,26.82,27.70,28.91,28.73,28.57,27.51,26.49,25.40,24.51,24.25,25.28,24.76,25.83,25.55,25.92,25.79,24.60,23.54,23.01,,,,,,,,,
7,,,25.86,26.09,27.24,28.82,28.30,27.28,26.46,25.07,24.38,23.71,24.51,25.12,25.11,25.03,24.77,25.43,24.51,24.55,23.52,23.68,,,,21.43,,,,,
7,,25.90,25.83,25.65,25.78,26.29,26.53,25.45,25.31,24.81,24.37,24.02,24.45,24.87,24.18,24.49,24.95,24.16,24.26,24.42,24.11,24.21,,,21.62,21.14,21.29,,,,
7,,24.79,24.69,24.36,24.64,24.27,24.15,23.59,23.45,23.74,23.51,23.14,23.97,24.39,23.94,23.76,23.48,23.15,23.55,24.15,24.26,24.39,,,21.51,21.27,21.45,21.26,,,
