1,,,,20.82,21.40,21.40,21.74,23.00,24.34,23.89,22.21,21.64,20.46,20.62,21.80,23.09,23.63,23.61,24.21,24.68,25.51,25.03,,22.25,22.00,22.03,21.87,23.54,,,
1,,,,20.14,20.16,20.36,21.28,22.48,22.37,21.86,22.00,20.80,19.61,19.07,20.33,21.14,22.77,22.92,23.69,24.26,21.96,21.99,21.86,20.91,21.69,21.92,23.48,23.17,23.19,,
1,,,19.77,19.56,18.86,19.42,18.61,20.36,20.74,20.68,20.39,20.66,19.61,19.05,20.02,20.55,22.08,22.24,,,,21.69,21.22,21.26,21.72,22.60,23.29,23.39,23.40,23.53,23.91
1,,,,19.04,18.36,19.22,19.30,19.17,19.90,19.63,20.52,19.54,17.97,17.10,18.17,,,,,,,21.48,,,22.39,23.34,23.29,23.42,23.39,23.45,
1,,,,,,18.17,18.29,18.47,18.10,19.39,18.17,16.05,16.22,15.98,,,,,,,,,,,,,,23.23,23.32,23.87,
1,,,,,,,16.54,17.83,17.99,17.31,15.35,13.60,13.88,15.19,,,,,,,,,,,,,,,,,
1,,,,,,,,16.68,15.99,14.71,13.75,13.71,12.31,,,,,,,,,,,,,,,,,,
1,,,,,,,,11.13,12.17,11.67,11.13,11.21,10.24,,,,,,,,,,,,,,,,,,
1,,,,,,,9.58,9.27,7.84,8.48,8.21,8.39,10.44,,,,,,,,,,,,,,,,,,
1,,,,,,,9.13,7.57,7.25,6.70,6.50,6.49,7.26,,,,,,,,,,,,,,,,,,
1,,,,,,,7.70,7.45,7.46,6.65,6.32,6.59,5.89,,,,,,,,,,,,,,,,,,
1,,,,,,,6.30,7.21,7.57,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,31.65,,,29.40,30.18,28.90,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,29.79,28.99,26.92,28.47,,,,,,,,,,,,,30.73,,,,,
2,,,,,,,,,29.02,27.17,26.12,27.98,28.23,,,,,,,,,,,,,30.69,,,,,
2,,,,,,31.59,,,28.15,27.16,26.97,27.81,28.34,,,,,,,,,,,,,30.66,,,,,
2,,,,,,,,30.56,30.17,25.33,26.72,26.21,26.91,26.67,,,,,,,,,,,,30.58,,,,,
2,,,,,,,,30.75,30.60,28.03,26.64,26.09,25.94,25.81,,,,,,,,,,,,,,,,,
2,,,,,,,,31.22,30.82,29.23,27.97,26.58,26.16,25.58,,,,,,,,,,,,,,,,,
2,,,,,,,31.44,31.51,30.62,29.29,29.24,28.21,27.12,25.28,,,,,,,,,,,,,,,,,
2,,,,,,,30.97,30.35,29.65,27.78,27.18,26.21,26.10,24.89,24.55,24.57,,,,,,,,,,,,,,,
2,,,,,,,29.57,29.90,29.86,27.75,26.31,25.22,25.28,24.30,23.66,23.47,23.53,,,,,,,,,,,,,,
2,,,,,,28.76,28.99,29.48,29.51,27.50,25.97,25.41,24.80,23.85,23.54,24.38,23.71,24.40,,,,,,,,,,,,,
2,,,,,,29.04,29.26,29.17,29.17,27.72,26.67,26.34,24.57,23.19,23.52,23.52,24.63,24.37,23.57,,,,,,,,,,,,
2,,,,25.63,26.79,27.63,28.05,28.66,27.89,28.04,27.44,25.99,24.36,23.28,22.68,23.13,24.03,23.84,23.10,22.99,,,,,,,,,,,
2,,,24.26,24.92,25.37,26.23,26.76,27.35,26.73,26.69,26.16,24.30,23.56,22.88,22.00,22.26,21.62,21.92,21.90,21.85,21.93,22.29,,,,,,,,,
2,,,24.03,24.13,24.64,25.43,24.63,24.94,24.62,25.00,25.02,24.59,24.01,22.10,22.17,21.55,19.77,20.13,18.66,21.98,21.72,21.54,,,,20.99,,,,,
2,,23.78,23.77,23.50,22.84,22.35,22.43,22.84,23.79,24.46,23.84,23.58,23.28,23.92,22.85,21.95,19.51,17.83,19.59,22.12,23.45,22.53,,,21.26,20.89,20.88,,,,
2,,21.86,21.64,20.81,20.47,19.72,19.51,20.75,22.05,22.93,22.65,23.25,22.84,24.38,24.59,23.05,20.22,19.02,19.81,21.67,22.91,23.03,,,20.92,20.87,21.04,21.07,,,
2,,,,19.55,19.18,19.22,19.11,20.72,21.05,20.15,18.13,20.32,20.86,23.29,24.60,23.83,22.55,21.76,19.76,20.82,23.28,22.97,,21.74,21.40,21.34,20.99,22.61,,,
2,,,,19.36,19.12,18.98,19.21,20.93,19.79,16.63,16.04,15.39,19.60,20.95,23.41,24.02,22.61,22.03,20.64,21.38,19.74,19.95,20.84,20.32,21.82,21.65,23.22,22.34,22.34,,
2,,,18.77,19.34,19.00,19.20,18.62,19.07,17.32,14.97,14.00,15.90,17.90,20.44,22.63,23.24,22.76,22.55,,,,19.68,20.52,20.31,21.88,22.69,23.42,22.66,22.65,22.65,23.26
2,,,,18.86,18.39,19.04,19.13,18.02,16.44,15.38,14.60,14.09,15.06,18.12,20.10,,,,,,,19.55,,,21.79,23.51,23.42,23.42,22.65,23.10,
2,,,,,,18.11,17.47,16.91,16.08,14.73,13.81,12.29,14.21,15.70,,,,,,,,,,,,,,23.26,23.39,23.60,
2,,,,,,,16.57,15.73,15.50,13.97,12.60,11.44,11.72,15.02,,,,,,,,,,,,,,,,,
2,,,,,,,,16.47,15.35,11.92,11.49,11.43,10.48,,,,,,,,,,,,,,,,,,
2,,,,,,,,11.42,12.53,11.51,8.64,9.20,8.17,,,,,,,,,,,,,,,,,,
2,,,,,,,10.21,9.85,8.13,8.61,8.11,8.05,8.38,,,,,,,,,,,,,,,,,,
2,,,,,,,9.72,7.89,7.62,6.87,6.38,6.08,7.14,,,,,,,,,,,,,,,,,,
2,,,,,,,8.06,7.83,7.81,6.83,7.08,6.93,6.29,,,,,,,,,,,,,,,,,,
2,,,,,,,7.29,7.87,8.39,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,31.18,,,29.63,30.62,29.63,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,29.43,29.33,28.18,29.09,,,,,,,,,,,,,30.56,,,,,
3,,,,,,,,,28.27,26.58,26.79,29.14,29.24,,,,,,,,,,,,,30.55,,,,,
3,,,,,,30.73,,,27.74,26.97,27.60,29.40,29.30,,,,,,,,,,,,,30.55,,,,,
3,,,,,,,,29.83,29.59,25.95,27.86,27.82,28.45,28.27,,,,,,,,,,,,30.62,,,,,
3,,,,,,,,30.12,29.86,28.12,27.56,27.00,27.17,27.97,,,,,,,,,,,,,,,,,
3,,,,,,,,31.35,30.52,29.15,28.17,27.60,27.69,27.08,,,,,,,,,,,,,,,,,
3,,,,,,,31.29,31.69,31.03,28.99,28.79,27.57,26.45,25.63,,,,,,,,,,,,,,,,,
3,,,,,,,30.74,30.35,30.06,28.33,27.36,26.33,25.44,25.10,24.51,23.86,,,,,,,,,,,,,,,
3,,,,,,,28.17,29.10,29.70,28.12,26.62,26.03,25.72,24.70,23.50,22.72,22.27,,,,,,,,,,,,,,
3,,,,,,27.34,27.68,28.53,28.64,28.42,27.02,26.87,25.99,25.03,23.71,23.28,22.64,22.70,,,,,,,,,,,,,
3,,,,,,27.85,28.15,28.28,28.26,27.37,26.49,26.72,25.96,23.92,24.04,22.43,23.65,23.30,21.95,,,,,,,,,,,,
3,,,,25.10,26.14,27.11,27.58,27.82,27.49,26.77,26.24,25.90,24.85,24.17,23.35,23.94,24.31,24.19,22.72,22.84,,,,,,,,,,,
3,,,23.87,24.54,25.52,26.48,27.01,27.00,25.93,25.30,24.70,23.75,23.32,23.65,22.99,24.18,24.32,24.09,23.75,23.09,23.09,23.10,,,,,,,,,
3,,,23.58,23.72,24.74,26.15,25.50,25.11,23.20,22.57,21.89,22.19,22.95,22.64,23.10,23.28,23.21,24.69,23.88,24.87,23.70,23.58,,,,21.27,,,,,
3,,23.28,23.51,23.15,23.31,23.35,23.33,22.75,21.90,21.67,20.53,20.91,21.18,22.59,22.15,23.68,24.17,23.26,24.27,25.64,26.08,25.05,,,21.77,21.00,21.02,,,,
3,,22.42,22.24,20.86,20.61,20.14,19.84,20.45,20.29,20.27,20.87,19.95,19.95,20.82,21.64,23.55,23.74,23.35,24.71,25.96,26.01,26.11,,,21.28,20.98,20.90,20.66,,,
3,,,,19.70,19.55,19.51,19.09,19.76,20.22,20.99,20.35,19.20,19.12,19.07,21.82,23.29,23.87,24.30,24.21,25.27,26.19,25.84,,22.43,21.67,21.29,20.83,21.46,,,
3,,,,18.87,18.95,18.58,18.70,20.46,20.49,19.97,20.61,19.33,19.22,19.13,20.85,22.73,23.32,23.75,24.52,24.99,22.96,23.02,22.72,21.78,21.80,21.19,22.01,21.04,21.01,,
3,,,18.92,19.28,18.89,19.15,18.47,19.74,19.57,19.14,18.84,19.51,18.70,18.82,21.38,21.66,23.46,23.65,,,,22.82,22.76,22.12,21.86,21.27,21.94,21.23,21.19,21.30,20.99
3,,,,18.77,18.33,19.30,19.20,18.45,18.46,18.72,19.23,17.81,17.08,17.75,19.67,,,,,,,22.67,,,22.39,22.03,21.93,21.86,21.21,21.21,
3,,,,,,17.64,16.91,16.89,17.08,17.81,17.33,15.69,16.17,16.47,,,,,,,,,,,,,,21.66,21.42,20.93,
3,,,,,,,15.16,15.73,15.76,15.23,15.00,13.88,14.08,16.08,,,,,,,,,,,,,,,,,
3,,,,,,,,15.11,14.40,13.32,14.17,14.18,13.10,,,,,,,,,,,,,,,,,,
3,,,,,,,,10.14,11.87,11.08,10.86,11.78,10.80,,,,,,,,,,,,,,,,,,
3,,,,,,,8.97,8.75,7.24,8.51,8.26,9.06,10.93,,,,,,,,,,,,,,,,,,
3,,,,,,,8.61,6.97,7.18,6.62,6.41,6.78,8.04,,,,,,,,,,,,,,,,,,
3,,,,,,,7.07,7.25,7.25,6.57,6.84,7.33,7.29,,,,,,,,,,,,,,,,,,
3,,,,,,,6.15,7.09,7.92,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,30.84,,,28.22,28.86,27.49,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,27.88,27.44,25.16,26.05,,,,,,,,,,,,,30.74,,,,,
4,,,,,,,,,27.36,25.45,24.57,26.27,26.71,,,,,,,,,,,,,30.72,,,,,
4,,,,,,31.70,,,27.61,26.70,26.15,27.79,27.44,,,,,,,,,,,,,30.70,,,,,
4,,,,,,,,30.99,30.58,26.13,27.68,27.43,27.62,27.22,,,,,,,,,,,,30.72,,,,,
4,,,,,,,,31.21,30.84,28.94,28.07,27.10,26.68,26.80,,,,,,,,,,,,,,,,,
4,,,,,,,,32.08,31.17,29.85,28.93,27.70,26.68,26.78,,,,,,,,,,,,,,,,,
4,,,,,,,32.17,32.19,31.59,30.00,29.66,28.79,27.91,27.46,,,,,,,,,,,,,,,,,
4,,,,,,,31.83,31.33,30.52,29.24,28.73,28.03,27.76,27.94,27.76,27.57,,,,,,,,,,,,,,,
4,,,,,,,30.18,30.16,30.17,28.88,27.72,27.41,27.72,27.63,26.95,26.37,26.14,,,,,,,,,,,,,,
4,,,,,,30.08,29.84,29.49,29.18,28.61,27.42,27.28,27.77,27.17,26.84,26.77,26.17,26.79,,,,,,,,,,,,,
4,,,,,,30.25,30.17,29.30,28.60,27.48,26.76,27.13,26.60,25.99,26.36,25.73,26.46,26.61,26.30,,,,,,,,,,,,
4,,,,26.51,28.58,29.33,29.88,28.69,27.73,26.78,26.16,25.83,24.98,25.24,24.79,25.33,26.04,26.56,26.51,26.68,,,,,,,,,,,
4,,,25.09,25.76,27.30,28.22,28.49,28.13,26.76,25.11,24.06,23.10,23.06,23.79,23.64,24.80,25.10,25.60,26.75,26.36,26.23,26.06,,,,,,,,,
4,,,24.82,24.98,26.17,27.52,27.16,26.40,24.75,22.88,21.56,20.67,21.71,22.71,22.74,23.40,23.44,24.50,25.07,27.00,26.53,26.29,,,,22.72,,,,,
4,,24.49,24.58,24.34,24.57,25.26,25.19,25.08,23.61,22.62,20.73,20.20,20.30,20.99,20.26,21.31,23.27,22.96,24.43,26.34,27.09,27.00,,,22.83,22.12,22.08,,,,
4,,23.68,23.55,23.29,23.51,23.32,23.90,23.80,22.78,21.89,20.59,20.86,20.46,20.21,19.78,20.11,21.40,21.05,23.10,25.44,25.89,26.16,,,22.41,22.08,22.04,21.44,,,
4,,,,22.49,22.82,22.75,22.10,22.82,22.03,21.89,20.89,20.28,20.28,19.20,19.72,19.70,19.97,20.17,21.82,23.31,25.70,25.22,,22.63,22.13,21.86,21.58,22.40,,,
4,,,,22.03,22.04,21.78,21.83,21.53,21.05,20.15,20.74,19.13,19.13,19.64,20.50,20.14,19.75,19.81,21.03,22.93,21.99,22.41,22.23,21.16,21.92,21.37,22.61,22.04,22.02,,
4,,,21.68,21.75,21.32,21.14,20.24,20.32,19.95,19.31,18.99,18.92,18.74,19.30,20.30,20.20,20.56,19.87,,,,21.87,21.97,21.70,22.03,21.78,22.50,22.28,22.28,22.37,22.39
4,,,,21.08,20.31,19.86,19.61,19.26,19.26,19.34,19.71,17.67,17.41,17.93,18.71,,,,,,,21.66,,,22.10,22.60,22.49,22.46,22.28,22.21,
4,,,,,,18.84,18.45,18.27,18.51,19.17,18.00,16.09,16.61,16.68,,,,,,,,,,,,,,22.36,22.17,21.95,
4,,,,,,,17.04,17.24,17.92,17.15,15.77,14.33,14.29,16.16,,,,,,,,,,,,,,,,,
4,,,,,,,,17.00,16.03,14.13,13.98,14.45,13.14,,,,,,,,,,,,,,,,,,
4,,,,,,,,11.35,12.74,11.70,10.63,11.14,10.79,,,,,,,,,,,,,,,,,,
4,,,,,,,9.48,9.18,7.64,8.69,8.26,8.60,10.28,,,,,,,,,,,,,,,,,,
4,,,,,,,9.02,7.36,7.39,6.78,6.34,6.35,7.50,,,,,,,,,,,,,,,,,,
4,,,,,,,7.42,7.31,7.30,6.74,6.69,6.23,5.90,,,,,,,,,,,,,,,,,,
4,,,,,,,6.43,6.30,7.30,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,31.14,,,29.33,30.26,29.35,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,29.35,28.92,27.44,28.60,,,,,,,,,,,,,30.24,,,,,
5,,,,,,,,,27.80,25.83,25.88,28.40,28.32,,,,,,,,,,,,,30.20,,,,,
5,,,,,,31.13,,,27.36,26.17,26.32,28.27,28.07,,,,,,,,,,,,,30.17,,,,,
5,,,,,,,,30.56,30.19,25.53,27.21,26.80,27.50,27.57,,,,,,,,,,,,30.01,,,,,
5,,,,,,,,30.85,30.79,28.50,27.50,27.11,27.22,27.82,,,,,,,,,,,,,,,,,
5,,,,,,,,31.65,30.96,29.78,29.19,28.22,28.14,28.27,,,,,,,,,,,,,,,,,
5,,,,,,,31.86,31.76,31.14,30.64,30.66,30.39,29.74,28.96,,,,,,,,,,,,,,,,,
5,,,,,,,31.54,30.85,30.64,30.21,30.03,29.67,29.40,28.93,28.81,28.72,,,,,,,,,,,,,,,
5,,,,,,,30.83,30.79,31.00,30.40,29.46,29.24,29.34,28.53,27.92,27.35,27.16,,,,,,,,,,,,,,
5,,,,,,30.35,30.40,30.56,30.50,30.25,29.44,29.40,29.36,28.52,27.80,27.69,27.03,27.83,,,,,,,,,,,,,
5,,,,,,30.98,30.97,30.73,30.69,30.12,29.65,29.65,29.00,27.83,27.77,26.62,27.61,27.64,27.29,,,,,,,,,,,,
5,,,,27.33,28.82,29.97,30.61,30.59,30.07,29.48,29.02,29.20,27.96,27.80,26.36,26.39,27.03,27.44,27.24,26.99,,,,,,,,,,,
5,,,26.18,26.85,27.86,29.14,29.59,29.96,29.21,28.28,27.61,26.67,26.27,26.39,25.53,25.89,25.71,26.01,26.33,26.14,25.83,25.71,,,,,,,,,
5,,,25.98,26.08,27.23,28.28,28.47,28.11,27.77,26.93,25.75,25.35,25.52,25.43,24.94,24.64,24.06,24.32,24.00,25.48,25.89,26.12,,,,22.78,,,,,
5,,25.59,25.72,25.49,25.38,26.12,26.25,26.54,26.58,26.50,25.74,25.16,24.40,24.17,23.35,23.24,23.97,23.12,23.51,25.27,25.82,25.82,,,22.93,22.16,22.21,,,,
5,,24.69,24.53,24.12,24.43,24.30,24.91,24.88,25.44,25.50,24.75,24.43,23.24,23.46,22.80,22.76,22.56,22.21,23.23,24.26,24.31,24.60,,,21.90,22.09,22.13,21.47,,,
5,,,,23.06,23.55,23.73,22.99,23.80,23.15,23.17,22.21,22.44,21.97,21.85,22.57,21.50,21.91,21.50,22.00,22.13,23.45,22.80,,21.87,21.61,21.71,21.55,22.21,,,
5,,,,22.64,22.77,22.51,22.91,22.00,20.86,20.26,20.57,19.30,19.73,19.01,20.60,21.07,20.81,20.71,21.19,22.06,19.68,19.98,20.11,19.66,21.01,21.23,22.27,21.86,21.83,,
5,,,22.40,21.74,21.34,21.11,20.18,19.56,18.43,18.01,17.59,18.63,18.10,18.62,20.07,20.31,20.65,20.70,,,,19.47,20.07,20.37,21.09,21.51,22.33,22.05,22.02,22.20,22.16
5,,,,21.00,20.16,19.10,18.86,17.46,17.13,17.24,17.92,16.79,16.57,16.90,18.19,,,,,,,19.36,,,21.25,22.35,22.31,22.26,22.04,22.08,
5,,,,,,16.78,16.27,15.87,15.26,15.83,15.49,14.18,14.81,15.70,,,,,,,,,,,,,,22.30,22.07,21.53,
5,,,,,,,14.26,14.31,14.26,14.11,13.21,12.42,12.44,14.86,,,,,,,,,,,,,,,,,
5,,,,,,,,14.34,13.57,11.84,12.19,12.00,11.30,,,,,,,,,,,,,,,,,,
5,,,,,,,,9.06,10.80,9.83,8.75,9.52,8.91,,,,,,,,,,,,,,,,,,
5,,,,,,,7.48,7.29,5.81,6.99,6.61,6.98,8.61,,,,,,,,,,,,,,,,,,
5,,,,,,,7.13,5.53,5.65,5.04,4.76,5.05,5.87,,,,,,,,,,,,,,,,,,
5,,,,,,,5.76,5.59,5.58,4.99,4.91,4.78,3.81,,,,,,,,,,,,,,,,,,
5,,,,,,,3.85,5.07,5.80,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,31.73,,,29.73,30.65,29.02,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,29.58,29.37,27.35,28.29,,,,,,,,,,,,,30.38,,,,,
6,,,,,,,,,28.80,26.71,26.28,28.71,28.37,,,,,,,,,,,,,30.34,,,,,
6,,,,,,31.71,,,28.58,27.18,27.34,28.90,28.35,,,,,,,,,,,,,30.31,,,,,
6,,,,,,,,30.80,30.28,26.73,28.48,28.02,28.78,28.64,,,,,,,,,,,,30.26,,,,,
6,,,,,,,,30.83,30.64,29.35,28.63,28.17,28.25,28.64,,,,,,,,,,,,,,,,,
6,,,,,,,,32.15,31.23,30.33,30.12,29.34,28.96,28.84,,,,,,,,,,,,,,,,,
6,,,,,,,32.27,32.37,32.07,31.40,31.33,30.60,29.63,29.00,,,,,,,,,,,,,,,,,
6,,,,,,,32.02,31.76,31.89,31.13,30.75,29.96,29.80,29.21,28.81,28.66,,,,,,,,,,,,,,,
6,,,,,,,30.52,31.59,31.97,31.14,30.30,30.19,30.06,28.88,27.95,27.46,27.20,,,,,,,,,,,,,,
6,,,,,,29.56,29.84,30.60,31.35,31.15,30.53,30.42,30.04,28.98,28.13,27.84,27.38,28.04,,,,,,,,,,,,,
6,,,,,,30.05,30.36,30.81,30.66,30.38,30.64,30.78,29.74,28.67,28.51,27.51,27.97,27.97,27.43,,,,,,,,,,,,
6,,,,27.41,28.03,28.49,29.38,30.43,30.01,30.17,30.09,29.89,28.64,28.60,27.23,27.46,27.97,27.79,27.21,26.42,,,,,,,,,,,
6,,,26.12,26.73,27.30,28.27,28.63,28.86,28.84,28.28,28.72,27.52,27.03,27.51,26.59,26.87,26.63,26.83,26.93,26.11,25.60,25.81,,,,,,,,,
6,,,25.89,26.02,26.25,27.22,27.06,26.74,26.19,25.91,25.47,25.97,26.49,26.83,26.20,25.73,25.05,25.36,24.75,25.91,26.14,26.42,,,,22.14,,,,,
6,,25.71,25.72,25.29,24.74,24.68,24.81,25.05,25.58,25.63,24.74,25.02,24.27,24.98,24.15,23.68,23.88,23.00,23.95,25.29,25.69,26.35,,,22.21,21.47,21.62,,,,
6,,24.57,24.39,23.61,23.60,23.21,23.93,24.11,24.02,23.49,23.49,23.04,22.81,23.18,21.73,20.58,20.12,20.05,21.75,23.63,23.73,24.02,,,21.51,21.42,21.70,21.38,,,
6,,,,22.27,22.55,22.60,22.10,23.14,22.60,21.82,20.64,20.64,20.73,20.52,20.68,19.36,18.39,19.02,20.00,21.78,23.28,23.05,,21.21,21.41,21.26,21.33,22.99,,,
6,,,,21.89,22.07,21.81,22.14,21.86,21.27,18.85,18.94,18.83,19.53,18.80,18.61,18.11,17.82,18.27,18.83,20.89,19.54,19.88,19.63,19.62,20.85,21.04,23.05,22.71,22.71,,
6,,,21.62,21.84,21.54,21.65,20.72,20.43,19.50,17.87,17.47,18.71,17.56,17.75,18.65,18.35,17.64,17.88,,,,19.72,19.91,20.42,20.92,21.98,22.87,22.92,22.92,23.04,23.24
6,,,,21.22,20.71,20.34,20.05,19.35,18.57,17.85,16.73,16.22,15.31,15.96,16.60,,,,,,,19.32,,,21.95,22.82,22.87,22.87,22.92,22.92,
6,,,,,,18.93,18.54,18.29,18.50,17.34,15.44,12.51,12.77,13.95,,,,,,,,,,,,,,22.87,22.91,23.00,
6,,,,,,,15.89,17.03,17.26,14.70,12.99,11.10,11.05,12.30,,,,,,,,,,,,,,,,,
6,,,,,,,,15.08,13.58,12.04,10.58,10.73,9.11,,,,,,,,,,,,,,,,,,
6,,,,,,,,8.88,9.86,8.79,7.44,7.73,6.63,,,,,,,,,,,,,,,,,,
6,,,,,,,7.22,6.98,5.35,5.96,5.68,5.25,6.82,,,,,,,,,,,,,,,,,,
6,,,,,,,6.86,5.15,4.76,4.11,3.84,3.71,4.21,,,,,,,,,,,,,,,,,,
6,,,,,,,5.39,4.89,4.87,4.08,4.01,3.70,2.77,,,,,,,,,,,,,,,,,,
6,,,,,,,4.66,5.51,5.14,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,31.69,,,29.59,30.62,29.83,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,29.91,29.26,28.38,29.34,,,,,,,,,,,,,31.04,,,,,
7,,,,,,,,,29.44,27.62,27.59,29.86,29.41,,,,,,,,,,,,,31.04,,,,,
7,,,,,,31.14,,,28.97,28.18,28.65,30.07,29.59,,,,,,,,,,,,,31.05,,,,,
7,,,,,,,,30.46,30.43,27.34,29.74,29.60,29.94,29.28,,,,,,,,,,,,31.10,,,,,
7,,,,,,,,30.35,30.53,29.74,29.26,29.75,29.56,29.55,,,,,,,,,,,,,,,,,
7,,,,,,,,31.50,31.21,30.76,30.69,30.35,29.70,29.38,,,,,,,,,,,,,,,,,
7,,,,,,,31.36,31.68,31.71,31.95,31.83,31.20,30.23,29.41,,,,,,,,,,,,,,,,,
7,,,,,,,31.60,31.51,32.13,31.44,31.11,30.51,30.04,29.28,29.16,28.79,,,,,,,,,,,,,,,
7,,,,,,,30.52,31.17,32.06,31.06,30.67,30.34,30.29,28.91,28.34,27.92,27.65,,,,,,,,,,,,,,
7,,,,,,29.79,29.95,30.61,31.11,30.84,30.44,30.30,30.26,29.20,28.26,28.28,27.95,28.48,,,,,,,,,,,,,
7,,,,,,30.02,30.33,30.07,29.69,29.81,30.11,30.31,29.39,28.50,28.95,27.98,28.54,28.48,27.91,,,,,,,,,,,,
7,,,,26.79,27.90,28.72,29.29,29.49,28.81,29.30,28.80,28.98,28.03,27.97,27.31,27.45,28.07,28.08,28.14,27.96,,,,,,,,,,,
7,,,25.38,26.03,27.08,27.94,28.30,27.49,27.20,26.55,27.19,25.92,25.94,25.60,25.31,25.88,25.81,26.36,27.29,27.08,27.46,26.89,,,,,,,,,
7,,,25.07,25.28,26.13,27.11,26.43,25.50,24.48,23.49,23.09,23.49,24.43,24.73,23.93,24.54,24.03,24.30,25.20,27.11,27.54,26.91,,,,21.83,,,,,
7,,24.76,24.91,24.44,24.27,24.32,24.32,23.93,23.46,23.17,22.41,22.45,21.73,21.83,20.48,21.54,22.34,21.75,23.67,25.52,26.59,27.08,,,21.89,21.02,21.08,,,,
7,,23.68,23.55,21.93,21.80,21.40,21.35,22.03,22.16,22.47,22.40,21.80,20.42,20.80,20.07,20.39,20.33,20.58,21.97,24.05,24.45,24.56,,,20.91,20.96,21.30,20.55,,,
