1,,,,23.70,23.96,23.85,23.03,23.52,22.79,22.24,22.07,22.29,22.51,23.02,23.55,23.39,23.32,22.97,23.22,24.41,25.13,25.71,,24.62,24.73,24.52,24.35,25.92,,,
1,,,,23.29,23.20,23.16,23.48,22.20,21.45,21.56,21.49,21.83,22.24,22.43,22.96,23.13,23.15,22.80,23.60,24.00,22.25,22.72,23.38,23.02,24.38,24.44,26.19,25.61,25.75,,
1,,,23.28,23.08,22.85,22.85,22.02,22.15,21.03,20.72,20.75,21.61,21.51,21.91,22.79,23.11,23.13,22.76,,,,22.80,23.14,23.64,24.59,25.42,26.12,26.06,26.05,26.23,26.64
1,,,,22.48,21.81,21.65,21.78,21.31,21.18,20.92,20.65,20.72,20.07,20.53,21.35,,,,,,,22.60,,,25.43,26.18,26.12,26.16,26.15,26.68,
1,,,,,,21.10,21.00,20.81,20.76,20.26,19.78,18.26,18.40,19.55,,,,,,,,,,,,,,26.93,26.86,26.93,
1,,,,,,,19.90,20.59,20.41,19.18,18.60,17.72,17.93,18.78,,,,,,,,,,,,,,,,,
1,,,,,,,,20.80,19.84,18.27,17.80,17.14,16.51,,,,,,,,,,,,,,,,,,
1,,,,,,,,15.73,17.21,16.42,15.39,15.41,14.84,,,,,,,,,,,,,,,,,,
1,,,,,,,14.08,13.79,12.39,13.38,13.10,13.48,14.86,,,,,,,,,,,,,,,,,,
1,,,,,,,13.76,12.26,12.14,11.57,11.36,11.42,12.70,,,,,,,,,,,,,,,,,,
1,,,,,,,12.23,12.20,12.20,11.77,11.78,11.70,10.86,,,,,,,,,,,,,,,,,,
1,,,,,,11.79,10.85,11.81,12.44,,,8.79,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,32.27,,,30.46,31.64,30.86,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,30.55,30.10,29.14,30.29,,,,,,,,,,,,,,,,,,
2,,,,,,,,,29.62,27.66,27.97,30.38,30.09,,,,,,,,,,,,,,,,,,
2,,,,,,31.89,,,29.22,28.01,28.26,30.52,29.88,,,,,,,,,,,,,,,,,,
2,,,,,,,,30.99,30.36,26.79,28.48,28.96,30.04,29.75,,,,,,,,,,,,,,,,,
2,,,,,,,,30.98,30.56,29.08,28.06,28.59,29.27,29.93,,,,,,,,,,,,,,,,,
2,,,,,,,,32.24,30.79,30.21,30.36,30.27,30.17,30.03,,,,,,,,,,,,,,,,,
2,,,,,,,31.85,32.18,32.03,31.32,31.59,31.79,31.42,30.07,,,,,,,,,,,,,,,,,
2,,,,,,,32.23,31.43,31.78,31.29,31.06,31.08,31.01,30.41,29.79,29.40,,,,,,,,,,,,,,,
2,,,,,,,29.96,30.85,31.54,31.40,30.85,30.93,31.06,29.95,29.01,28.21,27.89,,,,,,,,,,,,,,
2,,,,,,29.22,29.49,30.27,31.32,30.99,31.17,31.14,30.97,30.12,28.68,28.29,27.60,27.85,,,,,,,,,,,,,
2,,,,,,29.20,30.09,29.98,31.15,31.00,30.78,31.16,30.60,29.46,29.03,27.45,27.72,27.44,26.90,,,,,,,,,,,,
2,,,,27.08,27.67,28.23,29.14,29.73,30.20,30.28,30.32,30.11,29.34,29.58,28.40,27.69,28.16,27.29,26.60,26.41,,,,,,,,,,,
2,,,26.09,26.75,27.56,28.05,28.36,28.50,28.57,28.47,28.05,27.55,27.92,28.32,27.44,27.68,27.54,26.85,26.67,25.97,25.30,24.90,,,,,,,,,
2,,,26.17,26.31,26.94,28.01,27.27,26.45,26.44,25.67,25.75,25.87,26.31,27.00,26.89,26.92,26.49,26.57,25.35,25.67,25.15,25.62,,,,24.58,,,,,
2,,26.14,26.13,26.13,26.28,26.54,25.90,24.36,23.70,24.33,23.94,24.16,24.07,24.89,24.99,25.33,26.30,25.16,25.24,25.56,25.97,26.47,,,25.04,24.52,24.70,,,,
2,,25.66,25.35,25.31,25.41,24.83,24.21,23.83,22.08,22.10,22.36,23.09,23.10,23.87,24.20,24.47,24.39,23.86,24.65,25.47,26.03,26.57,,,24.48,24.74,24.87,24.64,,,
2,,,,24.51,24.60,24.38,23.26,23.03,21.74,21.19,21.23,21.45,21.83,22.76,23.31,23.64,23.70,23.92,24.38,25.62,25.84,26.40,,25.02,24.84,24.69,24.51,26.03,,,
2,,,,24.01,23.86,23.49,23.13,21.61,20.46,20.45,20.30,20.72,21.09,21.29,22.28,23.32,23.27,23.60,24.55,25.27,23.27,23.52,23.86,23.44,24.59,24.60,26.28,25.73,25.71,,
2,,,23.98,23.71,23.06,22.98,21.70,21.27,20.01,19.25,19.45,20.17,20.05,20.42,22.02,22.59,23.30,23.60,,,,23.43,23.67,23.92,24.60,25.42,26.16,26.02,26.01,26.23,26.52
2,,,,22.65,21.75,21.22,21.08,20.25,20.19,19.83,19.68,19.64,18.91,19.19,20.26,,,,,,,23.46,,,25.40,26.27,26.16,26.11,26.20,26.61,
2,,,,,,20.58,20.03,19.97,19.94,19.45,18.82,17.35,17.45,18.68,,,,,,,,,,,,,,26.92,26.99,27.03,
2,,,,,,,19.20,19.48,19.72,18.50,17.46,16.52,16.88,17.87,,,,,,,,,,,,,,,,,
2,,,,,,,,20.61,19.56,17.50,16.18,15.94,15.27,,,,,,,,,,,,,,,,,,
2,,,,,,,,15.64,16.87,15.88,14.21,13.89,13.18,,,,,,,,,,,,,,,,,,
2,,,,,,,14.05,13.72,12.09,12.86,12.44,12.43,13.30,,,,,,,,,,,,,,,,,,
2,,,,,,,13.77,11.96,11.84,11.09,10.68,10.73,11.77,,,,,,,,,,,,,,,,,,
2,,,,,,,11.96,11.92,11.90,11.34,11.32,10.86,10.10,,,,,,,,,,,,,,,,,,
2,,,,,,11.98,10.71,11.67,12.02,,,8.44,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,32.19,,,30.51,31.44,30.56,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,30.41,30.05,28.77,29.79,,,,,,,,,,,,,,,,,,
3,,,,,,,,,29.50,27.55,27.52,29.90,29.59,,,,,,,,,,,,,,,,,,
3,,,,,,31.46,,,28.87,27.85,27.79,29.88,29.36,,,,,,,,,,,,,,,,,,
3,,,,,,,,30.54,29.89,26.19,27.72,28.60,29.64,29.40,,,,,,,,,,,,,,,,,
3,,,,,,,,30.60,30.21,28.53,27.49,28.36,29.08,29.82,,,,,,,,,,,,,,,,,
3,,,,,,,,31.38,30.19,29.86,29.78,29.86,29.89,29.88,,,,,,,,,,,,,,,,,
3,,,,,,,31.19,31.34,31.17,30.27,30.51,30.98,30.83,29.54,,,,,,,,,,,,,,,,,
3,,,,,,,31.29,30.60,30.61,30.15,29.95,30.04,30.43,29.88,29.48,29.08,,,,,,,,,,,,,,,
3,,,,,,,29.51,29.91,30.57,30.26,29.65,29.77,29.94,29.24,28.58,27.93,27.90,,,,,,,,,,,,,,
3,,,,,,28.90,28.88,29.43,29.96,29.65,29.89,29.83,29.86,29.34,28.25,28.25,27.88,28.15,,,,,,,,,,,,,
3,,,,,,29.00,29.36,29.29,29.88,29.46,29.45,29.75,29.43,28.82,28.80,27.55,28.09,28.18,27.75,,,,,,,,,,,,
3,,,,27.87,28.12,28.45,28.76,29.05,29.24,29.02,29.01,28.96,28.36,28.80,28.26,27.87,28.61,28.13,27.71,27.75,,,,,,,,,,,
3,,,26.81,27.45,28.02,28.17,27.91,28.04,27.50,27.56,27.02,26.43,26.64,27.38,27.17,27.90,28.00,27.77,27.76,27.35,26.74,26.18,,,,,,,,,
3,,,26.77,26.90,27.34,27.78,26.97,25.85,25.58,24.70,24.90,24.59,25.69,26.05,26.62,27.12,27.20,27.45,26.38,27.04,26.67,27.11,,,,25.32,,,,,
3,,26.76,26.76,26.40,26.40,26.34,25.55,23.69,23.01,23.51,23.20,23.60,23.39,24.54,24.92,25.83,27.17,26.29,26.26,26.77,27.29,27.61,,,25.67,25.11,25.10,,,,
3,,26.43,25.83,25.50,25.23,24.40,23.74,23.38,21.53,21.73,22.03,23.04,23.14,24.19,24.58,25.34,25.37,24.95,25.70,26.42,26.74,27.27,,,25.01,25.11,25.04,24.90,,,
3,,,,24.85,24.50,24.36,23.27,22.90,21.45,21.00,21.11,21.63,22.22,23.37,24.31,25.01,24.72,24.89,25.11,25.84,26.71,26.87,,25.35,25.18,24.93,24.71,26.21,,,
3,,,,24.36,24.14,23.67,23.22,21.61,20.53,20.70,20.60,21.23,21.94,22.20,23.51,24.83,24.60,24.76,25.08,25.60,23.91,24.14,24.40,23.72,24.83,24.80,26.42,25.84,25.71,,
3,,,24.34,24.03,23.44,23.55,22.44,21.99,20.58,19.90,20.35,20.96,21.01,21.51,23.43,24.07,24.71,24.64,,,,23.90,24.27,24.43,24.70,25.37,26.12,25.95,25.94,26.08,26.22
3,,,,23.16,22.36,21.86,21.73,21.10,21.14,20.82,20.28,20.26,19.82,20.09,21.99,,,,,,,23.76,,,25.18,26.20,26.13,26.07,25.99,26.18,
3,,,,,,21.16,21.02,20.73,20.49,20.07,19.80,18.39,18.59,19.60,,,,,,,,,,,,,,26.71,26.53,26.61,
3,,,,,,,19.71,20.05,20.22,19.29,18.45,17.75,18.27,19.15,,,,,,,,,,,,,,,,,
3,,,,,,,,20.47,19.89,18.24,17.55,17.20,16.52,,,,,,,,,,,,,,,,,,
3,,,,,,,,15.37,17.14,16.32,15.07,15.26,14.70,,,,,,,,,,,,,,,,,,
3,,,,,,,13.73,13.51,12.21,13.30,12.84,13.01,14.57,,,,,,,,,,,,,,,,,,
3,,,,,,,13.40,11.89,11.95,11.39,10.97,11.03,12.23,,,,,,,,,,,,,,,,,,
3,,,,,,,11.77,11.74,11.74,11.27,11.27,11.38,10.40,,,,,,,,,,,,,,,,,,
3,,,,,,11.49,10.45,11.44,12.11,,,8.22,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,32.19,,,30.88,31.86,31.01,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,30.83,30.48,29.40,30.10,,,,,,,,,,,,,,,,,,
4,,,,,,,,,30.18,28.27,28.40,30.42,29.89,,,,,,,,,,,,,,,,,,
4,,,,,,32.14,,,29.60,28.63,28.31,30.17,29.52,,,,,,,,,,,,,,,,,,
4,,,,,,,,31.43,30.48,26.89,28.28,28.53,29.40,29.07,,,,,,,,,,,,,,,,,
4,,,,,,,,31.29,30.67,28.90,27.99,27.93,28.44,29.04,,,,,,,,,,,,,,,,,
4,,,,,,,,32.04,30.95,30.39,30.16,29.59,29.94,29.39,,,,,,,,,,,,,,,,,
4,,,,,,,31.64,31.92,31.82,31.11,31.39,31.28,30.89,29.53,,,,,,,,,,,,,,,,,
4,,,,,,,31.62,30.87,31.20,30.96,30.75,31.02,30.69,30.17,29.74,29.52,,,,,,,,,,,,,,,
4,,,,,,,29.58,30.25,30.76,31.10,30.62,30.67,30.97,30.09,28.94,28.47,28.80,,,,,,,,,,,,,,
4,,,,,,29.16,29.36,29.61,30.35,30.88,30.92,30.83,30.77,30.11,29.21,29.22,28.75,29.16,,,,,,,,,,,,,
4,,,,,,29.14,29.73,29.52,30.67,30.59,30.56,31.08,30.42,29.68,29.60,28.52,29.04,29.18,28.64,,,,,,,,,,,,
4,,,,28.03,28.34,28.64,29.29,29.87,30.19,30.05,30.20,30.33,29.28,29.66,29.01,28.51,29.15,29.27,28.82,28.88,,,,,,,,,,,
4,,,27.29,27.92,28.44,28.73,28.52,29.27,28.73,28.94,28.29,27.89,27.64,28.36,28.04,28.74,28.58,28.80,28.94,28.27,27.75,27.00,,,,,,,,,
4,,,27.15,27.29,27.74,28.33,27.79,26.92,27.12,26.42,26.39,25.62,26.53,27.02,27.45,27.64,27.60,27.92,27.30,27.89,27.50,27.66,,,,24.68,,,,,
4,,27.19,27.18,26.92,26.69,26.81,25.90,24.81,24.14,24.99,24.55,25.01,25.00,25.57,25.40,26.06,27.07,26.54,26.93,27.33,27.90,28.13,,,25.05,24.46,24.49,,,,
4,,26.45,26.34,26.07,26.14,25.29,24.69,24.04,22.63,22.58,23.30,23.83,24.01,24.69,25.10,25.19,25.18,25.19,25.84,26.73,27.03,27.40,,,24.39,24.54,24.48,24.26,,,
4,,,,25.57,25.58,25.17,24.14,23.59,22.02,21.66,21.89,22.31,22.76,24.03,24.63,24.85,24.59,24.59,25.33,25.94,26.78,26.47,,24.92,24.48,24.52,24.15,25.65,,,
4,,,,25.14,25.06,24.68,24.26,22.79,21.71,21.31,20.88,21.50,22.43,22.99,23.78,24.66,24.44,24.30,24.92,25.33,23.67,23.77,24.08,23.35,24.23,24.38,25.90,25.36,25.41,,
4,,,25.12,24.89,24.42,24.47,23.40,23.06,21.73,20.86,20.70,21.12,21.47,22.52,23.79,24.22,24.46,24.38,,,,23.68,23.78,24.20,24.54,25.13,25.90,25.72,25.71,25.88,25.94
4,,,,24.15,23.47,22.92,22.75,21.82,21.77,21.31,20.81,20.31,20.18,20.80,22.05,,,,,,,23.48,,,25.18,25.94,25.90,25.82,25.73,25.97,
4,,,,,,21.85,21.54,21.13,21.05,20.83,20.16,18.27,18.47,19.80,,,,,,,,,,,,,,26.26,26.20,26.31,
4,,,,,,,20.34,20.18,20.73,19.53,18.47,17.76,17.93,18.99,,,,,,,,,,,,,,,,,
4,,,,,,,,20.23,19.52,17.71,17.40,17.14,16.31,,,,,,,,,,,,,,,,,,
4,,,,,,,,14.86,16.45,15.53,14.48,14.65,14.06,,,,,,,,,,,,,,,,,,
4,,,,,,,13.16,12.86,11.37,12.47,12.06,12.23,13.83,,,,,,,,,,,,,,,,,,
4,,,,,,,12.35,11.06,11.10,10.54,10.12,10.21,11.25,,,,,,,,,,,,,,,,,,
4,,,,,,,10.73,10.70,10.70,10.30,10.32,9.84,9.07,,,,,,,,,,,,,,,,,,
4,,,,,,9.90,8.90,9.87,10.79,,,6.55,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,32.59,,,30.60,31.67,30.57,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,30.61,30.24,29.13,30.34,,,,,,,,,,,,,,,,,,
5,,,,,,,,,29.57,27.93,27.82,30.27,29.85,,,,,,,,,,,,,,,,,,
5,,,,,,32.22,,,29.17,26.88,27.15,29.61,28.78,,,,,,,,,,,,,,,,,,
5,,,,,,,,31.09,30.08,25.98,26.91,26.94,28.18,28.11,,,,,,,,,,,,,,,,,
5,,,,,,,,31.15,30.34,28.13,26.60,26.56,27.40,28.46,,,,,,,,,,,,,,,,,
5,,,,,,,,32.14,30.88,29.70,29.56,29.22,29.26,28.98,,,,,,,,,,,,,,,,,
5,,,,,,,32.31,32.29,31.94,30.83,31.08,31.38,31.24,29.54,,,,,,,,,,,,,,,,,
5,,,,,,,32.26,31.47,31.24,30.72,30.45,30.79,30.92,30.45,30.18,30.00,,,,,,,,,,,,,,,
5,,,,,,,30.25,30.27,31.01,30.92,30.41,30.63,30.87,30.09,29.27,29.02,28.86,,,,,,,,,,,,,,
5,,,,,,29.97,29.80,29.89,30.48,30.51,30.49,30.93,30.75,30.23,29.36,29.31,29.02,29.37,,,,,,,,,,,,,
5,,,,,,30.02,30.27,29.88,30.79,30.94,30.63,31.10,30.71,29.95,29.68,28.60,29.23,29.29,28.93,,,,,,,,,,,,
5,,,,29.00,29.15,29.54,30.09,30.38,31.02,30.99,30.89,30.80,29.87,30.11,29.00,28.85,29.31,29.30,29.23,28.89,,,,,,,,,,,
5,,,28.71,29.32,29.59,29.67,29.96,30.40,30.01,29.97,29.67,29.12,28.85,29.25,28.56,28.57,28.27,28.77,29.01,28.10,27.49,26.94,,,,,,,,,
5,,,28.71,28.78,29.11,30.07,29.67,29.05,28.93,28.28,28.08,27.62,28.18,28.24,28.09,27.78,27.42,27.79,27.06,27.64,27.34,27.32,,,,24.27,,,,,
5,,28.72,28.66,28.45,27.99,27.99,27.59,26.60,26.73,26.80,26.52,26.64,26.57,26.95,25.97,26.57,27.22,26.45,26.53,27.02,27.15,27.34,,,24.53,24.06,24.21,,,,
5,,27.94,27.63,27.28,27.04,26.19,26.00,25.24,24.62,24.92,24.68,25.50,25.51,25.85,25.33,25.65,25.49,25.24,25.86,27.39,27.44,27.71,,,23.81,24.21,24.25,24.08,,,
5,,,,26.01,25.90,25.73,24.52,24.01,23.12,22.79,22.95,23.58,23.73,24.56,24.78,24.70,24.62,24.76,26.29,26.55,27.15,26.74,,25.36,24.13,24.11,23.92,25.45,,,
5,,,,25.65,25.13,24.91,24.74,23.13,22.37,21.92,22.24,22.46,22.98,23.19,23.90,24.38,24.40,24.24,25.79,26.06,24.42,24.20,24.36,23.85,23.69,24.01,25.71,25.20,25.30,,
5,,,25.65,24.98,24.68,24.86,23.89,23.59,22.55,21.79,21.56,22.16,22.36,22.65,23.78,24.21,24.23,25.51,,,,24.23,24.22,24.66,25.03,24.85,25.75,25.58,25.57,25.82,26.00
5,,,,24.08,23.41,23.04,22.92,22.22,21.90,21.48,20.98,20.67,20.24,20.92,21.90,,,,,,,24.11,,,25.76,25.64,25.75,25.73,25.67,25.94,
5,,,,,,21.38,20.72,20.23,20.58,20.41,19.77,17.73,18.06,19.50,,,,,,,,,,,,,,26.56,26.30,26.41,
5,,,,,,,19.03,18.95,18.51,18.26,17.34,16.96,16.95,18.01,,,,,,,,,,,,,,,,,
5,,,,,,,,18.69,17.91,16.49,16.09,15.76,15.00,,,,,,,,,,,,,,,,,,
5,,,,,,,,13.89,15.61,14.73,13.42,14.02,13.44,,,,,,,,,,,,,,,,,,
5,,,,,,,12.23,12.08,10.79,11.84,11.44,11.67,13.47,,,,,,,,,,,,,,,,,,
5,,,,,,,12.50,10.75,10.54,9.91,9.62,9.66,11.45,,,,,,,,,,,,,,,,,,
5,,,,,,,10.93,10.91,10.90,10.28,10.28,10.88,9.65,,,,,,,,,,,,,,,,,,
5,,,,,,11.25,10.29,11.34,11.71,,,7.86,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,32.81,,,30.54,31.47,30.31,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,30.49,30.11,27.68,29.24,,,,,,,,,,,,,,,,,,
6,,,,,,,,,29.35,27.10,26.26,28.53,28.83,,,,,,,,,,,,,,,,,,
6,,,,,,32.27,,,29.16,26.75,25.81,28.47,27.96,,,,,,,,,,,,,,,,,,
6,,,,,,,,31.01,30.09,26.09,26.82,26.92,28.25,28.59,,,,,,,,,,,,,,,,,
6,,,,,,,,31.32,30.51,28.35,26.67,27.29,28.23,29.56,,,,,,,,,,,,,,,,,
6,,,,,,,,32.09,30.75,29.85,29.68,29.86,29.93,29.91,,,,,,,,,,,,,,,,,
6,,,,,,,32.42,32.25,31.67,30.59,30.87,31.46,31.43,30.38,,,,,,,,,,,,,,,,,
6,,,,,,,32.71,31.54,31.25,30.57,30.23,30.88,31.23,30.67,30.39,30.20,,,,,,,,,,,,,,,
6,,,,,,,31.36,30.92,31.00,30.65,30.37,30.71,31.13,30.21,29.50,29.15,28.82,,,,,,,,,,,,,,
6,,,,,,31.11,31.08,30.78,30.68,30.68,30.64,30.96,30.70,30.17,29.45,29.25,28.83,29.06,,,,,,,,,,,,,
6,,,,,,31.32,31.24,30.92,31.07,30.79,30.75,31.41,30.81,29.92,29.83,28.58,28.91,28.89,28.51,,,,,,,,,,,,
6,,,,30.48,30.72,30.83,31.40,31.17,30.94,31.01,31.01,31.01,30.32,30.20,29.43,28.85,29.05,28.86,28.68,28.51,,,,,,,,,,,
6,,,29.40,30.01,30.99,31.10,31.20,31.10,31.00,30.31,30.08,29.65,29.53,29.71,28.70,28.91,28.25,28.31,28.59,27.86,27.29,26.60,,,,,,,,,
6,,,29.04,29.20,30.38,31.66,31.07,29.98,30.12,30.18,29.41,28.85,29.29,29.33,28.75,28.48,27.76,27.98,27.12,27.81,27.11,27.08,,,,24.42,,,,,
6,,28.86,28.86,28.83,28.71,29.15,28.86,28.41,28.95,28.98,28.47,28.54,28.14,28.36,27.40,27.45,27.78,26.76,26.77,27.02,27.38,27.34,,,24.69,24.21,24.29,,,,
6,,27.96,27.63,27.33,27.51,26.98,27.16,26.86,27.18,27.20,27.50,27.95,27.34,27.62,26.84,26.38,25.61,24.86,25.69,26.37,26.49,26.60,,,24.03,24.27,24.34,24.14,,,
6,,,,26.05,26.39,26.16,25.36,25.83,25.67,24.93,25.43,25.95,25.81,26.47,25.99,25.39,25.07,24.92,25.22,25.56,26.12,25.88,,24.24,24.24,24.19,24.04,25.60,,,
6,,,,25.43,25.38,25.34,25.32,24.38,23.82,24.03,23.82,24.11,24.24,24.01,24.81,25.01,24.63,24.76,25.19,25.16,22.99,22.90,23.09,22.71,23.80,24.10,25.82,25.37,25.47,,
6,,,25.42,25.19,24.80,25.19,24.41,24.28,23.19,22.64,21.85,22.54,22.17,22.86,23.91,23.87,24.63,24.56,,,,22.67,22.92,23.23,23.95,24.92,25.82,25.71,25.70,25.81,26.10
6,,,,24.58,24.17,23.71,23.66,23.14,22.44,21.68,20.94,20.58,19.66,20.47,21.53,,,,,,,22.73,,,24.63,25.62,25.82,25.81,25.66,26.06,
6,,,,,,22.28,21.39,21.21,21.03,20.76,19.29,16.90,16.83,18.43,,,,,,,,,,,,,,26.39,26.31,26.41,
6,,,,,,,20.12,19.85,19.71,18.53,17.18,16.29,16.08,17.25,,,,,,,,,,,,,,,,,
6,,,,,,,,18.23,17.72,15.63,15.71,15.47,14.63,,,,,,,,,,,,,,,,,,
6,,,,,,,,12.60,13.74,12.87,12.04,12.14,11.49,,,,,,,,,,,,,,,,,,
6,,,,,,,10.76,10.50,8.63,9.74,9.40,9.54,11.22,,,,,,,,,,,,,,,,,,
6,,,,,,,9.50,8.25,8.33,7.76,7.43,7.53,8.45,,,,,,,,,,,,,,,,,,
6,,,,,,,7.81,7.77,7.77,7.42,7.45,6.99,5.33,,,,,,,,,,,,,,,,,,
6,,,,,,6.69,5.60,6.63,7.75,,,2.34,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,32.58,,,30.97,32.09,31.04,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,30.75,30.58,28.61,29.69,,,,,,,,,,,,,,,,,,
7,,,,,,,,,29.43,27.48,27.46,30.00,29.43,,,,,,,,,,,,,,,,,,
7,,,,,,31.91,,,28.89,27.53,27.35,29.53,29.00,,,,,,,,,,,,,,,,,,
7,,,,,,,,30.92,29.97,26.17,27.57,27.89,29.14,29.25,,,,,,,,,,,,,,,,,
7,,,,,,,,31.02,30.16,28.22,27.26,28.02,28.79,29.71,,,,,,,,,,,,,,,,,
7,,,,,,,,31.78,30.51,29.16,29.09,29.24,29.69,29.84,,,,,,,,,,,,,,,,,
7,,,,,,,32.18,31.99,30.95,29.94,30.35,30.97,30.91,30.39,,,,,,,,,,,,,,,,,
7,,,,,,,32.38,31.43,30.79,29.88,29.71,30.23,30.64,30.85,30.49,30.00,,,,,,,,,,,,,,,
7,,,,,,,31.47,30.65,30.64,30.12,29.80,30.04,30.71,30.37,29.65,29.12,28.76,,,,,,,,,,,,,,
7,,,,,,31.98,31.79,30.87,30.01,30.36,30.47,30.35,30.64,30.34,29.51,29.24,28.76,28.92,,,,,,,,,,,,,
7,,,,,,32.45,32.12,31.55,30.49,30.39,30.53,31.24,30.66,29.88,29.52,28.63,28.81,28.76,28.40,,,,,,,,,,,,
7,,,,31.72,32.26,32.45,32.81,31.88,30.71,30.69,30.42,30.55,29.87,29.80,29.10,28.57,29.07,28.76,28.51,28.49,,,,,,,,,,,
7,,,30.62,31.32,32.14,32.68,32.17,31.86,30.76,30.02,29.56,29.18,29.37,29.30,28.33,28.83,28.67,28.48,28.74,28.26,27.62,27.10,,,,,,,,,
7,,,30.14,30.42,31.51,32.98,31.78,30.79,30.25,29.85,28.99,28.68,28.95,29.01,28.63,28.55,28.44,28.55,27.52,28.07,27.42,27.55,,,,24.93,,,,,
7,,29.96,30.02,30.02,30.37,30.34,30.14,29.03,29.32,29.12,28.63,28.64,28.38,28.41,27.99,28.11,28.54,27.53,27.18,27.75,27.56,28.01,,,25.09,24.44,24.50,,,,
7,,29.13,28.95,28.65,29.10,28.49,28.37,28.00,27.68,27.92,27.77,28.08,27.77,28.35,27.48,27.41,26.91,26.09,26.62,27.17,26.98,27.48,,,24.40,24.49,24.55,24.37,,,
7,,,,27.44,27.38,27.35,26.82,27.20,26.14,25.95,25.18,25.53,25.63,27.12,26.84,26.75,26.35,25.82,25.97,26.63,27.05,26.82,,25.26,24.55,24.43,24.24,25.76,,,
