1,,,,26.20,26.37,26.30,25.57,26.00,25.18,24.55,23.55,23.43,21.28,19.46,18.61,17.45,18.30,18.32,18.62,19.44,20.22,20.45,,20.00,20.65,21.05,20.83,23.10,,,
1,,,,26.30,26.24,25.97,26.10,25.34,24.41,23.57,23.22,21.64,19.78,18.64,17.64,17.38,17.49,17.77,18.41,19.46,17.08,17.44,17.84,18.48,20.29,20.90,22.61,22.74,22.83,,
1,,,26.17,26.39,26.01,26.32,25.35,25.34,23.55,22.32,21.37,21.33,19.90,18.49,17.62,17.34,17.36,17.10,,,,17.34,18.26,18.86,20.46,21.67,22.86,23.10,23.12,24.07,24.00
1,,,,25.98,25.53,25.34,25.08,24.01,22.78,21.60,20.01,20.11,17.78,17.64,16.37,,,,,,,17.36,,,20.85,22.48,22.88,23.19,23.23,24.02,
1,,,,,,24.04,22.70,22.25,21.95,20.85,19.33,17.59,16.68,17.33,,,,,,,,,,,,,,23.27,,,
1,,,,,,,20.86,21.33,20.87,19.38,18.73,16.77,17.08,17.00,,,,,,,,,,,,,,,,,
1,,,,,,,,21.69,20.12,17.94,17.78,16.48,15.85,,,,,,,,,,,,,,,,,,
1,,,,,,,,16.69,18.13,16.89,15.08,15.26,14.71,,,,,,,,,,,,,,,,,,
1,,,,,,,15.12,14.81,13.36,13.90,13.59,13.94,15.75,,,,,,,,,,,,,,,,,,
1,,,,,,,14.81,13.54,13.05,12.13,11.87,11.91,13.78,,,,,,,,,,,,,,,,,,
1,,,,,,,13.28,13.25,13.23,13.04,13.04,13.06,12.52,,,,,,,,,,,,,,,,,,
1,,,,,,13.51,12.57,13.53,13.86,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,32.52,,,30.94,31.97,30.93,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,31.18,30.67,29.30,30.16,,,,,,,,,,,,,,,,,,
2,,,,,,,,,29.91,28.29,28.49,30.60,29.92,,,,,,,,,,,,,,,,,,
2,,,,,,31.62,,,29.08,28.07,28.65,30.63,30.03,,,,,,,,,,,,,,,,,,
2,,,,,,,,30.71,30.14,26.15,28.23,28.96,29.83,29.58,,,,,,,,,,,,,,,,,
2,,,,,,,,30.39,30.04,28.50,27.62,28.34,29.00,29.59,,,,,,,,,,,,,,,,,
2,,,,,,,,31.18,29.95,29.38,29.21,29.09,29.38,29.30,,,,,,,,,,,,,,,,,
2,,,,,,,32.08,31.84,30.68,29.83,30.01,30.39,30.08,29.45,,,,,,,,,,,,,,,,,
2,,,,,,,32.28,31.27,30.64,29.80,29.52,29.69,29.88,29.78,29.18,28.78,,,,,,,,,,,,,,,
2,,,,,,,30.68,30.55,30.34,29.93,29.45,29.44,29.77,29.04,28.03,27.22,26.77,,,,,,,,,,,,,,
2,,,,,,31.61,31.21,30.22,29.73,29.84,29.59,29.51,29.44,28.79,27.60,27.30,26.47,26.74,,,,,,,,,,,,,
2,,,,,,31.95,31.45,30.65,29.56,29.47,29.36,29.81,29.00,27.49,27.34,26.26,26.63,26.33,25.71,,,,,,,,,,,,
2,,,,29.80,31.27,31.79,31.42,30.63,29.22,29.23,28.92,28.67,27.72,27.05,25.68,25.76,26.12,26.04,25.51,25.35,,,,,,,,,,,
2,,,27.66,28.42,30.45,31.40,30.85,30.59,28.70,28.10,27.24,26.59,26.23,26.01,24.69,24.75,24.79,25.03,25.37,24.40,23.56,23.12,,,,,,,,,
2,,,27.34,27.57,29.25,31.10,29.82,28.80,27.40,26.60,25.78,25.02,24.94,24.67,23.52,23.51,22.32,23.18,22.95,23.84,22.87,22.95,,,,23.17,,,,,
2,,26.93,26.95,27.14,27.40,27.91,28.36,26.97,26.40,25.94,25.21,24.02,23.56,22.49,20.96,21.14,21.45,21.20,21.11,21.43,22.00,22.80,,,23.41,22.91,23.66,,,,
2,,25.97,25.78,25.63,26.45,26.48,26.22,26.23,25.30,24.40,23.97,23.28,21.86,20.78,20.07,19.14,18.54,18.12,18.81,20.27,21.09,22.80,,,22.91,23.12,23.59,23.33,,,
2,,,,25.26,25.81,26.41,25.50,25.58,24.13,22.75,21.99,21.07,19.80,19.11,18.56,17.54,17.53,17.07,17.47,19.75,22.04,22.61,,23.05,23.23,23.30,23.04,24.68,,,
2,,,,25.07,25.98,25.53,25.38,24.61,23.16,20.75,19.58,18.15,16.95,16.74,16.93,16.60,16.41,16.32,18.03,19.82,18.62,19.73,21.14,22.16,22.88,23.14,24.74,24.32,24.58,,
2,,,25.00,25.75,25.42,25.17,23.36,22.80,19.77,17.66,17.45,17.67,16.63,16.16,16.93,16.73,16.37,16.13,,,,19.29,21.74,21.92,23.38,24.11,24.78,24.84,24.81,24.25,24.18
2,,,,24.85,23.60,23.12,22.54,20.28,19.17,16.95,15.92,16.48,15.34,15.33,15.28,,,,,,,19.11,,,23.86,24.90,25.00,24.91,24.49,24.22,
2,,,,,,21.14,19.42,18.41,18.15,17.23,16.29,15.07,14.98,15.75,,,,,,,,,,,,,,24.25,,,
2,,,,,,,18.02,18.38,18.21,16.26,15.75,14.76,15.07,15.23,,,,,,,,,,,,,,,,,
2,,,,,,,,19.91,18.30,15.98,14.94,14.54,13.62,,,,,,,,,,,,,,,,,,
2,,,,,,,,16.07,17.21,16.13,13.66,13.78,13.10,,,,,,,,,,,,,,,,,,
2,,,,,,,14.62,14.31,12.59,13.20,12.65,12.61,14.58,,,,,,,,,,,,,,,,,,
2,,,,,,,15.08,13.04,12.40,11.48,10.94,11.53,14.02,,,,,,,,,,,,,,,,,,
2,,,,,,,13.28,13.25,13.23,13.02,12.99,13.29,13.33,,,,,,,,,,,,,,,,,,
2,,,,,,14.56,13.30,14.26,14.48,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,32.41,,,30.91,31.88,30.84,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,31.20,30.60,29.17,30.09,,,,,,,,,,,,,,,,,,
3,,,,,,,,,29.85,28.41,28.75,30.42,29.75,,,,,,,,,,,,,,,,,,
3,,,,,,31.34,,,28.92,28.08,28.54,30.24,29.64,,,,,,,,,,,,,,,,,,
3,,,,,,,,30.23,29.85,26.11,28.15,28.79,29.74,29.47,,,,,,,,,,,,,,,,,
3,,,,,,,,30.13,29.73,28.22,27.65,28.45,29.05,29.70,,,,,,,,,,,,,,,,,
3,,,,,,,,31.22,30.01,29.11,29.16,29.26,29.96,29.87,,,,,,,,,,,,,,,,,
3,,,,,,,31.63,32.15,31.26,30.80,30.90,31.38,30.62,30.01,,,,,,,,,,,,,,,,,
3,,,,,,,31.89,31.37,31.67,30.99,30.88,30.57,30.55,30.38,29.65,28.78,,,,,,,,,,,,,,,
3,,,,,,,30.72,30.74,31.64,31.42,30.99,30.93,30.91,29.70,28.33,27.59,26.90,,,,,,,,,,,,,,
3,,,,,,29.55,30.06,30.53,31.18,31.77,31.27,31.17,31.09,29.80,28.26,27.50,26.73,26.94,,,,,,,,,,,,,
3,,,,,,29.47,29.62,29.86,30.85,31.05,31.13,31.44,30.45,28.78,27.72,26.45,26.78,26.66,26.28,,,,,,,,,,,,
3,,,,27.94,28.36,28.58,29.22,29.29,29.96,30.54,30.60,30.33,29.15,28.33,26.32,25.97,26.49,26.56,26.30,26.50,,,,,,,,,,,
3,,,26.78,27.44,27.85,28.39,28.37,28.60,28.71,29.69,29.22,28.62,28.06,27.43,25.66,25.12,25.21,25.68,26.46,25.69,24.60,24.05,,,,,,,,,
3,,,26.55,26.71,27.15,27.28,26.97,26.34,27.41,27.84,27.47,27.00,26.87,26.20,24.51,23.44,22.76,23.92,24.10,24.68,24.20,24.26,,,,24.27,,,,,
3,,26.22,26.24,25.69,24.79,24.53,24.65,24.23,24.48,25.89,25.41,25.33,25.02,23.99,21.90,21.71,22.00,21.67,22.26,22.21,22.86,23.71,,,23.86,23.88,25.38,,,,
3,,25.01,24.75,23.99,23.82,22.82,21.71,22.13,22.10,23.05,23.98,24.22,23.20,21.22,20.92,19.47,18.88,19.69,20.31,20.80,20.83,21.87,,,23.32,23.62,25.03,25.03,,,
3,,,,22.70,22.82,21.83,19.65,20.01,19.68,19.72,20.83,20.80,20.50,19.34,18.33,17.27,18.43,18.20,18.23,19.22,20.66,22.31,,23.20,23.90,24.12,23.93,26.32,,,
3,,,,22.18,20.87,20.59,19.97,18.57,17.59,17.21,18.20,17.67,16.97,16.67,16.48,17.23,16.90,17.30,17.78,19.91,18.25,19.51,20.70,21.34,23.42,23.90,25.58,25.90,26.34,,
3,,,21.73,20.14,19.76,19.25,17.61,16.98,15.32,14.80,15.26,16.65,15.95,15.50,16.21,16.78,16.82,16.68,,,,19.08,21.34,21.78,23.70,24.99,26.22,26.53,26.51,25.72,25.67
3,,,,18.90,18.16,17.81,17.04,15.24,14.69,14.25,14.76,15.72,14.52,14.43,14.60,,,,,,,19.01,,,23.95,25.75,26.57,26.64,26.14,25.61,
3,,,,,,16.37,14.95,14.58,14.52,14.90,15.17,13.92,13.60,14.41,,,,,,,,,,,,,,25.45,,,
3,,,,,,,13.83,14.53,14.98,14.30,14.26,13.48,13.73,13.76,,,,,,,,,,,,,,,,,
3,,,,,,,,14.75,14.53,12.89,13.20,13.15,12.49,,,,,,,,,,,,,,,,,,
3,,,,,,,,9.57,11.90,11.18,10.57,10.89,10.22,,,,,,,,,,,,,,,,,,
3,,,,,,,8.20,8.44,6.95,8.09,8.55,8.76,10.02,,,,,,,,,,,,,,,,,,
3,,,,,,,8.06,7.04,6.72,6.68,6.49,6.83,9.09,,,,,,,,,,,,,,,,,,
3,,,,,,,6.44,6.41,6.42,6.82,6.86,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,31.86,,,30.66,31.60,30.51,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,30.81,30.32,29.02,29.90,,,,,,,,,,,,,,,,,,
4,,,,,,,,,29.37,28.01,28.16,30.50,29.82,,,,,,,,,,,,,,,,,,
4,,,,,,31.22,,,28.66,27.92,28.48,30.23,29.83,,,,,,,,,,,,,,,,,,
4,,,,,,,,30.45,29.94,26.56,28.50,28.90,30.05,29.72,,,,,,,,,,,,,,,,,
4,,,,,,,,30.84,30.37,28.69,28.35,29.21,29.49,29.97,,,,,,,,,,,,,,,,,
4,,,,,,,,31.99,30.89,30.04,30.04,29.90,30.19,30.00,,,,,,,,,,,,,,,,,
4,,,,,,,31.68,32.65,32.08,31.47,31.50,31.71,30.91,30.11,,,,,,,,,,,,,,,,,
4,,,,,,,31.81,31.53,31.73,31.49,31.31,30.88,30.71,30.50,30.22,29.18,,,,,,,,,,,,,,,
4,,,,,,,30.08,30.68,31.56,31.76,31.33,31.02,30.79,30.16,28.90,28.35,27.59,,,,,,,,,,,,,,
4,,,,,,29.08,29.52,29.95,30.96,31.57,31.13,31.02,31.08,29.93,28.91,28.35,27.47,27.80,,,,,,,,,,,,,
4,,,,,,28.94,29.10,29.49,30.29,30.29,30.62,30.71,30.13,28.90,28.29,27.51,27.77,27.72,27.03,,,,,,,,,,,,
4,,,,27.60,27.97,28.17,28.91,28.50,28.78,28.72,29.01,29.14,28.33,27.76,26.91,26.93,27.35,27.55,27.02,26.65,,,,,,,,,,,
4,,,26.87,27.50,27.80,28.15,27.70,27.50,26.98,27.01,26.56,26.09,26.18,26.71,25.79,25.98,26.17,26.50,26.94,25.68,24.50,23.44,,,,,,,,,
4,,,26.78,26.91,27.15,27.82,27.07,26.26,25.70,25.14,24.56,24.34,24.75,24.74,24.65,24.62,24.49,24.94,24.88,24.75,23.78,23.47,,,,22.06,,,,,
4,,26.63,26.63,26.19,25.55,25.37,25.05,24.43,24.18,24.23,23.30,23.40,22.87,23.17,22.48,23.44,24.36,23.66,23.32,22.67,23.14,22.41,,,21.04,21.05,23.25,,,,
4,,25.89,25.54,24.77,24.55,23.82,22.99,22.82,22.09,22.47,22.66,22.86,22.32,21.90,21.69,21.64,21.15,20.61,20.86,21.60,20.62,20.37,,,20.48,21.03,22.52,23.07,,,
4,,,,23.99,23.20,22.20,21.05,21.42,20.84,20.46,20.98,20.96,20.70,20.08,19.79,19.93,20.00,19.48,19.43,18.92,20.11,20.26,,20.37,20.95,21.65,21.43,24.47,,,
4,,,,22.96,21.78,20.74,21.08,19.46,18.94,18.55,18.94,17.97,17.68,18.07,18.16,18.50,18.47,18.65,19.00,19.29,17.07,17.52,19.56,19.69,20.64,21.45,23.14,24.16,24.93,,
4,,,22.49,21.40,20.43,20.33,18.80,18.11,16.97,15.79,15.68,16.85,16.50,17.11,17.95,17.75,18.31,17.73,,,,17.50,19.87,20.24,21.45,22.74,23.89,25.20,25.19,24.94,24.84
4,,,,19.49,19.02,18.41,17.76,16.04,15.51,15.12,14.46,15.01,14.09,14.86,15.93,,,,,,,17.28,,,21.97,23.54,24.41,25.29,25.01,24.85,
4,,,,,,16.87,15.41,14.88,15.48,14.89,14.55,13.03,12.86,14.02,,,,,,,,,,,,,,24.39,,,
4,,,,,,,14.89,15.74,15.58,14.20,13.74,12.61,12.65,12.68,,,,,,,,,,,,,,,,,
4,,,,,,,,16.74,15.35,13.22,12.95,12.34,11.47,,,,,,,,,,,,,,,,,,
4,,,,,,,,11.96,13.54,12.49,10.45,10.69,10.09,,,,,,,,,,,,,,,,,,
4,,,,,,,10.35,10.07,8.55,9.49,9.05,9.19,10.86,,,,,,,,,,,,,,,,,,
4,,,,,,,10.35,8.92,8.49,7.59,7.15,7.53,9.33,,,,,,,,,,,,,,,,,,
4,,,,,,,8.73,8.70,8.70,8.83,8.87,8.20,8.07,,,,,,,,,,,,,,,,,,
4,,,,,,8.01,7.01,7.99,9.16,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,32.02,,,30.75,31.72,30.79,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,30.87,30.47,29.22,30.17,,,,,,,,,,,,,,,,,,
5,,,,,,,,,29.32,27.76,28.01,30.72,30.08,,,,,,,,,,,,,,,,,,
5,,,,,,30.95,,,28.70,27.70,28.27,30.50,30.10,,,,,,,,,,,,,,,,,,
5,,,,,,,,30.39,29.97,26.48,28.37,29.02,30.16,29.87,,,,,,,,,,,,,,,,,
5,,,,,,,,30.56,30.32,28.78,28.36,29.24,29.77,30.32,,,,,,,,,,,,,,,,,
5,,,,,,,,31.56,30.58,30.40,30.42,30.35,30.78,30.65,,,,,,,,,,,,,,,,,
5,,,,,,,31.36,31.99,31.61,31.44,31.73,32.20,31.54,30.79,,,,,,,,,,,,,,,,,
5,,,,,,,31.53,30.94,31.14,31.38,31.10,30.99,31.12,30.85,30.37,29.52,,,,,,,,,,,,,,,
5,,,,,,,29.88,30.18,31.20,31.14,30.66,30.40,30.82,30.02,28.96,28.58,27.86,,,,,,,,,,,,,,
5,,,,,,29.19,29.33,29.51,30.15,30.44,29.83,29.80,29.90,29.28,28.80,28.30,27.67,27.64,,,,,,,,,,,,,
5,,,,,,29.38,29.07,28.93,29.41,28.96,29.21,29.29,28.74,28.40,28.06,27.17,27.65,27.25,26.72,,,,,,,,,,,,
5,,,,28.01,28.37,28.61,28.93,28.11,27.56,27.47,27.73,27.73,26.72,26.50,25.42,26.34,26.71,26.86,26.47,25.84,,,,,,,,,,,
5,,,27.12,27.76,28.10,28.38,27.45,27.08,26.12,25.89,25.41,24.40,24.27,24.85,24.38,24.66,25.25,25.63,25.90,24.82,23.80,23.29,,,,,,,,,
5,,,27.08,27.16,27.59,28.22,27.26,26.05,25.02,24.00,23.20,22.76,22.83,22.81,23.05,22.98,23.21,23.84,23.51,24.14,23.44,23.37,,,,22.14,,,,,
5,,27.06,27.00,26.54,25.98,25.85,25.60,24.21,23.76,23.35,22.79,22.29,21.40,21.12,19.39,20.45,21.66,21.73,21.94,22.59,22.90,23.10,,,21.38,21.28,22.65,,,,
5,,26.44,26.25,25.78,25.57,24.78,24.39,23.52,22.63,22.69,22.13,21.76,20.34,19.12,18.32,18.57,18.63,19.31,20.44,21.17,21.25,21.70,,,20.67,21.09,22.21,22.54,,,
5,,,,24.78,24.89,24.73,23.31,23.16,22.15,21.57,21.15,20.94,18.91,17.81,17.11,16.82,17.46,17.76,18.62,19.64,20.61,20.51,,20.49,20.89,21.27,21.19,23.88,,,
5,,,,24.85,24.12,23.78,23.64,22.37,21.46,20.80,20.41,19.22,17.56,16.72,16.39,16.03,16.42,17.26,18.68,19.64,17.61,17.75,18.99,19.32,20.43,21.10,22.91,23.57,23.89,,
5,,,24.74,24.07,23.68,23.75,22.73,21.98,20.36,19.27,18.79,19.13,17.67,17.45,16.51,16.55,16.23,16.69,,,,17.61,19.33,19.64,20.68,21.93,23.41,24.11,24.13,25.11,25.02
5,,,,23.25,22.83,22.25,21.99,20.51,19.55,17.80,17.69,17.47,15.42,15.11,14.71,,,,,,,17.49,,,21.24,22.80,23.58,24.25,23.96,24.93,
5,,,,,,20.64,19.19,18.63,18.80,17.81,17.09,15.30,14.76,15.23,,,,,,,,,,,,,,23.40,,,
5,,,,,,,17.24,17.88,17.46,16.24,15.83,14.65,14.11,14.20,,,,,,,,,,,,,,,,,
5,,,,,,,,17.85,17.05,14.43,14.39,13.91,13.13,,,,,,,,,,,,,,,,,,
5,,,,,,,,12.43,14.02,12.35,10.99,11.95,11.38,,,,,,,,,,,,,,,,,,
5,,,,,,,10.73,10.55,9.12,9.39,9.00,9.24,11.47,,,,,,,,,,,,,,,,,,
5,,,,,,,9.78,9.02,8.70,7.43,7.15,7.18,8.83,,,,,,,,,,,,,,,,,,
5,,,,,,,8.22,8.20,8.22,8.60,8.65,7.93,7.92,,,,,,,,,,,,,,,,,,
5,,,,,,7.35,6.40,7.46,8.71,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,32.27,,,30.51,31.38,30.23,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,30.65,29.98,28.61,29.47,,,,,,,,,,,,,,,,,,
6,,,,,,,,,29.45,27.71,27.85,29.94,29.19,,,,,,,,,,,,,,,,,,
6,,,,,,31.25,,,28.52,27.46,27.86,29.86,29.32,,,,,,,,,,,,,,,,,,
6,,,,,,,,30.45,29.77,26.01,27.99,28.67,29.65,29.48,,,,,,,,,,,,,,,,,
6,,,,,,,,30.07,29.59,28.19,27.43,28.35,29.00,29.71,,,,,,,,,,,,,,,,,
6,,,,,,,,30.76,29.64,28.79,28.98,29.10,29.57,29.86,,,,,,,,,,,,,,,,,
6,,,,,,,31.38,31.31,30.35,29.82,29.93,30.58,30.16,29.65,,,,,,,,,,,,,,,,,
6,,,,,,,31.26,30.63,30.19,29.53,29.32,29.43,29.79,29.56,29.28,28.66,,,,,,,,,,,,,,,
6,,,,,,,30.62,30.15,30.12,29.59,29.04,28.99,29.59,28.97,27.99,27.48,26.96,,,,,,,,,,,,,,
6,,,,,,30.22,30.13,29.58,29.47,29.41,28.96,28.78,29.06,28.53,27.85,27.39,26.72,26.57,,,,,,,,,,,,,
6,,,,,,30.64,30.17,29.62,28.46,28.37,28.84,28.97,27.99,27.20,26.90,26.30,26.64,26.01,25.53,,,,,,,,,,,,
6,,,,30.14,30.46,30.15,29.88,29.02,27.43,27.44,27.51,27.65,26.39,26.02,24.87,25.15,25.46,25.70,25.26,24.87,,,,,,,,,,,
6,,,28.35,28.95,30.00,30.38,29.01,28.08,26.62,26.06,25.20,24.50,24.13,24.54,23.30,23.20,23.74,24.12,24.75,23.64,23.10,22.79,,,,,,,,,
6,,,28.19,28.33,28.97,30.05,28.06,26.33,25.52,24.55,23.79,23.13,22.81,22.79,22.37,21.99,21.54,22.34,22.07,23.08,22.81,22.71,,,,22.40,,,,,
6,,28.31,28.31,27.73,27.26,27.20,26.70,24.92,24.77,24.23,23.64,22.66,21.80,21.34,19.99,20.73,21.01,20.42,20.46,21.82,22.69,22.95,,,22.67,22.14,23.29,,,,
6,,27.88,27.37,27.10,27.02,26.18,25.36,24.85,24.08,23.86,23.28,22.38,21.55,20.82,19.50,18.95,18.61,18.10,19.36,20.50,22.03,23.41,,,22.09,22.60,23.25,23.12,,,
6,,,,26.22,26.35,26.27,25.04,24.88,23.93,23.18,22.30,21.87,20.74,20.19,19.86,18.51,17.91,18.11,18.75,20.77,23.17,23.51,,22.50,22.97,22.83,22.77,24.56,,,
6,,,,26.19,25.61,25.47,25.65,23.56,23.43,22.13,21.36,20.95,20.07,19.60,19.61,18.46,18.24,18.10,19.96,21.22,19.92,20.44,21.59,21.75,22.66,22.70,24.50,24.30,24.92,,
6,,,26.37,25.39,25.03,25.32,23.67,22.96,21.47,19.78,20.06,20.54,19.80,19.91,19.35,19.45,18.29,18.37,,,,20.27,22.01,22.20,23.39,24.00,24.65,25.10,25.11,25.61,25.54
6,,,,24.91,23.66,23.05,22.04,20.02,19.23,18.21,17.05,17.94,17.65,18.18,18.12,,,,,,,20.18,,,23.92,24.84,25.13,25.18,25.01,25.46,
6,,,,,,20.38,18.39,17.74,17.95,17.64,16.77,15.60,16.16,17.53,,,,,,,,,,,,,,24.61,,,
6,,,,,,,16.21,16.85,17.10,15.98,15.39,15.07,15.13,15.61,,,,,,,,,,,,,,,,,
6,,,,,,,,17.22,15.99,14.01,13.66,14.52,13.95,,,,,,,,,,,,,,,,,,
6,,,,,,,,12.82,14.32,13.28,11.35,11.83,11.20,,,,,,,,,,,,,,,,,,
6,,,,,,,11.22,11.03,9.47,10.30,10.02,10.12,12.21,,,,,,,,,,,,,,,,,,
6,,,,,,,11.36,9.86,9.38,8.41,8.12,8.81,11.12,,,,,,,,,,,,,,,,,,
6,,,,,,,9.69,9.67,9.67,10.11,10.13,9.83,10.64,,,,,,,,,,,,,,,,,,
6,,,,,,9.39,8.32,9.37,10.65,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,32.26,,,31.05,32.00,31.13,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,31.12,30.65,29.46,30.21,,,,,,,,,,,,,,,,,,
7,,,,,,,,,29.20,27.47,28.05,30.76,30.01,,,,,,,,,,,,,,,,,,
7,,,,,,31.09,,,28.27,27.18,27.47,29.97,29.70,,,,,,,,,,,,,,,,,,
7,,,,,,,,29.98,29.24,25.15,27.33,28.36,29.46,29.33,,,,,,,,,,,,,,,,,
7,,,,,,,,29.86,29.17,27.13,26.35,27.84,28.59,29.36,,,,,,,,,,,,,,,,,
7,,,,,,,,30.32,29.20,28.04,28.13,28.34,28.89,29.30,,,,,,,,,,,,,,,,,
7,,,,,,,31.35,30.91,29.95,28.95,28.99,29.88,29.61,29.16,,,,,,,,,,,,,,,,,
7,,,,,,,31.41,30.51,29.66,28.55,28.45,28.93,29.49,29.24,28.80,28.17,,,,,,,,,,,,,,,
7,,,,,,,30.73,30.11,29.33,28.90,28.43,28.74,29.38,28.76,27.68,27.15,26.50,,,,,,,,,,,,,,
7,,,,,,30.66,30.42,29.52,29.18,29.13,28.94,28.80,29.01,28.42,27.56,27.00,26.23,26.12,,,,,,,,,,,,,
7,,,,,,31.21,30.64,29.92,28.37,28.58,28.99,29.19,28.49,27.33,26.76,25.97,26.12,25.68,25.34,,,,,,,,,,,,
7,,,,30.75,31.02,30.65,30.13,29.65,28.14,28.31,28.04,28.20,27.00,26.42,24.97,25.26,25.71,25.54,25.25,25.31,,,,,,,,,,,
7,,,29.11,29.71,30.64,30.86,29.74,29.11,27.70,27.09,26.52,25.31,24.98,25.19,23.93,24.02,24.63,24.83,25.52,24.86,23.88,23.44,,,,,,,,,
7,,,28.97,29.15,29.66,30.78,28.85,27.36,26.62,25.53,24.99,24.04,23.91,23.57,22.94,22.97,23.17,23.87,23.25,24.05,23.72,23.70,,,,23.64,,,,,
7,,28.98,29.00,28.93,28.03,27.72,27.04,26.09,25.50,24.74,24.07,23.09,22.64,22.50,21.14,21.71,22.80,22.40,22.67,23.23,23.67,23.87,,,23.83,23.17,25.02,,,,
7,,28.42,28.21,27.33,26.90,26.39,25.47,25.22,24.28,23.16,22.64,21.87,21.28,21.76,20.87,20.94,21.21,20.75,21.73,22.62,23.63,24.67,,,23.59,23.77,24.87,24.80,,,
7,,,,26.13,25.82,25.34,24.36,24.24,22.99,21.56,20.65,20.39,20.05,20.21,20.35,20.42,20.14,20.33,20.75,23.31,25.06,25.19,,24.81,24.82,24.60,24.47,26.20,,,
