1,,,,21.76,22.15,22.49,22.29,24.55,24.49,25.12,25.50,26.42,25.31,24.60,24.14,23.83,23.72,23.86,23.73,24.40,25.49,24.58,,23.08,22.86,22.80,22.50,23.81,,,
1,,,,21.38,21.66,21.66,22.17,22.87,22.82,23.66,22.87,23.75,22.81,21.22,21.54,21.99,22.44,22.80,24.05,23.71,21.46,21.64,21.63,21.47,22.73,22.62,24.26,23.42,23.45,,
1,,,21.37,21.53,21.23,21.84,21.38,21.15,20.88,20.37,21.18,21.93,21.06,20.42,20.66,21.47,21.84,22.11,,,,21.38,21.37,21.66,22.79,23.48,23.97,23.71,23.70,23.57,23.50
1,,,,21.49,21.17,20.42,20.74,19.94,19.87,19.98,20.05,20.47,19.43,19.30,19.44,,,,,,,21.00,,,23.31,24.30,24.01,23.80,23.62,23.52,
1,,,,,,18.87,18.85,19.17,19.61,19.35,18.59,17.49,17.48,18.32,,,,,,,,,,,,,,23.21,,,
1,,,,,,,18.07,18.87,18.05,16.68,16.36,15.83,16.70,17.86,,,,,,,,,,,,,,,,,
1,,,,,,,,17.33,16.46,14.70,15.37,15.39,14.82,,,,,,,,,,,,,,,,,,
1,,,,,,,,11.67,12.98,12.34,11.46,12.32,12.58,,,,,,,,,,,,,,,,,,
1,,,,,,,9.97,9.54,8.07,9.23,8.95,9.69,11.37,,,,,,,,,,,,,,,,,,
1,,,,,,,8.61,7.80,7.82,7.41,7.20,7.19,8.34,,,,,,,,,,,,,,,,,,
1,,,,,,,7.21,7.02,6.99,7.14,7.15,6.35,4.50,,,,,,,,,,,,,,,,,,
1,,,,,,7.50,6.54,7.50,7.36,,,2.73,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,31.76,,,29.58,30.51,29.79,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,29.90,29.13,28.04,29.48,,,,,,,,,,,,,,,,,,
2,,,,,,,,,29.83,27.64,27.43,30.13,29.91,,,,,,,,,,,,,,,,,,
2,,,,,,30.87,,,28.97,28.01,28.26,30.45,30.26,,,,,,,,,,,,,,,,,,
2,,,,,,,,30.82,30.10,26.68,28.36,29.07,30.61,30.46,,,,,,,,,,,,,,,,,
2,,,,,,,,30.19,30.53,29.48,28.75,29.20,29.84,30.58,,,,,,,,,,,,,,,,,
2,,,,,,,,30.78,30.33,30.63,30.83,30.58,30.59,30.82,,,,,,,,,,,,,,,,,
2,,,,,,,30.58,30.59,30.54,31.52,32.01,32.03,31.65,31.03,,,,,,,,,,,,,,,,,
2,,,,,,,30.23,30.08,30.93,31.39,31.78,31.30,31.54,31.05,30.39,30.15,,,,,,,,,,,,,,,
2,,,,,,,28.37,28.98,30.99,31.34,31.24,30.99,31.14,30.44,29.63,29.14,28.86,,,,,,,,,,,,,,
2,,,,,,27.20,27.06,28.14,30.35,31.33,31.20,31.46,31.15,30.62,29.71,29.22,28.93,29.53,,,,,,,,,,,,,
2,,,,,,26.91,27.55,27.53,29.51,30.43,31.10,31.79,31.13,30.29,29.80,28.86,29.27,29.48,29.19,,,,,,,,,,,,
2,,,,25.46,25.69,25.74,26.39,27.03,28.20,28.59,29.76,30.87,30.28,30.15,29.02,29.05,29.52,29.85,29.33,29.01,,,,,,,,,,,
2,,,25.05,25.67,25.90,25.71,26.00,26.15,25.69,26.04,27.25,28.35,28.88,29.31,28.61,28.81,29.41,29.64,29.64,28.72,28.06,27.17,,,,,,,,,
2,,,25.26,25.37,25.44,26.16,24.18,23.10,23.02,23.71,23.78,26.60,27.59,28.17,27.63,28.40,28.13,28.68,27.98,28.53,27.63,27.36,,,,23.93,,,,,
2,,25.33,25.34,24.86,24.61,24.36,23.85,23.11,23.22,23.26,23.56,25.26,25.99,26.22,25.90,26.47,27.74,27.21,27.65,27.89,27.96,27.70,,,24.31,23.66,23.70,,,,
2,,24.58,23.98,23.97,24.10,23.27,23.33,23.92,22.79,22.26,24.52,24.82,25.14,25.11,24.96,25.16,25.27,25.20,25.91,27.07,26.89,26.78,,,23.73,23.47,23.90,23.57,,,
2,,,,22.45,22.17,22.39,22.13,24.26,22.98,23.39,23.55,24.70,24.26,24.27,24.16,24.06,24.46,24.85,25.01,26.21,26.69,25.69,,23.93,23.65,23.70,23.46,24.91,,,
2,,,,21.78,21.53,21.51,22.07,22.45,22.54,22.29,22.57,23.97,23.86,23.94,23.72,23.73,23.77,24.39,25.02,24.94,22.95,22.83,22.61,22.34,23.51,23.54,25.15,24.54,24.49,,
2,,,21.76,21.36,21.21,21.57,20.94,21.37,21.47,20.98,21.87,24.09,23.52,23.99,23.89,23.65,23.66,24.13,,,,22.49,22.42,22.52,23.59,24.26,25.04,24.75,24.76,24.80,24.72
2,,,,21.23,20.62,20.10,21.11,20.52,21.23,21.31,22.41,22.95,22.11,22.63,22.61,,,,,,,22.13,,,24.09,25.09,25.01,24.84,24.74,24.79,
2,,,,,,19.30,19.65,20.39,20.68,20.85,20.28,19.51,20.11,21.49,,,,,,,,,,,,,,24.56,,,
2,,,,,,,18.68,19.12,19.65,18.96,18.38,17.50,18.34,20.10,,,,,,,,,,,,,,,,,
2,,,,,,,,18.24,17.42,15.52,15.75,16.90,16.28,,,,,,,,,,,,,,,,,,
2,,,,,,,,12.33,13.65,13.11,11.91,12.66,13.70,,,,,,,,,,,,,,,,,,
2,,,,,,,10.68,10.42,8.74,9.59,9.15,9.59,11.47,,,,,,,,,,,,,,,,,,
2,,,,,,,9.74,8.43,8.47,7.77,7.34,7.60,8.50,,,,,,,,,,,,,,,,,,
2,,,,,,,7.46,7.90,7.90,7.54,7.56,6.83,6.09,,,,,,,,,,,,,,,,,,
2,,,,,,6.87,5.60,6.55,7.34,,,3.55,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,32.38,,,31.26,31.96,31.00,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,31.51,30.73,29.36,30.53,,,,,,,,,,,,,,,,,,
3,,,,,,,,,30.23,28.46,28.43,31.21,30.65,,,,,,,,,,,,,,,,,,
3,,,,,,30.40,,,29.46,28.59,28.87,31.50,31.02,,,,,,,,,,,,,,,,,,
3,,,,,,,,29.87,29.84,26.86,29.01,30.12,31.63,31.35,,,,,,,,,,,,,,,,,
3,,,,,,,,29.12,29.99,28.86,29.20,30.03,30.73,31.17,,,,,,,,,,,,,,,,,
3,,,,,,,,29.02,28.95,29.53,30.07,30.05,30.78,30.93,,,,,,,,,,,,,,,,,
3,,,,,,,28.18,28.19,28.42,29.28,30.43,30.60,30.73,30.27,,,,,,,,,,,,,,,,,
3,,,,,,,27.73,27.54,28.13,28.64,29.57,29.52,29.97,30.15,30.09,29.76,,,,,,,,,,,,,,,
3,,,,,,,26.67,26.86,27.95,28.23,28.82,28.71,29.68,29.46,29.01,28.42,28.41,,,,,,,,,,,,,,
3,,,,,,26.79,26.74,26.97,27.45,28.27,28.38,28.09,28.77,28.86,28.67,28.35,28.32,28.78,,,,,,,,,,,,,
3,,,,,,27.05,27.46,27.35,28.03,28.26,28.08,28.82,28.39,28.27,28.10,27.39,28.23,28.31,28.64,,,,,,,,,,,,
3,,,,25.91,26.35,27.03,27.37,27.73,27.79,28.01,27.66,28.20,28.34,28.41,26.95,26.94,27.64,28.06,28.94,29.09,,,,,,,,,,,
3,,,24.80,25.45,26.24,26.69,27.01,27.59,27.22,27.26,26.57,26.69,26.74,27.48,26.65,26.95,27.01,27.55,28.43,28.52,28.20,27.43,,,,,,,,,
3,,,24.51,24.64,25.34,26.73,26.69,25.90,25.81,25.65,25.31,25.71,26.30,27.08,26.46,26.22,25.47,26.32,26.24,28.17,27.91,27.80,,,,23.88,,,,,
3,,24.47,24.46,24.12,24.34,24.75,25.32,24.93,25.33,25.26,25.11,25.58,25.91,26.26,26.23,26.56,26.72,25.18,25.70,26.84,27.55,27.87,,,24.29,23.44,23.14,,,,
3,,23.75,23.52,22.95,23.33,23.24,23.41,24.57,24.42,24.30,24.61,25.23,25.10,25.21,25.68,25.81,25.50,25.01,25.45,26.06,26.17,26.64,,,23.61,23.11,23.10,22.89,,,
3,,,,21.73,22.08,22.31,22.03,23.74,23.53,23.12,22.82,23.72,23.94,23.76,24.83,24.93,24.74,24.93,24.63,24.86,25.97,25.40,,23.65,23.31,23.01,22.80,24.15,,,
3,,,,21.20,21.28,21.35,21.60,21.94,20.98,21.66,21.81,22.09,22.44,22.43,22.94,23.97,23.82,23.80,24.63,24.28,22.44,22.29,22.38,22.02,22.89,22.79,24.44,23.71,23.53,,
3,,,21.18,21.16,20.73,20.82,19.95,20.13,20.02,19.00,20.11,21.90,21.84,21.51,22.26,23.27,23.86,23.85,,,,21.84,22.24,22.31,22.79,23.38,24.14,23.72,23.73,23.49,23.45
3,,,,20.43,19.74,19.39,19.37,18.70,19.32,19.94,20.23,20.60,20.34,20.40,20.37,,,,,,,21.71,,,23.24,24.18,24.01,23.85,23.56,23.40,
3,,,,,,18.73,18.67,19.23,19.31,19.43,19.19,18.19,18.35,18.99,,,,,,,,,,,,,,23.00,,,
3,,,,,,,17.57,19.09,19.06,18.69,17.88,17.28,17.51,18.19,,,,,,,,,,,,,,,,,
3,,,,,,,,18.19,17.50,16.64,16.79,16.61,15.99,,,,,,,,,,,,,,,,,,
3,,,,,,,,12.00,13.96,13.55,12.56,13.42,13.65,,,,,,,,,,,,,,,,,,
3,,,,,,,10.29,10.39,8.88,10.11,9.92,10.14,11.73,,,,,,,,,,,,,,,,,,
3,,,,,,,9.42,8.55,8.61,8.15,7.99,7.79,8.76,,,,,,,,,,,,,,,,,,
3,,,,,,,7.39,7.75,7.75,7.78,7.82,6.96,5.76,,,,,,,,,,,,,,,,,,
3,,,,,,6.43,5.39,6.37,7.14,,,3.10,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,32.05,,,31.24,32.18,31.24,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,31.62,30.99,29.63,30.40,,,,,,,,,,,,,,,,,,
4,,,,,,,,,29.92,28.62,28.75,31.38,30.50,,,,,,,,,,,,,,,,,,
4,,,,,,29.92,,,28.85,28.20,29.11,31.02,30.49,,,,,,,,,,,,,,,,,,
4,,,,,,,,29.36,29.15,26.26,29.01,29.67,30.92,30.65,,,,,,,,,,,,,,,,,
4,,,,,,,,29.17,29.22,28.14,28.53,29.60,30.16,30.70,,,,,,,,,,,,,,,,,
4,,,,,,,,30.26,29.34,29.25,30.04,29.91,30.47,30.47,,,,,,,,,,,,,,,,,
4,,,,,,,30.60,30.59,30.32,30.44,30.81,30.84,30.66,30.31,,,,,,,,,,,,,,,,,
4,,,,,,,31.12,30.89,30.80,30.57,30.28,29.83,30.05,29.59,29.48,29.45,,,,,,,,,,,,,,,
4,,,,,,,30.16,30.69,31.51,30.85,29.71,29.64,29.53,29.13,28.52,28.58,28.73,,,,,,,,,,,,,,
4,,,,,,29.42,29.28,30.03,31.21,31.03,30.23,30.12,29.91,29.27,28.70,28.98,28.79,29.23,,,,,,,,,,,,,
4,,,,,,29.34,29.22,29.49,30.73,30.73,30.38,30.68,30.03,29.07,28.91,28.86,29.41,29.66,29.56,,,,,,,,,,,,
4,,,,27.00,27.84,28.29,28.81,29.16,30.01,30.40,30.32,30.24,29.80,29.55,28.90,29.18,29.57,30.04,29.54,29.11,,,,,,,,,,,
4,,,25.96,26.61,27.35,28.04,28.46,28.95,29.10,28.93,28.85,28.84,28.84,29.72,29.26,28.94,29.26,29.28,29.13,27.98,27.74,27.45,,,,,,,,,
4,,,25.67,25.81,26.45,27.67,27.38,27.31,26.85,26.84,26.17,27.39,28.18,29.19,28.96,28.76,28.15,28.10,27.45,27.98,27.81,28.00,,,,24.14,,,,,
4,,25.69,25.68,25.48,25.39,25.64,26.17,25.76,25.85,25.95,25.55,25.79,26.61,27.34,27.04,27.56,28.22,27.15,26.78,27.46,28.04,27.79,,,24.44,23.63,23.36,,,,
4,,24.67,24.49,24.27,24.65,24.43,24.58,24.68,24.27,24.03,24.45,24.84,25.27,25.07,25.62,26.21,26.09,25.67,26.06,26.98,26.60,26.77,,,23.75,23.35,23.43,23.20,,,
4,,,,22.94,23.28,22.99,22.68,23.07,22.72,22.72,22.10,23.52,23.15,23.32,24.20,24.88,25.27,25.49,25.42,25.63,26.68,26.07,,23.76,23.32,23.39,23.10,24.60,,,
4,,,,22.34,22.10,21.97,22.22,21.65,20.99,21.34,21.06,21.37,21.55,22.35,23.27,24.01,24.61,24.89,25.47,25.35,23.40,23.07,23.03,22.17,23.22,23.21,24.84,24.32,24.40,,
4,,,22.31,21.91,21.47,21.40,20.30,20.13,19.51,19.02,19.88,21.18,21.83,22.34,22.95,23.50,24.33,24.62,,,,22.81,22.73,22.99,23.42,24.02,24.76,24.71,24.73,24.58,24.46
4,,,,20.95,20.27,19.60,19.74,18.92,19.22,19.12,19.82,20.39,20.54,21.25,21.57,,,,,,,22.45,,,23.97,24.88,24.83,24.82,24.65,24.52,
4,,,,,,18.93,18.80,18.95,18.60,18.93,18.34,17.61,18.25,19.97,,,,,,,,,,,,,,24.91,,,
4,,,,,,,18.00,17.86,17.49,17.13,15.33,15.74,16.08,18.22,,,,,,,,,,,,,,,,,
4,,,,,,,,17.22,16.40,14.52,14.20,14.37,13.78,,,,,,,,,,,,,,,,,,
4,,,,,,,,12.42,13.98,12.49,11.12,11.69,11.52,,,,,,,,,,,,,,,,,,
4,,,,,,,10.85,10.66,9.05,9.91,9.40,9.64,10.92,,,,,,,,,,,,,,,,,,
4,,,,,,,10.67,8.87,8.83,8.07,7.57,7.74,8.55,,,,,,,,,,,,,,,,,,
4,,,,,,,9.46,8.97,8.92,8.01,7.96,7.72,6.64,,,,,,,,,,,,,,,,,,
4,,,,,,10.08,9.07,10.04,9.36,,,5.39,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,32.21,,,30.44,31.21,30.41,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,30.68,30.07,28.70,29.72,,,,,,,,,,,,,,,,,,
5,,,,,,,,,30.24,27.75,27.93,30.49,29.79,,,,,,,,,,,,,,,,,,
5,,,,,,31.83,,,29.42,28.57,29.05,31.36,30.71,,,,,,,,,,,,,,,,,,
5,,,,,,,,31.17,30.74,27.25,29.55,30.05,31.07,30.75,,,,,,,,,,,,,,,,,
5,,,,,,,,31.48,31.21,29.51,29.46,29.95,30.43,30.78,,,,,,,,,,,,,,,,,
5,,,,,,,,32.36,31.35,30.97,31.10,30.84,31.00,30.90,,,,,,,,,,,,,,,,,
5,,,,,,,33.04,32.94,32.17,31.71,32.11,31.96,31.68,30.69,,,,,,,,,,,,,,,,,
5,,,,,,,32.90,32.38,32.05,31.63,31.35,31.21,31.02,31.00,30.51,30.10,,,,,,,,,,,,,,,
5,,,,,,,31.74,31.60,32.09,31.60,31.05,31.05,31.11,30.39,29.52,29.19,28.67,,,,,,,,,,,,,,
5,,,,,,31.57,31.35,31.27,31.42,31.51,30.90,30.58,30.77,30.31,29.63,29.49,28.64,29.12,,,,,,,,,,,,,
5,,,,,,31.38,31.40,30.92,30.80,30.51,30.67,30.92,30.63,29.81,29.62,28.92,29.35,29.15,28.35,,,,,,,,,,,,
5,,,,29.64,30.54,30.94,31.25,30.83,30.07,29.97,29.88,30.35,29.65,29.75,29.19,28.88,29.29,29.33,28.40,27.84,,,,,,,,,,,
5,,,27.15,27.81,29.19,30.07,29.67,30.02,28.76,28.21,28.01,27.70,27.52,28.29,28.06,28.74,28.45,28.76,28.53,27.40,26.77,26.43,,,,,,,,,
5,,,26.84,26.96,28.28,28.93,28.38,27.51,26.53,25.71,24.70,25.94,26.58,27.43,27.28,27.54,27.36,27.67,27.06,27.13,26.95,26.78,,,,23.96,,,,,
5,,26.52,26.47,26.24,25.81,25.91,26.03,25.66,25.20,24.84,24.40,24.28,24.26,24.86,24.77,25.69,27.14,26.65,26.39,26.87,27.05,27.07,,,24.18,23.48,23.21,,,,
5,,25.20,25.11,24.22,24.44,24.56,24.65,24.10,23.83,23.58,23.42,22.73,23.14,23.20,23.61,24.48,25.22,25.09,25.62,26.23,26.14,26.14,,,23.46,23.24,23.13,22.85,,,
5,,,,22.88,22.90,22.93,22.17,23.13,22.71,22.61,21.89,22.09,21.67,22.10,23.07,23.78,24.20,24.70,25.07,25.25,25.86,25.28,,23.70,23.40,22.91,22.71,24.17,,,
5,,,,22.23,22.07,21.61,21.88,21.66,21.77,21.35,21.33,21.46,21.47,22.37,22.94,23.38,23.69,24.04,24.60,24.67,22.61,22.48,22.54,22.12,22.80,22.72,24.42,23.84,23.91,,
5,,,22.20,21.90,21.29,21.49,21.00,20.90,20.46,19.84,20.14,21.31,21.56,22.00,22.62,23.02,23.60,24.08,,,,22.32,22.34,22.42,22.81,23.47,24.30,24.13,24.11,23.61,23.52
5,,,,20.97,20.80,20.19,20.53,19.54,20.13,20.18,19.95,20.51,20.09,20.79,21.45,,,,,,,22.21,,,23.34,24.34,24.36,24.28,23.95,23.44,
5,,,,,,19.38,19.27,19.60,19.72,19.46,18.69,17.46,17.88,19.25,,,,,,,,,,,,,,23.48,,,
5,,,,,,,18.04,18.69,18.84,18.16,17.03,16.53,16.61,18.26,,,,,,,,,,,,,,,,,
5,,,,,,,,18.33,17.60,15.98,15.42,15.74,14.69,,,,,,,,,,,,,,,,,,
5,,,,,,,,12.69,14.36,13.51,12.36,12.88,12.71,,,,,,,,,,,,,,,,,,
5,,,,,,,11.00,10.93,9.44,10.40,10.03,10.47,11.76,,,,,,,,,,,,,,,,,,
5,,,,,,,10.18,9.16,9.19,8.46,8.19,8.25,9.30,,,,,,,,,,,,,,,,,,
5,,,,,,,8.65,8.56,8.54,8.34,8.34,7.74,6.66,,,,,,,,,,,,,,,,,,
5,,,,,,8.66,7.69,8.75,8.69,,,4.82,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,33.03,,,31.60,32.24,31.31,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,31.76,31.10,29.56,30.42,,,,,,,,,,,,,,,,,,
6,,,,,,,,,30.64,28.82,28.95,31.18,30.34,,,,,,,,,,,,,,,,,,
6,,,,,,32.22,,,29.87,28.99,29.28,31.42,30.73,,,,,,,,,,,,,,,,,,
6,,,,,,,,31.57,30.81,27.34,29.34,29.97,31.30,31.02,,,,,,,,,,,,,,,,,
6,,,,,,,,31.50,31.28,29.56,29.31,29.93,30.56,31.11,,,,,,,,,,,,,,,,,
6,,,,,,,,32.46,31.49,30.85,31.01,30.89,31.02,31.14,,,,,,,,,,,,,,,,,
6,,,,,,,33.07,32.96,32.14,32.03,32.04,32.19,31.83,31.00,,,,,,,,,,,,,,,,,
6,,,,,,,33.12,32.49,32.14,31.87,31.49,31.39,31.45,31.52,31.08,30.55,,,,,,,,,,,,,,,
6,,,,,,,32.43,32.24,32.73,32.02,31.46,31.24,31.48,30.98,30.17,29.54,29.49,,,,,,,,,,,,,,
6,,,,,,31.84,31.69,31.91,32.38,32.12,31.72,31.44,31.45,30.91,30.14,29.81,29.48,29.86,,,,,,,,,,,,,
6,,,,,,31.61,31.95,31.64,32.01,31.58,31.66,31.93,31.23,30.28,30.06,29.11,29.90,29.59,29.08,,,,,,,,,,,,
6,,,,29.06,30.25,30.67,31.11,31.12,31.40,31.09,30.84,30.96,29.70,30.07,29.09,28.76,29.27,29.55,28.98,28.43,,,,,,,,,,,
6,,,27.32,27.94,28.93,30.13,30.18,30.71,30.81,30.12,29.36,28.46,27.58,28.19,27.45,28.30,28.01,28.35,28.30,27.20,26.44,25.85,,,,,,,,,
6,,,27.09,27.26,28.17,28.90,29.45,29.02,28.92,28.49,27.46,26.87,26.99,27.32,26.63,26.98,26.87,26.90,26.19,26.53,26.09,26.30,,,,23.77,,,,,
6,,26.84,26.82,26.60,26.45,26.64,27.31,27.28,27.45,27.56,26.94,25.80,24.86,25.30,24.81,25.66,26.66,25.78,25.24,25.54,25.94,26.25,,,24.16,23.37,23.62,,,,
6,,25.65,25.41,25.08,25.10,25.00,25.31,25.45,25.28,25.66,24.94,24.68,23.79,23.94,24.25,24.34,24.63,24.14,24.64,24.95,25.03,25.75,,,23.49,23.48,23.56,23.30,,,
6,,,,23.61,23.95,24.04,23.52,23.68,23.41,22.99,22.25,23.19,22.73,23.06,23.77,24.02,23.89,24.18,24.34,24.98,25.20,25.42,,23.88,23.63,23.39,23.27,24.71,,,
6,,,,23.16,23.11,22.87,23.09,22.37,21.63,21.71,21.00,21.40,21.75,22.38,23.27,23.88,23.62,23.92,24.82,24.93,22.56,22.43,22.53,22.34,23.40,23.22,24.97,24.41,24.29,,
6,,,23.14,22.93,22.40,22.62,21.72,21.15,20.64,19.77,20.09,21.16,21.65,22.03,22.57,23.39,23.96,24.17,,,,22.10,22.37,22.53,23.26,23.97,24.85,24.49,24.49,24.38,24.32
6,,,,22.04,21.64,20.95,20.84,20.17,20.48,20.19,20.15,20.71,20.23,20.81,21.61,,,,,,,22.12,,,23.78,24.82,24.77,24.58,24.31,24.26,
6,,,,,,19.90,19.81,20.00,19.86,19.88,19.17,17.92,18.51,19.67,,,,,,,,,,,,,,24.07,,,
6,,,,,,,18.34,19.36,19.88,19.04,17.86,17.79,17.89,19.00,,,,,,,,,,,,,,,,,
6,,,,,,,,19.20,18.54,17.26,16.43,17.02,16.28,,,,,,,,,,,,,,,,,,
6,,,,,,,,13.09,14.59,14.21,13.22,13.77,13.66,,,,,,,,,,,,,,,,,,
6,,,,,,,11.29,11.10,9.55,10.70,10.46,10.82,12.43,,,,,,,,,,,,,,,,,,
6,,,,,,,10.24,9.18,9.25,8.73,8.51,8.69,9.63,,,,,,,,,,,,,,,,,,
6,,,,,,,8.18,8.52,8.52,8.56,8.59,7.64,6.71,,,,,,,,,,,,,,,,,,
6,,,,,,7.76,6.67,7.72,7.97,,,4.16,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,32.70,,,31.33,32.30,31.26,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,31.41,30.93,29.61,30.72,,,,,,,,,,,,,,,,,,
7,,,,,,,,,30.54,28.87,29.02,31.31,30.63,,,,,,,,,,,,,,,,,,
7,,,,,,31.55,,,29.75,28.85,29.49,31.58,30.93,,,,,,,,,,,,,,,,,,
7,,,,,,,,31.34,30.83,27.37,29.83,30.21,31.10,31.03,,,,,,,,,,,,,,,,,
7,,,,,,,,31.29,31.20,29.68,29.36,30.06,30.66,31.17,,,,,,,,,,,,,,,,,
7,,,,,,,,31.99,31.15,30.82,31.06,30.95,31.19,31.27,,,,,,,,,,,,,,,,,
7,,,,,,,32.63,32.54,32.10,31.92,32.11,32.26,31.99,31.18,,,,,,,,,,,,,,,,,
7,,,,,,,32.77,32.30,32.09,31.89,31.66,31.69,31.79,31.48,31.02,30.63,,,,,,,,,,,,,,,
7,,,,,,,31.88,31.96,32.81,32.29,31.59,31.56,31.70,31.07,30.15,29.67,29.08,,,,,,,,,,,,,,
7,,,,,,31.18,31.07,31.28,32.34,32.37,31.74,31.31,31.43,30.91,30.30,29.90,29.07,29.43,,,,,,,,,,,,,
7,,,,,,30.76,31.18,30.91,31.62,31.54,31.67,32.04,31.27,30.24,29.84,29.15,29.52,29.44,28.69,,,,,,,,,,,,
7,,,,27.38,28.20,28.72,30.14,30.50,30.92,31.31,31.22,31.39,30.38,29.99,29.21,29.01,29.29,29.42,28.66,28.15,,,,,,,,,,,
7,,,26.22,26.81,27.46,28.41,29.20,29.77,30.32,30.31,29.77,29.12,28.42,28.87,28.12,28.53,28.53,28.63,28.24,27.26,26.39,25.82,,,,,,,,,
7,,,25.98,26.17,27.08,28.10,28.10,28.02,27.84,28.19,26.98,27.50,27.81,27.63,27.21,27.53,27.29,27.14,26.41,26.76,26.25,26.20,,,,24.18,,,,,
7,,26.28,26.31,26.75,26.58,25.99,26.63,25.77,26.07,26.48,26.07,25.68,25.34,25.74,25.30,25.63,26.71,25.77,25.37,25.81,26.06,26.52,,,24.18,23.62,24.15,,,,
7,,26.65,26.45,25.64,25.27,24.54,24.24,24.67,24.05,24.67,24.31,23.66,23.73,23.81,24.05,24.38,24.64,24.24,24.76,25.21,25.41,26.07,,,23.71,23.54,24.10,23.94,,,
7,,,,24.41,24.09,24.12,22.98,23.41,22.05,21.99,21.56,22.24,21.91,22.21,22.83,23.36,23.80,23.93,24.10,25.13,25.51,25.65,,24.08,23.65,23.65,23.71,25.29,,,
