2,,,,,,,31.95,31.28,29.39,28.59,29.01,29.78,29.76,29.55,,,,,,,,,,,,,,,,,
2,,,,,,,32.03,30.69,29.22,28.78,28.76,28.96,29.34,29.49,29.34,29.08,,,,,,,,,,,,,,,
2,,,,,,,30.49,29.51,29.53,28.98,28.64,28.87,29.37,29.12,28.43,27.93,27.63,,,,,,,,,,,,,,
2,,,,,,30.95,30.02,29.22,28.86,28.99,28.86,29.35,29.67,29.05,28.40,28.02,27.63,28.01,,,,,,,,,,,,,
2,,,,,,31.41,30.76,29.62,29.55,29.25,29.44,30.25,29.67,29.03,28.46,27.62,27.97,27.86,27.46,,,,,,,,,,,,
2,,,,29.71,30.81,31.37,31.63,30.18,29.55,29.82,29.71,29.65,29.10,29.26,27.95,28.06,28.22,28.02,27.69,27.41,,,,,,,,,,,
2,,,28.50,29.15,30.63,31.58,31.51,31.21,30.19,29.42,28.76,28.36,28.29,28.90,27.76,27.64,27.50,27.36,27.43,26.93,26.49,26.25,,,,,,,,,
2,,,28.28,28.44,30.56,31.56,30.83,30.21,29.61,28.84,28.40,27.53,27.70,27.88,27.44,27.10,26.35,26.43,25.39,26.11,26.26,26.76,,,,24.11,,,,,
2,,28.59,28.60,28.36,28.86,29.05,29.31,28.70,28.65,28.42,27.89,27.20,26.99,27.02,26.14,26.06,26.43,25.27,25.32,25.83,26.66,26.63,,,24.22,23.51,23.90,,,,
2,,27.75,27.45,27.61,27.91,27.90,27.52,27.31,27.56,27.39,27.06,26.52,26.29,26.02,25.58,25.25,24.65,24.26,25.58,26.34,26.42,26.83,,,23.85,23.83,24.12,23.88,,,
2,,,,27.06,27.42,27.35,26.48,26.78,26.22,25.85,25.51,25.49,25.33,24.89,24.82,24.38,24.90,24.73,25.30,26.12,27.00,26.78,,24.35,23.86,23.91,23.72,25.24,,,
2,,,,27.06,26.93,26.70,26.63,26.13,24.54,23.76,23.54,23.66,23.77,23.33,23.55,24.16,24.23,24.57,25.31,25.90,23.94,23.77,23.32,22.62,23.50,23.76,25.44,24.91,24.92,,
2,,,27.03,26.60,26.34,26.55,25.48,25.28,23.35,22.17,22.19,22.20,21.42,21.61,22.99,23.57,24.21,24.85,,,,23.45,23.08,23.08,23.84,24.65,25.27,25.20,25.21,25.53,25.34
2,,,,26.20,25.74,25.33,24.80,23.51,23.12,21.90,21.25,20.46,19.31,19.87,20.55,,,,,,,23.34,,,24.43,25.44,25.41,25.30,25.23,25.43,
2,,,,,,23.50,22.83,22.58,22.36,21.78,19.97,17.31,17.20,18.25,,,,,,,,,,,,,,25.38,25.59,25.64,
2,,,,,,,21.24,21.32,21.19,19.22,18.11,15.87,16.13,17.02,,,,,,,,,,,,,,,,,
2,,,,,,,,20.58,19.35,17.25,16.14,15.30,14.40,,,,,,,,,,,,,,,,,,
2,,,,,,,,14.63,15.48,14.37,12.61,12.85,11.82,,,,,,,,,,,,,,,,,,
2,,,,,,,12.98,12.37,10.69,11.52,11.01,11.00,11.85,,,,,,,,,,,,,,,,,,
2,,,,,,,12.21,10.43,10.45,9.72,8.86,8.90,9.68,,,,,,,,,,,,,,,,,,
2,,,,,,,10.46,10.42,10.40,9.68,9.67,8.87,7.53,,,,,,,,,,,,,,,,,,
2,,,,,,10.27,9.10,10.16,10.41,,,6.17,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.80,,,
3,,,,,,,32.45,,,30.29,31.15,30.51,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,30.58,29.84,28.94,30.15,,,,,,,,,,,,,30.61,,,,,
3,,,,,,,,,30.18,28.14,28.15,30.26,30.00,,,,,,,,,,,,,30.61,,,,,
3,,,,,,31.36,,,29.39,28.38,28.46,30.61,30.06,,,,,,,,,,,,,30.56,,,,,
3,,,,,,,,30.32,29.71,26.09,28.01,28.78,29.98,29.84,,,,,,,,,,,,30.71,,,,,
3,,,,,,,,30.09,29.46,27.74,27.19,28.13,28.97,29.73,,,,,,,,,,,,,,,,,
3,,,,,,,,30.69,29.25,28.21,28.61,28.84,29.33,29.53,,,,,,,,,,,,,,,,,
3,,,,,,,31.41,30.85,29.62,29.07,29.32,29.85,29.63,29.30,,,,,,,,,,,,,,,,,
3,,,,,,,31.39,30.20,29.12,28.97,28.71,28.80,29.39,29.41,29.28,29.02,,,,,,,,,,,,,,,
3,,,,,,,30.20,29.50,29.48,28.88,28.47,28.64,28.89,29.07,28.44,27.95,27.80,,,,,,,,,,,,,,
3,,,,,,29.72,29.52,29.27,28.86,28.72,28.50,28.96,29.28,28.73,28.39,28.14,27.78,28.48,,,,,,,,,,,,,
3,,,,,,30.11,29.69,29.10,29.22,29.11,29.04,29.90,29.42,29.33,28.62,27.83,28.37,28.41,28.30,,,,,,,,,,,,
3,,,,28.55,29.13,29.69,30.02,29.50,29.33,29.55,29.86,29.70,29.19,28.85,27.83,27.74,28.23,28.65,28.45,28.20,,,,,,,,,,,
3,,,27.40,28.17,29.20,29.74,29.78,30.28,29.61,29.57,28.95,28.35,28.26,28.45,27.37,27.41,27.34,27.99,27.98,27.48,26.98,26.44,,,,,,,,,
3,,,27.12,27.28,28.76,29.61,29.36,28.97,29.00,28.91,28.42,27.77,28.15,27.70,27.48,27.07,26.08,26.56,25.54,26.15,26.43,26.91,,,,23.90,,,,,
3,,26.81,26.81,26.81,26.92,26.90,27.08,27.64,28.72,28.86,28.45,27.83,27.92,28.33,26.71,26.46,25.87,24.79,24.59,25.75,26.49,26.61,,,24.11,23.36,23.70,,,,
3,,26.01,25.69,24.97,25.21,24.93,24.94,26.11,27.53,27.85,27.40,27.71,27.79,27.40,26.35,26.08,24.02,23.75,24.11,24.80,25.34,25.72,,,23.61,23.60,23.69,23.56,,,
3,,,,23.54,23.96,24.06,23.20,25.56,26.12,25.97,25.56,26.64,26.38,25.76,25.43,24.42,23.98,23.30,23.38,24.29,25.87,25.00,,24.25,23.66,23.56,23.35,24.86,,,
3,,,,23.20,23.26,23.05,23.21,24.35,24.39,23.81,23.92,24.21,24.54,23.96,23.26,23.96,23.23,23.10,23.37,23.19,21.89,22.10,22.38,21.89,22.56,23.39,25.05,24.48,24.49,,
3,,,23.00,22.75,22.57,23.00,22.56,22.66,21.76,21.27,21.76,22.70,22.61,23.00,23.02,23.32,23.65,22.87,,,,21.83,22.10,22.23,23.04,24.21,24.82,24.72,24.72,24.96,24.93
3,,,,22.60,22.18,21.98,21.93,21.27,20.50,20.41,19.75,20.67,20.60,21.67,22.25,,,,,,,21.45,,,23.51,24.30,24.98,24.94,24.84,24.89,
3,,,,,,20.47,19.83,19.67,18.29,17.67,17.46,17.05,18.71,20.03,,,,,,,,,,,,,,24.87,25.06,25.14,
3,,,,,,,16.94,17.31,17.21,16.19,15.25,15.00,15.31,17.40,,,,,,,,,,,,,,,,,
3,,,,,,,,16.55,15.63,14.05,13.60,13.43,14.11,,,,,,,,,,,,,,,,,,
3,,,,,,,,11.69,12.72,12.07,11.02,11.51,11.35,,,,,,,,,,,,,,,,,,
3,,,,,,,10.12,9.65,8.52,9.51,9.28,9.47,10.92,,,,,,,,,,,,,,,,,,
3,,,,,,,9.53,8.32,8.36,7.81,7.65,7.75,8.64,,,,,,,,,,,,,,,,,,
3,,,,,,,8.34,8.33,8.34,7.78,7.80,7.70,7.29,,,,,,,,,,,,,,,,,,
3,,,,,,7.62,7.18,7.97,8.35,,,6.11,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.70,,,
4,,,,,,,32.40,,,30.80,32.05,31.33,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,31.13,30.62,30.01,30.91,,,,,,,,,,,,,30.51,,,,,
4,,,,,,,,,30.26,28.80,29.73,31.75,30.60,,,,,,,,,,,,,30.52,,,,,
4,,,,,,31.74,,,29.82,28.59,29.46,31.49,30.22,,,,,,,,,,,,,30.48,,,,,
4,,,,,,,,30.73,30.07,26.55,28.91,29.72,29.94,29.52,,,,,,,,,,,,30.51,,,,,
4,,,,,,,,30.65,29.92,28.42,28.03,29.22,29.30,29.74,,,,,,,,,,,,,,,,,
4,,,,,,,,31.56,29.94,28.88,29.52,29.74,30.02,29.83,,,,,,,,,,,,,,,,,
4,,,,,,,32.44,31.96,30.50,29.89,30.31,30.78,30.47,29.92,,,,,,,,,,,,,,,,,
4,,,,,,,32.19,31.13,29.95,30.06,29.93,30.02,30.08,29.94,29.64,29.35,,,,,,,,,,,,,,,
4,,,,,,,30.17,29.67,29.87,29.86,29.68,29.78,29.95,29.44,28.72,28.29,28.19,,,,,,,,,,,,,,
4,,,,,,29.62,29.12,28.79,28.64,29.24,29.37,29.88,30.11,29.43,28.78,28.59,28.21,29.06,,,,,,,,,,,,,
4,,,,,,29.71,29.45,28.26,28.15,28.39,29.09,29.98,29.63,29.30,29.12,28.55,29.06,29.13,28.62,,,,,,,,,,,,
4,,,,27.47,28.57,28.94,28.76,28.29,27.45,27.66,27.93,29.18,28.44,29.07,28.05,28.52,29.22,29.26,29.03,28.89,,,,,,,,,,,
4,,,26.20,26.87,27.03,27.77,27.52,26.87,26.07,26.08,26.14,26.89,26.79,27.92,27.51,28.05,28.06,28.33,28.91,28.25,27.81,27.18,,,,,,,,,
4,,,25.97,26.09,26.18,26.72,26.18,25.06,24.57,24.00,23.71,24.85,25.85,26.89,26.76,27.08,26.47,26.25,25.51,26.64,27.30,27.49,,,,23.59,,,,,
4,,25.63,25.61,25.32,24.49,23.92,24.05,23.93,23.67,24.18,23.86,24.37,25.35,25.58,25.14,25.02,25.16,24.16,24.15,25.55,26.71,27.06,,,23.67,22.96,23.07,,,,
4,,24.84,24.52,23.60,23.19,22.50,22.43,22.66,22.97,23.53,24.48,24.57,24.78,24.82,24.50,24.02,23.18,22.67,23.52,24.91,25.36,25.99,,,22.96,22.91,23.16,22.94,,,
4,,,,22.20,22.07,22.17,21.33,22.45,23.25,23.11,23.42,23.58,23.79,23.68,23.75,23.38,23.09,22.69,23.12,24.17,25.83,25.22,,23.44,22.93,23.07,22.83,24.33,,,
4,,,,21.44,21.22,20.95,20.94,20.44,21.53,21.89,22.09,22.40,22.58,23.00,23.31,23.32,22.98,22.47,23.23,23.63,22.08,22.36,22.13,21.38,22.30,22.92,24.57,24.04,24.05,,
4,,,21.33,21.13,20.12,20.35,19.56,20.18,20.01,19.99,21.07,21.85,22.04,22.63,23.12,23.22,23.01,22.95,,,,21.85,21.84,22.12,22.77,23.83,24.46,24.36,24.36,24.89,24.78
4,,,,19.92,19.52,19.22,19.46,18.83,19.31,19.83,21.03,20.56,20.12,20.90,21.34,,,,,,,21.62,,,23.32,24.26,24.61,24.58,24.72,24.81,
4,,,,,,19.18,18.61,18.88,19.82,20.66,19.65,18.00,18.55,19.75,,,,,,,,,,,,,,24.89,25.03,25.14,
4,,,,,,,19.03,20.07,20.03,19.21,18.13,17.24,17.22,18.47,,,,,,,,,,,,,,,,,
4,,,,,,,,19.74,19.20,17.41,17.01,16.36,15.92,,,,,,,,,,,,,,,,,,
4,,,,,,,,14.92,16.40,15.39,14.10,14.40,13.89,,,,,,,,,,,,,,,,,,
4,,,,,,,13.27,12.88,11.55,12.88,12.45,12.61,13.91,,,,,,,,,,,,,,,,,,
4,,,,,,,12.73,11.28,11.32,10.74,10.43,10.43,11.39,,,,,,,,,,,,,,,,,,
4,,,,,,,11.31,11.28,11.28,10.69,10.70,10.38,9.56,,,,,,,,,,,,,,,,,,
4,,,,,,10.79,9.97,10.97,11.29,,,7.90,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.03,,,
5,,,,,,,32.53,,,31.05,32.04,31.17,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,31.39,30.66,29.26,29.52,,,,,,,,,,,,,30.73,,,,,
5,,,,,,,,,30.41,28.83,28.54,29.86,28.82,,,,,,,,,,,,,30.72,,,,,
5,,,,,,31.99,,,29.97,28.64,29.04,30.02,28.81,,,,,,,,,,,,,30.66,,,,,
5,,,,,,,,31.02,30.37,26.51,29.07,29.62,29.36,28.91,,,,,,,,,,,,30.72,,,,,
5,,,,,,,,31.18,30.48,28.65,28.30,29.12,28.93,29.14,,,,,,,,,,,,,,,,,
5,,,,,,,,32.00,30.59,29.40,29.73,29.83,29.91,29.70,,,,,,,,,,,,,,,,,
5,,,,,,,32.65,32.17,31.03,30.16,30.38,30.94,30.81,30.51,,,,,,,,,,,,,,,,,
5,,,,,,,32.42,31.35,30.25,29.95,29.88,30.05,30.38,30.47,30.29,29.96,,,,,,,,,,,,,,,
5,,,,,,,30.53,30.33,30.16,29.68,29.60,29.67,30.09,29.87,29.16,28.69,28.40,,,,,,,,,,,,,,
5,,,,,,29.68,29.40,29.13,28.96,29.23,29.31,29.64,30.00,29.40,28.88,28.79,28.30,28.81,,,,,,,,,,,,,
5,,,,,,29.90,29.52,28.73,28.40,28.36,28.86,29.65,29.32,28.62,28.60,27.99,28.73,28.83,28.61,,,,,,,,,,,,
5,,,,27.78,28.48,28.85,28.98,28.64,28.38,28.39,28.49,28.80,27.89,27.95,26.77,27.06,28.16,28.76,28.60,28.07,,,,,,,,,,,
5,,,26.93,27.57,27.74,28.31,28.56,28.81,27.75,27.37,27.08,26.53,25.98,26.34,25.80,26.51,26.51,27.64,28.09,27.20,26.31,25.36,,,,,,,,,
5,,,26.76,26.83,27.34,28.17,27.89,27.19,26.48,25.82,25.12,24.49,25.13,25.30,24.63,25.24,25.16,25.72,25.23,25.83,25.34,25.76,,,,21.50,,,,,
5,,26.81,26.76,26.46,26.05,26.10,26.31,25.50,26.03,25.58,24.69,23.92,24.05,24.28,23.31,23.64,24.41,24.21,24.35,25.30,25.77,25.60,,,21.84,20.82,19.79,,,,
5,,25.98,25.89,25.22,25.49,25.07,25.02,24.96,24.92,24.89,24.59,24.43,23.84,24.02,23.70,23.21,23.34,23.15,24.31,24.96,25.33,25.66,,,21.07,20.45,19.58,19.34,,,
5,,,,25.14,24.95,25.16,24.11,24.63,24.22,23.95,23.63,23.84,23.86,23.38,23.67,23.32,23.58,23.56,23.81,24.65,25.35,24.93,,21.69,20.51,19.80,19.17,20.63,,,
5,,,,24.69,24.50,24.22,24.05,22.92,22.55,22.25,22.98,23.09,23.55,23.41,23.90,23.87,23.83,23.34,23.86,24.31,22.10,22.07,21.09,20.06,20.19,19.60,20.84,20.26,20.24,,
5,,,24.68,24.05,23.40,23.41,22.36,22.06,20.32,20.09,20.55,22.32,22.54,22.88,23.69,23.89,23.69,23.92,,,,21.50,20.52,20.15,19.87,19.90,20.67,20.45,20.43,19.98,19.46
5,,,,22.82,22.44,21.71,21.36,19.59,19.18,19.24,19.95,19.77,19.91,21.03,21.57,,,,,,,21.34,,,20.02,20.84,20.71,20.41,20.17,19.37,
5,,,,,,19.45,18.84,18.25,18.87,18.56,17.52,16.04,16.74,19.07,,,,,,,,,,,,,,19.65,19.23,19.35,
5,,,,,,,16.64,17.46,17.57,17.08,15.64,15.01,15.05,17.15,,,,,,,,,,,,,,,,,
5,,,,,,,,16.62,16.07,14.76,14.57,14.14,13.72,,,,,,,,,,,,,,,,,,
5,,,,,,,,11.15,12.75,12.06,11.44,12.03,11.41,,,,,,,,,,,,,,,,,,
5,,,,,,,9.48,9.15,8.46,9.72,9.37,9.64,10.91,,,,,,,,,,,,,,,,,,
5,,,,,,,9.00,8.17,8.23,7.65,7.47,7.54,8.48,,,,,,,,,,,,,,,,,,
5,,,,,,,8.21,8.18,8.19,7.60,7.63,7.48,6.62,,,,,,,,,,,,,,,,,,
5,,,,,,7.24,6.60,7.71,8.21,,,4.84,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.91,,,
6,,,,,,,32.51,,,29.78,30.47,29.17,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,30.08,29.41,27.29,28.65,,,,,,,,,,,,,30.67,,,,,
6,,,,,,,,,29.90,27.60,27.01,28.71,28.73,,,,,,,,,,,,,30.67,,,,,
6,,,,,,31.72,,,29.03,27.83,26.96,29.13,29.25,,,,,,,,,,,,,30.63,,,,,
6,,,,,,,,30.64,30.06,26.00,27.21,27.46,29.49,29.49,,,,,,,,,,,,30.70,,,,,
6,,,,,,,,30.88,30.11,28.04,27.31,27.82,28.90,29.68,,,,,,,,,,,,,,,,,
6,,,,,,,,32.05,30.51,29.22,29.27,29.27,29.52,29.85,,,,,,,,,,,,,,,,,
6,,,,,,,32.70,32.21,31.18,30.72,31.02,31.03,30.51,29.94,,,,,,,,,,,,,,,,,
6,,,,,,,32.30,31.40,30.36,30.49,30.36,30.12,29.97,29.81,29.72,29.56,,,,,,,,,,,,,,,
6,,,,,,,30.94,30.34,30.51,30.52,29.90,29.83,30.06,29.59,28.99,28.63,28.41,,,,,,,,,,,,,,
6,,,,,,30.70,30.14,29.78,29.95,29.97,29.90,30.08,30.43,29.78,29.11,28.86,28.49,28.94,,,,,,,,,,,,,
6,,,,,,31.04,30.85,29.97,29.94,29.86,30.32,30.77,30.21,29.54,29.11,28.43,28.85,28.73,28.66,,,,,,,,,,,,
6,,,,28.81,29.81,30.41,30.70,30.41,30.09,30.22,30.12,30.07,29.26,28.71,27.38,27.45,28.12,28.88,28.57,28.19,,,,,,,,,,,
6,,,27.78,28.48,29.39,30.40,30.69,30.70,30.05,29.53,29.06,28.03,27.65,27.37,26.70,26.78,26.87,28.07,28.28,27.24,26.33,25.78,,,,,,,,,
6,,,27.58,27.76,29.23,30.16,29.87,29.49,29.36,28.50,27.65,26.99,27.20,26.63,25.99,25.89,25.62,26.62,25.70,26.08,25.67,26.01,,,,22.08,,,,,
6,,27.54,27.76,27.52,28.04,28.07,28.34,27.99,28.86,27.99,27.00,26.20,26.18,26.38,24.85,24.77,25.11,25.15,24.92,25.52,25.85,26.05,,,22.35,21.48,21.15,,,,
6,,26.70,26.56,26.58,27.13,26.76,26.78,27.04,27.10,26.99,26.61,26.04,25.94,26.33,25.73,24.88,24.46,23.56,24.52,25.32,25.57,25.99,,,21.66,21.34,21.22,20.97,,,
6,,,,26.01,26.23,26.34,25.55,26.40,25.80,25.43,24.87,25.06,25.51,25.29,25.34,24.66,24.26,24.01,24.08,25.07,25.74,25.13,,22.40,21.57,21.18,20.84,22.27,,,
6,,,,26.02,25.71,25.34,25.65,25.24,24.37,23.84,24.05,24.27,24.85,24.47,24.62,24.60,24.25,23.83,24.33,24.44,22.03,21.98,21.08,20.26,20.84,20.82,22.43,21.99,22.00,,
6,,,25.94,24.80,24.43,24.85,23.77,23.54,22.69,21.99,22.44,23.26,22.77,22.70,24.05,24.52,24.17,24.16,,,,21.28,20.53,20.30,20.67,21.46,22.29,22.20,22.21,22.25,21.85
6,,,,24.04,23.65,22.65,22.03,21.52,20.51,20.84,21.20,20.59,20.01,20.55,21.11,,,,,,,21.25,,,21.04,22.17,22.35,22.17,22.03,21.82,
6,,,,,,20.20,19.09,18.29,18.02,17.58,17.20,15.56,16.60,18.44,,,,,,,,,,,,,,21.90,21.95,22.06,
6,,,,,,,16.45,16.16,16.27,14.47,13.79,12.81,12.85,15.22,,,,,,,,,,,,,,,,,
6,,,,,,,,15.18,14.10,12.25,11.29,10.73,10.88,,,,,,,,,,,,,,,,,,
6,,,,,,,,11.14,11.47,10.52,8.51,8.81,8.29,,,,,,,,,,,,,,,,,,
6,,,,,,,9.49,8.88,7.68,8.17,7.89,8.00,8.68,,,,,,,,,,,,,,,,,,
6,,,,,,,8.76,7.49,7.52,6.89,6.13,6.16,7.12,,,,,,,,,,,,,,,,,,
6,,,,,,,7.51,7.49,7.48,6.86,6.86,6.13,5.42,,,,,,,,,,,,,,,,,,
6,,,,,,7.14,6.46,7.34,7.49,,,4.97,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.66,,,
7,,,,,,,32.38,,,30.65,31.58,30.45,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,30.84,30.31,28.68,29.62,,,,,,,,,,,,,30.40,,,,,
7,,,,,,,,,30.35,28.47,28.44,30.18,29.59,,,,,,,,,,,,,30.40,,,,,
7,,,,,,31.64,,,29.75,28.68,28.89,30.54,29.68,,,,,,,,,,,,,30.36,,,,,
7,,,,,,,,30.86,30.48,26.77,28.95,29.09,29.75,29.44,,,,,,,,,,,,30.38,,,,,
7,,,,,,,,30.86,30.46,28.92,28.25,28.85,29.23,29.72,,,,,,,,,,,,,,,,,
7,,,,,,,,31.68,30.64,29.82,29.80,29.54,29.61,29.64,,,,,,,,,,,,,,,,,
7,,,,,,,32.06,31.95,31.34,30.77,30.84,30.72,30.18,29.63,,,,,,,,,,,,,,,,,
7,,,,,,,32.04,31.63,31.10,30.63,30.16,29.90,29.76,29.74,29.47,29.20,,,,,,,,,,,,,,,
7,,,,,,,30.74,30.89,30.91,30.56,29.84,29.83,29.89,29.42,28.84,28.46,28.38,,,,,,,,,,,,,,
7,,,,,,29.46,29.39,29.70,30.21,30.16,30.04,30.26,30.42,29.72,28.99,28.87,28.59,29.07,,,,,,,,,,,,,
7,,,,,,29.52,29.72,29.45,30.07,30.16,30.81,31.38,30.54,30.07,29.48,28.95,29.20,28.99,28.89,,,,,,,,,,,,
7,,,,28.24,27.90,28.44,28.83,29.71,30.20,30.66,31.11,30.87,30.14,29.26,28.16,28.24,28.85,29.41,29.10,28.61,,,,,,,,,,,
7,,,27.61,28.02,28.06,28.72,28.89,29.72,30.09,30.29,30.17,29.38,29.17,28.75,27.65,27.87,27.90,29.18,29.27,28.32,27.39,26.67,,,,,,,,,
7,,,27.37,27.58,28.25,28.75,28.49,28.68,29.31,29.36,29.01,28.60,28.99,28.12,27.60,27.30,26.85,28.34,27.21,27.76,26.89,26.88,,,,22.42,,,,,
7,,27.62,27.66,27.43,26.70,26.69,26.95,27.13,29.06,29.09,28.72,28.37,28.78,29.25,27.01,26.54,26.51,26.90,26.45,26.76,26.64,26.76,,,22.58,21.59,21.38,,,,
7,,26.75,26.44,25.92,26.07,25.54,25.59,26.44,27.53,27.80,27.96,27.91,28.28,28.29,27.04,26.63,25.65,24.87,25.89,25.96,26.04,26.36,,,21.63,21.35,21.45,21.26,,,
