1,,,,28.38,28.12,28.13,26.95,26.70,25.08,25.28,24.58,24.90,25.25,25.40,25.13,24.76,24.40,24.03,23.95,24.37,25.49,25.47,,24.50,24.32,24.12,23.86,25.72,,,
1,,,,28.38,28.03,27.72,27.53,25.85,24.85,24.56,24.24,24.86,24.78,25.01,24.99,24.98,24.81,24.36,24.40,24.71,22.11,22.96,23.33,22.80,23.99,24.02,25.68,25.36,25.36,,
1,,,28.38,27.94,27.50,27.73,26.68,26.36,24.56,23.77,23.92,24.30,24.10,24.55,24.75,24.84,24.91,24.62,,,,22.86,23.08,23.18,24.03,24.76,25.65,25.64,25.64,,
1,,,,27.64,27.16,26.66,26.31,24.90,24.07,23.37,23.37,23.31,22.42,23.07,23.43,,,,,,,22.66,,,24.54,25.74,25.75,25.79,25.54,,
1,,,,,,25.58,24.82,24.25,23.13,22.24,21.64,20.34,20.32,21.39,,,,,,,,,,,,,,,,,
1,,,,,,,23.08,23.13,22.95,21.26,20.01,19.01,19.35,20.61,,,,,,,,,,,,,,,,,
1,,,,,,,,23.34,22.25,20.23,19.65,18.88,18.09,,,,,,,,,,,,,,,,,,
1,,,,,,,,17.99,19.22,18.39,16.85,16.97,16.68,,,,,,,,,,,,,,,,,,
1,,,,,,,16.35,16.04,14.40,15.37,15.07,15.25,16.45,,,,,,,,,,,,,,,,,,
1,,,,,,,15.83,14.26,14.17,13.57,13.34,13.33,14.20,,,,,,,,,,,,,,,,,,
1,,,,,,,14.28,14.25,14.23,13.64,13.64,13.45,12.55,,,,,,,,,,,,,,,,,,
1,,,,,,14.04,13.09,14.05,14.22,,,10.75,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,32.29,,,30.24,31.19,29.82,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,30.42,29.95,27.97,28.93,,,,,,,,,,,,,,,,,,
2,,,,,,,,,29.55,27.91,27.32,29.58,29.10,,,,,,,,,,,,,,,,,,
2,,,,,,30.51,,,28.20,27.10,27.13,29.43,28.87,,,,,,,,,,,,,,,,,,
2,,,,,,,,29.36,28.78,24.79,26.84,27.57,28.55,28.61,,,,,,,,,,,,,,,,,
2,,,,,,,,29.08,28.43,26.73,26.09,26.75,27.90,28.61,,,,,,,,,,,,,,,,,
2,,,,,,,,29.36,27.93,27.02,27.35,27.32,28.12,28.52,,,,,,,,,,,,,,,,,
2,,,,,,,30.03,29.64,28.46,27.90,28.11,28.62,28.78,28.40,,,,,,,,,,,,,,,,,
2,,,,,,,30.31,28.98,28.31,27.78,27.71,27.69,28.07,28.49,28.14,27.90,,,,,,,,,,,,,,,
2,,,,,,,29.89,28.43,28.37,28.20,27.54,27.80,28.10,27.73,27.32,26.84,26.56,,,,,,,,,,,,,,
2,,,,,,30.61,30.32,29.60,28.25,28.08,27.80,27.76,28.08,27.62,27.25,27.02,26.52,27.18,,,,,,,,,,,,,
2,,,,,,30.86,30.67,30.01,28.10,27.86,27.85,28.32,27.78,27.14,27.29,26.41,27.04,26.90,26.37,,,,,,,,,,,,
2,,,,30.05,31.05,30.71,30.63,29.85,28.65,27.73,27.52,27.49,26.71,27.12,25.93,26.15,26.79,26.95,26.57,26.57,,,,,,,,,,,
2,,,29.04,29.66,29.99,30.01,29.48,29.20,27.57,27.24,26.59,25.91,25.89,26.26,25.88,25.73,25.99,26.04,26.57,25.83,25.84,25.42,,,,,,,,,
2,,,29.00,29.09,29.59,29.90,29.00,28.06,27.00,26.07,25.32,24.71,25.25,25.91,25.82,25.78,24.80,25.07,24.58,25.59,25.77,26.14,,,,24.15,,,,,
2,,29.46,29.45,29.06,28.48,27.52,27.60,26.27,26.19,25.92,24.96,24.89,24.83,24.94,24.44,25.08,25.19,24.20,24.44,25.57,26.02,26.44,,,24.55,23.89,24.44,,,,
2,,28.92,28.62,28.07,27.76,27.09,26.41,25.95,25.22,24.88,25.30,25.23,24.98,24.97,24.97,24.70,23.94,23.56,24.30,25.44,25.41,25.83,,,24.26,24.25,24.38,24.24,,,
2,,,,27.60,27.39,27.45,26.37,25.93,24.52,24.63,24.27,24.39,24.81,24.68,24.56,24.24,24.02,23.94,24.11,24.89,25.87,25.94,,24.45,24.15,24.15,23.85,25.60,,,
2,,,,27.54,27.18,26.79,26.60,25.11,24.53,23.80,23.39,23.89,23.89,23.78,23.83,24.20,24.20,24.22,24.55,25.15,22.68,23.15,23.43,22.80,23.91,24.01,25.63,25.28,25.18,,
2,,,27.54,27.07,26.65,26.94,25.85,25.38,23.76,22.92,23.03,23.30,23.01,23.29,23.69,23.88,24.35,24.42,,,,23.11,23.15,23.17,23.99,24.84,25.53,25.47,25.47,,
2,,,,26.75,26.26,25.63,25.15,23.92,23.23,22.86,22.75,22.87,21.66,22.08,22.33,,,,,,,22.99,,,24.49,25.58,25.62,25.62,25.56,,
2,,,,,,24.46,23.71,23.26,22.48,21.83,21.24,20.01,19.91,20.98,,,,,,,,,,,,,,,,,
2,,,,,,,22.56,22.56,22.38,20.94,19.73,18.86,19.18,20.06,,,,,,,,,,,,,,,,,
2,,,,,,,,23.72,22.51,20.16,19.15,18.34,17.70,,,,,,,,,,,,,,,,,,
2,,,,,,,,18.59,19.71,18.72,16.59,16.73,16.17,,,,,,,,,,,,,,,,,,
2,,,,,,,17.04,16.69,14.96,15.71,15.19,15.18,16.32,,,,,,,,,,,,,,,,,,
2,,,,,,,16.66,14.83,14.71,13.95,13.45,13.42,14.40,,,,,,,,,,,,,,,,,,
2,,,,,,,14.96,14.80,14.78,14.04,14.01,13.86,13.07,,,,,,,,,,,,,,,,,,
2,,,,,,15.22,13.95,14.90,15.21,,,11.49,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,31.97,,,30.54,31.51,30.56,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,30.58,30.25,28.89,29.82,,,,,,,,,,,,,,,,,,
3,,,,,,,,,29.90,28.27,28.61,30.51,29.87,,,,,,,,,,,,,,,,,,
3,,,,,,30.93,,,29.21,28.16,28.91,30.77,29.90,,,,,,,,,,,,,,,,,,
3,,,,,,,,30.16,29.69,26.51,28.92,29.27,30.12,29.73,,,,,,,,,,,,,,,,,
3,,,,,,,,30.18,29.62,28.53,28.02,28.32,29.09,29.54,,,,,,,,,,,,,,,,,
3,,,,,,,,30.70,29.58,28.49,28.80,28.47,29.00,29.21,,,,,,,,,,,,,,,,,
3,,,,,,,31.02,30.92,30.01,29.14,29.13,29.56,29.53,28.82,,,,,,,,,,,,,,,,,
3,,,,,,,31.11,30.28,29.27,28.85,28.69,28.67,29.03,28.80,28.52,28.16,,,,,,,,,,,,,,,
3,,,,,,,29.88,29.15,29.27,29.01,28.35,28.49,28.74,28.09,27.57,27.04,26.59,,,,,,,,,,,,,,
3,,,,,,30.11,29.99,29.49,28.83,28.67,28.27,28.38,28.57,27.90,27.37,27.02,26.57,27.19,,,,,,,,,,,,,
3,,,,,,30.40,30.21,29.67,28.30,28.06,28.15,28.46,28.02,27.39,27.18,26.36,27.16,27.01,26.78,,,,,,,,,,,,
3,,,,30.31,30.86,30.62,30.36,30.07,29.12,28.25,28.05,28.01,26.90,27.07,25.94,26.12,26.88,27.07,26.78,26.89,,,,,,,,,,,
3,,,29.38,30.01,30.25,30.31,29.70,29.61,27.89,27.69,26.90,26.17,25.88,26.17,25.60,25.73,26.05,26.34,26.88,26.22,26.04,25.63,,,,,,,,,
3,,,29.24,29.36,29.57,29.98,29.45,28.40,27.06,25.95,25.31,24.79,25.22,25.52,25.48,25.42,24.87,25.29,24.98,26.04,26.14,26.43,,,,23.51,,,,,
3,,29.49,29.49,28.92,28.45,27.55,27.69,26.49,26.20,25.67,24.71,24.79,24.67,24.72,24.20,24.52,24.98,24.27,24.67,25.61,26.01,26.52,,,23.94,23.18,23.31,,,,
3,,28.86,28.47,27.75,27.65,27.01,26.24,25.72,25.04,24.74,24.86,24.91,24.50,24.54,24.27,24.19,23.42,23.19,24.04,25.12,25.30,25.66,,,23.43,23.28,23.30,23.12,,,
3,,,,27.44,27.35,27.36,26.26,25.80,24.28,24.11,23.94,23.98,23.88,23.69,24.07,23.69,23.31,23.14,23.48,24.48,25.44,25.33,,23.68,23.18,22.94,22.79,24.41,,,
3,,,,27.31,27.07,26.83,26.42,24.97,24.08,23.59,23.10,23.19,22.95,22.72,22.80,23.29,23.13,23.31,23.45,24.17,22.30,22.52,22.66,22.03,22.95,22.76,24.44,24.01,23.90,,
3,,,27.32,27.00,26.68,26.97,25.95,25.35,23.70,22.60,22.29,22.67,22.11,22.27,22.55,22.92,23.21,23.25,,,,22.30,22.41,22.52,22.95,23.61,24.15,24.12,24.12,,
3,,,,26.38,26.09,25.47,24.85,23.50,22.95,22.41,21.57,21.44,20.50,20.95,21.17,,,,,,,22.15,,,23.41,24.34,24.20,24.33,24.37,,
3,,,,,,24.31,23.19,22.73,21.79,21.17,20.14,18.88,18.89,19.77,,,,,,,,,,,,,,,,,
3,,,,,,,21.76,21.82,21.50,20.49,19.38,18.13,18.38,19.13,,,,,,,,,,,,,,,,,
3,,,,,,,,23.16,21.75,19.90,19.13,17.96,17.16,,,,,,,,,,,,,,,,,,
3,,,,,,,,18.26,19.72,18.82,16.69,16.95,16.06,,,,,,,,,,,,,,,,,,
3,,,,,,,16.70,16.47,14.86,15.88,15.57,15.43,16.64,,,,,,,,,,,,,,,,,,
3,,,,,,,16.66,15.00,14.64,14.02,13.75,13.77,14.78,,,,,,,,,,,,,,,,,,
3,,,,,,,15.28,14.97,14.94,14.34,14.32,14.27,13.43,,,,,,,,,,,,,,,,,,
3,,,,,,15.34,14.30,15.28,15.41,,,12.11,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,31.93,,,30.57,31.52,30.79,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,30.60,30.23,28.76,29.52,,,,,,,,,,,,,,,,,,
4,,,,,,,,,29.26,27.87,28.06,29.94,29.59,,,,,,,,,,,,,,,,,,
4,,,,,,30.12,,,28.39,27.45,28.18,30.38,29.34,,,,,,,,,,,,,,,,,,
4,,,,,,,,29.41,28.77,25.92,28.36,28.89,29.58,29.02,,,,,,,,,,,,,,,,,
4,,,,,,,,29.03,28.95,28.28,27.91,28.18,28.81,29.26,,,,,,,,,,,,,,,,,
4,,,,,,,,30.02,29.29,28.93,29.13,28.69,29.05,29.12,,,,,,,,,,,,,,,,,
4,,,,,,,30.26,30.40,30.25,30.33,30.09,29.92,29.42,28.64,,,,,,,,,,,,,,,,,
4,,,,,,,30.18,29.85,30.42,30.18,29.91,29.18,28.99,28.49,28.29,28.17,,,,,,,,,,,,,,,
4,,,,,,,29.49,29.61,30.37,30.44,29.67,29.08,29.01,27.82,27.50,27.04,26.52,,,,,,,,,,,,,,
4,,,,,,29.48,29.26,29.20,29.64,29.89,29.40,29.00,29.00,27.82,27.40,27.00,26.50,27.15,,,,,,,,,,,,,
4,,,,,,29.92,29.54,29.05,28.98,29.18,29.01,29.24,28.72,27.90,27.20,26.29,27.00,27.09,26.68,,,,,,,,,,,,
4,,,,28.65,29.41,29.53,29.91,29.59,29.22,29.01,28.72,28.68,27.58,27.68,26.06,26.18,26.82,27.15,26.73,26.63,,,,,,,,,,,
4,,,27.90,28.54,29.13,29.60,29.52,29.53,28.19,27.95,27.25,26.70,26.41,26.78,25.99,25.85,26.12,26.34,26.91,25.96,25.73,25.36,,,,,,,,,
4,,,27.98,28.13,28.87,29.57,29.21,28.42,27.21,26.27,25.61,25.11,25.76,25.90,26.51,26.45,25.78,26.08,24.84,25.78,25.78,25.95,,,,22.94,,,,,
4,,28.32,28.34,27.96,28.10,27.71,27.83,26.75,26.43,26.20,25.11,25.25,25.12,25.24,25.18,25.46,25.97,25.14,25.41,26.22,25.74,26.11,,,23.31,22.50,21.39,,,,
4,,27.98,27.75,27.68,27.98,27.30,26.74,26.00,25.57,25.15,25.51,25.49,25.28,25.05,25.25,24.94,24.54,24.26,24.85,25.69,24.92,25.36,,,22.62,21.69,21.50,21.06,,,
4,,,,27.77,27.73,27.67,26.43,25.96,24.74,24.75,24.48,24.65,24.75,24.43,25.06,24.71,24.40,24.13,24.29,24.85,25.65,24.85,,22.92,22.36,21.50,21.10,22.34,,,
4,,,,27.87,27.57,27.34,26.84,25.50,24.73,24.07,23.78,24.09,23.86,23.78,23.72,24.44,24.24,24.16,24.23,24.51,22.50,21.84,22.08,21.38,22.31,21.25,22.79,21.90,21.49,,
4,,,27.88,27.45,27.31,27.63,26.48,26.17,24.70,23.51,23.22,23.41,23.23,23.44,23.68,24.19,24.31,24.03,,,,21.60,21.77,21.92,21.55,22.15,22.48,21.72,21.65,,
4,,,,27.29,26.82,26.34,25.88,24.85,24.34,23.69,22.94,22.22,21.35,21.93,22.00,,,,,,,21.39,,,22.07,22.80,22.13,21.38,20.88,,
4,,,,,,25.03,24.09,23.62,23.16,22.40,21.21,19.33,19.25,20.32,,,,,,,,,,,,,,,,,
4,,,,,,,22.42,22.01,21.50,20.34,19.36,18.05,18.06,19.07,,,,,,,,,,,,,,,,,
4,,,,,,,,22.17,21.18,18.84,18.29,17.42,16.83,,,,,,,,,,,,,,,,,,
4,,,,,,,,16.76,18.04,17.08,15.11,15.20,14.80,,,,,,,,,,,,,,,,,,
4,,,,,,,15.14,14.84,13.07,14.10,13.66,13.74,14.92,,,,,,,,,,,,,,,,,,
4,,,,,,,14.63,12.98,12.82,12.21,11.76,11.79,12.82,,,,,,,,,,,,,,,,,,
4,,,,,,,13.12,12.96,12.95,12.34,12.34,12.14,11.54,,,,,,,,,,,,,,,,,,
4,,,,,,12.89,11.89,12.85,13.30,,,9.92,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,32.00,,,30.45,31.42,30.25,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,30.32,30.12,28.43,29.25,,,,,,,,,,,,,,,,,,
5,,,,,,,,,29.12,27.65,27.62,29.76,29.36,,,,,,,,,,,,,,,,,,
5,,,,,,29.94,,,28.23,27.32,27.94,29.89,29.22,,,,,,,,,,,,,,,,,,
5,,,,,,,,29.27,28.96,25.77,27.96,28.01,28.87,28.67,,,,,,,,,,,,,,,,,
5,,,,,,,,28.91,28.93,28.27,27.55,27.40,28.12,28.71,,,,,,,,,,,,,,,,,
5,,,,,,,,29.93,29.29,28.78,28.77,28.11,28.70,28.80,,,,,,,,,,,,,,,,,
5,,,,,,,29.94,30.11,30.10,29.86,29.57,29.63,29.49,28.77,,,,,,,,,,,,,,,,,
5,,,,,,,29.81,29.59,29.96,29.56,29.17,28.90,29.00,28.78,28.51,28.21,,,,,,,,,,,,,,,
5,,,,,,,28.60,29.08,30.15,29.79,28.97,28.81,29.05,28.15,27.58,27.02,26.43,,,,,,,,,,,,,,
5,,,,,,28.40,28.18,28.35,29.36,29.49,28.84,28.87,29.00,28.08,27.53,26.92,26.41,27.04,,,,,,,,,,,,,
5,,,,,,28.85,28.69,28.14,28.67,28.95,28.81,29.13,28.72,27.92,27.36,26.18,26.88,26.95,26.71,,,,,,,,,,,,
5,,,,27.68,28.43,28.72,28.97,28.74,28.94,28.97,28.67,28.62,27.62,27.63,26.13,26.14,26.70,27.00,26.72,26.65,,,,,,,,,,,
5,,,26.92,27.59,28.30,28.85,28.89,28.86,27.86,27.85,27.36,26.80,26.48,26.79,25.86,25.82,25.95,26.17,26.68,25.97,25.71,25.36,,,,,,,,,
5,,,26.88,27.00,28.07,28.94,28.93,28.01,27.17,26.66,26.03,25.60,25.93,25.67,25.32,25.17,24.65,25.24,24.86,25.79,25.79,25.95,,,,23.33,,,,,
5,,27.25,27.24,26.70,27.39,27.00,27.18,26.30,26.37,26.51,25.55,25.55,24.93,25.02,24.11,24.40,24.75,24.03,24.56,25.52,25.84,26.22,,,23.70,22.92,22.94,,,,
5,,26.67,26.44,26.65,27.25,26.59,26.22,25.64,25.62,25.37,25.50,25.36,24.68,24.62,23.98,23.92,23.52,23.17,23.85,24.87,25.09,25.49,,,23.07,22.95,23.00,22.77,,,
5,,,,26.60,26.84,26.91,25.77,25.80,24.40,24.71,24.43,24.35,23.92,23.78,23.82,23.47,23.15,23.07,23.49,24.22,24.80,24.92,,23.38,22.87,22.63,22.56,24.10,,,
5,,,,26.89,26.70,26.38,26.17,25.36,24.60,24.07,24.06,24.25,23.63,23.16,23.12,23.25,23.19,23.16,23.47,24.19,21.78,22.06,22.20,21.71,22.60,22.47,24.20,23.81,23.73,,
5,,,26.89,26.58,26.41,26.82,25.95,25.72,24.79,23.52,23.47,23.86,23.18,23.08,23.02,23.06,23.21,23.12,,,,21.75,21.93,22.15,22.61,23.31,24.03,23.98,23.98,,
5,,,,26.19,25.93,25.60,25.24,24.61,24.31,23.70,22.96,22.41,21.44,21.78,21.25,,,,,,,21.66,,,23.17,24.13,24.00,24.18,24.32,,
5,,,,,,23.84,23.19,22.99,22.95,22.26,21.32,19.16,19.19,20.35,,,,,,,,,,,,,,,,,
5,,,,,,,20.68,20.24,19.78,18.84,18.31,17.00,17.04,18.14,,,,,,,,,,,,,,,,,
5,,,,,,,,18.82,18.07,16.09,15.93,15.93,15.65,,,,,,,,,,,,,,,,,,
5,,,,,,,,13.50,14.81,13.89,12.21,12.59,12.18,,,,,,,,,,,,,,,,,,
5,,,,,,,11.87,11.67,9.98,11.01,10.60,10.93,12.22,,,,,,,,,,,,,,,,,,
5,,,,,,,11.39,9.79,9.76,9.11,8.81,8.84,9.86,,,,,,,,,,,,,,,,,,
5,,,,,,,10.06,9.76,9.73,9.09,9.07,8.95,8.07,,,,,,,,,,,,,,,,,,
5,,,,,,10.26,9.30,10.35,10.17,,,6.94,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,31.88,,,30.65,31.58,30.42,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,30.49,30.31,28.81,29.70,,,,,,,,,,,,,,,,,,
6,,,,,,,,,28.83,27.48,27.51,30.22,29.82,,,,,,,,,,,,,,,,,,
6,,,,,,29.57,,,27.74,26.83,27.46,30.10,29.51,,,,,,,,,,,,,,,,,,
6,,,,,,,,28.76,28.57,25.55,27.72,28.19,29.13,29.08,,,,,,,,,,,,,,,,,
6,,,,,,,,28.48,28.32,27.83,27.17,27.27,28.30,28.88,,,,,,,,,,,,,,,,,
6,,,,,,,,29.21,28.60,28.11,28.40,27.96,28.35,28.63,,,,,,,,,,,,,,,,,
6,,,,,,,29.52,29.69,29.46,29.36,29.14,29.45,29.18,28.42,,,,,,,,,,,,,,,,,
6,,,,,,,29.35,29.22,29.30,29.03,28.73,28.54,28.63,28.33,28.06,27.82,,,,,,,,,,,,,,,
6,,,,,,,27.96,28.35,29.29,29.04,28.41,28.29,28.73,27.73,27.30,26.73,26.24,,,,,,,,,,,,,,
6,,,,,,27.73,27.55,27.61,28.53,28.72,28.14,28.24,28.61,27.79,27.21,26.76,26.33,27.14,,,,,,,,,,,,,
6,,,,,,28.53,28.10,27.74,27.92,28.23,28.23,28.53,28.03,27.47,27.00,26.04,26.89,26.97,26.55,,,,,,,,,,,,
6,,,,28.27,28.58,28.58,28.37,28.23,28.33,28.26,28.02,27.89,27.00,27.28,26.04,26.18,26.72,26.84,26.47,26.52,,,,,,,,,,,
6,,,27.60,28.22,28.53,28.91,28.71,28.52,27.39,27.30,26.78,26.10,26.02,26.40,25.79,25.79,25.94,26.11,26.52,25.85,25.50,25.16,,,,,,,,,
6,,,27.50,27.65,28.16,28.57,28.46,27.66,26.81,26.32,25.33,24.85,25.03,25.51,25.62,25.41,24.90,25.34,24.72,25.57,25.52,25.84,,,,23.38,,,,,
6,,27.54,27.55,26.86,27.00,26.45,26.70,26.02,26.18,25.94,24.84,24.91,24.45,24.75,23.96,24.63,24.87,24.27,24.50,25.46,25.70,26.10,,,23.71,23.01,23.34,,,,
6,,26.84,26.57,26.54,26.83,26.20,25.67,25.28,24.67,24.73,25.19,24.74,24.47,24.45,23.88,23.83,23.10,22.83,23.95,24.84,24.95,25.19,,,23.19,23.15,23.33,23.19,,,
6,,,,26.32,26.36,26.47,24.78,24.83,23.58,23.81,23.46,23.86,23.83,23.63,23.53,22.99,22.86,23.04,23.48,24.34,24.87,24.95,,23.38,22.94,22.84,22.83,24.61,,,
6,,,,26.33,25.65,25.29,25.10,24.29,23.73,23.60,23.84,24.12,23.46,22.98,22.85,22.93,23.05,23.17,23.59,24.15,21.66,21.92,22.07,21.72,22.79,22.69,24.45,24.35,24.28,,
6,,,26.34,25.50,25.27,25.79,24.97,24.67,24.00,23.83,23.84,23.76,22.91,22.85,22.67,22.81,23.27,23.12,,,,21.67,21.86,22.01,22.77,23.63,24.35,24.50,24.50,,
6,,,,25.49,24.74,24.28,23.99,23.52,24.32,23.90,23.50,23.22,21.98,22.11,21.68,,,,,,,21.64,,,23.28,24.40,24.42,24.59,24.82,,
6,,,,,,23.36,22.85,22.70,22.79,22.67,21.97,20.06,19.74,20.89,,,,,,,,,,,,,,,,,
6,,,,,,,21.29,21.38,21.37,20.18,19.63,18.38,18.40,19.16,,,,,,,,,,,,,,,,,
6,,,,,,,,20.67,20.02,18.34,17.88,17.57,17.13,,,,,,,,,,,,,,,,,,
6,,,,,,,,14.90,16.38,15.43,13.95,14.27,14.26,,,,,,,,,,,,,,,,,,
6,,,,,,,13.15,12.93,11.39,12.41,12.12,12.38,13.59,,,,,,,,,,,,,,,,,,
6,,,,,,,12.91,11.17,11.10,10.47,10.21,10.41,11.43,,,,,,,,,,,,,,,,,,
6,,,,,,,11.11,11.16,11.14,10.52,10.52,10.45,9.18,,,,,,,,,,,,,,,,,,
6,,,,,,11.03,9.93,10.96,11.19,,,6.78,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,31.91,,,30.21,31.22,30.24,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,29.98,29.84,28.43,29.34,,,,,,,,,,,,,,,,,,
7,,,,,,,,,28.54,26.86,26.90,29.85,29.72,,,,,,,,,,,,,,,,,,
7,,,,,,29.60,,,27.63,26.41,26.80,29.89,29.53,,,,,,,,,,,,,,,,,,
7,,,,,,,,28.86,28.53,24.97,27.08,28.04,28.99,28.98,,,,,,,,,,,,,,,,,
7,,,,,,,,28.54,28.04,27.05,26.39,27.05,28.27,28.88,,,,,,,,,,,,,,,,,
7,,,,,,,,29.09,28.13,27.40,27.49,27.57,28.21,28.68,,,,,,,,,,,,,,,,,
7,,,,,,,30.04,29.62,28.90,28.53,28.41,28.82,28.76,28.41,,,,,,,,,,,,,,,,,
7,,,,,,,30.41,29.42,28.91,28.15,27.89,27.83,28.11,28.40,28.16,27.97,,,,,,,,,,,,,,,
7,,,,,,,29.71,29.01,29.06,28.41,27.71,27.90,28.29,27.75,27.43,26.90,26.61,,,,,,,,,,,,,,
7,,,,,,29.72,29.52,28.96,28.29,28.14,27.63,27.75,28.08,27.63,27.27,27.08,26.68,27.18,,,,,,,,,,,,,
7,,,,,,30.09,29.83,29.36,27.89,27.88,27.94,28.23,27.63,27.14,27.10,26.28,26.93,26.88,26.40,,,,,,,,,,,,
7,,,,29.48,29.98,29.85,29.71,29.05,28.17,27.71,27.48,27.37,26.65,26.83,25.79,25.94,26.58,26.60,26.33,26.46,,,,,,,,,,,
7,,,28.36,28.97,29.26,29.49,28.66,28.49,27.12,26.80,26.02,25.41,25.19,25.70,24.95,25.37,25.58,25.79,26.20,25.75,25.52,25.11,,,,,,,,,
7,,,28.11,28.30,28.68,28.68,27.60,26.75,25.75,25.09,24.22,23.76,24.44,25.04,24.84,24.78,24.38,24.74,24.34,25.43,25.52,25.70,,,,23.45,,,,,
7,,28.34,28.37,27.78,27.25,25.98,26.20,24.74,24.85,24.64,23.96,24.08,24.38,24.77,23.76,23.97,24.40,23.54,24.00,25.05,25.49,25.93,,,23.67,22.92,23.58,,,,
7,,27.44,27.30,26.64,26.12,25.45,24.84,24.24,23.87,23.48,24.03,24.02,24.41,24.59,23.69,23.47,22.92,22.45,23.51,24.64,24.89,25.31,,,23.34,23.42,23.57,23.48,,,
7,,,,26.26,25.65,25.71,24.58,24.17,23.04,23.41,22.84,23.16,23.69,23.57,23.40,22.93,22.79,22.61,23.16,24.12,24.75,25.06,,23.85,23.06,23.12,23.23,24.88,,,
7,,,,26.22,25.84,25.18,25.23,23.65,22.98,22.57,22.39,23.04,22.88,22.83,22.75,22.99,22.80,23.02,23.41,23.65,21.47,22.29,22.40,21.95,23.02,23.09,24.82,24.60,24.70,,
