1,,,,21.22,21.40,21.41,20.16,21.22,20.14,20.27,19.81,19.78,19.17,19.14,19.09,18.45,20.16,19.79,20.93,22.18,22.26,21.93,,21.47,22.26,22.59,22.31,24.25,,,
1,,,,21.15,21.54,21.28,21.38,20.99,20.35,19.01,18.55,18.23,18.11,17.86,17.82,19.42,19.29,19.83,20.64,21.15,18.57,18.77,19.62,19.23,21.58,22.35,24.01,23.79,23.39,,
1,,,21.06,21.17,21.32,21.60,21.01,21.22,20.06,19.69,19.16,18.21,17.07,17.16,17.79,18.81,19.18,19.61,,,,18.56,19.34,19.66,20.43,22.59,23.82,23.61,23.62,23.62,23.55
1,,,,21.26,21.21,21.04,20.77,20.50,21.15,20.52,19.67,18.74,16.36,16.08,16.28,,,,,,,18.36,,,21.32,22.44,23.44,23.69,23.59,23.55,
1,,,,,,20.76,21.26,21.25,21.06,20.24,18.51,16.50,15.75,15.98,,,,,,,,,,,,,,22.70,22.88,22.95,
1,,,,,,,20.33,20.86,20.75,19.19,17.79,16.04,16.27,16.39,,,,,,,,,,,,,,,,,
1,,,,,,,,20.99,19.97,18.29,17.14,16.07,15.09,,,,,,,,,,,,,,,,,,
1,,,,,,,,16.00,17.45,16.68,15.39,14.69,14.08,,,,,,,,,,,,,,,,,,
1,,,,,,,14.38,14.09,12.65,13.66,13.35,13.70,14.32,,,,,,,,,,,,,,,,,,
1,,,,,,,14.59,12.76,12.78,11.87,11.63,11.69,12.69,,,,,,,,,,,,,,,,,,
1,,,,,,,13.06,13.02,13.01,12.21,12.20,12.61,11.73,,,,,,,,,,,,,,,,,,
1,,,,,,12.77,11.82,12.78,13.36,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,32.91,,,31.69,32.52,31.72,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,31.93,31.33,30.24,31.37,,,,,,,,,,,,,,,,,,
2,,,,,,,,,30.64,29.05,28.97,31.58,31.09,,,,,,,,,,,,,,,,,,
2,,,,,,31.57,,,30.01,28.98,29.61,31.78,31.30,,,,,,,,,,,,,,,,,,
2,,,,,,,,31.10,30.88,27.51,29.48,30.14,31.08,30.89,,,,,,,,,,,,,,,,,
2,,,,,,,,31.64,31.53,30.07,29.27,30.06,30.44,30.87,,,,,,,,,,,,,,,,,
2,,,,,,,,32.78,31.80,31.47,31.65,31.10,30.88,30.91,,,,,,,,,,,,,,,,,
2,,,,,,,32.72,33.02,32.61,32.55,32.65,32.33,31.73,30.92,,,,,,,,,,,,,,,,,
2,,,,,,,32.95,32.35,32.10,32.38,32.34,31.66,31.41,31.28,30.59,30.11,,,,,,,,,,,,,,,
2,,,,,,,30.96,31.43,32.48,32.42,31.80,31.33,31.46,30.53,29.64,28.73,28.67,,,,,,,,,,,,,,
2,,,,,,29.50,29.84,30.79,31.68,31.55,31.45,31.19,31.35,30.54,29.17,28.67,28.14,28.54,,,,,,,,,,,,,
2,,,,,,29.16,29.81,29.63,30.12,30.62,30.95,30.84,30.57,29.12,28.59,27.69,28.33,28.10,27.62,,,,,,,,,,,,
2,,,,26.83,27.24,27.51,28.63,28.77,29.00,28.20,28.71,28.10,27.05,26.81,25.84,26.04,27.09,28.01,27.27,27.25,,,,,,,,,,,
2,,,25.72,26.38,26.85,26.99,26.41,26.83,26.28,26.35,26.13,24.88,23.58,23.84,23.64,23.84,25.77,26.12,27.20,26.18,24.88,24.39,,,,,,,,,
2,,,25.61,25.72,26.23,26.52,25.14,24.48,24.44,23.50,22.84,22.73,21.09,21.28,22.02,21.90,22.07,24.04,24.28,24.66,23.75,23.45,,,,19.01,,,,,
2,,25.56,25.55,25.22,24.28,23.97,23.49,22.82,22.51,21.51,20.78,19.15,18.51,19.04,18.45,19.95,21.61,21.42,22.49,22.98,23.21,22.89,,,18.46,17.89,18.13,,,,
2,,24.93,24.71,23.99,23.72,22.56,22.01,21.79,21.20,20.12,19.75,18.86,17.65,17.73,17.83,18.17,18.88,20.18,20.74,20.44,20.73,20.76,,,17.47,17.60,17.95,17.85,,,
2,,,,22.88,22.87,22.71,21.61,22.07,20.74,20.28,18.96,18.44,17.71,17.14,17.47,18.26,19.33,19.84,20.32,20.52,19.07,18.27,,17.21,17.71,17.69,17.53,19.19,,,
2,,,,22.83,22.72,22.48,22.23,21.52,20.93,20.03,18.59,18.27,17.90,17.00,17.11,18.96,19.31,19.60,19.80,19.20,15.58,15.32,15.59,15.65,16.76,17.59,19.21,18.82,18.80,,
2,,,22.61,22.51,22.49,22.51,21.67,22.14,21.28,20.08,19.50,18.08,17.55,17.51,17.20,19.24,19.31,19.61,,,,15.10,15.40,15.99,16.76,18.21,19.00,19.06,19.06,18.64,18.56
2,,,,22.38,21.75,22.24,21.71,20.96,20.92,20.41,19.96,19.69,17.07,17.25,16.66,,,,,,,14.98,,,17.23,18.40,18.94,19.14,18.60,18.62,
2,,,,,,21.31,20.85,20.84,20.51,20.12,18.58,17.14,16.44,16.68,,,,,,,,,,,,,,18.21,18.59,18.64,
2,,,,,,,20.15,20.35,20.45,18.90,17.55,16.44,16.12,16.27,,,,,,,,,,,,,,,,,
2,,,,,,,,20.96,20.09,17.82,16.71,15.67,14.77,,,,,,,,,,,,,,,,,,
2,,,,,,,,15.69,16.84,16.08,14.34,13.91,12.81,,,,,,,,,,,,,,,,,,
2,,,,,,,14.13,13.80,12.08,13.06,12.54,12.51,13.23,,,,,,,,,,,,,,,,,,
2,,,,,,,14.62,12.47,12.05,11.30,10.79,10.87,12.38,,,,,,,,,,,,,,,,,,
2,,,,,,,12.82,12.78,12.77,11.80,11.78,12.04,11.35,,,,,,,,,,,,,,,,,,
2,,,,,,12.69,11.42,12.38,13.17,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,32.81,,,31.77,32.68,31.78,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,32.00,31.52,30.34,31.56,,,,,,,,,,,,,,,,,,
3,,,,,,,,,30.46,29.03,29.17,31.67,31.25,,,,,,,,,,,,,,,,,,
3,,,,,,31.43,,,29.99,29.07,29.69,32.01,31.37,,,,,,,,,,,,,,,,,,
3,,,,,,,,30.81,30.68,27.46,29.50,30.53,31.64,31.46,,,,,,,,,,,,,,,,,
3,,,,,,,,31.65,31.56,30.01,29.53,30.57,31.06,31.59,,,,,,,,,,,,,,,,,
3,,,,,,,,32.97,32.00,31.75,32.20,31.83,31.76,31.68,,,,,,,,,,,,,,,,,
3,,,,,,,32.74,33.46,33.10,33.17,33.27,33.15,32.42,31.56,,,,,,,,,,,,,,,,,
3,,,,,,,32.97,32.48,32.90,33.14,33.09,32.35,32.18,31.97,31.09,30.76,,,,,,,,,,,,,,,
3,,,,,,,31.49,31.86,33.29,33.13,32.53,32.15,31.98,31.07,30.11,29.37,29.00,,,,,,,,,,,,,,
3,,,,,,29.97,30.35,31.21,32.24,32.54,32.05,31.86,31.72,30.78,29.71,29.44,28.76,29.22,,,,,,,,,,,,,
3,,,,,,29.71,30.15,30.22,30.97,31.34,30.48,31.05,30.60,29.46,28.92,28.20,28.98,28.91,28.50,,,,,,,,,,,,
3,,,,28.04,28.06,28.51,29.57,29.54,29.75,29.59,29.20,29.63,28.13,27.46,25.96,27.09,27.80,28.81,28.10,27.90,,,,,,,,,,,
3,,,26.99,27.62,27.78,28.14,27.63,28.04,27.46,27.77,26.77,25.46,25.02,25.11,24.29,25.06,25.84,26.92,27.56,26.16,24.87,24.38,,,,,,,,,
3,,,26.86,26.97,27.08,27.58,26.58,25.74,25.62,24.87,23.80,23.00,22.57,23.31,22.91,23.43,23.53,24.24,24.02,24.41,23.75,23.82,,,,21.21,,,,,
3,,26.79,26.79,26.54,25.34,25.09,24.74,23.70,23.34,22.70,21.53,21.55,21.06,21.22,21.57,22.07,23.11,22.12,22.14,22.68,22.96,23.26,,,21.04,20.69,21.28,,,,
3,,26.33,26.07,25.25,24.63,23.65,22.66,22.55,21.83,21.49,21.41,21.41,21.02,21.23,20.93,20.77,20.77,20.66,21.28,21.03,21.41,21.73,,,20.09,20.40,21.11,21.06,,,
3,,,,24.00,23.81,23.38,22.00,22.54,21.55,21.15,20.82,21.02,20.78,20.85,20.85,21.01,21.06,20.87,20.73,21.11,21.03,20.09,,20.28,21.02,20.79,20.77,22.36,,,
3,,,,24.06,23.41,23.17,22.82,21.97,21.23,20.84,20.69,20.56,20.33,20.14,20.21,21.42,21.21,20.81,20.56,20.48,18.65,18.46,19.06,18.71,20.14,20.80,22.46,21.96,22.06,,
3,,,23.87,23.38,23.41,23.37,22.46,22.38,21.31,20.52,19.94,20.19,19.68,20.07,20.26,21.05,21.21,20.97,,,,18.25,18.91,19.43,20.07,21.56,22.21,22.27,22.26,21.96,21.91
3,,,,23.24,22.59,22.63,21.93,21.11,20.86,19.91,19.34,19.40,18.56,19.06,19.06,,,,,,,18.13,,,20.50,21.71,22.29,22.40,22.18,21.87,
3,,,,,,21.83,20.81,20.50,19.98,19.19,18.30,16.87,16.87,17.82,,,,,,,,,,,,,,22.11,22.06,22.14,
3,,,,,,,19.58,19.45,19.41,18.31,17.42,16.08,16.31,16.86,,,,,,,,,,,,,,,,,
3,,,,,,,,20.25,19.06,17.35,16.58,15.90,15.08,,,,,,,,,,,,,,,,,,
3,,,,,,,,15.44,16.94,16.12,14.38,14.19,13.62,,,,,,,,,,,,,,,,,,
3,,,,,,,13.85,13.63,12.07,13.17,12.87,13.02,14.03,,,,,,,,,,,,,,,,,,
3,,,,,,,14.56,12.55,11.93,11.30,11.03,11.26,13.14,,,,,,,,,,,,,,,,,,
3,,,,,,,12.93,12.89,12.88,12.25,12.24,12.44,11.50,,,,,,,,,,,,,,,,,,
3,,,,,,12.75,11.71,12.70,13.20,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,32.65,,,31.56,32.42,31.56,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,31.70,31.23,30.26,31.30,,,,,,,,,,,,,,,,,,
4,,,,,,,,,30.40,28.81,28.89,31.44,31.06,,,,,,,,,,,,,,,,,,
4,,,,,,31.54,,,29.90,28.83,29.52,31.72,31.13,,,,,,,,,,,,,,,,,,
4,,,,,,,,31.27,30.97,27.95,29.89,30.28,31.62,31.29,,,,,,,,,,,,,,,,,
4,,,,,,,,31.73,31.82,30.50,30.22,31.18,31.36,31.73,,,,,,,,,,,,,,,,,
4,,,,,,,,32.93,32.03,32.17,32.78,32.42,32.62,32.33,,,,,,,,,,,,,,,,,
4,,,,,,,32.43,33.24,33.02,33.75,34.20,33.95,33.40,32.57,,,,,,,,,,,,,,,,,
4,,,,,,,32.76,32.38,33.17,33.65,33.76,33.17,32.76,32.58,31.94,31.58,,,,,,,,,,,,,,,
4,,,,,,,31.59,32.16,33.78,34.05,33.45,32.76,32.76,31.85,31.13,30.26,29.62,,,,,,,,,,,,,,
4,,,,,,30.49,30.77,31.67,33.22,33.67,33.08,32.72,32.34,31.33,30.41,30.32,29.34,29.21,,,,,,,,,,,,,
4,,,,,,30.20,30.69,30.52,31.91,32.40,31.60,32.32,31.56,29.97,30.09,29.07,29.40,28.75,27.76,,,,,,,,,,,,
4,,,,28.29,28.72,29.10,30.39,30.40,31.08,30.92,30.71,30.55,29.57,29.00,27.71,28.28,28.64,28.06,26.64,25.97,,,,,,,,,,,
4,,,27.59,28.23,28.42,28.76,28.95,29.39,29.06,29.19,28.48,27.43,26.98,27.56,26.39,26.52,26.65,26.27,25.63,24.30,23.45,23.07,,,,,,,,,
4,,,27.48,27.62,27.96,28.82,28.03,27.63,27.55,27.13,26.21,25.76,25.77,25.82,25.41,25.01,24.61,24.60,23.20,23.29,23.07,23.22,,,,21.34,,,,,
4,,27.45,27.46,27.25,26.70,26.50,26.54,26.14,26.14,25.98,25.19,24.66,24.05,23.91,23.02,23.61,24.36,23.09,23.07,22.69,23.24,23.68,,,21.71,20.84,21.45,,,,
4,,26.69,26.50,26.21,26.14,25.45,24.97,24.92,24.54,24.35,24.35,24.02,22.98,22.76,22.34,22.67,22.49,22.64,23.32,22.96,22.36,22.94,,,20.94,20.87,20.86,20.65,,,
4,,,,25.31,25.44,25.10,24.14,24.10,23.43,23.06,22.94,22.66,22.13,21.42,21.25,21.19,22.96,22.64,22.99,23.36,22.05,21.00,,20.47,20.96,21.14,20.50,21.99,,,
4,,,,25.20,24.67,24.40,24.28,23.54,22.89,21.79,21.80,20.80,19.84,19.73,19.91,22.04,22.23,22.66,23.00,21.58,18.52,18.43,18.90,18.39,19.52,20.59,22.18,21.62,21.60,,
4,,,25.02,24.17,23.78,23.98,22.92,22.79,22.20,20.81,19.80,19.95,19.16,19.42,19.60,21.22,22.00,22.17,,,,18.15,18.53,18.87,19.57,20.92,21.99,21.86,21.81,21.54,21.45
4,,,,23.49,23.03,22.49,22.16,21.19,20.46,20.13,18.96,18.55,17.21,17.99,18.11,,,,,,,17.98,,,20.07,20.73,21.62,21.92,21.75,21.42,
4,,,,,,21.28,20.10,19.89,19.43,19.25,17.40,15.63,15.35,16.43,,,,,,,,,,,,,,21.22,21.12,21.24,
4,,,,,,,19.04,18.39,18.38,17.66,16.35,14.78,14.76,15.10,,,,,,,,,,,,,,,,,
4,,,,,,,,17.75,16.96,15.16,15.07,14.39,13.56,,,,,,,,,,,,,,,,,,
4,,,,,,,,12.41,13.90,13.06,11.70,11.83,11.23,,,,,,,,,,,,,,,,,,
4,,,,,,,10.53,10.17,8.77,9.97,9.57,9.73,11.00,,,,,,,,,,,,,,,,,,
4,,,,,,,10.21,8.73,8.58,8.10,7.70,7.85,8.77,,,,,,,,,,,,,,,,,,
4,,,,,,,8.59,8.54,8.54,8.27,8.31,7.20,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,8.12,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,32.84,,,31.61,32.46,31.47,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,31.75,31.28,30.11,31.20,,,,,,,,,,,,,,,,,,
5,,,,,,,,,30.52,28.81,28.93,31.66,31.21,,,,,,,,,,,,,,,,,,
5,,,,,,31.82,,,30.07,28.88,29.37,31.92,31.28,,,,,,,,,,,,,,,,,,
5,,,,,,,,31.49,31.06,28.08,30.02,30.92,31.76,31.57,,,,,,,,,,,,,,,,,
5,,,,,,,,31.78,31.80,30.49,30.07,31.05,31.35,31.82,,,,,,,,,,,,,,,,,
5,,,,,,,,32.97,32.06,32.11,32.82,32.28,32.23,32.23,,,,,,,,,,,,,,,,,
5,,,,,,,32.90,33.49,33.04,33.82,33.93,33.79,33.08,32.06,,,,,,,,,,,,,,,,,
5,,,,,,,33.33,32.87,33.44,33.78,33.78,32.99,32.75,32.55,31.72,31.37,,,,,,,,,,,,,,,
5,,,,,,,32.00,32.54,34.10,34.03,33.39,32.98,32.91,31.93,30.85,30.24,29.86,,,,,,,,,,,,,,
5,,,,,,30.78,31.13,31.99,33.45,33.70,33.22,33.01,32.83,31.82,30.68,30.38,29.58,29.80,,,,,,,,,,,,,
5,,,,,,30.55,31.03,30.91,32.38,32.91,32.51,33.09,32.43,30.90,30.43,29.10,29.56,29.36,28.83,,,,,,,,,,,,
5,,,,28.38,28.90,29.36,30.59,30.74,31.52,31.35,31.34,31.36,30.44,30.18,28.56,28.58,29.21,29.08,28.40,28.17,,,,,,,,,,,
5,,,27.75,28.40,28.53,28.89,29.28,29.66,29.47,29.57,29.29,28.22,28.05,28.56,27.48,27.41,27.69,28.00,27.87,26.93,25.77,25.38,,,,,,,,,
5,,,27.68,27.78,28.32,28.93,28.33,27.97,28.17,27.77,26.87,26.68,26.77,27.12,26.65,26.19,26.02,26.29,25.61,25.68,25.22,25.16,,,,21.92,,,,,
5,,27.65,27.61,27.11,26.81,26.56,26.97,26.45,26.68,26.44,25.81,25.38,25.05,25.62,24.47,24.85,25.70,24.68,24.53,24.66,24.76,24.29,,,21.98,21.12,21.39,,,,
5,,26.55,26.36,26.03,26.28,25.63,25.54,25.53,25.22,25.22,24.83,24.75,23.49,23.54,23.05,23.86,23.27,23.79,23.44,22.66,22.28,22.36,,,20.66,20.92,21.31,21.19,,,
5,,,,25.58,25.73,25.80,24.70,25.10,24.51,23.86,23.38,22.49,21.93,22.14,21.66,21.47,23.21,22.77,22.50,22.18,20.49,19.92,,20.29,20.68,20.69,20.92,22.51,,,
5,,,,25.51,25.53,25.27,25.39,24.96,23.87,22.38,21.76,20.03,19.54,19.91,20.07,21.49,22.09,21.96,21.87,20.41,17.05,17.43,17.77,18.10,19.33,20.93,22.64,22.18,22.07,,
5,,,25.38,25.32,24.97,25.25,24.27,23.86,21.83,20.75,19.07,19.13,18.44,18.83,19.64,20.60,21.43,21.54,,,,17.21,17.55,18.50,19.10,21.16,22.51,22.29,22.31,22.67,22.58
5,,,,24.67,24.20,23.66,23.49,22.11,20.89,19.51,17.74,17.51,15.96,17.04,17.30,,,,,,,17.14,,,19.61,21.27,22.04,22.46,22.39,22.51,
5,,,,,,22.18,20.78,20.29,19.47,18.15,16.35,14.73,14.52,15.09,,,,,,,,,,,,,,22.50,22.39,22.51,
5,,,,,,,19.43,18.56,18.06,16.95,15.84,13.91,13.90,14.53,,,,,,,,,,,,,,,,,
5,,,,,,,,18.28,16.74,14.88,14.86,14.03,12.64,,,,,,,,,,,,,,,,,,
5,,,,,,,,12.94,14.45,13.51,11.48,11.89,11.30,,,,,,,,,,,,,,,,,,
5,,,,,,,11.20,10.97,9.46,10.51,10.15,10.42,11.49,,,,,,,,,,,,,,,,,,
5,,,,,,,10.84,9.09,9.09,8.55,8.30,8.47,9.24,,,,,,,,,,,,,,,,,,
5,,,,,,,9.26,9.21,9.19,8.57,8.59,8.11,6.52,,,,,,,,,,,,,,,,,,
5,,,,,,8.01,7.04,8.08,8.93,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,33.17,,,31.93,32.85,31.85,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,32.06,31.63,30.42,31.34,,,,,,,,,,,,,,,,,,
6,,,,,,,,,30.53,28.66,28.97,31.51,30.89,,,,,,,,,,,,,,,,,,
6,,,,,,31.83,,,29.87,28.71,29.33,31.73,31.13,,,,,,,,,,,,,,,,,,
6,,,,,,,,31.18,30.83,27.48,29.40,30.45,31.36,31.19,,,,,,,,,,,,,,,,,
6,,,,,,,,31.74,31.60,30.13,29.13,30.02,30.49,31.24,,,,,,,,,,,,,,,,,
6,,,,,,,,33.11,31.93,31.69,32.02,31.29,31.39,31.39,,,,,,,,,,,,,,,,,
6,,,,,,,33.54,33.62,33.16,33.41,33.33,33.29,32.34,31.47,,,,,,,,,,,,,,,,,
6,,,,,,,33.72,33.25,33.41,33.71,33.56,32.96,32.54,32.19,31.28,31.04,,,,,,,,,,,,,,,
6,,,,,,,32.26,32.68,33.96,34.07,33.49,33.06,32.77,31.66,30.62,30.12,29.81,,,,,,,,,,,,,,
6,,,,,,30.60,31.00,31.98,33.32,33.74,33.38,33.19,33.06,31.87,30.72,30.22,29.63,30.09,,,,,,,,,,,,,
6,,,,,,30.28,30.70,30.84,32.04,32.81,32.70,33.40,32.51,30.90,30.55,29.28,29.70,29.69,29.34,,,,,,,,,,,,
6,,,,27.96,28.50,28.74,30.00,30.13,30.96,31.20,31.46,31.46,30.46,29.84,28.34,28.26,28.82,29.57,28.67,28.04,,,,,,,,,,,
6,,,27.13,27.75,28.28,28.67,28.64,28.92,28.93,29.46,29.20,28.27,28.06,28.20,26.97,26.63,26.92,27.76,28.12,26.90,25.84,25.43,,,,,,,,,
6,,,27.10,27.27,27.85,28.59,27.67,27.25,27.76,27.51,27.22,26.86,26.61,26.66,26.23,25.50,24.65,25.23,25.17,25.52,24.86,24.84,,,,22.18,,,,,
6,,27.11,27.12,26.65,26.57,26.24,26.33,25.92,26.56,26.69,25.67,25.17,24.63,24.76,23.25,23.92,24.16,22.97,22.69,23.63,23.95,23.91,,,22.15,21.38,21.74,,,,
6,,25.99,25.78,25.59,25.79,25.11,25.09,24.91,25.02,24.66,24.23,24.02,23.40,22.68,21.94,21.61,20.48,21.29,21.84,21.42,22.03,22.54,,,21.39,21.43,21.31,20.90,,,
6,,,,24.72,24.93,25.04,24.09,24.37,23.99,23.03,22.22,22.09,21.31,21.07,20.66,19.86,20.88,20.58,20.99,21.61,20.96,20.96,,20.93,21.53,21.44,20.93,22.27,,,
6,,,,24.62,24.53,24.27,24.63,24.07,23.07,22.00,20.31,19.05,18.90,18.62,18.87,20.28,19.84,20.25,20.23,20.58,18.63,17.93,19.05,19.17,20.24,20.92,22.59,21.91,21.77,,
6,,,24.35,23.88,23.74,24.28,23.29,23.01,21.52,20.29,18.57,17.96,17.06,17.80,18.46,19.44,19.87,20.16,,,,17.69,18.84,19.54,20.11,21.41,22.38,21.93,21.89,21.15,21.10
6,,,,23.38,23.28,22.66,22.32,21.18,20.38,19.61,17.52,17.31,15.68,15.87,16.60,,,,,,,17.68,,,20.63,21.31,22.17,22.00,21.62,20.99,
6,,,,,,20.71,19.61,19.10,18.89,18.41,16.36,14.04,14.04,14.92,,,,,,,,,,,,,,21.25,20.44,20.54,
6,,,,,,,17.47,17.36,16.81,15.80,14.58,13.32,13.30,14.16,,,,,,,,,,,,,,,,,
6,,,,,,,,16.05,15.07,13.57,13.53,12.63,12.09,,,,,,,,,,,,,,,,,,
6,,,,,,,,10.78,12.20,11.59,9.99,10.11,9.48,,,,,,,,,,,,,,,,,,
6,,,,,,,9.09,8.85,7.22,8.57,8.31,8.45,9.92,,,,,,,,,,,,,,,,,,
6,,,,,,,8.91,7.28,7.22,6.66,6.40,6.65,8.12,,,,,,,,,,,,,,,,,,
6,,,,,,,7.22,7.17,7.14,6.81,6.81,6.82,5.27,,,,,,,,,,,,,,,,,,
6,,,,,,7.31,6.21,7.24,7.69,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,33.10,,,31.66,32.62,31.71,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,31.71,31.28,30.10,31.15,,,,,,,,,,,,,,,,,,
7,,,,,,,,,30.28,28.57,28.80,31.41,30.90,,,,,,,,,,,,,,,,,,
7,,,,,,31.98,,,29.82,28.69,29.05,31.45,30.86,,,,,,,,,,,,,,,,,,
7,,,,,,,,31.49,31.08,27.74,29.64,30.00,31.15,30.85,,,,,,,,,,,,,,,,,
7,,,,,,,,31.99,31.84,30.48,29.97,30.81,30.99,31.05,,,,,,,,,,,,,,,,,
7,,,,,,,,33.19,32.28,32.08,32.63,31.96,31.88,31.80,,,,,,,,,,,,,,,,,
7,,,,,,,32.73,33.47,33.30,33.85,34.20,33.54,33.13,31.87,,,,,,,,,,,,,,,,,
7,,,,,,,32.96,32.59,33.13,33.71,33.67,32.98,32.64,32.37,31.50,31.18,,,,,,,,,,,,,,,
7,,,,,,,31.18,31.83,33.96,34.00,33.21,32.94,32.74,31.77,30.76,30.16,29.68,,,,,,,,,,,,,,
7,,,,,,29.89,30.47,30.95,32.75,32.94,32.79,32.55,32.51,31.58,30.50,30.23,29.16,29.06,,,,,,,,,,,,,
7,,,,,,29.55,29.82,30.17,31.19,31.90,31.74,32.36,31.91,30.40,30.19,28.58,28.88,28.35,27.40,,,,,,,,,,,,
7,,,,27.35,27.74,28.68,29.52,29.29,30.18,29.78,29.87,29.93,28.89,29.28,27.21,27.42,27.94,27.50,25.75,25.01,,,,,,,,,,,
7,,,26.44,27.06,27.52,27.89,27.80,28.03,27.88,27.95,27.80,27.06,27.12,27.57,26.03,26.04,25.66,25.31,24.40,23.52,22.88,22.43,,,,,,,,,
7,,,26.30,26.51,27.26,27.57,26.98,26.62,26.86,26.20,25.64,25.60,25.89,25.96,25.32,24.30,23.37,23.10,21.93,21.99,21.85,22.33,,,,21.38,,,,,
7,,26.10,26.14,25.96,25.19,24.94,25.26,24.96,25.31,25.22,24.37,24.33,24.11,24.45,22.97,23.17,23.15,20.86,21.25,21.33,21.80,22.48,,,21.73,21.54,22.80,,,,
7,,24.97,24.76,24.12,23.85,23.14,23.20,23.57,23.88,23.61,23.07,23.22,22.72,22.90,21.77,21.86,20.45,20.44,21.64,21.33,22.23,23.14,,,21.43,22.01,22.60,22.46,,,
7,,,,22.91,22.80,22.60,21.89,23.28,22.70,22.33,21.44,20.93,20.40,20.74,20.25,19.75,21.31,20.57,21.41,22.82,22.48,22.33,,21.56,22.13,22.26,22.14,23.84,,,
