1,,,,23.30,23.50,23.32,22.36,23.94,22.90,21.80,21.10,20.19,20.75,21.84,22.28,22.78,24.13,24.54,25.17,25.40,25.28,25.21,,23.45,23.82,24.02,23.77,25.35,,,
1,,,,23.11,23.16,22.92,23.12,22.08,21.10,19.64,18.80,18.10,18.52,19.48,20.59,22.97,23.94,24.27,24.78,24.86,22.03,22.24,22.51,22.04,23.50,23.89,25.56,25.00,25.31,,
1,,,22.97,22.30,22.21,21.86,21.23,20.72,18.52,17.63,16.92,17.32,17.00,17.84,20.05,22.12,23.22,24.00,,,,22.04,22.25,22.76,23.58,24.97,25.50,25.58,25.58,25.87,25.79
1,,,,22.11,21.06,20.56,20.23,18.90,17.39,15.81,13.85,14.50,14.88,15.83,17.27,,,,,,,21.84,,,24.15,25.23,25.75,25.67,25.56,25.82,
1,,,,,,18.71,16.74,16.07,15.68,14.31,12.91,11.51,12.51,14.01,,,,,,,,,,,,,,25.67,25.73,25.79,
1,,,,,,,14.66,14.08,14.40,13.30,12.41,11.23,11.53,12.48,,,,,,,,,,,,,,,,,
1,,,,,,,,15.31,13.70,12.38,11.45,11.21,10.33,,,,,,,,,,,,,,,,,,
1,,,,,,,,11.06,12.52,12.09,10.19,9.86,9.28,,,,,,,,,,,,,,,,,,
1,,,,,,,9.58,9.33,7.89,9.16,8.82,9.15,10.72,,,,,,,,,,,,,,,,,,
1,,,,,,,11.05,8.69,8.07,7.42,7.13,7.85,10.37,,,,,,,,,,,,,,,,,,
1,,,,,,,9.53,9.52,9.51,8.96,8.94,9.91,10.35,,,,,,,,,,,,,,,,,,
1,,,,,,9.87,8.94,9.90,10.68,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,33.35,,,31.82,32.74,31.96,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,32.05,31.54,30.36,31.43,,,,,,,,,,,,,,,,,,
2,,,,,,,,,30.82,29.52,29.66,32.00,31.29,,,,,,,,,,,,,,,,,,
2,,,,,,32.15,,,30.20,29.40,30.22,32.24,31.50,,,,,,,,,,,,,,,,,,
2,,,,,,,,31.88,31.43,28.24,30.16,31.01,31.91,31.72,,,,,,,,,,,,,,,,,
2,,,,,,,,32.62,32.09,31.00,30.40,31.20,31.49,31.74,,,,,,,,,,,,,,,,,
2,,,,,,,,33.77,32.79,32.35,32.69,32.43,32.12,32.28,,,,,,,,,,,,,,,,,
2,,,,,,,32.99,34.08,33.87,33.88,34.00,33.89,33.33,31.98,,,,,,,,,,,,,,,,,
2,,,,,,,33.22,33.08,33.48,33.90,33.91,32.87,32.78,32.38,31.66,31.33,,,,,,,,,,,,,,,
2,,,,,,,32.12,32.19,34.36,34.05,33.40,32.78,32.87,31.69,30.64,29.85,29.74,,,,,,,,,,,,,,
2,,,,,,30.14,30.76,31.76,33.71,33.62,33.05,32.66,32.71,31.44,30.36,30.16,29.45,29.70,,,,,,,,,,,,,
2,,,,,,29.94,30.57,30.93,32.21,32.49,32.97,32.90,32.20,30.71,30.37,29.05,29.64,29.47,28.64,,,,,,,,,,,,
2,,,,27.63,28.01,28.38,29.74,29.83,30.23,30.78,31.00,30.98,29.89,29.57,28.52,28.72,29.23,29.13,28.14,27.71,,,,,,,,,,,
2,,,26.41,27.05,27.62,27.81,27.76,28.13,28.40,28.79,28.55,28.04,27.39,28.00,27.35,27.56,27.74,27.69,27.74,26.68,25.85,25.42,,,,,,,,,
2,,,26.48,26.60,26.79,27.51,26.32,26.08,26.49,26.44,26.16,25.92,26.02,26.34,26.26,26.26,25.84,26.16,25.35,25.91,25.49,25.61,,,,24.26,,,,,
2,,26.32,26.31,26.07,25.02,24.98,24.69,24.40,24.51,24.88,24.08,24.08,23.86,24.43,23.79,24.80,25.74,24.63,25.01,25.31,25.65,25.96,,,24.61,24.22,24.67,,,,
2,,25.46,25.24,24.54,24.22,23.56,22.81,22.96,22.80,22.16,22.31,22.55,21.79,22.61,22.68,23.74,23.73,23.83,25.09,25.28,25.39,26.18,,,24.12,24.35,24.78,24.49,,,
2,,,,23.23,23.22,22.53,21.47,22.84,21.54,20.47,20.07,19.07,19.96,20.95,21.86,22.35,23.99,24.24,24.94,26.16,25.95,25.69,,24.02,24.59,24.52,24.39,25.85,,,
2,,,,22.72,22.31,22.07,21.40,19.99,19.27,17.89,17.06,16.51,17.52,18.34,20.21,22.70,23.62,24.34,25.38,25.51,22.89,23.06,23.17,22.86,23.71,24.48,26.10,25.51,25.63,,
2,,,22.30,20.41,20.27,19.68,18.84,18.27,15.94,14.75,14.45,15.61,15.35,16.93,20.01,21.89,22.99,24.27,,,,22.85,22.97,23.22,24.06,25.25,25.92,25.90,25.89,26.08,26.00
2,,,,20.06,18.81,18.08,17.66,15.88,14.40,13.87,12.87,13.73,13.98,14.56,16.77,,,,,,,22.74,,,24.55,25.46,25.98,25.97,25.93,26.06,
2,,,,,,16.08,14.34,13.56,13.66,13.20,13.11,11.61,12.40,13.27,,,,,,,,,,,,,,26.06,25.96,26.01,
2,,,,,,,12.42,12.06,13.89,12.88,12.41,11.47,11.77,12.53,,,,,,,,,,,,,,,,,
2,,,,,,,,15.04,13.32,12.35,11.18,11.14,10.35,,,,,,,,,,,,,,,,,,
2,,,,,,,,10.91,12.14,12.36,9.70,9.52,8.84,,,,,,,,,,,,,,,,,,
2,,,,,,,9.51,9.25,7.57,9.40,8.89,8.87,10.78,,,,,,,,,,,,,,,,,,
2,,,,,,,10.71,8.76,8.29,7.68,7.16,7.79,10.38,,,,,,,,,,,,,,,,,,
2,,,,,,,8.92,8.92,8.90,8.72,8.70,9.17,10.60,,,,,,,,,,,,,,,,,,
2,,,,,,9.55,8.31,9.27,10.34,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,33.39,,,32.03,32.88,32.06,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,32.25,31.78,30.65,31.83,,,,,,,,,,,,,,,,,,
3,,,,,,,,,31.10,30.13,30.27,32.41,31.70,,,,,,,,,,,,,,,,,,
3,,,,,,31.88,,,30.74,30.09,31.28,32.76,31.77,,,,,,,,,,,,,,,,,,
3,,,,,,,,31.91,31.65,29.09,31.09,31.51,32.21,32.02,,,,,,,,,,,,,,,,,
3,,,,,,,,31.89,32.07,31.29,31.22,31.51,31.57,31.94,,,,,,,,,,,,,,,,,
3,,,,,,,,33.17,32.27,32.86,33.35,32.67,32.26,32.22,,,,,,,,,,,,,,,,,
3,,,,,,,32.55,33.65,33.53,34.45,34.55,33.96,33.28,32.19,,,,,,,,,,,,,,,,,
3,,,,,,,32.95,32.62,33.81,34.43,33.81,33.17,33.06,32.74,31.92,31.67,,,,,,,,,,,,,,,
3,,,,,,,31.47,32.26,33.81,34.16,33.47,32.93,32.62,32.00,31.08,30.43,30.36,,,,,,,,,,,,,,
3,,,,,,29.89,30.22,31.57,32.78,33.34,32.96,32.70,32.34,31.72,30.70,30.69,29.82,29.69,,,,,,,,,,,,,
3,,,,,,29.66,30.09,30.16,31.32,31.47,31.69,31.75,31.07,30.19,30.10,28.94,29.72,29.19,28.38,,,,,,,,,,,,
3,,,,28.18,28.27,28.49,29.71,29.71,29.92,29.54,29.10,29.38,28.11,27.70,26.82,27.98,28.76,28.69,27.71,27.07,,,,,,,,,,,
3,,,27.26,27.91,28.09,28.17,27.81,28.10,27.09,27.43,26.46,25.70,24.82,25.70,25.08,25.59,26.91,27.32,27.18,26.17,25.00,24.54,,,,,,,,,
3,,,27.00,27.13,27.72,28.27,26.94,25.98,25.10,24.60,23.97,23.52,23.69,24.02,23.82,24.37,24.65,25.11,24.47,24.61,24.30,24.45,,,,23.18,,,,,
3,,26.78,26.79,26.79,25.68,25.76,25.25,24.15,23.55,23.36,22.46,21.89,21.55,22.22,21.35,22.74,24.04,23.76,24.17,24.09,24.46,24.71,,,23.71,23.37,24.29,,,,
3,,26.32,26.08,25.25,24.78,24.10,23.07,22.89,22.29,21.42,21.29,21.36,19.99,19.76,19.75,22.14,22.33,23.29,24.39,24.44,24.06,24.56,,,23.45,23.73,23.91,23.69,,,
3,,,,24.01,24.00,23.18,22.08,22.91,21.49,20.33,19.63,18.57,18.04,18.71,18.33,19.12,22.46,22.73,23.63,24.77,24.79,24.01,,23.61,24.31,23.94,23.55,24.97,,,
3,,,,23.75,22.49,22.24,22.02,20.04,18.99,18.43,17.58,15.57,14.92,15.22,16.29,19.78,20.85,22.65,23.79,23.90,21.62,21.84,22.07,22.03,23.18,23.60,25.23,24.55,24.44,,
3,,,23.58,21.75,21.39,20.45,18.76,18.00,16.40,15.53,14.70,15.45,13.99,14.61,16.41,18.56,19.84,21.79,,,,21.62,21.91,22.48,23.16,24.09,24.97,24.66,24.60,24.29,24.25
3,,,,20.05,18.66,18.32,18.11,15.58,14.25,13.40,12.19,13.94,12.44,13.36,14.42,,,,,,,21.49,,,23.59,24.24,24.78,24.75,24.41,24.17,
3,,,,,,15.71,13.39,13.04,12.96,12.58,12.79,11.70,11.86,11.79,,,,,,,,,,,,,,24.74,24.27,24.34,
3,,,,,,,12.21,11.59,13.04,12.24,12.46,11.56,11.81,11.55,,,,,,,,,,,,,,,,,
3,,,,,,,,14.66,12.96,12.15,11.60,11.15,10.61,,,,,,,,,,,,,,,,,,
3,,,,,,,,10.59,12.16,12.18,9.86,9.96,9.42,,,,,,,,,,,,,,,,,,
3,,,,,,,9.13,8.96,7.44,9.26,8.97,9.12,11.17,,,,,,,,,,,,,,,,,,
3,,,,,,,10.73,8.55,7.84,7.42,7.15,7.94,10.94,,,,,,,,,,,,,,,,,,
3,,,,,,,9.12,9.11,9.10,8.90,8.90,9.77,10.32,,,,,,,,,,,,,,,,,,
3,,,,,,9.43,8.41,9.40,10.52,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,32.94,,,31.64,32.29,31.46,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,31.85,31.39,30.10,31.14,,,,,,,,,,,,,,,,,,
4,,,,,,,,,31.17,30.01,29.90,32.29,31.45,,,,,,,,,,,,,,,,,,
4,,,,,,31.85,,,30.36,30.08,31.03,32.78,31.55,,,,,,,,,,,,,,,,,,
4,,,,,,,,31.74,31.75,28.76,30.93,31.64,32.09,31.87,,,,,,,,,,,,,,,,,
4,,,,,,,,31.91,32.19,31.11,31.02,31.69,31.70,32.01,,,,,,,,,,,,,,,,,
4,,,,,,,,33.12,32.25,33.04,33.46,33.00,32.59,32.51,,,,,,,,,,,,,,,,,
4,,,,,,,32.38,33.36,33.42,34.32,34.53,34.32,33.65,32.50,,,,,,,,,,,,,,,,,
4,,,,,,,32.55,32.43,33.50,34.28,34.33,33.59,33.33,32.98,32.14,31.96,,,,,,,,,,,,,,,
4,,,,,,,31.25,32.03,34.09,34.40,33.78,33.28,33.07,32.14,31.29,30.41,29.38,,,,,,,,,,,,,,
4,,,,,,29.81,30.28,31.37,33.58,33.74,33.49,33.00,32.71,31.62,30.54,30.56,28.85,28.76,,,,,,,,,,,,,
4,,,,,,29.45,30.06,30.33,31.53,32.03,31.86,32.34,31.89,30.07,30.04,28.68,28.68,28.25,27.43,,,,,,,,,,,,
4,,,,27.15,27.74,27.94,29.64,29.48,30.61,30.30,30.36,30.46,29.58,28.87,27.19,27.71,27.84,27.77,26.52,26.40,,,,,,,,,,,
4,,,26.16,26.81,27.25,27.74,28.00,28.22,27.90,28.23,27.79,27.01,26.67,27.44,25.78,25.92,25.91,26.03,26.01,25.12,24.03,23.63,,,,,,,,,
4,,,26.09,26.25,26.84,27.58,26.95,26.49,26.72,26.25,25.53,25.26,25.25,25.52,24.72,24.33,23.88,24.19,24.02,24.23,24.00,24.21,,,,22.52,,,,,
4,,25.89,25.91,25.86,25.41,25.11,25.06,24.98,24.72,24.99,23.87,23.64,23.25,23.03,21.38,22.03,22.71,22.06,22.74,23.06,23.87,24.08,,,22.88,22.23,22.81,,,,
4,,24.77,24.59,24.20,24.28,24.00,23.51,23.31,23.08,22.45,22.42,22.55,20.33,19.68,18.81,19.42,19.13,21.27,22.40,22.09,22.83,23.40,,,22.22,22.10,22.25,21.95,,,
4,,,,23.29,23.45,22.54,21.93,22.73,21.93,21.11,19.92,19.11,18.12,18.02,15.99,15.51,19.25,19.05,20.61,22.44,22.97,22.53,,22.32,22.71,22.52,21.84,23.25,,,
4,,,,22.58,22.15,21.93,21.72,20.18,19.11,18.66,18.59,15.90,14.49,14.90,14.09,16.19,16.96,18.81,20.15,22.23,19.90,20.43,20.86,20.78,21.82,21.90,23.47,22.83,22.61,,
4,,,22.10,20.53,20.34,19.74,18.84,18.28,16.89,16.19,15.50,15.39,14.15,14.17,14.01,15.04,15.83,17.73,,,,20.24,20.55,21.28,21.84,22.42,23.25,22.85,22.78,22.15,22.08
4,,,,20.03,18.81,17.71,17.61,16.46,14.90,14.20,13.10,14.27,12.38,13.39,11.80,,,,,,,20.05,,,22.37,22.54,23.08,22.91,22.33,22.03,
4,,,,,,15.52,13.67,12.77,13.89,13.92,13.64,12.19,12.04,11.72,,,,,,,,,,,,,,21.89,21.29,21.40,
4,,,,,,,11.79,11.61,13.32,12.75,12.66,12.05,12.05,11.80,,,,,,,,,,,,,,,,,
4,,,,,,,,14.26,12.73,11.91,11.30,11.28,10.87,,,,,,,,,,,,,,,,,,
4,,,,,,,,10.29,11.88,12.05,9.85,9.76,9.19,,,,,,,,,,,,,,,,,,
4,,,,,,,8.84,8.62,7.12,9.15,8.70,8.83,11.13,,,,,,,,,,,,,,,,,,
4,,,,,,,10.19,8.39,7.53,7.31,6.83,7.52,10.90,,,,,,,,,,,,,,,,,,
4,,,,,,,8.59,8.58,8.58,8.59,8.58,9.20,10.25,,,,,,,,,,,,,,,,,,
4,,,,,,9.31,8.32,9.31,10.20,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,33.46,,,32.12,32.90,32.15,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,32.24,31.84,30.70,31.68,,,,,,,,,,,,,,,,,,
5,,,,,,,,,30.91,29.46,29.62,32.31,31.58,,,,,,,,,,,,,,,,,,
5,,,,,,31.73,,,30.01,29.45,30.37,32.66,31.67,,,,,,,,,,,,,,,,,,
5,,,,,,,,31.61,31.46,28.28,30.55,31.58,31.99,31.78,,,,,,,,,,,,,,,,,
5,,,,,,,,32.06,32.06,30.88,30.75,31.50,31.58,31.67,,,,,,,,,,,,,,,,,
5,,,,,,,,33.31,32.52,32.98,33.62,32.86,32.32,32.34,,,,,,,,,,,,,,,,,
5,,,,,,,32.53,33.61,33.79,34.74,34.81,34.44,33.66,32.20,,,,,,,,,,,,,,,,,
5,,,,,,,32.68,32.46,33.62,34.48,34.15,33.79,33.25,32.74,31.86,31.42,,,,,,,,,,,,,,,
5,,,,,,,30.86,31.69,33.19,34.42,33.82,33.63,33.21,32.27,31.03,30.00,29.05,,,,,,,,,,,,,,
5,,,,,,28.80,29.42,30.55,32.35,33.47,33.49,33.56,33.22,32.02,30.67,30.10,28.53,28.58,,,,,,,,,,,,,
5,,,,,,28.44,28.96,29.44,30.66,31.27,32.11,32.54,32.05,30.92,30.22,28.29,28.57,28.16,27.36,,,,,,,,,,,,
5,,,,26.40,26.84,27.02,28.47,28.24,28.87,29.34,29.47,30.15,29.05,28.64,27.70,27.69,28.10,27.74,27.10,26.57,,,,,,,,,,,
5,,,25.60,26.23,26.74,26.89,26.82,26.78,26.36,27.28,26.86,26.17,25.55,26.38,26.11,25.87,26.29,26.65,26.66,25.83,24.62,24.22,,,,,,,,,
5,,,25.86,25.96,26.18,27.10,26.13,25.33,25.37,25.01,24.50,24.17,24.54,24.98,24.90,24.65,24.30,24.58,24.54,24.85,23.91,23.88,,,,22.03,,,,,
5,,25.73,25.70,25.60,25.07,24.59,24.45,24.07,23.93,23.98,23.08,22.52,22.08,22.40,20.29,21.48,22.33,22.09,22.59,22.78,23.29,23.99,,,22.12,21.55,22.14,,,,
5,,24.75,24.57,24.24,24.18,23.78,23.47,22.93,22.70,21.79,21.36,21.36,19.21,19.26,18.28,18.63,18.30,20.13,21.41,21.28,22.53,22.48,,,21.24,21.51,21.83,21.64,,,
5,,,,23.09,23.30,22.67,21.70,22.34,21.28,19.98,19.19,17.92,16.55,16.56,15.12,14.60,17.65,17.67,18.80,20.72,21.17,21.52,,21.47,21.75,21.66,21.43,22.94,,,
5,,,,22.53,22.02,21.77,21.31,20.61,19.19,18.28,16.96,14.97,13.79,14.14,13.58,14.98,15.49,17.19,18.50,20.81,19.12,18.71,19.89,19.61,20.91,21.41,23.11,22.59,22.49,,
5,,,22.05,20.70,20.28,20.52,18.88,18.21,16.32,15.33,14.28,14.86,13.75,13.71,13.81,14.31,14.71,16.34,,,,18.51,19.68,20.14,20.74,21.85,22.96,22.70,22.69,22.51,22.42
5,,,,19.92,18.76,18.17,17.99,15.87,14.88,13.77,13.69,13.25,12.28,12.65,11.36,,,,,,,18.40,,,21.37,22.33,22.70,22.84,22.42,22.32,
5,,,,,,15.28,14.23,13.59,13.62,13.39,12.78,11.23,11.15,12.18,,,,,,,,,,,,,,22.21,21.95,22.07,
5,,,,,,,12.32,12.45,12.83,11.99,12.06,11.45,11.34,11.14,,,,,,,,,,,,,,,,,
5,,,,,,,,13.75,12.81,11.19,11.72,10.85,10.13,,,,,,,,,,,,,,,,,,
5,,,,,,,,9.84,11.43,11.21,9.96,10.34,8.78,,,,,,,,,,,,,,,,,,
5,,,,,,,8.36,8.24,6.78,8.38,7.97,8.19,10.63,,,,,,,,,,,,,,,,,,
5,,,,,,,9.82,7.78,7.09,6.50,6.18,6.90,9.98,,,,,,,,,,,,,,,,,,
5,,,,,,,8.27,8.27,8.27,8.03,8.02,9.07,10.32,,,,,,,,,,,,,,,,,,
5,,,,,,8.65,7.72,8.78,9.92,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,33.33,,,32.08,33.01,32.16,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,32.23,31.76,30.77,31.90,,,,,,,,,,,,,,,,,,
6,,,,,,,,,30.59,29.24,29.47,32.15,31.53,,,,,,,,,,,,,,,,,,
6,,,,,,31.69,,,29.77,29.17,29.98,32.37,31.63,,,,,,,,,,,,,,,,,,
6,,,,,,,,31.28,31.04,27.82,30.01,31.18,31.98,31.80,,,,,,,,,,,,,,,,,
6,,,,,,,,31.48,31.46,30.51,30.32,31.05,31.42,31.80,,,,,,,,,,,,,,,,,
6,,,,,,,,32.58,31.88,32.27,32.66,32.25,32.09,32.20,,,,,,,,,,,,,,,,,
6,,,,,,,31.77,32.60,32.71,33.53,33.78,33.69,33.17,32.06,,,,,,,,,,,,,,,,,
6,,,,,,,31.85,31.49,32.54,33.12,33.05,33.03,32.67,32.22,31.30,31.03,,,,,,,,,,,,,,,
6,,,,,,,30.10,30.69,32.21,32.96,32.47,32.50,32.28,31.46,30.44,29.76,28.87,,,,,,,,,,,,,,
6,,,,,,28.48,28.63,29.72,31.34,31.90,31.94,32.08,32.10,31.28,30.06,29.65,28.42,28.49,,,,,,,,,,,,,
6,,,,,,28.53,28.72,28.81,29.80,30.60,31.03,31.06,31.22,29.70,29.54,27.80,28.13,27.74,27.12,,,,,,,,,,,,
6,,,,27.32,27.36,27.43,28.38,28.12,28.80,28.29,29.04,29.18,28.54,28.08,25.90,26.43,26.99,27.40,26.28,25.79,,,,,,,,,,,
6,,,26.54,27.12,27.40,27.39,26.96,26.74,26.00,26.30,25.71,25.33,25.13,25.73,24.25,23.81,24.33,25.26,25.03,24.03,23.32,22.94,,,,,,,,,
6,,,26.35,26.47,26.89,27.12,26.00,25.20,24.74,24.44,23.32,23.53,22.81,23.24,23.15,22.11,21.41,21.86,21.74,22.51,22.03,22.55,,,,22.19,,,,,
6,,26.34,26.33,25.91,25.11,24.96,24.20,23.19,22.94,22.82,21.36,20.98,20.49,20.78,18.61,19.57,19.64,18.79,18.85,20.48,21.17,21.55,,,22.13,22.06,23.05,,,,
6,,25.74,25.21,24.64,24.10,23.36,22.28,21.78,21.40,19.95,19.46,19.48,17.90,17.85,16.95,16.42,15.44,17.24,18.33,18.28,20.31,20.93,,,21.43,22.22,22.99,22.91,,,
6,,,,23.23,23.07,22.46,21.38,21.51,19.82,18.19,16.38,15.93,15.18,15.58,14.44,13.35,15.82,15.46,17.08,19.48,20.61,20.82,,21.55,22.41,22.43,22.34,24.33,,,
6,,,,23.05,21.73,21.42,21.46,19.40,17.72,15.80,15.18,13.47,12.51,12.91,12.94,14.59,14.29,15.55,17.67,20.31,17.75,18.53,19.55,20.48,21.67,22.27,24.05,24.04,24.20,,
6,,,22.94,21.24,20.84,20.23,19.13,18.12,15.22,13.78,12.98,13.49,12.01,12.38,13.04,14.10,14.20,15.10,,,,18.39,19.40,20.75,21.78,22.92,24.03,24.39,24.40,24.40,24.33
6,,,,19.61,18.54,17.92,17.44,15.97,14.86,13.01,12.57,12.90,11.20,11.44,10.63,,,,,,,18.35,,,22.28,23.30,24.11,24.50,24.24,24.28,
6,,,,,,15.81,14.25,13.27,13.49,13.85,12.89,10.84,10.57,11.29,,,,,,,,,,,,,,24.02,,,
6,,,,,,,12.30,12.94,13.67,12.52,12.26,11.46,11.19,10.83,,,,,,,,,,,,,,,,,
6,,,,,,,,14.68,13.85,12.14,12.25,11.33,10.13,,,,,,,,,,,,,,,,,,
6,,,,,,,,10.51,12.00,11.83,10.51,10.48,8.97,,,,,,,,,,,,,,,,,,
6,,,,,,,8.97,8.82,7.24,8.90,8.61,8.71,10.77,,,,,,,,,,,,,,,,,,
6,,,,,,,10.02,8.17,7.54,7.03,6.73,7.27,10.30,,,,,,,,,,,,,,,,,,
6,,,,,,,8.35,8.34,8.33,8.15,8.15,9.17,10.06,,,,,,,,,,,,,,,,,,
6,,,,,,8.88,7.81,8.86,10.01,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,32.76,,,31.42,32.27,31.73,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,31.51,31.16,30.27,31.38,,,,,,,,,,,,,,,,,,
7,,,,,,,,,30.51,29.30,29.62,32.34,31.57,,,,,,,,,,,,,,,,,,
7,,,,,,31.30,,,29.70,29.10,30.18,32.42,31.62,,,,,,,,,,,,,,,,,,
7,,,,,,,,30.85,30.70,27.46,29.83,30.78,31.58,31.40,,,,,,,,,,,,,,,,,
7,,,,,,,,30.71,30.68,29.88,29.67,30.54,30.90,31.22,,,,,,,,,,,,,,,,,
7,,,,,,,,31.81,30.97,31.43,32.02,31.65,31.50,31.72,,,,,,,,,,,,,,,,,
7,,,,,,,31.50,32.21,32.25,33.12,33.12,33.09,32.69,31.62,,,,,,,,,,,,,,,,,
7,,,,,,,31.83,31.43,32.25,33.18,32.94,32.56,32.30,31.97,30.88,30.90,,,,,,,,,,,,,,,
7,,,,,,,30.26,30.80,33.02,32.73,32.02,31.96,31.79,30.78,30.04,29.56,29.04,,,,,,,,,,,,,,
7,,,,,,28.63,28.76,30.09,31.82,31.47,30.96,31.32,31.04,30.38,29.46,29.25,28.56,28.69,,,,,,,,,,,,,
7,,,,,,28.48,28.69,28.35,28.79,29.79,30.17,29.66,29.34,27.99,28.44,27.72,28.41,28.06,27.46,,,,,,,,,,,,
7,,,,27.17,27.22,27.08,28.11,27.76,27.27,26.81,26.07,26.20,25.10,24.59,24.45,26.37,27.01,27.51,26.29,25.51,,,,,,,,,,,
7,,,26.15,26.76,27.08,26.96,26.24,26.10,24.96,24.41,23.29,22.42,21.67,22.68,22.69,23.12,25.02,25.61,25.34,23.98,22.86,22.38,,,,,,,,,
7,,,25.89,26.07,26.71,27.02,25.40,24.56,23.63,22.24,21.32,20.85,20.95,21.23,21.72,22.09,21.72,22.32,22.18,22.45,21.63,21.49,,,,20.63,,,,,
7,,25.96,25.99,25.58,24.57,24.34,23.68,22.75,22.57,21.63,20.46,19.94,19.69,19.95,18.52,19.82,20.44,19.05,18.93,20.27,20.72,20.30,,,19.88,19.82,21.45,,,,
7,,25.39,25.19,24.31,23.73,22.93,21.87,21.64,21.32,20.30,19.21,19.28,18.49,18.57,17.21,16.32,16.10,17.12,17.72,17.79,17.58,17.46,,,18.66,20.24,20.78,21.23,,,
7,,,,23.16,22.93,22.48,21.53,21.74,20.24,18.89,17.76,17.29,16.44,16.36,14.79,13.66,15.50,15.11,16.06,16.56,17.12,17.24,,18.20,18.76,19.77,20.48,22.63,,,
