1,,,,26.33,26.24,26.32,26.52,26.09,25.40,24.70,24.18,24.15,23.90,23.76,23.47,23.78,23.38,23.74,24.37,24.75,22.92,22.69,22.26,21.78,22.81,22.63,24.43,23.84,23.85,,
1,,,26.43,26.08,26.07,26.35,25.50,25.72,24.53,23.36,23.20,23.78,22.59,23.14,23.25,23.49,23.72,23.77,,,,22.46,22.13,22.16,22.78,23.53,24.23,24.13,24.14,24.24,24.03
1,,,,25.96,25.71,25.49,24.83,23.62,22.94,22.98,22.22,22.25,22.07,22.53,22.53,,,,,,,22.26,,,23.38,24.45,24.23,24.24,24.15,24.09,
1,,,,,,23.33,22.74,22.20,21.16,20.62,20.28,19.48,19.87,21.21,,,,,,,,,,,,,,23.96,24.22,24.29,
1,,,,,,,19.70,20.10,19.94,19.08,18.00,18.17,18.52,19.97,,,,,,,,,,,,,,,,,
1,,,,,,,,19.27,18.47,17.44,17.12,17.85,17.27,,,,,,,,,,,,,,,,,,
1,,,,,,,,13.87,16.20,15.45,14.97,14.95,15.08,,,,,,,,,,,,,,,,,,
1,,,,,,,12.20,11.82,10.76,11.64,11.38,11.77,14.04,,,,,,,,,,,,,,,,,,
1,,,,,,,11.66,10.09,10.48,9.95,9.68,9.76,10.68,,,,,,,,,,,,,,,,,,
1,,,,,,,10.13,10.09,10.45,9.89,9.92,9.69,9.17,,,,,,,,,,,,,,,,,,
1,,,,,,9.33,8.39,9.37,10.47,,,7.17,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,31.51,,,30.32,31.18,29.94,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,30.05,29.90,28.50,29.35,,,,,,,,,,,,,29.73,,,,,
2,,,,,,,,,28.90,27.26,27.07,29.40,29.35,,,,,,,,,,,,,29.69,,,,,
2,,,,,,29.91,,,27.64,26.30,26.88,28.90,29.40,,,,,,,,,,,,,29.65,,,,,
2,,,,,,,,28.26,27.68,24.29,26.42,26.57,28.67,28.90,,,,,,,,,,,,29.56,,,,,
2,,,,,,,,28.10,27.14,25.61,24.75,26.27,27.63,28.67,,,,,,,,,,,,,,,,,
2,,,,,,,,29.65,27.33,26.13,26.59,27.39,28.26,28.69,,,,,,,,,,,,,,,,,
2,,,,,,,30.37,30.24,28.77,27.53,28.02,28.75,28.89,28.86,,,,,,,,,,,,,,,,,
2,,,,,,,30.81,29.76,28.83,28.24,27.78,28.00,28.68,29.00,28.88,28.61,,,,,,,,,,,,,,,
2,,,,,,,29.72,28.97,29.06,28.50,27.60,27.77,28.44,28.60,27.96,27.66,27.41,,,,,,,,,,,,,,
2,,,,,,30.38,29.82,29.06,28.71,28.42,27.71,28.17,28.59,28.36,27.95,27.86,27.19,27.64,,,,,,,,,,,,,
2,,,,,,31.12,30.58,29.70,28.79,28.84,28.18,28.82,28.51,28.42,27.96,27.11,27.45,27.34,27.29,,,,,,,,,,,,
2,,,,31.54,32.21,31.67,31.67,29.88,28.72,28.78,28.57,28.67,28.03,28.36,26.71,26.79,27.25,27.18,27.14,26.97,,,,,,,,,,,
2,,,30.31,31.00,31.88,32.09,30.97,30.04,28.45,28.13,27.39,26.93,26.80,27.31,25.99,26.23,26.17,26.19,26.63,26.09,25.69,25.35,,,,,,,,,
2,,,30.10,30.25,30.80,31.46,30.62,29.52,28.20,27.18,26.24,25.78,26.02,26.18,25.61,25.38,24.66,24.91,24.06,24.88,25.33,25.50,,,,23.13,,,,,
2,,29.99,29.97,29.41,28.72,28.62,28.83,27.82,27.31,26.68,25.86,25.27,25.06,24.79,24.00,23.48,24.15,23.68,24.12,24.72,25.10,25.23,,,23.42,22.89,23.07,,,,
2,,29.02,28.70,27.81,27.91,27.66,27.01,26.79,26.47,25.60,25.49,25.13,24.86,24.54,24.20,22.51,22.16,22.10,23.49,24.77,25.21,25.73,,,23.03,23.10,23.14,22.88,,,
2,,,,27.35,27.33,27.53,26.59,26.73,26.08,25.41,24.76,24.77,24.32,23.92,22.65,22.41,22.44,22.81,24.26,25.25,25.82,25.66,,23.41,23.14,22.98,22.73,24.23,,,
2,,,,27.35,27.29,27.40,27.58,26.90,25.98,24.59,24.02,23.89,23.98,24.17,23.99,23.03,22.68,23.03,24.74,25.13,23.19,22.99,22.34,21.86,22.87,22.81,24.43,23.88,23.83,,
2,,,27.49,27.59,27.67,27.89,27.04,27.20,25.65,23.81,23.48,23.56,22.73,23.50,23.92,24.13,23.05,24.29,,,,22.60,22.22,22.29,22.83,23.49,24.22,24.10,24.09,24.10,24.02
2,,,,27.53,27.28,26.98,26.29,25.24,24.64,24.01,22.67,22.72,21.78,22.46,22.42,,,,,,,22.48,,,23.31,24.36,24.22,24.12,24.05,24.08,
2,,,,,,24.67,23.99,23.55,22.80,21.82,21.14,19.59,19.68,21.04,,,,,,,,,,,,,,23.90,24.07,24.12,
2,,,,,,,20.50,21.01,20.79,19.74,18.88,18.51,18.08,19.60,,,,,,,,,,,,,,,,,
2,,,,,,,,19.91,18.84,18.18,17.34,17.69,17.33,,,,,,,,,,,,,,,,,,
2,,,,,,,,14.79,16.72,15.85,14.82,15.03,14.51,,,,,,,,,,,,,,,,,,
2,,,,,,,13.25,12.83,11.95,12.59,12.14,12.14,14.07,,,,,,,,,,,,,,,,,,
2,,,,,,,12.69,10.87,11.71,11.01,10.70,10.77,11.56,,,,,,,,,,,,,,,,,,
2,,,,,,,10.89,10.85,11.66,10.96,10.96,10.72,10.66,,,,,,,,,,,,,,,,,,
2,,,,,,10.94,9.68,10.27,11.68,,,9.15,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.77,,,
3,,,,,,,31.88,,,30.43,30.77,29.84,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,30.37,29.86,28.77,29.49,,,,,,,,,,,,,30.55,,,,,
3,,,,,,,,,29.31,28.06,27.79,29.63,29.47,,,,,,,,,,,,,30.53,,,,,
3,,,,,,30.29,,,28.02,26.87,27.67,29.30,29.40,,,,,,,,,,,,,30.49,,,,,
3,,,,,,,,28.71,28.13,24.80,26.79,26.86,28.98,29.04,,,,,,,,,,,,30.52,,,,,
3,,,,,,,,28.60,27.76,26.27,25.55,26.67,27.90,28.78,,,,,,,,,,,,,,,,,
3,,,,,,,,29.45,27.91,26.83,27.30,27.45,28.46,28.91,,,,,,,,,,,,,,,,,
3,,,,,,,30.02,29.73,28.87,27.76,28.11,28.84,28.98,28.65,,,,,,,,,,,,,,,,,
3,,,,,,,30.16,29.31,28.42,27.74,27.57,27.70,28.48,28.85,28.98,28.65,,,,,,,,,,,,,,,
3,,,,,,,29.75,29.11,29.01,28.17,27.15,27.39,28.08,28.35,28.04,27.67,27.58,,,,,,,,,,,,,,
3,,,,,,30.27,29.81,29.28,28.52,28.25,27.33,27.79,28.14,28.01,27.69,27.87,27.17,27.60,,,,,,,,,,,,,
3,,,,,,30.96,30.52,29.78,28.89,29.00,28.60,28.97,28.46,28.38,28.02,27.17,27.59,27.48,27.17,,,,,,,,,,,,
3,,,,30.92,31.57,31.49,31.32,30.02,29.20,29.45,29.38,29.48,28.66,28.60,27.36,27.14,27.62,27.39,27.09,26.70,,,,,,,,,,,
3,,,29.54,30.22,31.06,31.27,30.59,30.13,28.96,28.89,28.21,27.41,27.33,27.78,26.68,26.89,26.67,27.30,27.62,25.91,25.60,25.37,,,,,,,,,
3,,,29.12,29.28,30.25,30.80,30.23,29.26,28.24,27.37,26.43,25.54,26.10,26.64,26.22,26.40,25.03,26.13,25.39,26.28,25.62,25.69,,,,23.67,,,,,
3,,29.08,29.10,28.45,27.88,27.64,28.12,27.47,26.90,26.21,25.54,25.30,25.05,25.36,24.64,24.86,25.26,24.72,25.30,26.12,25.55,25.55,,,24.00,23.26,23.82,,,,
3,,28.19,27.73,26.62,26.78,26.49,26.03,25.72,25.69,25.30,25.00,25.42,24.97,24.87,24.31,23.80,23.20,23.03,23.65,25.19,25.45,25.70,,,23.47,23.69,23.81,23.64,,,
3,,,,26.19,26.35,26.15,25.13,25.17,24.79,24.36,24.17,25.01,24.78,24.19,23.75,23.64,23.51,23.58,23.99,25.35,26.02,25.88,,24.25,23.72,23.62,23.44,24.93,,,
3,,,,26.33,26.05,26.08,26.05,25.11,24.24,23.77,23.73,23.87,23.92,23.79,23.49,23.77,23.75,23.91,24.66,25.25,23.46,23.29,22.99,22.58,23.40,23.42,25.11,24.51,24.52,,
3,,,26.49,25.98,25.90,26.11,25.41,25.45,23.39,22.20,22.24,23.28,22.59,23.20,23.69,23.78,24.00,24.15,,,,23.04,23.06,23.10,23.64,24.07,24.86,24.72,24.73,24.70,24.44
3,,,,25.68,25.62,25.46,24.75,23.07,22.48,22.41,21.34,21.38,21.45,22.07,22.23,,,,,,,22.89,,,24.04,24.98,24.82,24.80,24.65,24.40,
3,,,,,,23.46,22.77,22.34,21.47,20.92,20.53,18.98,19.71,20.93,,,,,,,,,,,,,,24.35,24.57,24.65,
3,,,,,,,19.52,20.29,20.18,19.92,18.75,18.34,18.44,19.52,,,,,,,,,,,,,,,,,
3,,,,,,,,19.02,18.28,17.93,17.66,17.90,17.53,,,,,,,,,,,,,,,,,,
3,,,,,,,,14.17,15.75,14.98,14.72,15.29,14.96,,,,,,,,,,,,,,,,,,
3,,,,,,,12.62,12.32,11.39,12.11,11.86,12.05,14.14,,,,,,,,,,,,,,,,,,
3,,,,,,,12.20,10.56,11.17,10.60,10.39,10.46,11.42,,,,,,,,,,,,,,,,,,
3,,,,,,,10.57,10.54,11.13,10.56,10.57,10.41,10.20,,,,,,,,,,,,,,,,,,
3,,,,,,10.51,9.48,10.10,11.15,,,8.61,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,31.48,,,30.25,30.85,29.85,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,30.28,30.01,28.92,29.58,,,,,,,,,,,,,30.01,,,,,
4,,,,,,,,,29.15,28.01,28.20,30.05,29.64,,,,,,,,,,,,,29.99,,,,,
4,,,,,,30.14,,,28.29,27.02,28.16,29.73,29.49,,,,,,,,,,,,,29.97,,,,,
4,,,,,,,,28.77,28.22,25.04,27.25,27.28,29.01,29.05,,,,,,,,,,,,29.83,,,,,
4,,,,,,,,28.66,27.90,26.39,25.84,27.03,28.28,29.06,,,,,,,,,,,,,,,,,
4,,,,,,,,29.98,28.34,26.97,27.48,28.11,28.76,29.00,,,,,,,,,,,,,,,,,
4,,,,,,,30.51,30.23,29.36,28.08,28.01,28.78,28.64,28.71,,,,,,,,,,,,,,,,,
4,,,,,,,30.65,29.68,28.52,27.97,27.46,27.35,28.13,28.79,29.00,28.67,,,,,,,,,,,,,,,
4,,,,,,,29.32,28.42,28.41,28.10,27.24,27.43,28.07,28.44,28.30,27.99,27.90,,,,,,,,,,,,,,
4,,,,,,29.88,29.47,28.79,28.02,28.52,27.74,28.31,28.54,28.31,28.17,28.31,27.59,27.78,,,,,,,,,,,,,
4,,,,,,30.30,29.83,28.72,28.20,28.79,28.77,29.42,28.89,28.57,28.32,27.38,27.75,27.60,27.33,,,,,,,,,,,,
4,,,,30.58,31.22,29.86,29.75,28.87,28.40,28.89,28.86,29.13,28.42,28.57,27.26,27.16,27.72,27.60,27.35,27.07,,,,,,,,,,,
4,,,29.61,30.25,30.06,30.09,28.79,28.24,27.81,27.73,27.54,27.05,27.05,27.42,26.37,26.59,26.59,26.53,26.97,26.14,25.83,25.71,,,,,,,,,
4,,,29.40,29.52,28.96,28.75,27.65,26.56,25.89,25.50,25.42,25.05,25.73,26.34,25.89,25.99,25.15,25.27,24.54,25.41,25.83,25.93,,,,23.69,,,,,
4,,29.30,29.28,28.45,26.90,26.30,25.76,24.83,24.74,24.72,24.65,24.47,24.82,25.12,24.34,24.44,25.08,23.97,24.61,25.24,25.89,26.01,,,23.92,23.18,23.42,,,,
4,,28.11,27.73,26.86,26.59,25.65,24.77,24.08,23.44,23.83,24.21,24.47,24.31,24.25,23.89,23.42,23.16,23.19,24.23,25.30,25.28,25.85,,,23.68,23.56,23.43,23.17,,,
4,,,,26.27,26.17,26.11,25.20,24.74,24.51,24.38,23.74,24.01,23.94,23.68,23.44,23.10,23.10,23.49,23.90,25.18,26.11,25.65,,24.18,23.53,23.50,23.05,24.46,,,
4,,,,26.34,25.95,25.82,25.99,25.05,24.69,24.09,23.89,23.70,22.71,23.10,23.12,23.29,23.32,23.42,24.19,25.27,23.57,23.32,23.14,22.43,23.41,23.11,24.67,24.11,24.11,,
4,,,26.37,26.31,26.25,26.48,25.89,25.78,24.78,23.65,23.20,23.16,22.65,22.66,23.15,23.19,23.47,23.48,,,,23.22,22.81,22.85,23.32,23.75,24.51,24.38,24.38,24.35,23.90
4,,,,26.01,26.03,25.62,25.26,24.44,24.07,23.55,22.86,22.21,21.73,21.88,22.20,,,,,,,23.02,,,23.68,24.70,24.50,24.42,24.23,23.93,
4,,,,,,24.73,24.11,23.76,22.88,22.15,21.38,19.94,19.90,20.54,,,,,,,,,,,,,,23.91,23.96,24.08,
4,,,,,,,23.50,22.47,22.34,21.03,20.13,19.74,19.10,20.04,,,,,,,,,,,,,,,,,
4,,,,,,,,23.36,23.00,20.33,19.56,19.75,18.77,,,,,,,,,,,,,,,,,,
4,,,,,,,,18.80,20.90,19.97,17.92,17.14,16.95,,,,,,,,,,,,,,,,,,
4,,,,,,,17.10,16.94,15.63,17.14,16.74,16.90,16.50,,,,,,,,,,,,,,,,,,
4,,,,,,,16.77,15.11,15.36,14.78,14.46,14.62,15.53,,,,,,,,,,,,,,,,,,
4,,,,,,,15.15,15.11,15.31,14.73,14.74,14.55,13.60,,,,,,,,,,,,,,,,,,
4,,,,,,14.82,13.81,14.67,15.33,,,11.30,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,32.13,,,31.07,31.57,30.54,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,31.17,30.67,29.47,29.91,,,,,,,,,,,,,29.96,,,,,
5,,,,,,,,,29.96,28.74,28.87,30.35,29.73,,,,,,,,,,,,,29.91,,,,,
5,,,,,,30.09,,,28.79,27.55,28.76,30.02,29.60,,,,,,,,,,,,,29.88,,,,,
5,,,,,,,,28.79,28.34,25.80,28.18,28.16,29.56,29.19,,,,,,,,,,,,29.80,,,,,
5,,,,,,,,28.76,28.05,26.88,26.57,28.02,28.90,29.39,,,,,,,,,,,,,,,,,
5,,,,,,,,30.11,28.40,27.37,28.16,28.69,29.26,29.19,,,,,,,,,,,,,,,,,
5,,,,,,,30.85,30.74,29.87,28.94,29.14,29.70,29.35,29.09,,,,,,,,,,,,,,,,,
5,,,,,,,31.13,30.30,29.44,29.01,28.66,28.58,29.09,29.11,28.93,28.72,,,,,,,,,,,,,,,
5,,,,,,,30.38,29.54,29.60,29.00,28.31,28.26,28.81,28.71,28.30,27.96,27.62,,,,,,,,,,,,,,
5,,,,,,30.82,30.16,29.66,29.01,28.69,28.27,28.73,29.05,28.81,28.28,28.14,27.20,27.46,,,,,,,,,,,,,
5,,,,,,31.23,30.89,29.49,28.75,29.06,29.13,29.43,28.97,28.78,28.32,27.01,27.48,27.27,26.72,,,,,,,,,,,,
5,,,,30.58,31.46,30.47,30.49,29.76,28.98,29.35,29.36,29.70,28.90,28.83,27.10,26.95,27.09,27.00,26.64,26.85,,,,,,,,,,,
5,,,29.49,30.15,30.44,30.67,29.37,28.85,28.23,28.35,28.13,27.75,27.39,27.40,26.23,26.40,25.88,25.83,26.25,25.71,26.07,26.03,,,,,,,,,
5,,,29.28,29.38,29.41,29.44,28.10,27.03,25.88,25.47,25.63,25.24,26.16,26.41,25.82,25.75,24.58,24.79,24.47,25.50,26.20,26.03,,,,23.70,,,,,
5,,29.29,29.23,28.62,27.39,26.83,26.24,25.03,24.89,24.51,24.55,24.72,25.01,25.09,24.19,24.46,24.99,23.99,24.69,25.53,26.28,26.39,,,23.87,23.25,23.60,,,,
5,,28.22,27.77,27.05,26.85,26.18,24.99,24.37,23.65,23.55,24.06,24.39,24.68,24.71,24.45,23.79,23.33,23.37,24.17,25.43,25.92,26.03,,,23.52,23.54,23.62,23.42,,,
5,,,,26.27,26.12,26.33,25.35,25.12,24.72,24.59,24.06,24.23,24.25,24.26,24.12,23.53,23.56,23.75,24.06,25.27,25.90,25.63,,23.90,23.46,23.37,23.24,24.60,,,
5,,,,26.14,25.80,25.81,26.05,25.34,25.03,24.36,23.87,23.78,23.93,23.98,23.94,23.79,23.31,23.64,24.46,24.80,22.91,22.87,22.40,22.02,23.13,23.06,24.81,24.30,24.31,,
5,,,26.27,26.17,26.13,26.39,25.71,26.02,25.45,23.77,23.50,23.42,22.84,23.45,23.53,23.75,23.32,23.78,,,,22.44,22.19,22.34,23.03,23.71,24.70,24.56,24.57,24.95,24.66
5,,,,25.82,25.79,25.24,24.75,24.33,24.00,23.68,23.00,22.62,21.17,21.76,21.97,,,,,,,22.35,,,23.47,24.58,24.62,24.64,24.57,24.61,
5,,,,,,23.84,23.25,22.97,22.81,22.33,21.47,19.46,18.88,20.30,,,,,,,,,,,,,,24.71,24.82,24.94,
5,,,,,,,21.39,21.43,21.36,20.10,18.84,18.21,18.04,18.87,,,,,,,,,,,,,,,,,
5,,,,,,,,21.31,20.49,18.42,17.74,17.70,16.85,,,,,,,,,,,,,,,,,,
5,,,,,,,,18.15,18.47,17.56,15.62,15.58,14.69,,,,,,,,,,,,,,,,,,
5,,,,,,,16.52,16.10,14.55,15.10,14.68,14.92,14.93,,,,,,,,,,,,,,,,,,
5,,,,,,,15.97,14.38,14.35,13.70,13.07,13.08,13.99,,,,,,,,,,,,,,,,,,
5,,,,,,,14.40,14.36,14.30,13.67,13.65,13.06,12.31,,,,,,,,,,,,,,,,,,
5,,,,,,14.48,13.52,14.22,14.31,,,11.32,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.41,,,
6,,,,,,,32.21,,,30.81,31.31,30.32,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,30.74,30.32,29.22,29.89,,,,,,,,,,,,,29.94,,,,,
6,,,,,,,,,29.94,28.56,28.49,30.35,29.75,,,,,,,,,,,,,29.90,,,,,
6,,,,,,30.82,,,28.74,27.63,28.35,30.05,29.61,,,,,,,,,,,,,29.84,,,,,
6,,,,,,,,29.88,29.18,26.12,27.94,27.85,29.23,29.17,,,,,,,,,,,,29.74,,,,,
6,,,,,,,,29.87,29.18,27.49,26.77,27.52,28.57,29.22,,,,,,,,,,,,,,,,,
6,,,,,,,,30.92,29.51,28.20,28.03,28.07,28.87,29.02,,,,,,,,,,,,,,,,,
6,,,,,,,31.19,31.30,30.29,29.01,29.11,29.31,29.02,28.52,,,,,,,,,,,,,,,,,
6,,,,,,,31.12,30.60,30.35,29.10,28.47,28.32,28.41,28.53,28.24,27.99,,,,,,,,,,,,,,,
6,,,,,,,29.76,29.76,30.12,29.38,28.43,28.19,28.25,27.90,27.21,26.83,26.61,,,,,,,,,,,,,,
6,,,,,,29.66,29.41,29.33,29.55,29.53,28.84,28.87,28.44,27.73,26.98,26.88,26.06,26.74,,,,,,,,,,,,,
6,,,,,,30.14,30.14,29.56,29.51,29.59,29.70,29.89,28.87,27.84,27.15,25.90,26.49,26.51,26.87,,,,,,,,,,,,
6,,,,29.59,30.19,29.95,30.24,29.61,29.48,29.74,29.52,29.63,28.94,28.48,26.62,26.06,26.29,26.46,26.95,27.21,,,,,,,,,,,
6,,,28.55,29.19,29.80,30.35,29.95,29.65,29.36,29.11,28.28,27.82,27.73,28.30,27.06,26.11,25.60,25.69,26.31,26.33,26.67,26.70,,,,,,,,,
6,,,28.51,28.69,29.15,29.39,28.96,28.85,28.67,28.43,27.72,27.44,27.75,27.67,27.11,26.28,24.69,25.07,24.70,25.68,26.71,26.80,,,,24.13,,,,,
6,,28.28,28.29,27.88,27.70,27.74,27.54,27.35,27.75,28.13,27.51,27.48,27.08,27.18,26.27,25.67,25.62,24.23,24.83,25.72,26.25,26.81,,,24.38,23.56,23.80,,,,
6,,27.44,27.06,26.55,26.87,26.18,26.27,26.26,26.51,26.78,26.57,26.69,26.53,26.60,25.48,24.58,23.81,23.29,24.14,25.54,26.10,26.48,,,23.86,23.79,23.87,23.62,,,
6,,,,26.15,26.62,26.80,25.63,25.66,25.50,25.16,24.82,25.56,25.39,25.25,24.83,24.00,23.24,23.23,23.84,25.00,26.22,25.87,,24.29,23.77,23.64,23.50,24.35,,,
6,,,,26.22,26.48,26.21,26.99,26.06,24.82,24.39,24.06,24.33,24.61,24.25,24.01,23.79,23.05,23.23,23.98,24.37,22.75,22.73,22.47,22.11,23.33,23.20,24.52,24.04,24.01,,
6,,,26.36,26.78,26.41,26.84,25.95,25.27,23.70,22.70,22.45,23.77,23.59,23.72,23.76,23.79,23.26,23.25,,,,22.20,22.28,22.37,23.05,23.38,24.35,24.20,24.17,23.87,23.30
6,,,,26.29,25.80,25.09,24.84,23.77,23.05,22.78,22.15,22.23,21.61,21.64,22.14,,,,,,,22.17,,,22.89,24.10,24.21,24.16,23.91,23.23,
6,,,,,,23.53,23.03,22.52,21.54,20.79,20.45,18.74,19.27,20.72,,,,,,,,,,,,,,23.40,23.13,23.23,
6,,,,,,,20.36,20.45,20.43,19.73,18.49,17.62,18.02,19.47,,,,,,,,,,,,,,,,,
6,,,,,,,,19.75,18.95,17.39,17.20,17.04,16.42,,,,,,,,,,,,,,,,,,
6,,,,,,,,14.53,15.81,14.90,13.95,14.69,13.68,,,,,,,,,,,,,,,,,,
6,,,,,,,12.81,12.22,10.78,11.86,11.60,11.73,13.43,,,,,,,,,,,,,,,,,,
6,,,,,,,12.08,10.36,10.54,9.90,9.81,9.88,10.78,,,,,,,,,,,,,,,,,,
6,,,,,,,10.39,10.35,10.50,9.86,9.86,9.83,8.83,,,,,,,,,,,,,,,,,,
6,,,,,,10.16,9.07,10.14,10.51,,,7.03,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,32.29,,,30.60,31.21,30.27,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,30.63,29.94,28.86,29.75,,,,,,,,,,,,,30.63,,,,,
7,,,,,,,,,29.57,27.93,27.57,30.06,29.79,,,,,,,,,,,,,30.58,,,,,
7,,,,,,31.06,,,28.57,27.26,27.68,29.79,29.61,,,,,,,,,,,,,30.54,,,,,
7,,,,,,,,29.93,29.15,25.18,27.20,27.68,29.40,29.34,,,,,,,,,,,,30.60,,,,,
7,,,,,,,,30.11,29.03,26.92,26.24,27.37,28.44,29.06,,,,,,,,,,,,,,,,,
7,,,,,,,,31.10,29.43,27.77,27.75,28.04,28.88,29.30,,,,,,,,,,,,,,,,,
7,,,,,,,31.80,31.49,30.43,28.88,29.04,29.22,29.39,29.23,,,,,,,,,,,,,,,,,
7,,,,,,,31.53,30.91,29.81,28.76,28.25,28.32,29.18,29.40,29.34,28.93,,,,,,,,,,,,,,,
7,,,,,,,30.15,30.06,29.97,28.82,28.03,28.21,28.86,29.09,28.37,27.85,27.43,,,,,,,,,,,,,,
7,,,,,,30.14,29.89,29.27,29.20,28.79,28.08,28.52,28.90,28.69,28.09,27.80,26.73,27.13,,,,,,,,,,,,,
7,,,,,,30.39,30.14,29.32,29.02,29.12,29.09,29.46,28.87,28.42,27.94,26.68,26.93,26.93,26.96,,,,,,,,,,,,
7,,,,29.27,30.10,30.19,30.37,29.38,29.10,29.39,29.17,29.30,28.46,28.35,26.84,26.48,26.87,26.78,27.20,27.63,,,,,,,,,,,
7,,,28.07,28.75,29.73,30.31,30.04,29.70,28.96,28.82,28.14,27.50,27.13,27.59,26.31,26.18,25.90,25.94,26.93,26.93,27.12,26.70,,,,,,,,,
7,,,27.77,28.03,29.04,29.81,29.39,28.80,28.25,27.68,26.88,26.31,26.67,26.72,26.26,26.01,24.63,25.14,25.04,26.09,26.66,26.75,,,,23.94,,,,,
7,,27.66,27.70,27.31,27.36,27.31,27.48,27.00,27.50,27.26,26.31,26.12,26.08,26.31,25.31,25.59,25.66,24.33,24.94,25.68,26.27,26.39,,,24.00,23.41,23.38,,,,
7,,26.83,26.61,26.27,26.42,26.06,25.91,26.11,26.08,25.95,25.75,25.75,25.62,26.03,25.48,24.78,24.15,23.95,24.53,25.50,26.04,26.35,,,23.84,23.52,23.45,23.23,,,
