Day,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
1,,,,25.52,25.71,25.86,25.14,26.17,25.93,25.43,24.91,24.27,23.49,23.48,23.06,23.36,22.72,22.67,22.49,22.51,22.55,22.60,,21.51,21.38,20.77,19.99,21.45,,,
1,,,,24.96,24.88,24.85,25.15,24.29,23.95,23.37,22.66,22.39,22.44,22.38,22.02,22.11,21.58,21.92,21.72,21.10,18.82,19.37,20.06,19.86,20.70,20.52,21.63,20.93,20.58,,
1,,,24.94,24.76,24.07,23.98,22.76,22.36,21.37,19.91,20.46,21.38,20.64,21.72,21.63,21.73,21.20,21.26,,,,19.05,19.50,19.54,20.26,20.59,21.15,20.77,20.73,19.82,19.41
1,,,,23.60,22.88,21.87,21.38,20.49,19.68,18.87,19.18,20.15,19.22,19.92,20.22,,,,,,,19.05,,,20.25,21.06,21.12,20.86,20.44,19.38,
1,,,,,,19.92,19.03,18.29,18.23,18.29,18.34,17.08,16.90,18.82,,,,,,,,,,,,,,19.10,18.37,18.43,
1,,,,,,,17.11,17.26,17.71,17.31,17.25,16.36,16.58,18.09,,,,,,,,,,,,,,,,,
1,,,,,,,,18.40,18.19,16.47,16.50,16.20,15.91,,,,,,,,,,,,,,,,,,
1,,,,,,,,14.35,16.30,15.24,14.04,14.22,13.54,,,,,,,,,,,,,,,,,,
1,,,,,,,12.77,12.94,11.50,12.51,12.24,12.65,13.59,,,,,,,,,,,,,,,,,,
1,,,,,,,12.66,11.26,11.30,10.72,10.50,10.57,11.82,,,,,,,,,,,,,,,,,,
1,,,,,,,11.01,11.11,11.11,10.68,10.68,10.89,10.19,,,,,,,,,,,,,,,,,,
1,,,,,,11.09,10.15,11.11,11.57,,,8.60,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,32.21,,,30.46,31.56,31.38,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,30.26,30.27,29.96,31.17,,,,,,,,,,,,,,,,,,
2,,,,,,,,,28.22,26.86,27.85,31.64,31.28,,,,,,,,,,,,,,,,,,
2,,,,,,31.23,,,27.64,26.87,27.42,31.05,30.88,,,,,,,,,,,,,,,,,,
2,,,,,,,,29.69,28.43,25.39,27.48,28.93,30.63,30.74,,,,,,,,,,,,,,,,,
2,,,,,,,,29.94,29.50,28.12,27.43,28.75,29.79,30.80,,,,,,,,,,,,,,,,,
2,,,,,,,,30.96,29.98,29.10,29.14,29.39,30.44,30.74,,,,,,,,,,,,,,,,,
2,,,,,,,31.34,31.11,30.41,29.78,30.52,31.21,31.47,31.11,,,,,,,,,,,,,,,,,
2,,,,,,,31.51,30.66,30.11,29.85,29.80,30.20,30.86,30.89,30.83,30.66,,,,,,,,,,,,,,,
2,,,,,,,30.09,29.86,30.44,29.54,29.10,29.42,30.35,30.21,29.56,29.26,28.88,,,,,,,,,,,,,,
2,,,,,,30.28,30.07,29.94,29.68,29.40,29.16,29.54,30.09,29.91,29.46,29.42,28.75,29.08,,,,,,,,,,,,,
2,,,,,,30.12,30.05,29.90,29.50,29.27,29.35,29.90,29.39,28.84,29.14,28.34,28.65,28.60,27.93,,,,,,,,,,,,
2,,,,28.62,29.44,29.64,29.95,29.46,28.69,28.87,28.96,29.03,28.41,28.79,27.53,27.68,28.16,28.22,27.61,27.31,,,,,,,,,,,
2,,,27.28,27.95,28.82,29.35,29.05,28.80,28.39,28.05,27.60,27.31,27.45,27.79,26.62,26.64,26.57,26.84,26.70,26.12,25.48,24.41,,,,,,,,,
2,,,27.36,27.51,28.23,28.58,28.15,27.27,27.50,27.25,26.58,26.56,26.90,26.86,26.59,26.45,25.54,25.82,25.06,24.95,24.35,24.61,,,,21.09,,,,,
2,,27.12,27.12,26.53,26.10,26.11,26.13,26.47,26.50,26.75,26.31,26.28,25.90,25.37,24.83,25.26,25.62,24.47,24.58,24.20,24.59,24.59,,,21.37,20.72,20.22,,,,
2,,26.20,25.40,24.91,25.01,24.72,24.50,24.97,25.86,25.79,25.88,25.69,24.52,24.40,23.93,24.36,23.57,22.77,23.54,24.03,23.10,22.98,,,20.80,20.33,19.93,19.63,,,
2,,,,24.31,24.30,24.38,23.81,24.79,24.97,24.81,24.48,23.63,23.30,23.35,22.86,23.26,22.77,22.70,22.92,22.67,22.33,21.72,,20.39,20.25,20.21,19.47,20.91,,,
2,,,,23.87,23.75,23.38,23.73,23.43,23.14,22.68,21.74,21.99,21.62,21.58,21.48,21.99,21.72,22.39,21.98,21.53,18.95,18.53,19.11,18.80,19.53,20.01,21.08,20.45,20.17,,
2,,,23.87,23.55,22.76,23.38,22.56,22.15,19.49,18.72,19.04,18.79,18.82,19.62,20.29,21.42,21.65,21.99,,,,18.74,18.69,18.66,19.36,20.12,20.75,20.38,20.34,19.81,19.46
2,,,,23.02,22.44,21.53,21.49,19.61,18.31,17.68,16.80,17.18,17.44,18.03,18.46,,,,,,,18.71,,,19.48,20.53,20.73,20.45,20.15,19.47,
2,,,,,,19.92,19.14,18.52,17.71,17.04,15.96,14.22,15.47,16.76,,,,,,,,,,,,,,19.39,18.73,18.78,
2,,,,,,,17.57,17.53,18.04,17.63,16.61,15.07,14.62,15.75,,,,,,,,,,,,,,,,,
2,,,,,,,,19.10,18.58,16.41,15.49,15.34,14.41,,,,,,,,,,,,,,,,,,
2,,,,,,,,15.03,16.36,15.41,13.75,13.13,12.73,,,,,,,,,,,,,,,,,,
2,,,,,,,13.48,13.29,11.59,12.40,11.93,12.18,13.31,,,,,,,,,,,,,,,,,,
2,,,,,,,13.09,11.35,11.37,10.64,10.16,10.22,11.54,,,,,,,,,,,,,,,,,,
2,,,,,,,11.06,11.27,11.25,10.59,10.58,10.79,10.02,,,,,,,,,,,,,,,,,,
2,,,,,,11.52,10.25,11.21,11.75,,,8.21,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,32.65,,,30.99,32.00,31.59,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,31.16,30.73,30.04,31.00,,,,,,,,,,,,,,,,,,
3,,,,,,,,,29.69,28.49,28.92,31.41,31.01,,,,,,,,,,,,,,,,,,
3,,,,,,31.45,,,28.85,28.17,28.51,30.88,30.87,,,,,,,,,,,,,,,,,,
3,,,,,,,,30.29,29.42,26.23,28.33,29.23,30.74,30.87,,,,,,,,,,,,,,,,,
3,,,,,,,,30.14,29.40,28.05,27.76,29.24,30.47,31.24,,,,,,,,,,,,,,,,,
3,,,,,,,,31.19,30.11,28.98,29.41,29.90,31.14,31.27,,,,,,,,,,,,,,,,,
3,,,,,,,31.68,31.40,30.48,29.77,30.48,31.30,31.50,31.39,,,,,,,,,,,,,,,,,
3,,,,,,,31.68,30.96,30.14,29.85,29.68,29.97,30.69,30.71,30.37,29.99,,,,,,,,,,,,,,,
3,,,,,,,30.18,29.90,30.38,29.58,29.08,29.41,29.62,29.47,29.04,28.56,28.04,,,,,,,,,,,,,,
3,,,,,,30.08,30.10,29.99,29.82,29.56,28.85,28.77,29.23,29.03,28.36,28.57,27.78,28.13,,,,,,,,,,,,,
3,,,,,,29.92,30.16,29.82,29.19,29.00,28.62,29.14,28.57,27.72,27.76,27.68,28.18,27.77,27.34,,,,,,,,,,,,
3,,,,28.73,29.07,29.47,29.81,29.29,28.91,28.92,28.27,28.13,27.01,27.23,26.68,27.18,27.93,27.96,27.45,27.31,,,,,,,,,,,
3,,,27.58,28.20,28.58,28.97,28.62,28.77,28.25,27.82,27.15,26.34,26.02,26.17,26.00,26.48,26.56,26.89,27.46,26.66,26.04,24.90,,,,,,,,,
3,,,27.49,27.59,27.83,28.02,27.84,27.15,26.93,26.20,25.77,25.23,25.24,25.48,25.54,25.55,25.35,26.14,25.70,25.54,25.11,25.23,,,,21.02,,,,,
3,,27.36,27.35,26.70,25.77,25.35,25.69,25.81,25.73,25.36,25.05,25.01,24.59,24.12,23.83,24.44,25.27,24.09,24.18,24.38,24.84,24.43,,,21.34,20.04,20.86,,,,
3,,26.64,25.82,24.80,24.58,23.85,23.94,24.02,24.40,24.60,24.44,24.67,23.70,23.54,22.87,23.41,22.34,21.70,22.47,23.10,22.40,21.96,,,20.11,20.34,20.68,20.52,,,
3,,,,23.70,23.34,23.36,22.64,23.57,23.33,23.23,23.21,23.25,22.82,22.65,22.13,22.31,21.21,21.21,21.39,20.81,20.52,20.29,,19.66,20.10,20.14,20.30,21.79,,,
3,,,,23.18,22.87,22.54,22.68,22.37,22.20,22.21,21.12,22.17,21.76,21.56,21.25,21.60,20.30,20.61,19.78,18.96,17.00,17.24,18.00,17.75,19.19,19.93,21.94,21.35,21.26,,
3,,,23.19,22.68,22.20,22.73,22.01,21.66,20.03,19.44,19.77,20.32,20.47,20.67,20.71,21.01,20.39,20.39,,,,17.12,17.55,18.26,18.82,20.39,21.16,21.46,21.44,21.50,21.41
3,,,,22.36,22.06,21.38,21.11,19.81,19.16,19.04,18.77,19.71,19.34,19.70,19.79,,,,,,,17.02,,,19.05,20.69,21.14,21.57,21.43,21.33,
3,,,,,,20.22,19.61,19.11,18.44,17.98,17.55,16.99,17.93,18.81,,,,,,,,,,,,,,21.21,20.96,21.04,
3,,,,,,,17.61,17.72,18.33,18.10,17.27,16.52,16.54,18.04,,,,,,,,,,,,,,,,,
3,,,,,,,,18.78,18.10,16.40,16.34,16.14,15.64,,,,,,,,,,,,,,,,,,
3,,,,,,,,14.39,16.21,14.91,13.74,14.03,13.91,,,,,,,,,,,,,,,,,,
3,,,,,,,12.84,12.88,11.35,12.42,12.16,12.60,13.62,,,,,,,,,,,,,,,,,,
3,,,,,,,12.59,11.11,11.14,10.55,10.31,10.37,11.83,,,,,,,,,,,,,,,,,,
3,,,,,,,10.79,10.94,10.93,10.51,10.50,10.69,10.13,,,,,,,,,,,,,,,,,,
3,,,,,,11.21,10.18,11.17,11.34,,,8.21,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,32.21,,,30.81,31.96,31.24,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,30.96,30.66,30.19,30.57,,,,,,,,,,,,,,,,,,
4,,,,,,,,,29.36,28.42,29.21,31.51,30.69,,,,,,,,,,,,,,,,,,
4,,,,,,31.40,,,28.82,28.43,28.80,30.55,30.21,,,,,,,,,,,,,,,,,,
4,,,,,,,,30.53,29.76,26.57,28.50,29.14,30.10,30.19,,,,,,,,,,,,,,,,,
4,,,,,,,,30.42,30.05,28.92,28.31,29.20,30.06,30.55,,,,,,,,,,,,,,,,,
4,,,,,,,,31.36,30.46,29.94,30.12,30.19,30.75,30.82,,,,,,,,,,,,,,,,,
4,,,,,,,31.50,31.47,30.77,30.29,31.03,31.61,31.63,31.05,,,,,,,,,,,,,,,,,
4,,,,,,,31.44,30.95,30.52,30.14,29.94,30.38,30.62,30.60,30.43,30.00,,,,,,,,,,,,,,,
4,,,,,,,29.43,29.64,30.59,29.78,29.17,29.41,29.89,29.71,29.05,28.60,28.30,,,,,,,,,,,,,,
4,,,,,,28.77,28.88,29.16,29.81,29.60,29.11,29.30,29.48,29.14,28.88,28.79,28.22,28.77,,,,,,,,,,,,,
4,,,,,,28.56,28.86,28.47,29.02,28.94,28.93,29.47,28.98,28.24,28.47,27.82,28.38,28.45,27.88,,,,,,,,,,,,
4,,,,27.30,27.82,28.07,28.69,28.17,28.68,28.87,28.56,28.49,27.52,27.89,27.13,27.30,27.92,28.19,27.71,27.46,,,,,,,,,,,
4,,,26.72,27.38,27.86,28.29,28.40,28.35,27.93,27.97,27.43,26.52,26.16,26.87,25.91,26.46,26.67,27.04,27.24,26.31,25.59,25.54,,,,,,,,,
4,,,26.80,26.97,27.46,27.89,27.77,26.95,27.30,26.62,25.85,25.36,25.51,25.49,25.44,25.33,25.27,25.70,25.06,25.48,25.75,25.64,,,,21.69,,,,,
4,,26.56,26.57,26.23,25.93,25.68,25.53,25.32,25.54,25.70,25.00,24.89,24.31,23.80,23.18,24.01,24.81,23.84,23.79,25.17,25.58,24.69,,,21.66,20.87,21.05,,,,
4,,25.62,25.07,24.99,25.00,24.25,24.03,24.15,24.31,24.31,24.10,23.83,22.80,23.04,22.49,22.93,22.06,21.23,22.91,23.60,22.72,23.84,,,20.61,20.67,21.16,20.96,,,
4,,,,23.82,23.67,23.65,23.01,23.57,23.34,22.98,22.89,22.36,22.43,22.30,21.52,21.80,20.88,20.74,21.58,22.37,22.69,22.25,,20.67,20.17,20.65,20.82,22.35,,,
4,,,,23.51,23.23,22.94,23.10,22.97,22.62,21.71,21.29,21.51,21.22,21.17,20.74,20.88,20.03,20.18,20.63,20.67,18.61,19.53,19.99,18.87,19.69,20.47,22.55,22.05,22.28,,
4,,,23.51,23.19,22.76,23.27,22.39,22.39,21.47,20.48,20.20,20.84,21.09,20.97,20.48,20.67,20.05,19.91,,,,19.36,19.53,19.76,20.27,21.47,22.30,22.58,22.59,22.92,23.09
4,,,,22.79,22.43,21.79,21.77,20.92,20.49,20.06,20.06,20.70,20.34,20.25,19.94,,,,,,,18.58,,,21.02,22.12,22.30,22.68,22.62,23.11,
4,,,,,,20.55,20.26,19.82,19.27,18.99,18.34,18.05,18.46,19.39,,,,,,,,,,,,,,22.61,22.98,23.10,
4,,,,,,,18.68,18.34,19.11,18.68,17.85,17.57,17.45,18.74,,,,,,,,,,,,,,,,,
4,,,,,,,,19.20,19.05,17.13,16.89,16.56,16.65,,,,,,,,,,,,,,,,,,
4,,,,,,,,14.94,17.11,15.85,14.29,14.60,14.59,,,,,,,,,,,,,,,,,,
4,,,,,,,13.34,13.64,12.12,13.20,12.80,12.92,14.02,,,,,,,,,,,,,,,,,,
4,,,,,,,13.07,11.86,11.90,11.31,10.88,10.96,12.18,,,,,,,,,,,,,,,,,,
4,,,,,,,11.20,11.43,11.42,11.27,11.28,10.74,10.25,,,,,,,,,,,,,,,,,,
4,,,,,,11.28,10.28,11.25,11.47,,,8.34,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,31.95,,,30.67,31.78,31.06,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,30.86,30.58,30.48,30.90,,,,,,,,,,,,,,,,,,
5,,,,,,,,,29.54,28.57,29.59,31.98,30.97,,,,,,,,,,,,,,,,,,
5,,,,,,31.20,,,29.02,28.65,29.13,31.03,30.72,,,,,,,,,,,,,,,,,,
5,,,,,,,,30.53,30.01,26.87,29.00,29.43,30.38,30.35,,,,,,,,,,,,,,,,,
5,,,,,,,,29.92,30.24,29.27,28.70,29.25,30.04,30.40,,,,,,,,,,,,,,,,,
5,,,,,,,,30.61,30.06,30.11,30.14,30.00,30.43,30.43,,,,,,,,,,,,,,,,,
5,,,,,,,30.63,30.73,30.58,30.59,31.01,31.29,31.20,30.61,,,,,,,,,,,,,,,,,
5,,,,,,,30.92,30.44,30.68,30.42,30.07,29.96,30.02,29.96,29.77,29.25,,,,,,,,,,,,,,,
5,,,,,,,29.54,29.80,30.98,29.80,29.05,29.15,29.20,28.94,28.55,27.94,27.50,,,,,,,,,,,,,,
5,,,,,,28.87,28.98,29.37,30.19,29.79,28.93,28.89,28.93,28.58,28.18,28.13,27.46,27.66,,,,,,,,,,,,,
5,,,,,,28.70,28.62,28.66,29.41,29.07,28.79,29.18,28.72,27.73,27.89,27.22,27.76,27.50,27.00,,,,,,,,,,,,
5,,,,26.19,26.97,27.48,28.38,27.99,29.10,29.11,28.48,28.29,27.20,27.18,26.37,26.81,27.39,27.29,26.85,26.48,,,,,,,,,,,
5,,,24.79,25.45,26.38,26.83,27.51,27.71,27.70,27.98,27.24,26.12,25.76,26.07,25.71,26.22,26.13,26.61,26.58,25.76,24.25,23.46,,,,,,,,,
5,,,24.71,24.84,25.62,26.59,26.38,26.21,26.92,26.38,25.47,24.67,25.25,25.25,25.22,25.08,25.02,25.67,24.93,24.50,23.81,23.37,,,,20.91,,,,,
5,,24.54,24.50,24.11,23.85,24.29,24.61,24.61,24.99,25.18,24.66,24.41,23.96,24.19,23.83,24.45,25.31,23.86,23.49,23.37,23.62,22.94,,,21.16,20.41,21.78,,,,
5,,23.72,23.14,22.77,23.27,23.50,23.44,23.36,23.89,23.83,23.55,23.80,23.30,23.63,23.30,23.94,22.92,21.61,21.67,21.60,20.77,21.71,,,20.43,21.47,21.66,21.46,,,
5,,,,22.32,22.81,22.91,22.23,23.04,22.55,22.60,22.34,22.57,22.64,23.10,23.05,23.17,21.45,21.28,21.29,20.95,20.39,20.44,,20.68,21.10,21.35,21.29,22.80,,,
5,,,,22.09,22.23,21.99,22.39,21.97,21.60,21.65,21.40,22.49,21.90,21.96,21.84,22.13,20.90,20.71,20.67,19.86,17.10,18.06,19.12,19.11,20.60,21.18,23.01,22.49,22.89,,
5,,,22.08,21.99,21.56,22.21,21.41,21.58,20.69,20.30,20.80,22.32,21.96,21.76,21.54,21.79,20.51,20.29,,,,17.99,18.60,20.12,21.01,22.09,23.00,23.12,23.09,23.12,22.92
5,,,,21.65,21.34,20.72,20.95,19.90,19.87,19.92,20.30,21.45,20.45,20.47,20.45,,,,,,,18.14,,,21.30,22.88,22.97,23.25,22.89,22.83,
5,,,,,,19.77,19.59,19.28,19.08,18.87,18.70,18.01,18.01,19.13,,,,,,,,,,,,,,22.29,22.59,22.71,
5,,,,,,,17.57,17.78,19.00,18.56,18.02,17.33,17.16,18.43,,,,,,,,,,,,,,,,,
5,,,,,,,,19.11,18.91,17.09,16.59,16.33,16.47,,,,,,,,,,,,,,,,,,
5,,,,,,,,14.88,17.08,15.64,14.09,14.14,13.81,,,,,,,,,,,,,,,,,,
5,,,,,,,13.25,13.68,12.20,13.30,12.96,12.57,13.83,,,,,,,,,,,,,,,,,,
5,,,,,,,13.15,11.95,11.98,11.38,11.12,11.19,12.08,,,,,,,,,,,,,,,,,,
5,,,,,,,11.31,11.55,11.54,11.34,11.35,10.95,10.24,,,,,,,,,,,,,,,,,,
5,,,,,,11.40,10.45,11.50,11.51,,,8.60,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,32.23,,,30.86,31.96,31.14,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,31.01,30.69,30.36,31.15,,,,,,,,,,,,,,,,,,
6,,,,,,,,,29.64,28.56,29.37,32.17,31.29,,,,,,,,,,,,,,,,,,
6,,,,,,31.22,,,28.94,28.56,28.96,31.36,31.02,,,,,,,,,,,,,,,,,,
6,,,,,,,,30.61,29.85,26.71,28.72,29.14,30.60,30.68,,,,,,,,,,,,,,,,,
6,,,,,,,,30.09,30.08,28.96,28.24,28.91,29.78,30.52,,,,,,,,,,,,,,,,,
6,,,,,,,,30.87,30.09,29.56,29.89,29.65,30.04,30.28,,,,,,,,,,,,,,,,,
6,,,,,,,30.92,30.82,30.44,30.52,30.95,31.07,30.74,30.10,,,,,,,,,,,,,,,,,
6,,,,,,,30.76,30.55,30.33,30.27,29.76,29.76,29.90,29.82,29.52,29.13,,,,,,,,,,,,,,,
6,,,,,,,29.17,29.42,30.63,29.80,29.16,28.97,28.88,28.48,28.05,27.98,27.62,,,,,,,,,,,,,,
6,,,,,,28.48,28.49,29.08,30.02,29.76,28.58,28.41,28.58,28.12,28.07,28.18,27.64,28.01,,,,,,,,,,,,,
6,,,,,,28.58,28.91,28.81,29.56,29.05,28.67,28.94,28.24,27.49,27.76,27.43,28.02,27.87,27.07,,,,,,,,,,,,
6,,,,26.76,26.91,27.39,28.30,28.55,29.22,29.11,28.33,27.98,27.07,27.18,26.65,27.19,27.87,27.88,27.09,26.87,,,,,,,,,,,
6,,,25.30,25.92,27.04,27.70,27.84,28.13,28.23,28.17,27.65,26.40,25.68,26.04,26.27,26.51,26.37,26.97,26.99,26.28,24.63,23.87,,,,,,,,,
6,,,25.20,25.39,26.09,27.04,26.80,26.32,27.10,26.59,25.90,25.24,24.81,24.73,25.77,25.50,25.16,25.91,25.29,24.76,24.05,23.44,,,,21.16,,,,,
6,,25.03,25.03,24.88,24.28,24.07,24.20,23.92,24.86,25.34,24.61,24.20,23.83,23.86,23.68,24.48,25.17,24.22,24.15,24.05,23.91,23.23,,,21.35,20.89,22.41,,,,
6,,23.86,23.65,23.08,23.32,22.93,22.88,22.41,23.23,23.21,23.04,23.47,22.90,23.22,23.04,23.39,23.00,22.07,22.42,22.33,22.02,23.13,,,20.92,22.30,22.62,22.43,,,
6,,,,22.17,22.16,22.29,21.51,21.60,21.43,21.45,21.59,21.93,22.04,22.65,23.13,23.20,21.85,21.90,22.11,23.12,22.73,22.72,,21.77,22.06,22.25,22.34,23.91,,,
6,,,,21.42,21.47,21.14,21.45,20.55,20.25,20.73,20.48,21.84,22.13,22.24,22.53,22.80,21.82,22.14,22.96,22.69,19.49,20.13,20.83,21.04,21.86,22.14,24.11,23.70,24.49,,
6,,,21.40,21.32,20.71,21.12,20.36,20.27,19.50,19.16,19.90,21.42,21.67,22.29,22.24,22.59,21.66,21.82,,,,20.36,20.83,22.34,23.07,23.70,24.63,24.71,24.72,25.02,24.86
6,,,,20.51,20.25,19.69,19.80,18.90,19.06,18.87,19.79,20.79,19.98,20.53,21.18,,,,,,,20.63,,,23.55,24.66,24.63,24.81,24.67,24.83,
6,,,,,,18.78,18.56,18.12,18.03,17.98,17.77,17.06,17.48,19.09,,,,,,,,,,,,,,24.55,24.94,25.05,
6,,,,,,,16.74,17.06,17.57,16.56,16.35,15.58,15.66,17.74,,,,,,,,,,,,,,,,,
6,,,,,,,,17.97,17.34,15.35,14.78,14.70,14.79,,,,,,,,,,,,,,,,,,
6,,,,,,,,14.10,15.55,13.95,12.17,12.21,11.58,,,,,,,,,,,,,,,,,,
6,,,,,,,12.45,12.26,10.64,11.65,11.37,10.78,11.84,,,,,,,,,,,,,,,,,,
6,,,,,,,12.25,10.43,10.43,9.77,9.49,9.54,10.40,,,,,,,,,,,,,,,,,,
6,,,,,,,10.55,10.52,10.50,9.73,9.72,9.83,8.97,,,,,,,,,,,,,,,,,,
6,,,,,,10.77,9.69,10.73,10.72,,,7.79,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,32.61,,,30.97,31.98,31.45,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,30.90,30.70,29.93,30.98,,,,,,,,,,,,,,,,,,
7,,,,,,,,,29.73,28.18,28.72,31.66,30.98,,,,,,,,,,,,,,,,,,
7,,,,,,31.49,,,28.62,27.97,27.90,30.89,30.42,,,,,,,,,,,,,,,,,,
7,,,,,,,,30.39,29.51,26.07,27.78,28.45,30.02,29.86,,,,,,,,,,,,,,,,,
7,,,,,,,,30.09,29.54,28.09,27.30,28.17,29.08,29.90,,,,,,,,,,,,,,,,,
7,,,,,,,,30.93,29.98,28.93,28.68,28.72,29.41,29.72,,,,,,,,,,,,,,,,,
7,,,,,,,31.48,31.35,30.52,29.85,29.91,30.30,30.33,29.66,,,,,,,,,,,,,,,,,
7,,,,,,,31.60,31.02,30.18,29.51,29.17,29.05,29.50,29.60,29.27,29.14,,,,,,,,,,,,,,,
7,,,,,,,29.88,30.22,30.77,29.34,28.57,28.58,29.13,28.87,28.41,28.03,27.71,,,,,,,,,,,,,,
7,,,,,,29.19,29.09,29.13,29.74,29.24,28.62,28.64,29.06,28.83,28.30,28.22,27.65,28.04,,,,,,,,,,,,,
7,,,,,,29.01,29.05,28.75,29.52,29.16,28.81,28.98,28.31,27.94,28.11,27.50,27.81,27.71,27.47,,,,,,,,,,,,
7,,,,27.87,27.90,28.13,28.35,28.42,29.18,29.10,28.51,28.40,27.46,27.70,27.04,27.07,27.79,27.76,27.57,27.43,,,,,,,,,,,
7,,,26.50,27.15,27.89,28.00,27.64,27.90,28.19,28.25,27.56,26.63,26.26,26.57,26.35,26.53,26.48,27.05,27.54,27.03,26.03,25.16,,,,,,,,,
7,,,25.94,26.16,27.15,27.86,27.19,26.50,26.74,26.20,25.97,25.41,25.58,25.73,26.03,25.78,25.54,26.26,25.76,25.86,25.47,24.63,,,,22.00,,,,,
7,,25.78,25.81,25.75,24.90,24.47,24.46,24.04,24.83,24.83,24.31,24.45,24.54,24.71,24.69,25.61,26.14,25.26,25.14,25.10,25.15,24.48,,,22.09,21.50,22.68,,,,
