1,,,,27.20,27.73,27.39,26.41,26.30,25.73,25.70,24.94,25.06,24.93,24.85,25.73,25.89,25.62,24.67,25.03,23.82,24.43,24.05,,22.48,22.94,22.95,22.65,24.73,,,
1,,,,27.40,27.13,26.66,26.84,25.65,25.20,24.94,24.49,25.08,24.73,24.66,25.80,25.94,26.00,25.79,23.67,23.54,20.95,21.16,21.44,21.03,22.05,22.66,24.31,24.36,24.37,,
1,,,27.06,27.18,26.80,27.06,25.99,25.92,25.20,24.62,24.89,24.96,24.82,25.52,25.92,26.31,25.89,25.15,,,,20.93,20.93,21.18,22.19,23.38,24.08,24.65,24.64,24.23,
1,,,,26.96,26.74,26.44,25.94,25.10,24.95,24.48,24.63,24.50,23.99,24.30,24.85,,,,,,,20.52,,,22.68,23.46,24.65,24.70,24.35,,
1,,,,,,25.13,24.91,24.74,24.22,23.67,23.04,21.75,21.87,23.03,,,,,,,,,,,,,,,,,
1,,,,,,,23.65,23.91,23.85,22.58,21.70,20.77,21.10,22.07,,,,,,,,,,,,,,,,,
1,,,,,,,,22.87,22.27,20.61,20.14,20.40,19.83,,,,,,,,,,,,,,,,,,
1,,,,,,,,17.26,18.73,18.02,17.19,17.34,17.21,,,,,,,,,,,,,,,,,,
1,,,,,,,15.54,15.22,13.80,14.89,14.64,15.04,16.25,,,,,,,,,,,,,,,,,,
1,,,,,,,14.90,13.32,13.47,13.05,12.86,12.95,13.74,,,,,,,,,,,,,,,,,,
1,,,,,,,13.20,13.33,13.34,12.78,12.81,12.57,11.61,,,,,,,,,,,,,,,,,,
1,,,,,,12.04,11.10,12.06,13.04,,,8.72,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,31.81,,,30.26,31.11,29.94,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,30.47,30.01,28.38,29.10,,,,,,,,,,,,,30.14,,,,,
2,,,,,,,,,29.58,27.68,27.53,29.58,29.09,,,,,,,,,,,,,30.15,,,,,
2,,,,,,31.17,,,29.15,27.81,28.04,29.39,29.02,,,,,,,,,,,,,30.16,,,,,
2,,,,,,,,30.41,29.83,25.72,28.01,27.71,28.92,28.83,,,,,,,,,,,,,,,,,
2,,,,,,,,30.57,29.74,27.73,26.97,27.51,28.37,28.85,,,,,,,,,,,,,,,,,
2,,,,,,,,31.46,29.85,28.28,28.16,28.06,28.83,29.49,,,,,,,,,,,,,,,,,
2,,,,,,,32.24,31.96,30.75,29.24,29.41,29.53,29.82,29.51,,,,,,,,,,,,,,,,,
2,,,,,,,32.15,31.13,30.09,29.45,29.21,29.28,29.41,29.69,29.46,29.34,,,,,,,,,,,,,,,
2,,,,,,,30.66,30.25,30.36,29.78,29.17,29.27,29.78,29.31,28.91,28.51,28.31,,,,,,,,,,,,,,
2,,,,,,31.11,30.88,30.17,29.86,29.48,29.29,29.44,29.85,29.40,28.93,28.51,28.14,28.89,,,,,,,,,,,,,
2,,,,,,31.36,31.01,30.29,29.68,29.40,29.43,30.18,29.62,29.21,29.13,28.18,28.81,28.64,28.21,,,,,,,,,,,,
2,,,,30.03,30.84,30.91,31.09,30.53,29.50,29.65,29.42,29.73,29.14,29.40,28.08,28.51,28.68,28.63,28.37,28.22,,,,,,,,,,,
2,,,28.66,29.35,30.38,31.28,31.02,30.70,29.75,29.50,28.91,28.25,28.26,28.63,27.61,27.91,27.94,28.11,28.67,27.58,26.70,26.17,,,,,,,,,
2,,,28.41,28.58,29.83,31.29,30.76,29.95,29.13,28.48,28.28,27.40,27.65,27.54,27.53,27.20,26.42,27.49,26.58,27.27,26.62,26.71,,,,24.31,,,,,
2,,28.37,28.64,28.44,28.72,29.05,29.27,28.50,28.49,28.21,27.95,27.08,26.91,26.84,26.03,26.69,27.46,26.42,26.47,26.97,26.87,26.86,,,24.66,23.97,23.97,,,,
2,,28.11,27.91,27.69,27.96,27.82,27.43,27.26,27.16,27.07,26.83,25.86,25.77,26.34,26.34,25.80,26.15,25.64,25.93,26.57,26.00,26.41,,,23.99,24.01,24.00,23.75,,,
2,,,,26.97,27.42,27.19,26.50,26.49,26.04,25.57,25.54,25.17,25.13,25.20,25.89,26.11,26.11,25.87,26.08,25.34,25.86,24.94,,23.28,23.78,23.78,23.53,25.09,,,
2,,,,26.99,26.99,26.59,26.64,25.25,24.86,23.81,23.96,24.65,24.79,24.19,25.76,26.16,26.17,26.17,24.95,24.87,22.58,22.16,22.27,21.95,22.78,23.54,25.16,24.73,24.73,,
2,,,26.91,26.88,26.54,26.57,25.27,24.98,24.49,23.81,23.55,24.44,24.00,24.28,25.40,25.77,26.13,25.42,,,,21.97,21.85,22.02,22.90,24.23,24.96,24.99,24.99,24.71,
2,,,,26.42,26.08,25.56,25.07,24.31,24.21,23.90,23.88,24.40,23.44,23.67,24.14,,,,,,,21.67,,,23.37,24.21,25.00,24.93,24.65,,
2,,,,,,24.37,24.00,24.10,23.74,23.16,22.30,21.64,21.69,22.71,,,,,,,,,,,,,,,,,
2,,,,,,,23.02,23.08,23.08,21.81,20.78,19.89,20.38,21.40,,,,,,,,,,,,,,,,,
2,,,,,,,,22.13,21.91,19.77,18.99,19.29,18.85,,,,,,,,,,,,,,,,,,
2,,,,,,,,16.82,17.97,17.12,16.08,16.25,15.70,,,,,,,,,,,,,,,,,,
2,,,,,,,15.14,14.77,13.07,14.01,13.54,13.56,14.72,,,,,,,,,,,,,,,,,,
2,,,,,,,14.27,12.43,12.63,12.19,11.74,11.82,12.45,,,,,,,,,,,,,,,,,,
2,,,,,,,12.46,12.43,12.42,11.71,11.71,11.22,9.92,,,,,,,,,,,,,,,,,,
2,,,,,,11.85,10.57,11.53,12.31,,,7.45,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,31.99,,,30.02,30.69,29.58,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,30.13,29.57,28.03,29.04,,,,,,,,,,,,,30.14,,,,,
3,,,,,,,,,29.73,27.82,27.45,29.28,29.12,,,,,,,,,,,,,30.12,,,,,
3,,,,,,30.99,,,29.18,27.95,28.22,29.46,29.14,,,,,,,,,,,,,30.11,,,,,
3,,,,,,,,30.11,29.63,25.90,28.16,27.90,28.87,28.80,,,,,,,,,,,,,,,,,
3,,,,,,,,30.04,29.29,27.53,26.95,27.50,28.32,28.67,,,,,,,,,,,,,,,,,
3,,,,,,,,30.87,29.42,28.15,28.21,28.07,28.73,29.36,,,,,,,,,,,,,,,,,
3,,,,,,,31.64,31.38,30.39,29.18,29.50,29.56,29.83,29.55,,,,,,,,,,,,,,,,,
3,,,,,,,31.66,30.78,29.91,29.27,29.26,29.37,29.41,29.62,28.89,28.56,,,,,,,,,,,,,,,
3,,,,,,,30.52,30.24,30.37,29.89,29.14,29.24,29.63,29.25,28.27,27.63,27.35,,,,,,,,,,,,,,
3,,,,,,30.80,30.73,30.39,29.93,29.65,29.31,29.34,29.78,29.29,28.03,27.65,27.22,28.22,,,,,,,,,,,,,
3,,,,,,31.10,30.79,30.30,30.00,29.53,29.60,29.92,29.68,29.30,29.07,27.30,28.12,28.11,28.62,,,,,,,,,,,,
3,,,,30.01,30.48,30.66,30.97,30.65,30.16,29.98,29.34,29.84,29.36,29.36,28.23,28.47,28.68,28.83,28.69,28.63,,,,,,,,,,,
3,,,28.93,29.58,30.24,30.47,30.67,30.93,30.08,29.83,28.76,28.07,27.91,28.57,27.99,28.05,28.30,28.47,29.00,27.84,27.13,26.66,,,,,,,,,
3,,,28.68,28.82,29.47,30.35,30.20,29.76,29.42,28.65,28.40,27.44,27.63,27.91,27.93,27.71,26.80,27.47,26.64,27.55,27.01,27.22,,,,24.92,,,,,
3,,28.66,28.71,28.49,27.52,27.56,28.18,28.04,28.44,28.43,28.29,27.81,27.39,27.63,26.87,27.04,27.71,26.27,26.46,26.91,26.87,27.00,,,25.21,24.38,24.46,,,,
3,,27.74,27.49,26.54,26.46,26.09,25.95,26.47,27.04,27.35,27.74,27.22,26.92,27.21,26.74,26.46,25.90,25.00,25.43,26.19,25.74,26.24,,,24.35,24.38,24.30,24.24,,,
3,,,,25.83,25.86,25.89,25.21,25.73,25.93,26.21,26.35,26.39,26.24,26.19,26.37,25.81,25.78,25.24,24.92,25.40,26.07,25.54,,24.40,24.06,23.99,23.79,25.52,,,
3,,,,25.69,25.68,25.51,25.40,25.31,24.94,24.95,25.05,25.68,25.51,24.98,25.52,25.93,25.50,25.34,24.39,24.68,22.94,23.30,23.20,22.73,23.71,23.77,25.44,25.09,25.10,,
3,,,25.87,25.71,25.38,25.70,24.88,25.11,24.28,23.79,24.07,24.99,24.75,24.95,25.14,25.41,25.43,24.85,,,,23.12,23.08,23.20,24.00,24.43,25.18,25.30,25.31,24.91,
3,,,,25.12,24.91,24.63,24.82,23.96,23.56,23.39,23.29,23.70,23.03,23.56,23.70,,,,,,,22.77,,,24.29,25.34,25.32,25.35,24.82,,
3,,,,,,24.50,23.64,23.52,22.93,22.42,21.68,20.99,21.17,22.15,,,,,,,,,,,,,,,,,
3,,,,,,,23.00,23.15,23.05,21.70,20.99,20.01,20.42,21.19,,,,,,,,,,,,,,,,,
3,,,,,,,,22.81,22.34,20.51,20.04,19.97,19.16,,,,,,,,,,,,,,,,,,
3,,,,,,,,17.43,18.97,18.08,17.07,17.34,17.03,,,,,,,,,,,,,,,,,,
3,,,,,,,15.67,15.42,13.92,14.99,14.75,14.94,16.18,,,,,,,,,,,,,,,,,,
3,,,,,,,15.24,13.55,13.61,13.04,12.84,12.92,13.73,,,,,,,,,,,,,,,,,,
3,,,,,,,13.35,13.57,13.58,13.04,13.08,12.72,11.29,,,,,,,,,,,,,,,,,,
3,,,,,,12.21,11.16,12.15,13.03,,,8.11,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,32.20,,,30.40,31.18,29.75,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,30.59,30.00,28.41,29.20,,,,,,,,,,,,,30.53,,,,,
4,,,,,,,,,30.04,28.31,27.90,29.64,29.29,,,,,,,,,,,,,30.55,,,,,
4,,,,,,30.77,,,29.02,28.14,28.36,29.48,29.17,,,,,,,,,,,,,30.58,,,,,
4,,,,,,,,29.92,29.15,25.70,27.89,27.84,29.14,29.13,,,,,,,,,,,,,,,,,
4,,,,,,,,29.96,28.95,27.39,26.80,27.55,28.49,28.94,,,,,,,,,,,,,,,,,
4,,,,,,,,30.79,29.37,28.02,28.31,28.44,28.87,29.14,,,,,,,,,,,,,,,,,
4,,,,,,,31.65,31.38,30.51,29.53,29.75,29.67,29.57,28.99,,,,,,,,,,,,,,,,,
4,,,,,,,31.51,30.80,30.27,29.73,29.61,29.55,29.40,29.22,28.85,28.67,,,,,,,,,,,,,,,
4,,,,,,,30.45,30.31,30.53,30.23,29.53,29.70,29.83,29.09,28.35,27.87,27.77,,,,,,,,,,,,,,
4,,,,,,30.64,30.43,30.04,30.00,29.99,29.84,29.92,30.18,29.44,28.59,28.16,27.97,29.22,,,,,,,,,,,,,
4,,,,,,31.16,30.52,30.02,29.98,29.78,29.81,30.57,30.37,29.93,29.53,28.23,29.08,29.02,28.91,,,,,,,,,,,,
4,,,,30.94,31.24,31.00,30.88,30.37,29.90,29.89,29.97,30.31,29.78,29.90,28.46,28.79,29.12,29.24,28.96,28.67,,,,,,,,,,,
4,,,30.09,30.73,31.22,31.34,30.69,30.59,29.54,29.16,28.98,28.35,28.11,28.60,27.55,28.21,28.31,28.56,29.05,27.96,27.14,26.74,,,,,,,,,
4,,,29.84,29.97,30.45,30.88,30.05,29.35,28.67,28.03,27.36,26.81,27.15,27.31,27.07,26.86,26.81,27.24,26.40,27.14,27.24,27.19,,,,24.56,,,,,
4,,29.80,29.60,29.12,28.30,28.26,28.26,28.29,28.33,28.35,27.02,26.78,25.85,25.74,24.89,26.01,26.91,25.92,26.01,26.47,26.79,27.23,,,24.88,23.99,24.18,,,,
4,,28.59,28.38,27.78,27.53,27.08,26.82,27.61,27.34,27.27,26.52,26.17,25.33,25.59,25.38,25.31,25.50,24.80,25.37,25.91,25.66,26.28,,,24.04,24.09,24.10,23.95,,,
4,,,,27.00,26.94,26.97,25.88,26.58,26.26,26.35,25.48,25.08,25.14,25.11,25.48,25.14,25.20,24.71,24.97,24.20,25.03,24.83,,23.51,23.89,24.03,23.73,25.34,,,
4,,,,26.82,26.39,26.19,25.97,26.14,25.79,25.31,24.24,24.55,24.81,24.51,25.21,25.34,25.25,25.06,24.06,23.90,21.85,22.49,22.81,22.23,22.93,23.85,25.47,25.04,25.05,,
4,,,26.79,26.43,26.04,26.30,25.47,25.23,24.48,23.53,23.70,24.32,24.18,24.96,25.43,25.47,25.17,24.22,,,,22.11,22.34,22.66,23.43,24.57,25.34,25.36,25.36,24.84,
4,,,,25.76,25.45,25.08,24.93,24.24,24.19,23.59,23.51,23.31,22.47,23.31,23.78,,,,,,,21.80,,,23.95,24.62,25.39,25.60,25.10,,
4,,,,,,24.50,24.00,23.93,23.56,23.16,22.16,20.57,20.82,21.78,,,,,,,,,,,,,,,,,
4,,,,,,,23.14,23.27,23.12,21.83,20.98,19.86,19.99,20.99,,,,,,,,,,,,,,,,,
4,,,,,,,,23.15,22.64,20.49,19.88,19.76,18.77,,,,,,,,,,,,,,,,,,
4,,,,,,,,17.88,19.43,18.39,17.28,17.38,17.00,,,,,,,,,,,,,,,,,,
4,,,,,,,16.14,15.84,14.33,15.33,14.92,15.07,16.27,,,,,,,,,,,,,,,,,,
4,,,,,,,15.66,13.99,14.05,13.39,12.98,13.05,13.77,,,,,,,,,,,,,,,,,,
4,,,,,,,13.80,14.00,14.01,13.44,13.47,12.91,11.83,,,,,,,,,,,,,,,,,,
4,,,,,,12.84,11.84,12.81,13.52,,,9.07,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,32.01,,,29.99,30.90,29.99,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,30.03,29.65,28.39,29.13,,,,,,,,,,,,,30.50,,,,,
5,,,,,,,,,29.52,27.50,27.60,29.58,29.04,,,,,,,,,,,,,30.52,,,,,
5,,,,,,31.24,,,29.10,27.81,28.01,29.60,29.05,,,,,,,,,,,,,30.54,,,,,
5,,,,,,,,30.26,29.61,26.08,28.50,28.43,29.29,28.94,,,,,,,,,,,,,,,,,
5,,,,,,,,30.46,29.42,27.97,27.47,28.12,28.69,28.96,,,,,,,,,,,,,,,,,
5,,,,,,,,31.26,29.79,28.66,28.82,28.63,29.10,29.45,,,,,,,,,,,,,,,,,
5,,,,,,,32.09,31.82,31.02,29.93,30.08,30.08,29.99,29.56,,,,,,,,,,,,,,,,,
5,,,,,,,31.95,31.12,30.51,30.12,29.89,29.92,29.88,29.86,29.55,29.35,,,,,,,,,,,,,,,
5,,,,,,,31.12,30.58,30.47,30.44,29.76,29.92,30.16,29.58,28.96,28.53,28.31,,,,,,,,,,,,,,
5,,,,,,31.73,31.47,30.61,29.99,30.13,29.84,29.99,30.30,29.72,29.10,28.58,28.24,29.44,,,,,,,,,,,,,
5,,,,,,32.21,31.69,30.62,29.60,29.61,29.76,30.47,30.36,29.95,29.54,28.32,29.27,29.26,29.10,,,,,,,,,,,,
5,,,,31.76,32.27,32.01,31.69,30.87,29.63,29.44,29.45,30.02,29.57,29.76,28.42,28.69,28.96,29.27,29.34,29.23,,,,,,,,,,,
5,,,30.42,31.05,31.65,31.62,30.77,30.45,28.96,28.67,28.49,28.18,28.05,28.68,27.84,28.20,28.02,28.41,29.28,28.34,27.54,27.18,,,,,,,,,
5,,,30.19,30.26,30.67,30.71,29.99,28.80,28.19,27.56,27.08,26.84,27.33,27.75,27.53,27.24,26.86,27.08,26.81,27.47,27.35,27.71,,,,25.37,,,,,
5,,30.38,30.19,29.39,28.27,28.03,28.41,27.04,27.49,27.23,27.05,26.61,26.42,26.81,25.87,26.53,26.93,25.71,26.06,26.75,27.27,27.63,,,25.61,24.76,24.82,,,,
5,,28.92,28.71,27.94,27.70,27.30,26.74,26.54,26.22,26.27,26.56,26.17,25.92,25.88,25.55,25.68,25.57,24.73,25.27,25.92,26.09,26.51,,,24.73,24.72,24.74,24.62,,,
5,,,,27.51,27.15,27.17,25.85,25.48,25.27,25.26,25.71,25.16,25.02,25.30,25.42,25.03,25.03,24.78,24.84,24.28,24.82,24.92,,24.10,24.61,24.47,24.28,25.94,,,
5,,,,27.36,26.99,26.62,26.52,25.42,24.85,24.09,24.39,24.84,24.78,24.64,25.11,25.31,25.05,24.72,23.96,24.16,21.75,22.46,22.66,22.32,23.42,24.21,25.92,25.62,25.62,,
5,,,27.61,27.18,26.82,27.14,26.01,25.92,24.65,23.66,23.66,24.50,24.28,24.65,25.01,25.17,24.90,24.05,,,,22.01,22.27,22.60,23.46,24.90,25.79,25.85,25.85,25.59,
5,,,,26.61,26.47,25.94,25.76,24.69,24.31,23.38,23.27,23.12,22.55,22.93,23.33,,,,,,,21.77,,,23.98,25.02,25.86,26.08,25.51,,
5,,,,,,24.99,24.32,23.87,23.39,22.70,22.02,20.47,20.54,21.78,,,,,,,,,,,,,,,,,
5,,,,,,,22.14,22.46,22.26,21.05,20.21,19.13,19.17,20.40,,,,,,,,,,,,,,,,,
5,,,,,,,,20.77,20.43,18.55,18.14,18.65,17.84,,,,,,,,,,,,,,,,,,
5,,,,,,,,14.69,16.22,15.27,14.46,14.84,15.00,,,,,,,,,,,,,,,,,,
5,,,,,,,12.84,12.60,11.14,12.20,11.87,12.17,13.48,,,,,,,,,,,,,,,,,,
5,,,,,,,11.89,10.25,10.52,10.19,9.97,10.08,10.50,,,,,,,,,,,,,,,,,,
5,,,,,,,10.16,10.27,10.27,9.70,9.74,9.13,7.51,,,,,,,,,,,,,,,,,,
5,,,,,,8.61,7.64,8.69,9.63,,,4.35,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,32.62,,,30.70,31.48,29.97,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,30.68,30.31,28.15,28.53,,,,,,,,,,,,,30.51,,,,,
6,,,,,,,,,29.80,27.80,27.43,29.24,28.29,,,,,,,,,,,,,30.53,,,,,
6,,,,,,31.40,,,28.97,27.91,27.85,29.16,28.38,,,,,,,,,,,,,30.55,,,,,
6,,,,,,,,30.26,29.64,25.86,28.05,28.00,28.89,28.58,,,,,,,,,,,,,,,,,
6,,,,,,,,30.27,29.36,27.74,27.23,27.78,28.46,28.81,,,,,,,,,,,,,,,,,
6,,,,,,,,31.99,29.81,28.41,28.59,28.56,28.95,29.36,,,,,,,,,,,,,,,,,
6,,,,,,,32.57,32.22,31.02,29.89,30.01,30.12,29.93,29.50,,,,,,,,,,,,,,,,,
6,,,,,,,32.41,31.59,30.65,30.13,29.72,29.97,29.89,29.95,29.69,29.53,,,,,,,,,,,,,,,
6,,,,,,,30.92,30.52,30.64,30.35,29.88,29.94,30.18,29.51,29.05,28.59,28.41,,,,,,,,,,,,,,
6,,,,,,30.91,30.70,30.24,30.09,30.10,29.94,29.93,30.35,29.59,29.22,28.72,28.38,29.46,,,,,,,,,,,,,
6,,,,,,31.18,30.72,30.08,29.59,29.73,29.78,30.79,30.40,29.96,29.51,28.41,29.24,29.21,29.04,,,,,,,,,,,,
6,,,,30.39,30.88,30.78,30.80,30.30,29.51,29.69,29.73,30.21,29.60,29.68,28.27,28.47,29.07,29.19,29.14,28.95,,,,,,,,,,,
6,,,29.42,30.02,30.57,30.90,30.60,30.32,29.42,29.04,28.61,28.20,28.06,28.56,27.66,28.21,28.42,28.72,29.11,28.36,27.73,27.38,,,,,,,,,
6,,,29.20,29.35,30.19,31.07,30.53,29.56,28.72,27.83,27.35,26.93,27.12,27.71,27.63,27.28,27.31,27.79,26.91,27.78,27.64,27.96,,,,24.62,,,,,
6,,29.49,29.47,28.96,28.82,28.82,29.23,28.31,28.53,27.84,27.19,26.44,26.19,26.38,25.88,26.38,27.03,26.39,26.69,27.24,27.72,27.94,,,24.72,23.69,23.32,,,,
6,,28.74,28.53,28.17,28.61,28.39,27.79,27.61,27.30,26.98,26.70,26.01,25.75,25.76,25.24,25.38,25.49,25.03,25.79,26.28,26.44,26.81,,,23.57,23.48,23.38,23.15,,,
6,,,,28.07,28.11,28.17,27.07,27.14,26.68,25.85,25.57,25.12,25.16,25.08,25.17,24.94,25.19,25.03,24.62,24.21,24.63,24.31,,22.74,23.30,23.14,23.02,24.54,,,
6,,,,28.02,28.01,27.72,27.80,26.83,25.96,24.74,24.66,24.96,24.90,24.64,25.22,25.30,25.13,24.58,23.69,23.87,21.31,21.15,21.30,20.74,22.17,22.89,24.65,24.23,24.24,,
6,,,28.17,27.87,27.50,27.87,26.70,26.56,25.10,23.98,23.69,24.71,24.28,24.70,25.27,25.69,25.17,24.03,,,,20.88,20.59,20.84,21.68,23.62,24.51,24.42,24.43,24.10,
6,,,,27.19,26.98,26.37,25.89,24.83,24.26,23.33,23.28,23.61,22.81,23.23,23.93,,,,,,,20.40,,,22.17,23.72,24.47,24.43,24.07,,
6,,,,,,25.18,24.22,23.54,23.24,22.82,22.26,20.51,20.63,21.95,,,,,,,,,,,,,,,,,
6,,,,,,,22.24,22.65,22.59,21.22,20.63,19.53,19.75,20.72,,,,,,,,,,,,,,,,,
6,,,,,,,,21.46,21.08,19.31,18.79,19.22,18.50,,,,,,,,,,,,,,,,,,
6,,,,,,,,16.16,17.59,16.79,15.78,16.10,15.66,,,,,,,,,,,,,,,,,,
6,,,,,,,14.36,14.12,12.53,13.71,13.46,13.60,14.82,,,,,,,,,,,,,,,,,,
6,,,,,,,13.92,12.19,12.23,11.75,11.51,11.60,12.43,,,,,,,,,,,,,,,,,,
6,,,,,,,12.18,12.20,12.20,11.59,11.61,11.28,9.91,,,,,,,,,,,,,,,,,,
6,,,,,,11.14,10.04,11.08,11.99,,,7.07,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,32.49,,,30.56,31.32,30.39,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,30.59,30.13,28.70,29.59,,,,,,,,,,,,,30.28,,,,,
7,,,,,,,,,30.07,28.00,27.71,29.82,29.46,,,,,,,,,,,,,30.32,,,,,
7,,,,,,31.79,,,29.68,28.38,27.81,28.97,28.91,,,,,,,,,,,,,30.36,,,,,
7,,,,,,,,30.94,29.96,25.87,27.50,27.08,28.62,28.91,,,,,,,,,,,,,,,,,
7,,,,,,,,31.01,30.14,27.88,26.62,27.18,28.02,28.69,,,,,,,,,,,,,,,,,
7,,,,,,,,32.42,30.12,28.72,28.53,28.19,28.77,29.38,,,,,,,,,,,,,,,,,
7,,,,,,,32.61,32.34,31.05,30.14,29.97,29.91,30.12,29.65,,,,,,,,,,,,,,,,,
7,,,,,,,32.44,31.31,30.26,29.89,29.67,29.92,30.08,30.10,29.72,29.54,,,,,,,,,,,,,,,
7,,,,,,,31.24,30.36,30.25,30.10,29.51,29.85,30.28,29.74,29.15,28.69,28.44,,,,,,,,,,,,,,
7,,,,,,31.81,31.59,30.72,29.74,29.84,29.77,29.88,30.40,29.97,29.32,28.82,28.54,29.62,,,,,,,,,,,,,
7,,,,,,32.28,31.62,30.65,29.58,29.76,30.01,30.94,30.66,30.16,29.90,28.75,29.46,29.40,29.20,,,,,,,,,,,,
7,,,,31.08,32.06,32.03,31.79,31.01,29.84,30.11,30.19,30.69,30.01,29.96,28.69,28.91,29.24,29.40,29.17,28.85,,,,,,,,,,,
7,,,29.50,30.18,31.31,32.34,31.73,31.46,30.18,29.99,29.44,29.00,28.53,28.96,27.99,28.19,28.13,28.47,29.22,28.29,27.28,26.73,,,,,,,,,
7,,,29.17,29.45,31.27,32.28,31.84,30.78,29.81,28.86,28.29,27.70,27.89,28.04,27.55,27.14,26.90,27.20,26.86,27.51,27.17,27.20,,,,23.56,,,,,
7,,29.25,29.33,29.12,29.97,30.07,30.39,29.59,29.66,29.00,28.35,27.35,27.18,27.06,25.83,26.53,26.96,25.87,25.95,26.81,27.05,27.30,,,23.68,22.90,22.85,,,,
7,,28.78,28.58,28.55,29.17,28.82,28.53,28.56,28.13,28.10,28.04,27.05,26.85,26.76,26.20,25.60,25.42,24.84,25.44,26.15,26.17,26.44,,,22.99,23.04,22.95,22.76,,,
7,,,,28.61,28.75,28.80,27.93,27.84,27.21,26.37,26.59,26.22,26.10,26.13,25.85,25.42,25.36,24.59,24.84,24.75,25.18,24.95,,22.73,22.73,22.77,22.65,24.14,,,
