1,,,,27.09,27.01,26.89,25.80,26.27,25.00,24.69,23.06,22.65,22.01,20.74,20.21,19.11,20.03,19.89,21.29,22.98,23.50,22.52,,22.51,22.86,22.99,22.58,24.03,,,
1,,,,27.15,26.89,26.33,26.44,25.79,24.69,22.75,21.89,20.33,19.11,18.70,17.43,18.27,18.97,18.89,20.82,22.11,20.66,20.55,21.37,21.04,22.06,22.83,24.49,23.70,23.78,,
1,,,26.86,26.55,26.17,26.57,25.58,24.85,22.72,20.76,19.69,17.84,16.65,17.01,16.16,17.30,18.21,18.93,,,,20.75,21.10,21.41,22.47,23.08,24.31,24.09,24.10,,
1,,,,26.19,25.78,25.29,24.43,22.89,21.14,20.01,17.74,16.79,15.53,15.57,15.10,,,,,,,20.79,,,22.99,24.14,24.32,24.38,24.30,,
1,,,,,,22.53,20.85,19.55,18.44,17.90,15.95,13.98,13.98,14.63,,,,,,,,,,,,,,,,,
1,,,,,,,17.62,17.70,17.71,16.35,15.61,14.25,13.86,15.08,,,,,,,,,,,,,,,,,
1,,,,,,,,17.36,16.52,15.04,14.53,14.01,13.36,,,,,,,,,,,,,,,,,,
1,,,,,,,,12.86,14.21,13.45,12.02,12.76,11.23,,,,,,,,,,,,,,,,,,
1,,,,,,,11.67,11.06,9.53,10.49,10.71,11.07,12.89,,,,,,,,,,,,,,,,,,
1,,,,,,,11.94,10.25,9.34,8.73,8.99,9.03,11.72,,,,,,,,,,,,,,,,,,
1,,,,,,,10.00,10.43,10.43,10.36,10.37,10.47,11.04,,,,,,,,,,,,,,,,,,
1,,,,,,,,,10.89,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,33.37,,,31.42,32.26,30.88,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,31.57,31.11,28.62,29.78,,,,,,,,,,,,,29.06,,,,,
2,,,,,,,,,30.54,28.85,28.09,30.14,29.63,,,,,,,,,,,,,29.08,,,,,
2,,,,,,31.86,,,29.04,27.72,27.44,29.78,28.94,,,,,,,,,,,,,29.12,,,,,
2,,,,,,,,30.76,30.06,25.70,27.23,27.73,29.04,28.88,,,,,,,,,,,,,,,,,
2,,,,,,,,30.59,29.81,27.73,26.48,27.17,27.95,28.85,,,,,,,,,,,,,,,,,
2,,,,,,,,30.82,29.58,28.19,28.19,27.86,28.55,28.66,,,,,,,,,,,,,,,,,
2,,,,,,,31.35,30.65,29.25,28.73,28.85,29.52,29.47,29.28,,,,,,,,,,,,,,,,,
2,,,,,,,30.97,29.81,28.68,28.36,28.38,28.71,29.11,29.19,29.13,28.85,,,,,,,,,,,,,,,
2,,,,,,,30.07,28.80,29.09,28.41,27.98,28.23,28.93,28.77,28.24,27.48,26.99,,,,,,,,,,,,,,
2,,,,,,31.02,30.16,29.68,28.42,28.62,28.28,28.36,28.83,28.63,27.91,27.38,26.52,26.93,,,,,,,,,,,,,
2,,,,,,31.40,31.22,29.64,28.92,28.60,28.55,29.14,28.66,27.83,27.52,26.55,26.66,26.60,26.07,,,,,,,,,,,,
2,,,,31.16,31.84,31.90,31.45,30.04,28.94,28.94,28.66,28.47,27.73,27.74,26.15,26.21,26.44,26.62,25.99,25.67,,,,,,,,,,,
2,,,29.64,30.32,31.45,31.28,30.51,29.68,28.60,27.98,27.52,26.84,26.21,26.63,25.21,25.62,25.65,25.81,25.71,24.86,24.02,23.88,,,,,,,,,
2,,,29.57,29.71,30.55,31.25,30.22,28.94,27.75,26.83,26.61,25.71,25.79,25.52,24.87,24.80,24.17,24.47,23.70,24.17,24.06,24.21,,,,22.74,,,,,
2,,29.63,29.62,29.26,28.89,28.73,28.84,27.55,27.18,26.88,26.39,25.34,24.50,24.06,22.78,22.34,23.33,22.79,23.44,23.40,24.15,24.37,,,23.03,22.55,23.00,,,,
2,,28.90,28.65,28.15,27.91,27.79,27.38,27.18,26.56,26.18,25.80,24.84,23.53,22.97,21.70,21.18,20.57,20.68,22.20,23.21,23.41,24.16,,,22.72,22.78,23.10,22.80,,,
2,,,,27.49,27.64,27.78,26.71,26.75,25.63,25.17,24.10,22.90,22.67,21.53,20.63,20.16,20.24,20.21,21.07,22.95,24.15,23.81,,23.28,23.10,22.99,22.73,24.16,,,
2,,,,27.57,27.46,27.16,26.64,25.89,25.24,22.69,21.12,20.31,20.13,20.24,19.36,19.56,19.90,20.06,20.73,22.77,21.03,21.07,21.77,21.39,22.33,22.83,24.44,23.83,23.88,,
2,,,27.37,26.86,26.30,26.49,25.48,24.89,22.68,19.97,18.47,18.20,17.97,18.32,19.06,18.97,19.57,20.12,,,,21.21,21.55,21.71,22.60,23.77,24.44,24.15,24.16,,
2,,,,26.12,25.73,24.82,24.25,22.41,21.31,19.59,17.42,17.30,16.38,16.81,17.51,,,,,,,21.07,,,23.08,24.06,24.51,24.38,24.00,,
2,,,,,,22.39,20.41,19.42,18.61,18.53,16.41,14.69,14.80,16.26,,,,,,,,,,,,,,,,,
2,,,,,,,17.10,17.06,17.67,17.01,16.57,15.46,15.17,16.83,,,,,,,,,,,,,,,,,
2,,,,,,,,17.68,16.92,15.35,14.26,15.03,14.33,,,,,,,,,,,,,,,,,,
2,,,,,,,,13.22,14.63,13.79,11.92,13.03,11.84,,,,,,,,,,,,,,,,,,
2,,,,,,,11.96,11.50,10.01,10.82,10.93,10.94,13.04,,,,,,,,,,,,,,,,,,
2,,,,,,,12.09,10.29,9.83,9.08,9.17,9.23,12.00,,,,,,,,,,,,,,,,,,
2,,,,,,,9.56,10.34,10.35,10.16,10.15,10.86,12.61,,,,,,,,,,,,,,,,,,
2,,,,,,,,,11.41,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,33.15,,,30.97,31.75,30.72,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,30.81,30.50,28.01,29.55,,,,,,,,,,,,,29.53,,,,,
3,,,,,,,,,29.70,28.13,27.07,29.23,29.29,,,,,,,,,,,,,29.51,,,,,
3,,,,,,31.62,,,28.49,26.84,26.50,29.14,28.59,,,,,,,,,,,,,29.50,,,,,
3,,,,,,,,30.57,29.77,25.34,26.54,27.25,28.74,28.56,,,,,,,,,,,,,,,,,
3,,,,,,,,30.42,29.56,27.17,25.99,26.88,27.74,28.73,,,,,,,,,,,,,,,,,
3,,,,,,,,30.74,29.46,27.95,27.81,27.53,28.35,28.49,,,,,,,,,,,,,,,,,
3,,,,,,,31.02,30.32,29.01,28.34,28.40,29.06,28.97,28.70,,,,,,,,,,,,,,,,,
3,,,,,,,30.52,29.46,28.27,28.00,27.83,28.07,28.56,28.55,28.74,28.42,,,,,,,,,,,,,,,
3,,,,,,,29.64,28.34,28.52,28.04,27.51,27.72,28.22,28.17,27.83,27.10,26.75,,,,,,,,,,,,,,
3,,,,,,30.61,29.81,29.11,27.60,27.96,27.31,27.41,27.87,28.00,27.38,27.10,26.28,26.63,,,,,,,,,,,,,
3,,,,,,30.87,30.63,28.98,27.92,27.69,27.54,27.96,27.53,26.91,26.89,26.21,26.43,26.35,25.64,,,,,,,,,,,,
3,,,,31.05,31.46,31.37,30.84,29.12,28.05,28.03,27.77,27.46,26.82,26.89,25.79,25.65,26.02,26.15,25.51,25.21,,,,,,,,,,,
3,,,29.66,30.30,31.16,30.61,29.63,28.83,27.63,27.41,26.72,26.04,25.32,25.91,24.66,25.41,25.23,25.45,25.36,24.63,23.79,23.56,,,,,,,,,
3,,,29.68,29.81,30.21,30.28,29.37,28.05,26.93,26.02,25.65,24.79,24.91,24.74,24.36,24.40,23.73,24.01,23.29,23.85,23.91,23.64,,,,23.41,,,,,
3,,29.81,29.80,29.21,28.55,27.85,28.06,26.70,26.38,25.89,25.36,24.71,23.89,23.59,22.61,23.08,23.57,22.41,22.68,22.58,23.49,23.79,,,23.75,23.29,24.43,,,,
3,,28.90,28.71,27.65,27.51,27.22,26.60,26.16,25.61,25.40,24.95,24.31,23.39,23.16,22.41,22.13,21.33,21.05,22.05,21.99,22.82,23.76,,,23.64,23.72,24.37,24.24,,,
3,,,,26.92,26.84,26.87,25.92,25.89,25.27,24.63,23.95,23.48,22.93,22.33,21.90,21.83,20.96,20.80,21.49,22.67,23.88,23.83,,24.55,24.33,24.11,23.92,25.52,,,
3,,,,26.77,26.38,26.36,26.28,25.55,25.06,23.51,22.16,21.95,21.43,21.24,21.09,21.68,20.83,20.60,21.05,22.65,20.93,21.35,22.64,22.30,23.22,23.91,25.58,25.11,25.12,,
3,,,26.89,26.16,25.85,26.05,25.03,24.96,23.08,21.55,20.68,20.88,20.31,20.71,21.09,21.06,20.78,20.84,,,,21.82,22.49,22.65,23.23,24.75,25.59,25.32,25.34,,
3,,,,25.63,25.25,24.55,24.22,22.59,21.95,20.90,19.80,19.74,18.93,19.29,19.97,,,,,,,21.69,,,23.68,24.69,25.62,25.39,25.35,,
3,,,,,,22.59,21.41,20.83,19.84,19.66,18.63,17.33,17.32,18.36,,,,,,,,,,,,,,,,,
3,,,,,,,18.62,18.75,18.78,18.09,17.71,17.23,17.27,18.34,,,,,,,,,,,,,,,,,
3,,,,,,,,18.80,18.10,16.82,16.14,16.89,16.23,,,,,,,,,,,,,,,,,,
3,,,,,,,,14.10,15.74,14.93,13.56,14.61,13.96,,,,,,,,,,,,,,,,,,
3,,,,,,,12.49,12.36,10.93,11.99,12.07,12.25,14.24,,,,,,,,,,,,,,,,,,
3,,,,,,,12.51,10.94,10.72,10.12,10.22,10.28,12.58,,,,,,,,,,,,,,,,,,
3,,,,,,,10.58,10.89,10.89,10.65,10.65,11.37,11.35,,,,,,,,,,,,,,,,,,
3,,,,,,,,,12.05,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,32.77,,,30.89,31.81,30.64,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,30.91,30.53,28.47,29.65,,,,,,,,,,,,,29.11,,,,,
4,,,,,,,,,29.89,28.34,27.37,29.73,29.49,,,,,,,,,,,,,29.10,,,,,
4,,,,,,31.28,,,28.55,27.16,26.80,29.21,28.51,,,,,,,,,,,,,29.10,,,,,
4,,,,,,,,30.31,29.64,25.26,26.57,27.07,28.48,28.35,,,,,,,,,,,,,,,,,
4,,,,,,,,30.11,29.41,27.31,26.06,26.66,27.46,28.34,,,,,,,,,,,,,,,,,
4,,,,,,,,30.03,28.96,27.66,27.53,27.03,27.87,27.97,,,,,,,,,,,,,,,,,
4,,,,,,,30.56,29.81,28.55,27.85,27.90,28.37,28.22,28.15,,,,,,,,,,,,,,,,,
4,,,,,,,30.12,29.17,27.88,27.43,27.26,27.52,27.83,27.86,27.88,27.64,,,,,,,,,,,,,,,
4,,,,,,,29.22,28.00,28.23,27.56,26.89,26.94,27.55,27.46,27.11,26.48,26.27,,,,,,,,,,,,,,
4,,,,,,30.11,29.25,28.42,26.96,27.45,26.91,27.02,27.38,27.31,26.80,26.53,26.09,26.63,,,,,,,,,,,,,
4,,,,,,30.16,29.75,27.84,26.77,26.83,26.87,27.31,26.89,26.34,26.40,25.95,26.51,26.41,25.90,,,,,,,,,,,,
4,,,,30.53,30.65,30.32,29.75,27.75,26.85,26.62,26.68,26.54,25.89,26.44,25.76,25.73,26.14,26.50,25.97,25.80,,,,,,,,,,,
4,,,29.40,30.00,30.69,29.86,28.38,27.31,26.50,26.12,25.51,24.97,24.27,25.06,24.40,25.49,25.39,25.61,25.74,24.92,24.29,23.59,,,,,,,,,
4,,,29.48,29.58,29.62,29.22,28.30,26.83,26.03,24.97,24.40,23.69,23.91,24.24,23.96,24.38,23.90,24.33,23.77,24.30,23.76,23.57,,,,23.14,,,,,
4,,29.46,29.45,28.97,28.21,27.50,26.80,26.09,25.34,25.45,24.66,23.84,23.27,23.26,22.42,23.27,24.11,23.04,23.22,23.22,23.50,23.74,,,23.50,22.95,24.64,,,,
4,,28.55,28.47,27.98,27.56,26.35,25.88,25.38,24.68,24.40,24.23,23.80,22.84,22.95,22.77,22.46,22.04,21.72,22.51,22.87,22.58,23.61,,,23.72,23.91,24.57,24.40,,,
4,,,,27.00,26.95,26.26,25.14,25.10,24.34,23.49,23.06,22.80,22.72,22.58,22.74,22.69,21.90,21.67,22.10,22.65,23.63,23.65,,24.59,24.39,24.43,24.15,25.75,,,
4,,,,26.90,25.93,25.75,25.48,24.45,23.65,22.37,21.76,21.75,21.93,22.06,22.45,22.75,22.01,21.63,21.90,22.79,20.80,21.15,22.44,22.26,23.41,24.20,25.84,25.42,25.25,,
4,,,26.76,25.79,25.39,25.46,24.36,24.27,22.83,21.57,21.24,21.96,21.81,22.30,23.09,22.50,22.05,21.86,,,,21.42,22.21,22.50,23.26,24.86,25.82,25.53,25.55,,
4,,,,24.98,24.60,23.89,23.47,22.45,22.17,21.48,21.29,20.93,20.09,20.96,21.46,,,,,,,21.32,,,23.79,24.82,25.68,25.53,25.29,,
4,,,,,,22.10,21.42,20.92,20.67,21.05,19.89,18.51,18.70,19.87,,,,,,,,,,,,,,,,,
4,,,,,,,19.45,19.54,19.71,19.11,18.57,18.00,18.16,19.44,,,,,,,,,,,,,,,,,
4,,,,,,,,19.97,19.26,17.73,16.87,16.97,16.95,,,,,,,,,,,,,,,,,,
4,,,,,,,,15.41,16.97,16.04,14.51,15.29,15.10,,,,,,,,,,,,,,,,,,
4,,,,,,,13.70,13.58,12.08,13.10,12.92,13.06,14.91,,,,,,,,,,,,,,,,,,
4,,,,,,,13.56,12.23,11.86,11.24,11.03,11.08,13.53,,,,,,,,,,,,,,,,,,
4,,,,,,,11.79,11.93,11.92,11.75,11.74,12.24,11.75,,,,,,,,,,,,,,,,,,
4,,,,,,,,,13.42,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,33.19,,,31.42,32.40,30.92,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,31.51,31.10,28.99,29.55,,,,,,,,,,,,,29.99,,,,,
5,,,,,,,,,30.44,28.61,27.84,29.76,29.29,,,,,,,,,,,,,29.95,,,,,
5,,,,,,31.34,,,28.92,27.67,27.07,29.50,28.60,,,,,,,,,,,,,29.92,,,,,
5,,,,,,,,30.43,29.71,25.82,27.06,27.64,28.40,28.15,,,,,,,,,,,,,,,,,
5,,,,,,,,30.09,29.65,28.01,26.49,26.87,27.62,28.16,,,,,,,,,,,,,,,,,
5,,,,,,,,30.37,29.57,28.65,28.51,27.53,27.97,27.97,,,,,,,,,,,,,,,,,
5,,,,,,,30.93,30.17,29.44,29.10,28.94,28.88,28.57,28.19,,,,,,,,,,,,,,,,,
5,,,,,,,30.63,29.73,28.64,28.14,27.92,27.92,27.93,27.82,27.65,27.47,,,,,,,,,,,,,,,
5,,,,,,,29.70,28.35,28.84,27.90,27.32,27.31,27.81,27.42,26.89,26.33,26.30,,,,,,,,,,,,,,
5,,,,,,30.58,29.77,29.01,27.44,27.82,27.14,27.29,27.70,27.39,26.80,26.44,26.21,26.91,,,,,,,,,,,,,
5,,,,,,30.53,30.28,28.28,27.16,27.29,27.21,27.73,27.38,26.67,26.40,26.12,26.72,26.92,26.61,,,,,,,,,,,,
5,,,,30.04,30.33,30.28,29.65,27.92,27.02,27.07,27.18,27.13,26.27,26.46,25.79,26.06,26.49,27.14,26.76,26.46,,,,,,,,,,,
5,,,28.50,29.11,30.03,29.26,28.33,27.31,26.27,26.25,26.05,25.43,24.78,25.49,24.79,25.56,25.59,26.25,26.39,25.51,24.51,24.32,,,,,,,,,
5,,,28.62,28.70,28.99,28.55,27.84,26.38,25.60,24.73,24.42,23.96,24.48,24.85,24.43,24.60,24.41,24.88,24.28,24.52,24.51,24.34,,,,23.46,,,,,
5,,28.65,28.60,27.86,27.13,26.25,26.29,24.81,24.87,25.05,24.45,24.39,24.48,24.03,23.15,24.03,24.76,23.98,23.72,23.68,24.27,24.51,,,23.76,23.22,24.15,,,,
5,,27.56,27.33,26.39,26.20,25.28,25.05,24.59,24.24,24.03,23.76,24.32,24.04,24.33,23.47,23.53,23.12,22.67,23.43,23.40,23.33,24.21,,,23.39,23.56,24.14,23.97,,,
5,,,,25.45,25.35,25.08,23.92,23.96,23.84,23.18,22.91,23.31,23.27,23.80,23.58,23.51,22.91,22.77,22.98,23.36,23.94,23.72,,24.12,24.05,23.89,23.73,25.31,,,
5,,,,25.01,24.49,24.28,24.28,23.26,22.69,21.73,21.35,21.93,22.87,23.28,22.98,23.47,23.14,22.96,22.83,23.46,21.27,21.26,22.10,21.98,22.98,23.72,25.46,25.01,24.85,,
5,,,24.91,24.24,23.95,24.19,23.10,23.13,22.39,21.03,20.79,21.90,21.80,23.31,23.44,23.16,23.16,23.19,,,,21.47,21.92,22.21,23.04,24.41,25.47,25.09,25.12,,
5,,,,23.63,23.27,22.73,22.32,21.76,21.53,20.89,20.85,21.28,21.09,21.38,22.40,,,,,,,21.42,,,23.59,24.62,25.35,25.31,25.17,,
5,,,,,,20.75,20.68,20.72,21.14,21.59,21.09,19.51,19.37,20.47,,,,,,,,,,,,,,,,,
5,,,,,,,19.06,19.69,20.02,19.87,19.67,19.11,19.30,20.10,,,,,,,,,,,,,,,,,
5,,,,,,,,20.88,20.20,18.90,18.10,18.61,17.83,,,,,,,,,,,,,,,,,,
5,,,,,,,,16.18,17.87,17.01,15.51,16.63,15.60,,,,,,,,,,,,,,,,,,
5,,,,,,,14.56,14.42,13.10,14.14,13.67,13.91,15.94,,,,,,,,,,,,,,,,,,
5,,,,,,,14.59,13.14,12.87,12.23,11.86,11.90,14.14,,,,,,,,,,,,,,,,,,
5,,,,,,,12.84,13.00,13.00,12.47,12.46,13.54,12.85,,,,,,,,,,,,,,,,,,
5,,,,,,,,,14.55,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,32.73,,,31.21,32.27,31.14,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,31.31,30.84,29.61,30.52,,,,,,,,,,,,,29.51,,,,,
6,,,,,,,,,30.12,28.55,28.41,30.96,30.23,,,,,,,,,,,,,29.49,,,,,
6,,,,,,31.52,,,28.96,27.78,27.85,30.46,29.69,,,,,,,,,,,,,29.47,,,,,
6,,,,,,,,30.39,29.79,25.51,27.38,27.97,29.58,29.26,,,,,,,,,,,,,,,,,
6,,,,,,,,30.20,29.72,27.80,26.67,27.15,27.80,28.72,,,,,,,,,,,,,,,,,
6,,,,,,,,30.69,29.98,28.75,28.44,27.57,28.23,28.31,,,,,,,,,,,,,,,,,
6,,,,,,,30.87,30.48,29.88,29.45,29.16,28.92,28.63,28.27,,,,,,,,,,,,,,,,,
6,,,,,,,30.69,29.81,29.15,28.56,28.17,28.17,28.17,28.00,28.22,28.06,,,,,,,,,,,,,,,
6,,,,,,,30.10,28.87,29.31,27.98,27.44,27.75,28.38,28.06,27.60,26.84,26.28,,,,,,,,,,,,,,
6,,,,,,30.47,29.73,29.37,28.15,27.67,27.19,27.34,28.08,28.28,27.41,26.78,25.54,25.89,,,,,,,,,,,,,
6,,,,,,30.52,30.31,28.98,27.45,27.18,27.67,28.17,27.79,27.38,26.96,26.30,25.83,25.60,25.26,,,,,,,,,,,,
6,,,,29.64,30.09,30.00,29.71,28.45,26.97,27.23,27.20,27.62,26.94,27.42,26.07,25.73,25.33,25.27,25.35,25.28,,,,,,,,,,,
6,,,28.01,28.60,29.65,29.26,28.45,27.57,26.68,26.50,26.24,25.83,25.56,26.38,25.25,25.14,24.93,24.80,25.12,24.83,25.09,25.31,,,,,,,,,
6,,,27.98,28.13,28.65,28.73,28.10,26.79,26.15,25.67,25.60,25.09,25.56,25.93,25.30,24.49,23.83,24.39,24.17,25.11,25.38,25.40,,,,23.77,,,,,
6,,28.21,28.20,27.56,27.26,26.51,26.56,25.53,25.67,25.77,25.28,25.02,24.86,24.90,23.98,24.73,24.98,23.90,23.66,24.16,24.95,25.39,,,24.06,23.42,24.14,,,,
6,,27.15,26.96,26.42,26.50,25.67,25.38,24.98,24.57,24.59,24.55,24.58,24.21,24.44,24.13,23.83,23.83,23.27,23.90,24.16,24.19,24.91,,,23.50,23.63,24.17,23.96,,,
6,,,,25.61,25.63,25.45,24.45,24.32,23.89,23.44,23.25,23.30,23.70,23.61,23.89,23.79,23.43,23.43,24.10,24.38,24.70,24.46,,24.40,24.01,23.92,23.80,25.39,,,
6,,,,25.27,24.91,24.49,24.77,23.82,23.11,22.56,21.93,22.78,23.15,23.06,23.68,23.75,23.51,23.51,24.16,24.51,21.49,21.55,22.23,21.98,23.15,23.76,25.53,25.14,24.90,,
6,,,25.07,24.72,24.54,24.82,23.57,23.28,22.29,21.28,21.23,22.79,22.48,23.29,23.65,23.71,23.78,23.12,,,,21.78,22.05,22.27,23.06,24.42,25.53,25.12,25.14,,
6,,,,24.21,23.83,22.99,22.65,21.82,21.66,20.99,20.79,21.77,21.14,21.38,22.57,,,,,,,21.77,,,23.57,24.56,25.35,25.16,24.98,,
6,,,,,,21.74,21.42,21.03,20.79,20.64,20.01,18.88,19.15,20.41,,,,,,,,,,,,,,,,,
6,,,,,,,20.02,20.14,20.20,19.27,18.70,18.17,18.49,19.75,,,,,,,,,,,,,,,,,
6,,,,,,,,20.87,20.17,18.45,17.64,17.73,17.11,,,,,,,,,,,,,,,,,,
6,,,,,,,,16.20,17.61,16.80,15.43,15.42,14.85,,,,,,,,,,,,,,,,,,
6,,,,,,,14.54,14.34,12.73,13.86,13.53,13.63,14.92,,,,,,,,,,,,,,,,,,
6,,,,,,,15.14,13.23,12.75,11.97,11.66,11.77,13.47,,,,,,,,,,,,,,,,,,
6,,,,,,,13.54,13.40,13.37,12.71,12.68,12.91,11.82,,,,,,,,,,,,,,,,,,
6,,,,,,,,,14.06,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,32.80,,,31.28,32.50,30.97,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,31.35,30.91,29.53,30.45,,,,,,,,,,,,,29.40,,,,,
7,,,,,,,,,30.13,28.56,28.31,31.28,30.38,,,,,,,,,,,,,29.40,,,,,
7,,,,,,31.34,,,28.92,27.98,28.37,30.90,29.96,,,,,,,,,,,,,29.39,,,,,
7,,,,,,,,30.47,29.72,26.14,28.27,29.19,30.16,29.92,,,,,,,,,,,,,,,,,
7,,,,,,,,30.14,29.87,28.65,27.87,28.62,28.94,29.22,,,,,,,,,,,,,,,,,
7,,,,,,,,30.72,30.28,29.71,29.74,28.65,28.93,28.87,,,,,,,,,,,,,,,,,
7,,,,,,,30.84,30.73,30.59,30.32,29.96,29.49,29.10,28.69,,,,,,,,,,,,,,,,,
7,,,,,,,30.91,30.29,30.12,29.52,29.02,28.49,27.57,27.30,26.30,26.08,,,,,,,,,,,,,,,
7,,,,,,,29.98,29.64,30.31,28.02,26.28,26.01,26.64,25.26,25.36,24.37,25.11,,,,,,,,,,,,,,
7,,,,,,29.57,29.28,29.41,28.72,27.45,25.57,25.30,25.36,24.76,24.23,24.44,25.02,25.71,,,,,,,,,,,,,
7,,,,,,29.76,29.70,28.74,27.99,26.66,25.58,25.19,24.85,23.34,23.69,24.48,25.46,26.35,26.36,,,,,,,,,,,,
7,,,,29.00,29.51,29.82,29.64,28.49,27.51,27.22,26.70,24.92,24.40,23.91,23.55,24.23,25.11,26.37,26.62,26.60,,,,,,,,,,,
7,,,27.74,28.38,29.39,29.44,29.05,28.64,27.58,26.56,25.86,24.55,24.03,24.95,23.62,24.12,25.27,25.74,26.65,25.86,25.58,25.27,,,,,,,,,
7,,,27.58,27.80,28.71,29.54,29.02,28.01,27.36,25.90,25.14,24.50,24.19,24.44,24.20,24.23,24.11,25.13,24.89,25.49,25.43,25.29,,,,23.62,,,,,
7,,27.67,27.69,27.13,26.84,26.99,27.28,26.83,26.68,26.26,25.35,24.89,24.70,24.67,23.84,24.58,25.29,24.20,24.07,24.43,24.93,25.27,,,23.80,23.20,23.92,,,,
7,,26.55,26.31,25.48,25.63,25.64,25.60,25.60,25.59,24.95,25.18,25.05,24.67,24.74,24.23,23.86,23.83,23.20,24.13,24.61,24.27,24.99,,,23.26,23.46,23.93,23.81,,,
7,,,,24.68,24.86,25.02,24.51,24.66,24.26,24.32,23.91,24.05,23.84,24.22,23.80,23.78,23.57,23.50,23.81,24.14,24.48,24.24,,23.65,23.81,23.74,23.58,25.18,,,
7,,,,24.22,24.26,24.02,24.42,23.59,23.22,22.77,23.08,23.22,23.59,22.79,23.30,23.74,23.54,23.52,23.55,23.81,21.16,21.57,22.00,21.68,22.73,23.54,25.27,24.89,24.85,,
