1,,,,30.14,29.89,29.74,29.18,29.62,28.91,28.16,27.38,27.24,26.43,26.01,25.53,23.71,21.64,21.29,20.79,21.38,23.39,23.21,,22.44,22.23,21.97,21.46,22.98,,,
1,,,,30.16,29.98,29.66,29.67,28.89,28.37,27.74,27.07,26.29,25.16,24.96,23.98,22.58,21.31,20.35,20.53,21.47,20.04,19.66,21.09,21.23,22.21,21.83,23.45,22.62,22.62,,
1,,,30.20,30.06,29.83,29.94,28.63,28.52,27.86,27.13,26.23,25.82,23.66,24.22,22.05,21.61,20.45,19.64,,,,19.53,20.94,21.10,22.29,22.92,23.57,22.91,22.90,22.47,
1,,,,29.72,29.16,28.98,28.38,27.42,26.75,25.81,24.75,24.21,22.14,21.99,21.38,,,,,,,20.04,,,22.82,23.73,23.27,22.98,22.69,,
1,,,,,,26.79,25.38,25.11,25.26,23.94,22.54,20.23,19.74,20.34,,,,,,,,,,,,,,,,,
1,,,,,,,22.34,21.57,21.60,19.55,19.26,17.48,17.80,17.72,,,,,,,,,,,,,,,,,
1,,,,,,,,18.44,17.93,16.18,16.64,16.22,15.82,,,,,,,,,,,,,,,,,,
1,,,,,,,,13.04,14.47,13.41,12.61,13.08,13.15,,,,,,,,,,,,,,,,,,
1,,,,,,,11.34,10.99,9.54,10.31,10.06,10.46,11.88,,,,,,,,,,,,,,,,,,
1,,,,,,,10.05,8.48,8.75,8.48,8.29,8.37,9.09,,,,,,,,,,,,,,,,,,
1,,,,,,,8.69,8.48,8.48,7.91,7.92,7.68,6.72,,,,,,,,,,,,,,,,,,
1,,,,,,7.44,6.49,7.45,8.61,,,4.69,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,31.30,,,29.69,30.38,29.64,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,29.65,29.25,28.10,29.09,,,,,,,,,,,,,,,,,,
2,,,,,,,,,28.85,27.11,27.15,29.25,29.20,,,,,,,,,,,,,,,,,,
2,,,,,,30.80,,,28.16,27.14,27.46,30.18,30.29,,,,,,,,,,,,,,,,,,
2,,,,,,,,29.76,29.07,25.40,27.24,28.51,30.02,30.07,,,,,,,,,,,,,,,,,
2,,,,,,,,30.07,29.24,27.47,26.57,27.35,28.17,29.01,,,,,,,,,,,,,,,,,
2,,,,,,,,31.39,29.41,28.20,28.06,28.35,28.82,29.19,,,,,,,,,,,,,,,,,
2,,,,,,,32.13,32.04,30.19,29.19,29.38,29.70,29.85,29.37,,,,,,,,,,,,,,,,,
2,,,,,,,32.47,31.57,30.64,29.65,29.37,29.68,29.83,29.76,29.36,29.28,,,,,,,,,,,,,,,
2,,,,,,,30.89,30.81,31.08,30.32,29.62,29.69,30.18,29.79,29.03,28.71,28.43,,,,,,,,,,,,,,
2,,,,,,31.56,31.03,30.47,30.66,30.46,29.87,30.08,30.42,30.01,29.24,29.19,28.75,29.40,,,,,,,,,,,,,
2,,,,,,32.15,31.67,31.16,30.84,30.97,30.43,31.03,30.81,30.41,30.06,28.75,29.42,29.23,28.92,,,,,,,,,,,,
2,,,,31.83,32.33,32.81,32.73,32.34,31.18,31.18,31.33,31.12,30.54,30.70,29.37,29.35,29.69,29.69,29.24,28.65,,,,,,,,,,,
2,,,30.95,31.63,32.69,33.00,33.00,32.99,32.16,31.49,30.78,30.31,29.61,29.92,29.04,28.87,29.07,29.25,29.22,27.76,26.30,25.67,,,,,,,,,
2,,,30.75,30.89,32.12,33.06,32.51,31.95,31.75,30.86,30.79,29.50,29.45,29.37,28.27,27.97,27.61,27.72,26.91,27.12,25.96,25.80,,,,22.81,,,,,
2,,30.87,31.20,30.88,30.60,30.92,31.24,30.85,31.32,31.09,30.49,29.33,28.92,28.33,27.30,27.03,27.22,26.92,27.38,26.28,25.17,25.26,,,23.02,22.56,22.45,,,,
2,,30.52,30.27,29.96,30.42,30.06,29.61,30.10,30.13,30.37,30.01,29.36,28.34,28.09,27.28,25.81,25.87,24.52,25.29,25.06,23.50,23.95,,,21.91,22.32,22.44,22.25,,,
2,,,,29.93,29.86,29.71,29.01,29.59,29.32,29.12,29.00,28.50,27.61,27.09,25.84,24.26,23.74,23.53,22.91,22.88,24.25,22.87,,22.38,22.20,22.42,22.06,23.61,,,
2,,,,29.65,29.50,29.17,29.07,28.41,28.62,28.08,27.94,27.21,25.78,25.07,23.73,22.86,23.00,22.48,22.82,23.09,21.15,20.31,20.90,21.18,22.57,22.30,23.90,23.28,23.27,,
2,,,29.60,28.87,28.71,28.89,27.61,27.79,27.33,26.85,26.65,25.45,24.04,23.15,21.95,22.75,22.10,21.61,,,,20.20,20.90,21.04,22.76,23.35,24.05,23.55,23.55,23.49,
2,,,,28.53,28.05,27.48,27.11,26.33,25.77,25.84,25.11,24.06,22.78,22.98,21.39,,,,,,,21.04,,,23.23,24.27,23.79,23.66,23.45,,
2,,,,,,25.12,24.56,24.55,24.77,24.10,22.78,21.64,20.43,21.46,,,,,,,,,,,,,,,,,
2,,,,,,,21.46,20.15,21.32,20.24,18.80,17.75,18.05,17.86,,,,,,,,,,,,,,,,,
2,,,,,,,,17.69,17.16,15.49,15.40,16.59,16.38,,,,,,,,,,,,,,,,,,
2,,,,,,,,11.82,12.89,12.18,11.35,11.99,11.59,,,,,,,,,,,,,,,,,,
2,,,,,,,10.16,9.75,7.98,9.09,8.61,8.64,10.22,,,,,,,,,,,,,,,,,,
2,,,,,,,8.78,6.92,7.43,7.31,6.84,6.93,6.62,,,,,,,,,,,,,,,,,,
2,,,,,,,7.33,6.88,6.84,6.08,6.04,4.81,3.49,,,,,,,,,,,,,,,,,,
2,,,,,,6.85,5.58,6.53,6.39,,,2.06,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,31.49,,,29.91,30.73,29.79,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,29.80,29.55,28.08,28.99,,,,,,,,,,,,,,,,,,
3,,,,,,,,,28.82,27.01,27.10,29.21,29.01,,,,,,,,,,,,,,,,,,
3,,,,,,30.25,,,27.89,27.01,27.43,30.25,30.21,,,,,,,,,,,,,,,,,,
3,,,,,,,,29.33,28.60,25.21,27.47,28.96,30.17,30.07,,,,,,,,,,,,,,,,,
3,,,,,,,,29.65,28.85,27.34,27.05,27.68,28.40,29.15,,,,,,,,,,,,,,,,,
3,,,,,,,,30.63,29.31,28.17,28.67,28.77,29.04,29.04,,,,,,,,,,,,,,,,,
3,,,,,,,31.31,31.28,30.44,29.62,29.87,29.95,29.70,28.99,,,,,,,,,,,,,,,,,
3,,,,,,,31.54,30.95,30.78,30.01,29.83,29.86,29.56,29.37,29.09,29.22,,,,,,,,,,,,,,,
3,,,,,,,30.91,30.94,31.25,31.10,30.28,29.84,29.97,29.40,29.21,29.04,28.83,,,,,,,,,,,,,,
3,,,,,,31.52,31.31,31.10,31.11,31.44,30.74,31.01,30.64,30.13,29.50,29.66,29.23,29.94,,,,,,,,,,,,,
3,,,,,,32.01,31.66,31.15,31.31,31.82,31.48,32.20,31.61,31.08,30.78,29.51,30.18,29.90,29.67,,,,,,,,,,,,
3,,,,30.89,31.85,32.11,32.11,31.78,31.74,31.79,32.05,32.16,31.62,31.61,30.33,30.19,30.51,30.51,30.07,29.08,,,,,,,,,,,
3,,,30.10,30.78,31.69,32.09,32.13,32.57,31.80,32.10,31.47,31.15,30.74,31.29,29.95,30.37,30.52,30.62,30.31,28.07,25.91,25.23,,,,,,,,,
3,,,29.94,30.13,31.40,32.41,32.05,31.51,31.61,31.05,31.25,30.60,30.81,30.45,29.86,29.55,29.29,29.31,28.50,27.51,25.57,25.29,,,,22.16,,,,,
3,,30.11,30.30,29.87,29.90,30.04,30.49,30.22,31.32,31.36,31.39,30.82,30.41,30.06,29.07,28.02,28.23,28.18,28.51,26.55,25.18,24.90,,,22.30,21.68,21.82,,,,
3,,29.80,29.31,29.06,29.52,29.29,29.19,29.75,29.87,30.44,30.89,30.78,30.15,29.76,28.45,26.75,25.46,25.06,25.32,25.77,23.42,23.71,,,21.43,21.54,21.64,21.65,,,
3,,,,29.02,29.01,29.07,28.65,29.40,29.24,29.25,29.26,29.55,29.12,28.90,27.10,24.15,23.77,22.79,22.56,22.46,23.86,22.44,,21.80,21.61,21.65,21.30,22.95,,,
3,,,,28.97,28.93,28.74,29.02,28.74,28.52,27.96,27.71,28.15,27.13,27.04,25.13,23.10,22.38,21.36,21.70,22.25,20.79,20.10,20.32,20.52,21.63,21.51,23.17,22.57,22.57,,
3,,,28.93,28.65,28.61,28.69,27.75,27.68,26.28,25.72,25.62,26.48,25.54,25.66,23.26,22.40,21.86,21.30,,,,19.99,20.43,20.57,21.81,22.48,23.22,22.80,22.80,23.01,
3,,,,28.40,27.85,27.41,26.91,25.70,25.15,25.00,24.23,24.51,22.90,23.12,22.58,,,,,,,20.89,,,22.18,23.29,23.12,23.00,22.90,,
3,,,,,,25.37,24.68,24.25,24.15,23.44,22.93,21.82,21.19,22.06,,,,,,,,,,,,,,,,,
3,,,,,,,22.82,22.16,21.95,21.02,20.59,19.87,20.14,20.40,,,,,,,,,,,,,,,,,
3,,,,,,,,20.25,20.09,19.00,18.89,18.86,18.80,,,,,,,,,,,,,,,,,,
3,,,,,,,,14.54,16.31,15.49,15.06,15.94,15.97,,,,,,,,,,,,,,,,,,
3,,,,,,,12.84,12.58,11.28,12.41,12.17,12.78,14.59,,,,,,,,,,,,,,,,,,
3,,,,,,,12.27,10.60,11.01,10.47,10.27,10.22,11.39,,,,,,,,,,,,,,,,,,
3,,,,,,,10.82,10.60,10.60,10.04,10.06,10.09,8.66,,,,,,,,,,,,,,,,,,
3,,,,,,9.91,8.87,9.85,11.04,,,6.23,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,31.23,,,29.59,30.46,29.77,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,29.54,29.33,28.30,29.12,,,,,,,,,,,,,,,,,,
4,,,,,,,,,28.96,27.31,27.59,29.35,29.01,,,,,,,,,,,,,,,,,,
4,,,,,,30.81,,,28.90,27.69,28.06,30.36,30.16,,,,,,,,,,,,,,,,,,
4,,,,,,,,30.08,29.36,26.16,28.55,29.38,30.27,30.15,,,,,,,,,,,,,,,,,
4,,,,,,,,30.43,29.72,28.21,27.99,28.28,28.61,29.28,,,,,,,,,,,,,,,,,
4,,,,,,,,31.38,29.76,28.72,29.22,29.04,29.27,29.60,,,,,,,,,,,,,,,,,
4,,,,,,,32.18,31.91,30.65,29.76,29.96,30.20,30.45,30.19,,,,,,,,,,,,,,,,,
4,,,,,,,32.02,31.18,30.43,29.66,29.63,30.16,30.27,30.50,30.34,30.38,,,,,,,,,,,,,,,
4,,,,,,,30.68,30.40,30.64,30.61,29.94,29.90,30.45,30.15,30.16,29.97,29.81,,,,,,,,,,,,,,
4,,,,,,30.67,30.54,30.31,30.68,31.06,30.36,31.06,31.18,30.72,30.15,30.61,29.95,30.89,,,,,,,,,,,,,
4,,,,,,31.28,30.81,30.48,31.14,31.79,31.16,32.19,32.01,31.55,31.38,30.20,30.83,30.89,30.75,,,,,,,,,,,,
4,,,,29.94,30.87,31.15,31.25,31.35,32.01,31.91,32.14,32.44,31.92,32.09,31.25,30.78,31.02,31.32,30.98,30.16,,,,,,,,,,,
4,,,29.27,29.93,30.65,31.25,31.40,32.21,32.27,31.85,31.26,30.76,30.73,31.46,30.66,30.68,30.76,30.66,30.88,29.31,28.38,27.69,,,,,,,,,
4,,,29.22,29.39,30.31,31.29,31.04,31.21,31.49,30.71,30.21,29.29,29.71,30.17,30.20,29.86,29.37,29.42,29.01,28.70,28.02,27.57,,,,23.18,,,,,
4,,29.16,29.15,28.84,28.94,29.37,29.91,30.07,30.42,30.42,29.76,29.08,28.74,28.96,28.39,28.42,28.53,28.34,28.81,28.06,27.52,27.23,,,23.03,22.11,21.43,,,,
4,,28.38,28.14,28.08,28.71,28.59,28.80,29.27,29.41,29.12,28.50,27.65,27.57,28.28,27.91,27.01,25.98,25.47,25.35,25.62,25.19,25.63,,,21.11,21.29,21.39,21.23,,,
4,,,,27.91,28.30,28.52,28.06,28.37,27.88,27.92,27.11,26.91,26.46,26.73,26.83,24.72,24.99,23.47,23.02,22.32,22.98,21.62,,21.54,21.15,21.09,21.06,22.62,,,
4,,,,27.68,27.55,27.61,27.85,27.25,27.09,26.08,25.69,25.56,25.20,25.57,25.54,24.02,23.33,22.26,22.21,21.34,19.83,19.18,19.56,19.58,20.87,20.92,22.56,22.34,22.35,,
4,,,27.66,27.04,26.92,27.22,26.54,26.67,25.72,25.04,24.96,24.55,23.83,24.60,23.56,23.34,23.07,22.23,,,,18.99,19.35,19.66,20.96,21.78,22.57,22.66,22.67,22.86,
4,,,,26.65,26.36,25.83,25.70,24.71,24.82,24.40,24.10,23.00,21.96,22.34,22.29,,,,,,,19.85,,,21.48,22.44,22.45,22.84,22.79,,
4,,,,,,24.48,23.86,23.88,23.74,23.48,21.99,20.07,19.88,20.86,,,,,,,,,,,,,,,,,
4,,,,,,,22.13,21.19,21.02,19.70,18.90,17.72,17.72,18.39,,,,,,,,,,,,,,,,,
4,,,,,,,,18.89,18.75,17.14,17.02,16.60,15.81,,,,,,,,,,,,,,,,,,
4,,,,,,,,12.96,14.65,13.66,13.10,13.39,13.37,,,,,,,,,,,,,,,,,,
4,,,,,,,11.21,10.88,9.52,10.60,10.18,10.37,11.94,,,,,,,,,,,,,,,,,,
4,,,,,,,10.46,8.78,9.23,8.66,8.24,8.25,8.81,,,,,,,,,,,,,,,,,,
4,,,,,,,9.11,8.78,8.77,8.18,8.19,7.38,5.93,,,,,,,,,,,,,,,,,,
4,,,,,,8.07,7.06,8.02,8.63,,,4.09,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,30.90,,,29.19,30.14,29.65,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,29.09,28.99,28.29,29.05,,,,,,,,,,,,,,,,,,
5,,,,,,,,,28.33,26.16,26.90,29.12,29.04,,,,,,,,,,,,,,,,,,
5,,,,,,31.09,,,28.44,27.01,27.29,30.28,30.28,,,,,,,,,,,,,,,,,,
5,,,,,,,,30.40,29.68,25.95,28.04,29.34,30.27,30.06,,,,,,,,,,,,,,,,,
5,,,,,,,,30.87,29.81,28.27,27.74,28.16,28.66,29.31,,,,,,,,,,,,,,,,,
5,,,,,,,,32.13,30.37,29.31,29.63,29.36,29.46,29.83,,,,,,,,,,,,,,,,,
5,,,,,,,32.90,32.67,31.42,30.75,31.00,31.28,31.25,30.78,,,,,,,,,,,,,,,,,
5,,,,,,,33.07,32.31,31.58,31.07,30.96,31.14,30.91,31.17,30.95,30.70,,,,,,,,,,,,,,,
5,,,,,,,31.37,31.41,31.80,31.76,30.97,30.98,31.32,30.72,30.58,30.28,29.92,,,,,,,,,,,,,,
5,,,,,,31.20,30.97,30.99,31.69,32.01,31.30,31.68,31.75,31.12,30.50,30.53,29.98,30.52,,,,,,,,,,,,,
5,,,,,,31.50,31.25,30.82,31.67,32.30,31.97,32.85,32.31,31.60,31.10,30.06,30.35,30.22,29.96,,,,,,,,,,,,
5,,,,30.39,31.02,31.50,31.78,31.69,32.36,32.26,32.34,32.41,31.76,31.89,30.41,30.17,30.58,30.56,29.91,29.63,,,,,,,,,,,
5,,,30.00,30.66,31.05,31.74,31.74,32.15,31.80,31.66,31.24,30.63,30.21,30.84,29.80,29.81,29.74,29.71,29.69,28.98,28.37,28.17,,,,,,,,,
5,,,29.96,30.06,31.00,31.67,31.38,30.90,30.75,30.39,29.69,29.12,29.50,29.91,29.07,28.83,28.41,28.30,28.02,28.62,28.50,28.50,,,,23.38,,,,,
5,,29.92,29.92,29.66,29.43,29.13,29.42,28.71,29.07,29.33,29.00,28.87,28.30,28.33,27.37,27.30,27.61,26.50,27.05,27.95,27.97,27.82,,,23.24,21.70,20.10,,,,
5,,28.96,28.82,28.48,28.30,27.62,27.53,27.02,27.51,27.84,27.61,27.66,26.99,27.27,26.48,26.17,24.88,23.96,24.82,24.97,26.07,26.45,,,20.98,20.42,20.22,19.85,,,
5,,,,27.67,27.19,27.32,26.31,26.16,25.62,26.14,25.82,25.98,25.74,25.84,25.26,23.66,22.95,22.89,22.81,23.00,23.61,23.06,,21.69,21.06,20.02,19.82,21.14,,,
5,,,,27.08,26.50,26.30,26.53,25.43,25.00,24.36,24.31,24.67,24.37,24.68,24.12,23.18,22.51,22.10,22.03,22.13,20.12,20.31,20.41,19.85,20.55,19.79,21.45,20.78,20.76,,
5,,,27.19,26.37,26.11,26.23,25.32,25.10,23.66,22.97,22.06,22.68,22.57,22.89,22.12,22.73,22.26,22.00,,,,20.11,19.83,20.08,20.11,20.68,21.49,20.97,20.95,19.18,
5,,,,25.79,25.31,24.71,24.32,23.28,22.85,22.09,21.24,20.68,20.04,20.11,20.33,,,,,,,20.16,,,20.51,21.26,21.17,20.78,20.49,,
5,,,,,,23.36,22.72,22.27,21.99,20.48,19.40,17.32,17.40,18.65,,,,,,,,,,,,,,,,,
5,,,,,,,20.67,20.62,20.04,18.70,17.23,15.82,15.84,16.95,,,,,,,,,,,,,,,,,
5,,,,,,,,19.41,18.99,16.67,16.49,15.60,14.58,,,,,,,,,,,,,,,,,,
5,,,,,,,,13.83,15.34,14.48,12.95,13.20,12.17,,,,,,,,,,,,,,,,,,
5,,,,,,,12.04,11.82,10.33,11.46,11.10,10.86,12.12,,,,,,,,,,,,,,,,,,
5,,,,,,,11.52,9.90,10.05,9.48,9.23,8.92,9.57,,,,,,,,,,,,,,,,,,
5,,,,,,,10.11,9.91,9.91,9.31,9.33,8.86,7.45,,,,,,,,,,,,,,,,,,
5,,,,,,8.68,7.71,8.76,9.81,,,5.13,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,31.65,,,30.20,30.94,29.88,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,30.20,29.84,28.19,28.87,,,,,,,,,,,,,,,,,,
6,,,,,,,,,29.19,27.35,27.42,29.19,28.89,,,,,,,,,,,,,,,,,,
6,,,,,,30.63,,,28.75,27.64,28.04,30.54,30.13,,,,,,,,,,,,,,,,,,
6,,,,,,,,29.94,29.37,26.21,28.90,29.96,30.78,30.31,,,,,,,,,,,,,,,,,
6,,,,,,,,30.11,29.54,28.44,28.29,28.84,29.17,29.53,,,,,,,,,,,,,,,,,
6,,,,,,,,30.83,29.78,29.13,29.68,29.51,29.63,29.86,,,,,,,,,,,,,,,,,
6,,,,,,,31.70,31.39,30.58,30.36,30.69,31.15,30.75,30.18,,,,,,,,,,,,,,,,,
6,,,,,,,31.92,31.19,30.73,30.46,30.36,30.59,30.56,30.62,30.38,30.36,,,,,,,,,,,,,,,
6,,,,,,,31.31,30.88,31.19,31.24,30.55,30.65,30.97,30.32,29.96,29.80,29.53,,,,,,,,,,,,,,
6,,,,,,32.20,31.96,31.04,31.53,31.72,31.03,31.49,31.62,30.88,30.21,30.21,29.81,30.09,,,,,,,,,,,,,
6,,,,,,32.69,32.32,31.90,31.88,32.27,31.74,32.79,32.28,31.46,31.15,29.77,30.05,29.66,29.25,,,,,,,,,,,,
6,,,,31.74,32.42,32.54,33.04,32.65,32.37,32.35,32.30,32.47,31.76,31.60,30.22,29.77,29.82,29.65,29.02,28.17,,,,,,,,,,,
6,,,30.94,31.55,31.82,32.32,32.42,32.85,32.24,31.74,31.01,30.27,30.01,30.34,29.30,28.88,28.80,28.88,28.79,27.46,26.71,26.45,,,,,,,,,
6,,,30.66,30.80,31.53,32.27,31.93,31.51,30.84,30.28,29.24,28.55,28.74,29.17,27.86,27.91,27.57,27.86,27.11,27.33,26.77,26.84,,,,22.73,,,,,
6,,30.75,30.87,30.41,29.93,29.46,29.57,29.32,29.51,29.48,28.44,28.04,26.85,26.91,26.06,26.18,27.00,25.94,26.54,27.07,26.60,26.38,,,22.50,21.51,20.85,,,,
6,,30.01,29.72,29.24,28.83,28.11,27.88,27.69,27.99,27.68,27.25,26.60,25.94,25.85,25.07,24.67,24.03,23.32,24.18,24.46,24.91,25.08,,,21.01,20.81,20.76,20.69,,,
6,,,,28.39,27.83,28.12,26.78,26.89,26.23,26.00,25.39,24.93,24.60,24.56,23.78,22.60,21.99,22.43,22.41,22.55,22.67,21.98,,21.15,20.98,20.22,20.40,22.08,,,
6,,,,27.96,27.16,27.09,26.86,25.79,24.95,23.46,23.35,23.56,23.25,23.42,22.93,22.51,21.66,21.59,21.80,21.45,19.04,19.09,19.35,18.93,20.49,20.03,21.77,21.75,21.73,,
6,,,28.04,26.85,26.46,26.74,25.48,24.14,21.84,21.00,20.05,20.68,21.02,21.29,20.79,22.20,21.84,21.73,,,,18.86,19.01,19.25,19.89,21.05,21.92,21.91,21.90,21.47,
6,,,,25.87,25.22,24.51,23.26,21.89,21.03,19.91,18.63,18.30,17.77,18.27,19.02,,,,,,,18.88,,,20.26,21.72,21.68,22.07,21.86,,
6,,,,,,22.13,21.12,20.00,19.77,18.30,17.00,14.87,15.28,16.87,,,,,,,,,,,,,,,,,
6,,,,,,,18.85,18.81,18.35,16.76,15.47,13.85,13.83,15.33,,,,,,,,,,,,,,,,,
6,,,,,,,,18.16,17.55,15.07,14.57,13.81,12.82,,,,,,,,,,,,,,,,,,
6,,,,,,,,12.86,14.00,13.09,11.54,11.75,10.44,,,,,,,,,,,,,,,,,,
6,,,,,,,11.11,10.87,9.01,10.05,9.78,9.91,10.84,,,,,,,,,,,,,,,,,,
6,,,,,,,10.46,8.73,8.75,8.12,7.87,7.93,8.92,,,,,,,,,,,,,,,,,,
6,,,,,,,8.84,8.73,8.72,8.09,8.09,7.96,6.84,,,,,,,,,,,,,,,,,,
6,,,,,,8.29,7.20,8.23,8.89,,,4.77,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,31.50,,,29.98,30.81,29.99,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,29.90,29.61,28.29,29.15,,,,,,,,,,,,,,,,,,
7,,,,,,,,,28.89,27.01,27.27,29.41,29.16,,,,,,,,,,,,,,,,,,
7,,,,,,31.32,,,28.79,27.57,28.12,30.58,30.24,,,,,,,,,,,,,,,,,,
7,,,,,,,,30.56,30.02,26.63,29.07,30.40,30.78,30.43,,,,,,,,,,,,,,,,,
7,,,,,,,,30.44,30.41,29.30,28.80,29.38,29.64,29.98,,,,,,,,,,,,,,,,,
7,,,,,,,,31.32,30.40,29.84,30.05,30.00,29.92,30.32,,,,,,,,,,,,,,,,,
7,,,,,,,31.87,31.86,31.31,31.25,31.18,31.26,31.12,30.77,,,,,,,,,,,,,,,,,
7,,,,,,,32.65,32.31,32.36,31.75,31.50,31.45,31.12,31.17,30.96,30.72,,,,,,,,,,,,,,,
7,,,,,,,31.20,32.27,32.90,32.73,31.84,31.79,31.72,30.66,30.48,30.02,29.76,,,,,,,,,,,,,,
7,,,,,,30.56,30.49,30.93,32.64,32.55,32.01,32.07,31.98,30.92,30.45,30.44,29.86,30.31,,,,,,,,,,,,,
7,,,,,,31.14,30.83,31.42,32.40,32.52,32.44,32.90,32.38,31.59,31.23,30.04,30.09,29.95,29.41,,,,,,,,,,,,
7,,,,30.50,30.95,31.35,31.91,31.84,32.49,32.54,32.56,32.71,31.78,31.68,30.48,29.98,30.03,30.21,29.72,28.67,,,,,,,,,,,
7,,,29.62,30.33,30.72,31.45,31.44,31.86,31.92,31.94,31.66,31.13,30.53,30.96,29.97,29.37,29.40,29.42,29.29,28.09,26.85,26.36,,,,,,,,,
7,,,29.09,29.34,30.60,30.73,30.52,30.07,30.40,30.57,29.90,29.77,29.91,29.93,28.75,28.44,28.24,28.31,27.33,27.53,26.72,26.53,,,,22.23,,,,,
7,,28.65,28.53,28.06,28.06,27.65,27.76,28.32,28.54,29.38,28.98,29.24,29.00,28.70,27.64,26.78,26.97,26.12,26.64,27.13,26.54,26.32,,,21.90,20.72,20.16,,,,
7,,27.69,27.21,26.74,26.73,25.81,26.16,26.81,27.30,27.59,27.69,27.86,27.55,27.83,26.65,25.76,24.23,23.55,24.79,24.69,24.44,24.75,,,20.28,20.10,20.11,20.05,,,
7,,,,25.40,25.04,25.36,25.05,25.94,25.70,25.79,25.24,25.73,25.43,25.52,24.83,23.06,22.85,22.73,22.34,22.44,22.56,21.81,,21.10,20.48,19.52,19.76,21.41,,,
