1,,,,22.32,22.24,21.57,20.78,21.13,20.77,20.65,20.30,20.29,19.82,20.17,19.85,19.57,21.23,21.21,21.91,22.22,20.87,20.64,,19.57,20.79,20.88,20.56,22.37,,,
1,,,,22.01,21.01,20.69,20.10,19.19,18.44,18.98,19.33,18.90,18.54,18.60,18.79,20.14,20.80,21.32,21.64,21.17,17.65,17.53,17.90,18.01,19.65,20.62,22.22,21.88,21.54,,
1,,,21.64,20.00,19.25,18.95,17.85,17.05,16.59,16.13,16.88,17.82,17.14,17.20,17.68,19.67,20.21,21.00,,,,17.38,17.65,18.35,19.37,21.06,21.93,21.75,21.71,21.12,21.07
1,,,,19.11,18.15,17.13,16.58,15.67,14.76,14.77,14.77,15.21,14.82,15.70,15.87,,,,,,,17.19,,,19.86,20.73,21.67,21.81,21.35,21.03,
1,,,,,,15.23,14.12,13.60,13.66,14.04,13.59,12.55,12.75,13.84,,,,,,,,,,,,,,20.25,20.13,20.20,
1,,,,,,,13.40,12.77,13.61,13.09,12.29,12.22,12.50,12.88,,,,,,,,,,,,,,,,,
1,,,,,,,,14.82,13.05,12.16,11.47,11.50,11.31,,,,,,,,,,,,,,,,,,
1,,,,,,,,9.73,11.96,11.50,10.38,9.45,8.85,,,,,,,,,,,,,,,,,,
1,,,,,,,8.75,8.22,7.22,8.50,8.18,8.53,9.66,,,,,,,,,,,,,,,,,,
1,,,,,,,10.10,8.03,7.64,7.10,6.85,7.24,9.73,,,,,,,,,,,,,,,,,,
1,,,,,,,8.59,8.59,8.59,7.91,7.91,9.44,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,10.18,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,31.98,,,30.93,32.00,30.97,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,30.95,30.70,29.52,30.43,,,,,,,,,,,,,,,,,,
2,,,,,,,,,28.98,27.66,28.40,30.72,30.25,,,,,,,,,,,,,,,,,,
2,,,,,,29.17,,,28.06,27.09,28.34,31.01,30.42,,,,,,,,,,,,,,,,,,
2,,,,,,,,29.08,28.78,25.81,28.44,29.75,30.52,30.33,,,,,,,,,,,,,,,,,
2,,,,,,,,28.65,29.00,27.78,28.08,29.33,29.96,30.47,,,,,,,,,,,,,,,,,
2,,,,,,,,29.49,28.83,29.19,30.19,30.21,30.42,30.54,,,,,,,,,,,,,,,,,
2,,,,,,,29.43,30.13,29.83,30.47,30.80,31.14,30.91,30.29,,,,,,,,,,,,,,,,,
2,,,,,,,29.44,29.14,29.47,29.87,29.99,29.83,30.40,30.33,29.81,29.62,,,,,,,,,,,,,,,
2,,,,,,,28.09,28.08,28.82,29.07,28.46,28.93,29.46,29.48,28.67,27.70,26.99,,,,,,,,,,,,,,
2,,,,,,27.09,27.21,27.34,27.66,27.82,28.05,27.69,28.49,28.24,27.57,27.60,26.37,26.45,,,,,,,,,,,,,
2,,,,,,27.60,27.27,26.59,26.43,26.54,26.24,27.50,27.65,26.46,27.06,25.70,26.42,25.87,25.07,,,,,,,,,,,,
2,,,,27.54,27.82,27.33,27.13,26.45,25.64,25.61,25.64,26.11,25.89,25.82,24.33,24.83,25.35,25.38,24.96,24.90,,,,,,,,,,,
2,,,26.32,26.97,27.34,27.37,26.12,25.74,25.03,24.91,24.79,24.19,24.34,24.75,23.61,24.27,24.11,24.15,24.88,24.02,23.01,22.39,,,,,,,,,
2,,,26.29,26.39,26.70,27.36,25.78,24.31,23.71,23.41,23.32,22.87,23.41,23.48,22.73,23.03,22.55,22.87,22.72,23.09,22.75,22.63,,,,21.10,,,,,
2,,26.23,26.21,26.04,25.01,24.81,24.42,23.42,22.97,23.00,22.43,22.43,22.15,22.12,21.58,22.03,22.53,21.30,21.51,21.95,22.66,22.65,,,20.95,20.34,21.66,,,,
2,,25.85,25.62,24.90,24.28,22.94,22.71,22.48,22.17,21.93,21.94,21.80,20.87,20.51,19.95,19.99,19.11,20.33,21.02,20.79,21.26,20.76,,,20.33,20.72,21.36,21.49,,,
2,,,,23.20,22.99,22.32,21.09,21.63,21.24,20.25,20.14,19.78,19.11,19.63,18.71,17.99,19.77,19.54,19.91,20.39,19.64,19.73,,19.13,20.34,20.60,20.95,22.82,,,
2,,,,22.79,21.61,21.30,21.01,19.15,18.45,18.39,18.47,17.10,16.54,16.40,16.90,17.99,18.53,19.41,18.87,19.44,17.60,17.01,17.70,17.57,19.61,20.98,22.63,22.45,22.42,,
2,,,22.50,21.01,20.60,19.96,17.85,17.10,16.39,15.02,14.76,16.46,15.48,15.97,16.82,17.00,17.75,18.70,,,,16.54,17.53,18.02,19.12,21.76,22.43,22.68,22.67,23.05,22.98
2,,,,19.68,18.17,17.70,17.25,15.22,14.11,13.85,13.48,14.86,13.66,14.29,14.64,,,,,,,16.43,,,19.92,21.60,22.50,22.75,22.54,23.02,
2,,,,,,15.46,13.49,13.30,13.56,14.02,13.93,12.83,12.86,12.89,,,,,,,,,,,,,,22.34,22.62,22.67,
2,,,,,,,13.42,13.09,14.08,13.06,12.90,12.64,12.98,12.90,,,,,,,,,,,,,,,,,
2,,,,,,,,15.30,13.79,12.12,11.72,11.73,11.53,,,,,,,,,,,,,,,,,,
2,,,,,,,,10.29,12.13,11.22,9.50,9.77,9.09,,,,,,,,,,,,,,,,,,
2,,,,,,,9.31,8.59,7.38,8.17,7.67,7.64,9.66,,,,,,,,,,,,,,,,,,
2,,,,,,,9.71,8.17,7.62,6.88,6.39,6.95,9.54,,,,,,,,,,,,,,,,,,
2,,,,,,,7.92,7.91,7.91,8.18,8.20,8.16,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,9.26,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,31.13,,,29.83,30.92,30.52,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,29.99,29.63,29.34,30.36,,,,,,,,,,,,,,,,,,
3,,,,,,,,,27.97,26.58,27.35,30.45,30.39,,,,,,,,,,,,,,,,,,
3,,,,,,28.98,,,27.04,26.33,27.43,30.41,30.38,,,,,,,,,,,,,,,,,,
3,,,,,,,,28.35,27.83,24.89,27.55,29.10,30.58,30.41,,,,,,,,,,,,,,,,,
3,,,,,,,,28.34,28.26,26.92,27.14,28.81,29.70,30.43,,,,,,,,,,,,,,,,,
3,,,,,,,,29.24,28.33,28.55,29.69,29.76,30.12,30.38,,,,,,,,,,,,,,,,,
3,,,,,,,29.84,30.19,29.71,30.34,30.58,31.02,30.83,30.07,,,,,,,,,,,,,,,,,
3,,,,,,,30.07,29.59,29.86,30.12,30.02,30.09,30.54,30.25,29.66,29.14,,,,,,,,,,,,,,,
3,,,,,,,28.76,28.73,29.53,29.93,29.50,29.72,29.81,29.15,28.32,27.33,26.48,,,,,,,,,,,,,,
3,,,,,,28.08,27.89,28.37,28.39,28.47,28.93,28.93,29.11,28.53,27.54,27.36,26.05,26.09,,,,,,,,,,,,,
3,,,,,,28.22,27.79,27.29,27.12,27.06,27.62,28.32,28.17,27.12,27.10,25.77,26.12,25.73,25.27,,,,,,,,,,,,
3,,,,27.61,27.63,27.80,27.50,26.77,26.24,26.23,26.33,27.04,26.37,26.07,24.73,24.96,25.34,25.45,25.05,24.81,,,,,,,,,,,
3,,,26.28,26.93,27.45,27.56,26.57,26.25,25.36,25.14,24.90,24.30,24.37,24.81,23.59,24.08,23.95,24.14,24.68,23.63,22.52,21.85,,,,,,,,,
3,,,25.99,26.11,26.82,27.29,26.10,24.57,23.87,23.35,22.88,22.62,22.87,23.03,22.43,22.47,22.21,22.65,22.26,22.31,22.13,22.09,,,,21.05,,,,,
3,,25.92,25.91,25.55,24.66,24.64,24.35,22.95,22.13,22.11,21.07,20.89,20.38,20.78,19.36,20.55,21.28,20.31,20.80,20.96,21.64,21.98,,,21.35,20.69,22.49,,,,
3,,25.51,25.04,24.12,23.68,23.29,22.10,21.79,20.42,19.62,19.80,19.78,18.11,18.19,17.73,18.92,18.59,19.73,20.85,20.57,20.70,21.24,,,20.74,21.62,22.35,22.29,,,
3,,,,22.95,22.67,22.23,20.39,20.85,19.41,17.50,16.84,16.52,16.12,16.44,16.45,16.74,19.02,19.06,20.08,20.88,21.22,21.59,,20.78,22.05,21.93,22.00,23.59,,,
3,,,,22.53,21.72,21.43,19.95,18.18,16.75,15.82,15.56,14.76,14.24,14.29,14.73,17.88,18.56,18.97,20.28,21.41,18.85,18.83,19.84,20.08,20.87,21.98,23.68,23.19,23.52,,
3,,,22.69,20.88,20.24,19.55,18.02,17.25,15.10,14.30,13.93,14.66,14.24,14.53,15.43,17.23,17.74,18.75,,,,18.94,19.71,20.54,21.37,23.03,23.44,23.73,23.71,23.95,23.91
3,,,,19.99,18.71,17.84,16.75,15.41,14.47,14.17,13.43,14.37,13.16,13.60,13.84,,,,,,,18.79,,,21.82,22.84,23.79,23.83,23.67,23.84,
3,,,,,,16.20,14.78,14.05,14.59,14.08,14.25,12.85,13.01,12.51,,,,,,,,,,,,,,23.27,23.62,23.70,
3,,,,,,,13.08,13.35,14.30,13.60,13.60,12.74,13.00,13.32,,,,,,,,,,,,,,,,,
3,,,,,,,,15.33,14.14,12.79,12.47,12.32,11.79,,,,,,,,,,,,,,,,,,
3,,,,,,,,10.23,12.07,11.49,10.19,10.57,10.03,,,,,,,,,,,,,,,,,,
3,,,,,,,9.04,8.62,7.23,8.50,8.23,8.39,10.27,,,,,,,,,,,,,,,,,,
3,,,,,,,9.12,7.99,7.70,6.90,6.66,7.00,9.43,,,,,,,,,,,,,,,,,,
3,,,,,,,7.51,7.51,7.52,7.88,7.90,8.20,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,8.93,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,31.92,,,30.70,31.56,30.35,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,30.85,30.33,28.81,29.32,,,,,,,,,,,,,,,,,,
4,,,,,,,,,29.52,27.56,27.81,29.29,28.68,,,,,,,,,,,,,,,,,,
4,,,,,,30.94,,,28.74,27.34,27.85,29.21,28.56,,,,,,,,,,,,,,,,,,
4,,,,,,,,29.99,29.50,25.49,27.74,27.88,28.32,28.14,,,,,,,,,,,,,,,,,
4,,,,,,,,29.86,29.25,27.58,26.79,27.03,27.63,28.23,,,,,,,,,,,,,,,,,
4,,,,,,,,30.50,29.36,28.48,28.86,28.53,28.85,28.95,,,,,,,,,,,,,,,,,
4,,,,,,,31.19,30.93,30.12,29.50,29.60,29.81,29.65,29.40,,,,,,,,,,,,,,,,,
4,,,,,,,31.17,30.58,29.88,29.37,28.97,29.52,29.52,29.38,28.79,28.28,,,,,,,,,,,,,,,
4,,,,,,,29.93,29.69,29.31,29.45,28.82,29.20,29.42,28.66,27.81,26.71,25.70,,,,,,,,,,,,,,
4,,,,,,29.56,29.41,29.14,28.83,29.06,28.65,28.83,28.80,28.28,27.05,26.67,25.15,25.42,,,,,,,,,,,,,
4,,,,,,30.18,29.58,28.96,28.06,28.38,28.20,28.68,27.93,26.29,26.48,24.87,25.12,24.98,24.45,,,,,,,,,,,,
4,,,,28.56,29.19,29.12,29.28,28.39,27.54,27.17,27.19,26.95,25.70,25.04,23.95,23.83,24.26,24.58,24.41,24.47,,,,,,,,,,,
4,,,27.05,27.71,28.57,29.05,27.61,27.43,26.07,25.56,24.68,23.54,23.34,23.55,22.28,22.61,23.15,23.49,24.31,23.51,22.54,22.02,,,,,,,,,
4,,,26.80,26.94,27.51,27.66,26.51,25.29,24.64,23.75,22.23,21.63,21.57,21.84,21.18,21.51,21.61,21.99,22.12,22.57,22.48,22.49,,,,21.32,,,,,
4,,26.57,26.56,25.96,25.16,25.03,24.41,22.91,22.57,22.16,20.98,19.79,18.96,19.08,17.75,19.29,20.44,20.30,20.85,21.20,22.08,22.29,,,21.79,21.10,22.93,,,,
4,,25.40,24.74,24.01,23.75,23.48,22.78,22.20,20.88,20.07,19.52,19.04,17.30,17.39,16.91,18.04,18.36,19.89,21.10,21.04,21.03,21.76,,,21.23,22.09,22.92,22.72,,,
4,,,,22.57,22.54,21.44,20.64,20.93,19.89,18.39,17.58,17.00,16.01,15.89,16.06,16.75,18.45,18.70,20.32,21.48,21.76,21.49,,21.08,22.32,22.63,22.60,24.12,,,
4,,,,21.68,20.24,19.96,19.52,18.65,18.34,17.67,15.91,15.24,14.73,14.70,15.23,17.76,18.44,18.66,19.98,21.37,19.99,19.49,20.99,20.79,21.54,22.69,24.34,23.82,24.38,,
4,,,21.24,19.34,18.93,18.90,17.64,16.82,15.41,14.63,14.48,15.34,15.24,15.38,16.02,17.77,17.89,18.51,,,,19.46,20.69,21.43,22.41,23.95,24.20,24.66,24.64,24.65,24.55
4,,,,18.39,17.99,16.44,16.15,14.80,13.70,13.89,14.03,14.14,14.17,15.00,14.77,,,,,,,19.26,,,22.93,23.80,24.71,24.75,24.47,24.56,
4,,,,,,14.63,13.62,12.82,13.84,14.41,14.34,13.15,13.52,13.51,,,,,,,,,,,,,,24.27,24.50,24.61,
4,,,,,,,12.76,12.93,14.51,13.78,13.15,13.15,13.17,13.67,,,,,,,,,,,,,,,,,
4,,,,,,,,15.55,13.98,13.06,12.35,12.60,11.99,,,,,,,,,,,,,,,,,,
4,,,,,,,,10.48,13.17,12.47,11.11,11.25,10.67,,,,,,,,,,,,,,,,,,
4,,,,,,,9.74,9.01,8.30,9.52,9.07,9.20,11.36,,,,,,,,,,,,,,,,,,
4,,,,,,,10.62,9.24,8.75,8.29,7.84,8.42,11.26,,,,,,,,,,,,,,,,,,
4,,,,,,,9.02,9.02,9.03,9.38,9.40,9.60,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,10.57,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,31.65,,,29.92,30.77,29.82,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,30.04,29.44,28.15,28.84,,,,,,,,,,,,,,,,,,
5,,,,,,,,,28.74,26.77,26.89,28.86,28.44,,,,,,,,,,,,,,,,,,
5,,,,,,31.05,,,28.03,26.66,26.80,28.88,28.38,,,,,,,,,,,,,,,,,,
5,,,,,,,,29.93,29.32,25.06,27.09,27.66,28.45,28.22,,,,,,,,,,,,,,,,,
5,,,,,,,,29.88,29.33,27.56,26.59,27.15,27.73,28.37,,,,,,,,,,,,,,,,,
5,,,,,,,,30.68,29.55,28.42,28.64,28.32,28.67,28.72,,,,,,,,,,,,,,,,,
5,,,,,,,31.36,31.17,30.27,29.15,29.53,29.96,29.69,28.99,,,,,,,,,,,,,,,,,
5,,,,,,,31.00,30.37,29.59,28.92,28.88,29.35,29.43,29.19,28.41,27.94,,,,,,,,,,,,,,,
5,,,,,,,29.64,29.46,29.03,29.07,28.64,29.05,29.24,28.54,27.39,26.23,25.12,,,,,,,,,,,,,,
5,,,,,,29.38,29.12,28.47,28.04,28.59,28.19,28.40,28.61,28.04,26.69,26.07,24.63,24.69,,,,,,,,,,,,,
5,,,,,,29.89,29.36,28.34,26.77,27.19,27.13,27.85,27.62,26.01,26.09,24.39,24.58,24.25,23.90,,,,,,,,,,,,
5,,,,28.68,29.34,28.82,28.66,27.68,26.25,25.76,25.80,25.66,24.61,24.41,22.92,23.35,23.57,24.10,23.76,23.92,,,,,,,,,,,
5,,,26.74,27.40,28.64,28.86,27.30,26.29,25.14,24.63,23.66,22.44,22.45,22.74,21.59,21.75,22.18,22.87,23.83,23.31,22.43,22.07,,,,,,,,,
5,,,26.62,26.73,27.39,28.06,26.63,24.97,23.96,23.22,21.83,20.92,21.20,21.28,20.78,21.00,20.95,21.46,21.67,22.65,22.45,22.11,,,,21.97,,,,,
5,,26.34,26.29,26.16,25.44,25.68,25.22,23.60,22.74,22.12,20.66,19.46,18.93,19.43,18.05,19.33,20.32,20.01,20.65,21.91,22.54,22.36,,,22.35,21.69,23.15,,,,
5,,24.88,24.70,24.22,23.97,23.42,23.24,22.71,21.80,19.98,18.98,18.66,16.59,16.34,16.26,18.51,18.43,19.51,20.66,20.70,21.54,22.23,,,21.65,22.17,23.19,23.03,,,
5,,,,22.28,22.50,21.59,20.38,21.16,19.27,17.37,16.85,15.76,14.44,14.77,15.15,15.83,18.66,18.95,19.79,21.34,21.79,22.13,,21.49,22.66,22.70,22.56,24.41,,,
5,,,,21.09,20.13,19.85,18.99,16.87,16.88,16.00,15.16,12.81,11.95,12.26,13.54,16.52,17.45,18.77,20.64,21.40,19.21,19.39,20.45,21.19,21.69,22.58,24.32,24.14,24.98,,
5,,,20.52,18.98,17.74,16.84,15.65,15.13,13.63,12.96,11.78,12.89,12.33,12.84,14.61,15.61,16.43,18.46,,,,19.55,20.26,21.59,22.55,23.94,24.57,25.22,25.21,25.28,25.19
5,,,,17.37,15.87,14.75,14.48,13.14,12.09,11.91,11.99,12.90,11.75,12.11,12.60,,,,,,,19.45,,,23.08,23.92,25.23,25.36,25.03,25.11,
5,,,,,,12.48,11.24,10.69,11.97,12.53,13.10,11.55,11.55,10.98,,,,,,,,,,,,,,24.95,,,
5,,,,,,,10.18,10.45,12.79,12.27,12.64,11.73,11.77,11.71,,,,,,,,,,,,,,,,,
5,,,,,,,,14.00,12.36,11.59,11.15,11.18,10.53,,,,,,,,,,,,,,,,,,
5,,,,,,,,8.84,11.20,10.54,9.29,9.72,9.16,,,,,,,,,,,,,,,,,,
5,,,,,,,7.74,7.19,6.49,7.66,7.26,7.49,9.87,,,,,,,,,,,,,,,,,,
5,,,,,,,9.05,7.59,6.75,6.31,6.02,6.56,9.92,,,,,,,,,,,,,,,,,,
5,,,,,,,7.52,7.54,7.56,7.73,7.75,8.49,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,9.29,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,31.84,,,30.33,31.17,30.07,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,30.47,29.89,28.61,29.57,,,,,,,,,,,,,,,,,,
6,,,,,,,,,28.96,27.26,27.61,29.73,29.13,,,,,,,,,,,,,,,,,,
6,,,,,,30.95,,,28.28,27.16,27.68,29.81,29.23,,,,,,,,,,,,,,,,,,
6,,,,,,,,29.92,29.44,25.69,27.88,28.67,29.52,29.34,,,,,,,,,,,,,,,,,
6,,,,,,,,29.53,29.18,27.62,26.95,27.83,28.61,29.39,,,,,,,,,,,,,,,,,
6,,,,,,,,30.29,29.22,28.21,28.52,28.53,29.02,29.14,,,,,,,,,,,,,,,,,
6,,,,,,,30.64,30.52,29.52,28.67,28.99,29.63,29.32,29.07,,,,,,,,,,,,,,,,,
6,,,,,,,30.38,29.78,29.01,28.33,28.24,28.59,29.06,28.96,28.31,28.05,,,,,,,,,,,,,,,
6,,,,,,,29.13,28.58,28.42,28.14,27.51,27.90,28.44,27.92,27.16,26.44,25.74,,,,,,,,,,,,,,
6,,,,,,28.50,28.35,28.42,27.83,27.64,27.40,26.96,27.48,26.99,26.24,26.22,25.43,25.50,,,,,,,,,,,,,
6,,,,,,28.81,28.35,27.88,27.29,27.11,26.51,27.11,26.54,25.29,25.72,24.49,25.36,25.07,24.85,,,,,,,,,,,,
6,,,,28.51,28.95,28.40,28.24,26.92,26.01,26.08,25.69,25.93,25.38,24.70,23.49,24.06,24.59,24.77,24.81,25.06,,,,,,,,,,,
6,,,26.98,27.57,28.47,28.54,27.10,26.35,25.53,25.13,24.54,23.31,23.61,23.94,23.10,23.34,23.80,23.99,25.10,24.41,23.43,23.06,,,,,,,,,
6,,,26.87,27.00,27.64,28.33,27.02,25.14,24.25,23.83,23.10,22.36,22.98,23.38,22.52,22.71,22.22,22.75,23.05,23.70,23.47,23.50,,,,22.78,,,,,
6,,26.71,26.69,26.60,25.94,26.00,25.66,24.35,23.43,23.21,21.67,21.19,20.58,21.39,20.40,21.05,21.35,21.09,20.85,22.07,22.98,23.15,,,23.16,22.53,24.33,,,,
6,,25.53,25.31,24.76,24.60,24.10,24.32,23.62,22.89,20.67,20.05,19.63,17.67,17.76,17.89,18.92,18.20,18.20,19.25,20.33,22.12,22.86,,,22.69,23.51,24.26,24.12,,,
6,,,,23.07,23.21,22.50,21.76,22.90,21.03,19.07,17.87,16.41,15.34,15.46,15.79,15.76,16.66,17.19,18.20,19.76,21.55,21.97,,22.83,23.97,23.97,23.95,25.58,,,
6,,,,21.91,21.58,21.32,20.88,18.85,18.84,17.72,16.31,13.95,13.23,13.27,13.71,15.03,15.10,16.65,17.92,19.70,18.61,19.64,21.19,21.54,22.77,23.94,25.71,25.34,25.68,,
6,,,21.52,20.10,19.46,18.52,17.51,16.88,15.51,14.76,13.47,14.31,13.31,13.99,14.91,15.28,15.08,15.91,,,,18.87,20.99,21.77,23.03,24.94,25.60,25.91,25.90,26.03,25.95
6,,,,19.08,17.51,16.23,16.09,14.86,13.16,12.83,12.30,13.92,12.72,13.16,13.95,,,,,,,18.82,,,23.63,24.86,25.83,26.00,25.80,25.91,
6,,,,,,14.04,12.15,11.25,12.85,12.98,13.64,12.10,12.66,11.91,,,,,,,,,,,,,,25.95,26.12,26.22,
6,,,,,,,11.01,11.22,13.05,12.19,12.78,12.22,12.28,12.33,,,,,,,,,,,,,,,,,
6,,,,,,,,14.69,12.90,11.96,11.58,11.67,11.10,,,,,,,,,,,,,,,,,,
6,,,,,,,,9.56,11.96,10.83,9.48,10.06,9.43,,,,,,,,,,,,,,,,,,
6,,,,,,,8.51,7.66,7.15,7.89,7.58,7.66,10.33,,,,,,,,,,,,,,,,,,
6,,,,,,,10.16,8.16,7.20,6.83,6.54,7.62,11.29,,,,,,,,,,,,,,,,,,
6,,,,,,,8.50,8.50,8.51,8.94,8.97,9.55,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,10.35,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,32.58,,,31.06,32.21,31.19,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,31.21,30.86,29.64,30.69,,,,,,,,,,,,,,,,,,
7,,,,,,,,,29.50,27.89,28.82,31.10,30.43,,,,,,,,,,,,,,,,,,
7,,,,,,31.38,,,28.96,27.93,28.71,31.17,30.32,,,,,,,,,,,,,,,,,,
7,,,,,,,,30.67,30.22,26.29,28.77,29.57,30.11,29.92,,,,,,,,,,,,,,,,,
7,,,,,,,,30.27,29.97,28.40,27.78,28.75,29.38,29.77,,,,,,,,,,,,,,,,,
7,,,,,,,,30.97,29.94,29.01,29.26,29.03,29.31,29.26,,,,,,,,,,,,,,,,,
7,,,,,,,31.81,31.37,30.38,29.53,29.58,30.18,29.72,29.00,,,,,,,,,,,,,,,,,
7,,,,,,,31.46,30.91,29.65,29.19,29.12,29.23,29.52,29.49,28.42,28.16,,,,,,,,,,,,,,,
7,,,,,,,30.06,29.76,29.48,29.11,28.40,28.53,29.00,28.54,27.39,26.55,25.93,,,,,,,,,,,,,,
7,,,,,,29.25,28.99,29.22,28.63,28.45,28.09,27.60,28.00,27.38,26.31,26.42,25.58,25.69,,,,,,,,,,,,,
7,,,,,,29.36,28.83,28.36,27.74,27.62,26.85,27.46,26.96,25.27,25.85,24.94,25.61,25.23,24.96,,,,,,,,,,,,
7,,,,28.96,29.40,28.50,28.27,27.17,26.51,26.64,26.28,26.27,25.47,24.65,23.54,24.34,25.03,25.05,24.96,25.04,,,,,,,,,,,
7,,,27.76,28.38,29.02,28.83,27.76,27.18,26.49,26.11,25.25,23.97,24.05,24.44,23.23,23.72,24.24,24.42,25.28,24.64,23.43,22.78,,,,,,,,,
7,,,27.69,27.91,28.67,29.69,28.15,26.37,25.62,25.43,24.24,23.09,23.93,23.90,22.70,23.19,22.99,23.35,23.32,23.78,23.48,22.74,,,,22.75,,,,,
7,,27.64,27.68,27.61,27.05,27.10,26.85,25.93,25.50,25.20,23.65,22.97,22.31,22.39,20.26,20.97,21.75,20.73,21.48,22.30,22.48,22.44,,,23.02,22.35,24.64,,,,
7,,26.74,26.55,25.67,25.64,25.25,25.31,25.15,24.93,23.25,22.21,21.61,20.23,20.21,18.79,18.56,18.28,19.36,20.45,20.47,20.84,21.14,,,22.09,23.67,24.38,24.40,,,
7,,,,24.17,24.27,23.66,23.06,24.54,23.06,20.48,19.30,18.04,17.20,17.34,16.11,15.69,17.44,17.30,18.75,19.45,21.29,21.49,,22.04,23.23,23.76,24.07,25.80,,,
7,,,,23.32,23.12,22.88,22.45,20.53,19.69,18.48,17.38,14.85,13.80,13.92,13.89,15.63,16.12,16.67,18.05,20.34,18.37,18.59,20.06,21.38,22.66,24.17,25.91,25.52,25.83,,
