1,,,,19.58,19.13,18.79,17.94,18.29,18.24,17.65,18.18,18.24,18.24,18.00,18.23,17.87,18.69,18.61,18.93,19.81,20.79,20.73,,20.78,21.27,21.43,21.30,22.91,,,
1,,,,19.19,18.24,17.94,17.09,16.57,15.45,15.64,14.85,16.95,16.64,17.12,16.79,17.85,17.51,17.82,18.54,19.14,17.40,18.60,18.93,19.16,20.44,21.41,23.08,22.56,22.77,,
1,,,19.06,18.18,17.49,17.50,16.00,14.82,13.22,12.48,13.19,15.86,16.14,16.58,16.50,17.32,17.16,17.46,,,,17.70,18.75,19.52,20.63,22.21,22.89,23.05,23.07,23.40,23.31
1,,,,17.41,16.76,16.18,14.88,13.53,13.03,12.87,13.47,15.14,15.05,15.67,16.16,,,,,,,17.59,,,21.29,22.36,22.93,23.17,23.07,23.36,
1,,,,,,15.62,14.16,13.78,11.90,12.18,11.97,12.08,13.73,14.85,,,,,,,,,,,,,,23.02,,,
1,,,,,,,13.54,13.22,13.28,12.12,10.43,10.82,11.45,13.46,,,,,,,,,,,,,,,,,
1,,,,,,,,15.35,13.53,11.70,11.17,10.24,9.90,,,,,,,,,,,,,,,,,,
1,,,,,,,,12.09,13.22,11.50,8.94,8.74,7.48,,,,,,,,,,,,,,,,,,
1,,,,,,,10.51,10.04,8.54,9.30,8.54,8.27,9.12,,,,,,,,,,,,,,,,,,
1,,,,,,,11.19,8.34,8.32,7.57,6.91,7.64,8.34,,,,,,,,,,,,,,,,,,
1,,,,,,,10.05,9.61,9.58,8.04,7.98,8.66,7.29,,,,,,,,,,,,,,,,,,
1,,,,,,10.57,9.63,10.60,10.00,,,6.00,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,31.87,,,30.61,31.59,31.25,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,30.97,30.41,29.80,31.16,,,,,,,,,,,,,30.06,,,,,
2,,,,,,,,,29.13,27.73,28.24,31.31,30.98,,,,,,,,,,,,,30.06,,,,,
2,,,,,,30.03,,,28.26,27.71,28.66,31.62,31.10,,,,,,,,,,,,,30.07,,,,,
2,,,,,,,,29.12,28.56,25.78,28.16,29.74,30.97,31.06,,,,,,,,,,,,,,,,,
2,,,,,,,,28.73,28.58,28.07,28.12,29.60,30.42,31.26,,,,,,,,,,,,,,,,,
2,,,,,,,,29.22,29.19,29.03,29.76,30.35,31.22,31.31,,,,,,,,,,,,,,,,,
2,,,,,,,29.08,29.25,28.99,29.48,30.24,31.63,31.84,31.34,,,,,,,,,,,,,,,,,
2,,,,,,,28.89,28.11,28.29,28.82,29.37,29.54,30.21,30.71,30.60,30.23,,,,,,,,,,,,,,,
2,,,,,,,27.66,27.62,27.85,28.35,28.03,28.43,29.11,28.91,29.08,28.81,28.48,,,,,,,,,,,,,,
2,,,,,,27.39,27.16,27.33,27.44,27.35,26.88,27.39,27.71,28.58,28.35,28.41,28.03,28.18,,,,,,,,,,,,,
2,,,,,,27.28,27.19,26.55,25.98,25.96,26.44,27.14,27.21,26.58,27.86,27.67,28.13,28.00,26.72,,,,,,,,,,,,
2,,,,25.90,26.16,26.12,26.58,25.39,24.52,25.64,25.85,26.24,25.50,25.65,24.96,25.95,27.40,27.12,26.26,26.64,,,,,,,,,,,
2,,,25.09,25.27,25.38,24.87,24.50,23.95,23.16,22.78,23.60,23.97,23.53,23.88,23.22,24.83,25.19,25.72,25.90,25.78,24.70,24.06,,,,,,,,,
2,,,24.88,24.93,24.55,24.58,23.46,22.12,20.85,20.32,20.48,21.53,21.94,21.26,21.07,22.05,23.23,23.58,23.59,24.65,24.31,24.23,,,,20.71,,,,,
2,,25.11,25.11,24.51,22.94,22.37,22.00,20.35,20.02,19.91,19.49,19.00,18.68,18.78,18.93,20.46,21.90,21.31,21.46,22.04,23.34,23.35,,,20.96,19.91,19.90,,,,
2,,24.68,24.36,23.02,22.18,21.27,20.45,20.16,19.39,19.05,19.21,17.99,17.47,17.95,18.62,19.37,19.55,18.96,20.05,21.19,22.17,22.65,,,20.22,19.98,19.94,19.52,,,
2,,,,21.88,21.13,21.21,20.00,19.81,18.94,18.23,17.48,17.25,17.26,17.67,19.07,19.46,19.12,19.02,19.64,19.48,20.56,20.78,,19.81,20.22,19.97,19.46,20.81,,,
2,,,,21.63,20.96,20.66,19.95,19.00,18.43,17.42,16.80,17.20,17.02,18.08,19.37,19.81,19.08,18.82,19.45,19.38,17.30,17.84,17.92,17.57,18.60,19.44,21.08,20.39,20.15,,
2,,,21.46,21.37,20.79,21.03,19.74,19.08,18.20,16.70,15.94,17.35,17.30,18.29,19.19,19.65,19.53,19.10,,,,17.09,17.27,17.88,18.44,19.58,20.87,20.36,20.38,20.29,20.22
2,,,,20.70,20.31,20.08,19.28,18.22,17.65,16.77,16.41,17.09,16.37,17.04,17.67,,,,,,,16.58,,,18.60,19.61,20.32,20.09,19.75,20.24,
2,,,,,,18.28,17.43,17.27,16.56,16.03,14.70,14.21,14.95,16.20,,,,,,,,,,,,,,18.66,,,
2,,,,,,,16.23,16.26,16.72,15.17,14.56,13.14,13.96,15.18,,,,,,,,,,,,,,,,,
2,,,,,,,,17.92,16.70,13.88,13.14,13.37,12.73,,,,,,,,,,,,,,,,,,
2,,,,,,,,14.44,14.80,14.09,11.49,11.68,10.20,,,,,,,,,,,,,,,,,,
2,,,,,,,12.88,11.82,10.13,11.15,10.62,10.81,12.01,,,,,,,,,,,,,,,,,,
2,,,,,,,12.45,9.87,9.89,9.40,8.88,9.20,10.40,,,,,,,,,,,,,,,,,,
2,,,,,,,10.45,10.63,10.62,9.77,9.75,10.05,9.55,,,,,,,,,,,,,,,,,,
2,,,,,,11.04,9.78,10.75,11.05,,,7.63,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,32.35,,,31.32,32.22,31.41,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,31.49,30.99,29.84,31.00,,,,,,,,,,,,,29.85,,,,,
3,,,,,,,,,29.65,28.12,28.65,31.16,30.72,,,,,,,,,,,,,29.84,,,,,
3,,,,,,30.21,,,28.67,27.98,28.89,31.08,30.34,,,,,,,,,,,,,29.84,,,,,
3,,,,,,,,29.29,28.66,26.11,28.13,29.13,30.40,30.28,,,,,,,,,,,,,,,,,
3,,,,,,,,28.63,28.60,28.09,27.88,29.04,29.50,30.10,,,,,,,,,,,,,,,,,
3,,,,,,,,29.08,28.91,29.00,29.71,29.55,30.06,30.12,,,,,,,,,,,,,,,,,
3,,,,,,,28.87,29.12,29.20,29.88,30.29,30.80,30.75,29.66,,,,,,,,,,,,,,,,,
3,,,,,,,29.20,28.72,29.56,29.33,29.51,29.37,29.97,29.24,28.40,28.09,,,,,,,,,,,,,,,
3,,,,,,,28.33,28.28,29.15,29.44,28.76,28.67,29.18,28.10,27.33,26.79,26.73,,,,,,,,,,,,,,
3,,,,,,28.40,28.30,28.36,28.56,28.57,28.03,27.86,28.03,27.53,27.21,27.02,26.43,26.87,,,,,,,,,,,,,
3,,,,,,28.71,28.59,28.10,27.34,27.59,27.21,27.82,27.48,26.89,26.82,26.24,26.88,27.10,26.46,,,,,,,,,,,,
3,,,,27.11,27.37,28.02,28.36,27.54,26.59,26.81,26.62,26.80,26.36,26.10,26.46,26.46,26.59,27.37,26.77,27.22,,,,,,,,,,,
3,,,25.74,26.29,26.95,26.30,26.37,26.68,25.72,25.70,25.05,24.75,24.26,25.05,25.23,25.99,25.96,26.31,26.27,26.26,25.42,24.97,,,,,,,,,
3,,,25.54,25.66,25.90,25.71,25.42,24.65,23.92,23.54,23.28,22.98,23.55,23.83,23.72,24.43,24.22,24.37,23.80,25.07,25.08,25.05,,,,23.54,,,,,
3,,25.49,25.55,25.18,24.08,23.18,23.37,22.81,22.52,22.60,22.05,21.81,21.45,21.91,22.02,22.93,23.70,22.54,22.84,22.68,23.88,24.17,,,23.73,23.16,23.84,,,,
3,,24.78,24.50,23.45,22.77,21.72,21.56,21.00,21.02,21.51,20.97,20.98,20.63,20.61,21.16,21.65,21.47,20.47,21.34,22.03,22.41,23.30,,,23.44,23.44,23.68,23.54,,,
3,,,,22.31,21.29,20.88,19.84,19.89,19.31,19.15,19.18,19.84,19.76,19.94,20.93,20.96,21.03,20.54,20.64,21.00,22.33,22.82,,23.03,23.71,23.58,23.31,24.82,,,
3,,,,21.75,20.25,19.97,19.34,18.60,18.07,17.96,17.84,19.25,19.38,20.04,20.67,21.10,20.70,20.20,20.17,20.91,19.20,20.50,20.91,21.28,22.47,23.32,24.96,24.39,24.37,,
3,,,21.07,20.42,19.95,19.92,18.82,17.72,16.24,16.08,16.69,18.83,19.14,20.01,20.29,20.75,20.83,20.36,,,,20.01,20.89,21.70,22.35,23.90,24.71,24.56,24.56,23.99,23.95
3,,,,19.78,19.16,18.47,17.48,16.28,15.71,15.54,15.99,17.74,17.69,18.32,19.05,,,,,,,20.04,,,22.78,23.77,24.62,24.81,24.49,23.88,
3,,,,,,16.84,15.45,15.16,14.82,14.60,14.34,14.71,16.26,17.40,,,,,,,,,,,,,,24.60,,,
3,,,,,,,13.87,14.70,15.66,14.60,14.67,14.67,15.30,16.75,,,,,,,,,,,,,,,,,
3,,,,,,,,17.11,16.00,13.76,13.44,14.47,14.30,,,,,,,,,,,,,,,,,,
3,,,,,,,,13.84,14.87,13.89,12.33,13.08,11.55,,,,,,,,,,,,,,,,,,
3,,,,,,,12.33,11.64,10.15,11.19,11.16,11.60,13.30,,,,,,,,,,,,,,,,,,
3,,,,,,,11.86,9.89,9.94,9.33,9.33,9.58,11.52,,,,,,,,,,,,,,,,,,
3,,,,,,,9.90,10.25,10.25,9.90,9.89,10.71,10.82,,,,,,,,,,,,,,,,,,
3,,,,,,11.03,10.00,11.01,11.24,,,8.80,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,31.75,,,30.74,31.75,31.03,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,30.87,30.61,29.57,30.90,,,,,,,,,,,,,29.80,,,,,
4,,,,,,,,,29.01,27.48,27.94,30.99,30.76,,,,,,,,,,,,,29.84,,,,,
4,,,,,,30.41,,,28.01,27.06,27.79,30.73,30.20,,,,,,,,,,,,,29.89,,,,,
4,,,,,,,,29.44,28.57,25.65,27.20,28.60,29.97,29.91,,,,,,,,,,,,,,,,,
4,,,,,,,,29.20,28.78,27.93,27.36,28.34,28.64,29.32,,,,,,,,,,,,,,,,,
4,,,,,,,,30.04,29.35,28.98,29.35,28.60,29.03,29.08,,,,,,,,,,,,,,,,,
4,,,,,,,30.36,30.15,29.74,29.92,30.19,30.26,29.91,28.67,,,,,,,,,,,,,,,,,
4,,,,,,,30.39,29.87,29.76,29.62,29.52,28.94,28.92,28.78,28.18,28.32,,,,,,,,,,,,,,,
4,,,,,,,29.40,29.61,29.58,29.60,28.99,28.54,28.54,27.74,27.30,27.31,27.75,,,,,,,,,,,,,,
4,,,,,,29.17,28.99,28.99,29.39,29.45,28.55,28.64,28.74,28.07,27.60,27.89,27.84,28.42,,,,,,,,,,,,,
4,,,,,,29.24,29.10,28.70,29.19,29.01,28.55,28.83,28.31,27.83,27.59,27.75,28.51,28.48,27.60,,,,,,,,,,,,
4,,,,27.52,27.99,28.49,28.97,28.81,28.54,28.66,28.36,28.15,27.22,27.35,27.20,27.66,28.23,28.64,27.71,27.89,,,,,,,,,,,
4,,,26.26,26.85,27.54,27.61,27.91,28.22,27.36,26.85,26.09,25.75,25.65,26.33,26.04,26.85,26.99,27.28,27.36,26.83,25.83,25.47,,,,,,,,,
4,,,26.01,26.14,26.29,27.18,26.59,26.05,24.90,23.87,23.44,23.51,24.36,24.92,25.01,25.63,25.58,25.29,24.89,25.87,25.74,25.72,,,,24.25,,,,,
4,,25.70,25.83,25.36,24.85,24.60,24.64,24.27,23.77,23.32,22.59,22.48,22.64,23.52,22.74,22.94,23.97,23.16,23.68,23.38,24.97,25.07,,,24.33,23.75,24.58,,,,
4,,24.26,24.01,23.62,23.12,22.97,23.00,22.72,22.31,21.90,21.61,21.19,20.83,20.80,20.44,21.26,20.90,21.01,22.04,23.02,23.49,24.48,,,24.05,24.07,24.50,24.27,,,
4,,,,21.47,21.72,21.38,20.83,20.94,20.71,19.82,19.74,19.15,18.70,18.76,19.13,18.84,19.94,19.70,20.66,21.97,23.35,23.80,,23.89,24.42,24.50,24.11,25.62,,,
4,,,,20.69,20.19,19.91,19.24,18.22,18.27,17.84,17.14,16.26,15.98,15.33,15.87,17.96,17.81,18.76,20.19,21.66,20.24,21.48,22.04,22.38,23.50,24.16,25.79,25.27,25.22,,
4,,,20.53,20.15,19.24,18.96,17.87,16.59,15.70,14.79,14.64,15.27,14.71,14.21,15.46,16.61,17.41,17.95,,,,21.04,21.89,22.87,23.55,25.00,25.65,25.49,25.50,25.03,24.92
4,,,,19.02,18.16,17.30,16.51,15.53,15.30,14.85,14.97,14.86,13.74,13.25,14.08,,,,,,,21.03,,,23.95,24.88,25.78,25.46,25.09,24.95,
4,,,,,,15.88,14.95,14.81,14.77,14.85,13.58,12.80,12.16,12.97,,,,,,,,,,,,,,24.67,,,
4,,,,,,,14.10,14.79,15.88,14.61,14.37,12.61,13.22,12.76,,,,,,,,,,,,,,,,,
4,,,,,,,,17.37,16.40,13.98,13.47,13.34,12.02,,,,,,,,,,,,,,,,,,
4,,,,,,,,14.08,15.23,14.10,12.03,12.56,10.50,,,,,,,,,,,,,,,,,,
4,,,,,,,12.53,11.89,10.39,11.48,11.04,11.23,12.86,,,,,,,,,,,,,,,,,,
4,,,,,,,12.14,10.15,10.19,9.63,9.16,9.39,10.93,,,,,,,,,,,,,,,,,,
4,,,,,,,10.39,10.53,10.54,10.01,10.00,10.37,10.50,,,,,,,,,,,,,,,,,,
4,,,,,,10.89,9.90,10.89,11.32,,,8.71,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,31.45,,,29.90,30.48,29.76,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,30.23,29.50,28.06,29.93,,,,,,,,,,,,,30.31,,,,,
5,,,,,,,,,28.93,27.15,27.16,29.16,29.72,,,,,,,,,,,,,30.23,,,,,
5,,,,,,30.93,,,29.09,27.22,28.01,30.78,30.07,,,,,,,,,,,,,30.15,,,,,
5,,,,,,,,30.05,29.81,26.90,28.79,29.37,30.15,29.98,,,,,,,,,,,,,,,,,
5,,,,,,,,29.84,29.52,28.84,28.21,29.14,29.81,30.15,,,,,,,,,,,,,,,,,
5,,,,,,,,30.31,29.78,29.68,30.08,29.94,30.20,30.28,,,,,,,,,,,,,,,,,
5,,,,,,,30.39,30.01,29.55,29.73,30.45,31.25,31.13,30.26,,,,,,,,,,,,,,,,,
5,,,,,,,30.37,29.45,29.34,29.65,29.77,30.19,30.49,30.53,30.19,30.06,,,,,,,,,,,,,,,
5,,,,,,,30.02,29.61,29.31,29.84,29.49,29.78,30.15,29.73,29.39,28.87,28.67,,,,,,,,,,,,,,
5,,,,,,30.12,29.90,29.92,29.61,29.89,29.38,29.76,29.90,29.60,29.30,29.10,28.67,29.03,,,,,,,,,,,,,
5,,,,,,30.42,30.32,29.78,29.90,29.74,29.54,29.83,29.56,28.80,28.76,28.36,28.91,28.97,28.30,,,,,,,,,,,,
5,,,,28.33,29.39,29.68,30.17,29.69,29.11,29.25,29.07,29.17,27.95,28.04,27.33,27.61,28.55,28.65,27.95,28.16,,,,,,,,,,,
5,,,26.79,27.72,28.55,28.48,28.68,28.92,27.90,27.40,26.57,26.16,25.82,26.49,25.84,26.70,26.79,27.30,27.31,26.82,25.67,25.21,,,,,,,,,
5,,,26.52,26.65,27.45,27.96,27.18,26.10,25.10,24.54,24.21,23.88,24.75,24.73,24.33,24.54,25.24,25.24,24.87,25.55,25.52,25.48,,,,23.48,,,,,
5,,26.19,26.50,25.93,25.71,25.36,25.37,24.08,23.60,23.65,23.03,22.65,21.98,22.53,20.55,20.09,22.09,22.39,23.62,23.29,24.41,24.60,,,23.63,22.99,23.52,,,,
5,,24.68,24.41,24.23,23.73,23.54,23.54,23.00,22.19,22.16,21.83,20.78,19.55,19.00,17.42,17.78,18.04,19.17,21.05,22.83,23.03,23.94,,,23.35,23.30,23.71,23.43,,,
5,,,,22.00,22.14,22.08,21.15,21.18,20.64,19.90,18.83,18.47,17.59,17.01,16.12,15.34,16.75,17.26,18.62,21.86,22.86,23.00,,23.21,23.59,23.40,23.31,24.75,,,
5,,,,21.35,20.90,20.59,20.08,18.74,18.29,17.97,17.19,15.84,15.14,13.81,12.87,14.02,14.87,15.88,18.18,21.06,19.86,20.44,20.93,21.38,22.54,23.30,25.03,24.44,24.26,,
5,,,21.04,20.54,19.66,19.37,18.40,17.56,16.69,15.57,15.10,14.22,13.20,12.90,12.86,13.02,14.00,15.09,,,,20.34,20.83,21.77,22.35,23.84,24.92,24.50,24.52,24.48,24.38
5,,,,19.35,18.48,17.52,17.11,16.17,15.84,15.47,14.23,14.29,12.76,12.59,12.55,,,,,,,20.38,,,22.91,23.95,24.75,24.54,24.45,24.34,
5,,,,,,15.56,14.88,14.78,14.78,14.70,13.64,12.51,11.59,12.14,,,,,,,,,,,,,,24.33,,,
5,,,,,,,12.92,13.90,15.09,14.64,14.44,13.34,13.14,12.09,,,,,,,,,,,,,,,,,
5,,,,,,,,15.98,15.31,13.19,12.89,13.72,12.65,,,,,,,,,,,,,,,,,,
5,,,,,,,,12.37,13.79,12.59,10.78,11.37,10.73,,,,,,,,,,,,,,,,,,
5,,,,,,,10.82,10.69,9.09,10.17,9.78,10.73,11.59,,,,,,,,,,,,,,,,,,
5,,,,,,,11.24,9.40,8.92,8.28,7.98,8.58,10.96,,,,,,,,,,,,,,,,,,
5,,,,,,,9.05,9.70,9.71,9.33,9.34,10.06,10.71,,,,,,,,,,,,,,,,,,
5,,,,,,9.81,8.88,9.95,10.30,,,8.40,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,32.53,,,31.13,31.90,31.11,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,31.31,30.82,29.95,31.11,,,,,,,,,,,,,30.77,,,,,
6,,,,,,,,,30.22,28.97,29.23,31.55,31.04,,,,,,,,,,,,,30.75,,,,,
6,,,,,,32.10,,,29.85,28.90,29.86,31.90,30.56,,,,,,,,,,,,,30.74,,,,,
6,,,,,,,,31.34,30.70,27.48,29.79,29.85,30.73,30.26,,,,,,,,,,,,,,,,,
6,,,,,,,,31.11,30.73,29.73,29.29,29.39,29.72,30.19,,,,,,,,,,,,,,,,,
6,,,,,,,,31.75,31.18,30.62,31.04,30.67,30.31,30.19,,,,,,,,,,,,,,,,,
6,,,,,,,31.84,31.74,31.58,31.34,31.88,32.06,31.16,29.97,,,,,,,,,,,,,,,,,
6,,,,,,,31.93,31.41,31.25,31.28,31.20,31.22,30.92,30.66,30.29,29.65,,,,,,,,,,,,,,,
6,,,,,,,31.56,31.33,31.33,31.41,30.82,30.73,30.96,30.08,29.31,28.68,27.86,,,,,,,,,,,,,,
6,,,,,,31.61,31.43,31.40,31.18,31.11,30.50,30.22,30.47,29.90,29.52,28.83,27.71,27.90,,,,,,,,,,,,,
6,,,,,,31.45,31.36,30.57,30.38,30.41,30.23,30.63,30.05,28.97,28.70,27.91,28.12,27.69,26.42,,,,,,,,,,,,
6,,,,30.19,31.16,31.01,31.07,30.18,29.60,29.60,29.80,29.64,28.23,28.11,27.34,26.92,27.75,27.35,25.94,26.04,,,,,,,,,,,
6,,,28.72,29.54,30.60,30.87,30.30,29.83,28.89,28.20,27.64,26.72,25.63,26.15,25.39,26.04,25.95,26.22,25.77,25.18,24.05,24.14,,,,,,,,,
6,,,28.44,28.66,29.98,30.54,29.54,28.46,27.37,26.47,25.80,24.67,24.78,24.56,23.27,23.96,24.51,23.99,23.58,24.25,23.87,24.20,,,,21.16,,,,,
6,,28.12,28.39,28.27,28.15,27.94,27.76,26.80,26.00,25.77,24.38,23.19,21.36,21.60,20.58,19.69,20.89,20.65,20.99,20.75,22.49,22.74,,,21.46,20.97,21.85,,,,
6,,26.96,26.44,26.24,26.21,26.09,26.28,25.45,24.35,23.94,23.22,21.63,19.71,18.54,17.60,17.88,17.15,16.53,17.75,19.97,20.54,20.66,,,20.86,21.31,21.66,21.77,,,
6,,,,24.38,24.91,24.97,24.11,23.47,22.63,21.86,20.24,19.15,17.77,17.01,16.14,15.28,15.49,15.87,16.43,19.06,19.71,20.45,,20.36,20.64,21.04,21.35,23.23,,,
6,,,,23.99,23.86,23.59,23.28,21.87,21.00,19.68,18.34,16.77,16.11,14.62,14.03,14.66,14.52,14.57,16.56,18.08,16.56,17.82,18.34,19.00,20.36,21.31,23.11,23.01,23.09,,
6,,,23.80,23.78,23.05,23.10,22.11,20.25,18.55,16.64,16.09,15.45,14.22,13.86,13.85,14.08,14.07,14.06,,,,18.03,18.41,19.29,20.61,22.28,23.00,23.33,23.35,23.75,23.66
6,,,,22.73,22.18,21.15,20.30,18.86,18.15,16.46,14.93,15.27,13.74,13.47,13.70,,,,,,,18.21,,,21.24,22.37,23.21,23.56,23.60,23.64,
6,,,,,,18.79,17.55,17.10,16.71,15.65,14.23,12.82,12.09,13.12,,,,,,,,,,,,,,24.10,,,
6,,,,,,,15.60,16.40,16.64,15.19,15.05,14.21,14.00,13.20,,,,,,,,,,,,,,,,,
6,,,,,,,,18.54,17.32,13.88,13.47,14.63,13.46,,,,,,,,,,,,,,,,,,
6,,,,,,,,15.20,16.19,14.83,13.15,13.50,11.30,,,,,,,,,,,,,,,,,,
6,,,,,,,13.65,13.04,11.49,12.35,12.04,12.37,13.63,,,,,,,,,,,,,,,,,,
6,,,,,,,13.06,11.25,11.29,10.50,10.19,10.47,12.44,,,,,,,,,,,,,,,,,,
6,,,,,,,11.18,11.38,11.38,11.09,11.06,11.84,12.27,,,,,,,,,,,,,,,,,,
6,,,,,,12.75,11.68,12.74,12.69,,,10.56,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,31.85,,,30.61,31.47,31.17,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,30.59,30.39,29.68,31.08,,,,,,,,,,,,,30.42,,,,,
7,,,,,,,,,29.87,28.35,28.91,31.83,31.28,,,,,,,,,,,,,30.33,,,,,
7,,,,,,32.02,,,29.59,28.55,29.64,31.89,31.24,,,,,,,,,,,,,30.25,,,,,
7,,,,,,,,31.14,30.46,27.06,29.60,30.34,31.08,30.78,,,,,,,,,,,,,,,,,
7,,,,,,,,31.35,30.71,29.55,29.19,29.91,30.26,30.56,,,,,,,,,,,,,,,,,
7,,,,,,,,31.88,31.19,30.27,30.70,30.53,30.63,30.74,,,,,,,,,,,,,,,,,
7,,,,,,,32.24,32.05,31.57,30.97,31.33,31.68,31.28,30.33,,,,,,,,,,,,,,,,,
7,,,,,,,32.31,31.59,30.96,30.81,30.64,30.57,30.65,30.38,29.84,29.33,,,,,,,,,,,,,,,
7,,,,,,,31.17,31.19,31.30,30.70,30.01,30.00,30.56,29.88,29.16,28.28,27.60,,,,,,,,,,,,,,
7,,,,,,30.88,30.75,30.74,30.93,30.45,30.01,29.99,30.40,29.83,29.08,28.42,27.41,27.57,,,,,,,,,,,,,
7,,,,,,30.72,30.62,30.17,30.34,30.09,30.27,30.64,30.11,29.19,28.65,27.61,27.66,27.29,25.75,,,,,,,,,,,,
7,,,,29.65,30.57,30.60,30.68,29.91,29.82,29.95,29.93,30.02,28.71,28.57,27.39,26.96,27.23,27.10,25.60,25.87,,,,,,,,,,,
7,,,28.58,29.20,30.37,30.49,30.18,29.99,29.32,29.24,28.70,27.79,26.38,26.75,25.32,26.05,25.82,26.06,25.14,24.29,22.77,22.25,,,,,,,,,
7,,,28.22,28.51,29.67,30.90,30.23,29.63,29.01,28.08,27.50,25.76,25.62,24.83,23.45,23.96,24.26,23.31,22.73,23.71,22.38,21.98,,,,20.02,,,,,
7,,28.05,28.15,27.70,28.68,29.27,29.26,28.39,28.47,28.40,27.06,25.26,22.87,22.57,21.15,19.71,20.52,19.49,20.22,20.21,21.26,21.25,,,20.43,19.79,21.60,,,,
7,,26.65,26.86,26.90,27.33,27.59,27.58,28.10,27.24,26.59,25.66,23.31,21.02,19.97,18.58,18.08,16.04,15.92,17.05,18.68,19.82,20.35,,,20.42,21.01,21.44,21.76,,,
