1,,,,24.27,24.53,24.57,23.71,23.93,22.83,21.74,21.03,21.33,20.17,20.61,20.05,18.19,18.82,18.92,19.32,20.38,21.31,21.23,,20.68,20.23,20.10,20.67,22.31,,,
1,,,,23.81,23.67,23.36,23.60,22.83,20.75,18.82,17.88,18.67,16.88,16.68,16.18,16.49,16.82,17.68,18.90,19.34,17.48,17.92,18.67,18.54,19.61,20.90,22.59,22.10,22.12,,
1,,,23.79,23.52,22.59,22.85,21.27,19.86,17.39,16.30,15.70,14.78,13.58,14.20,14.62,14.84,15.27,16.56,,,,17.67,18.43,19.18,20.60,21.73,22.49,22.53,22.54,22.58,22.53
1,,,,22.46,21.45,21.07,19.82,17.74,15.89,14.99,13.61,13.89,11.64,11.85,12.45,,,,,,,17.94,,,21.75,22.58,22.50,22.61,22.50,22.63,
1,,,,,,18.32,16.34,15.50,14.39,13.71,12.66,10.81,10.57,11.34,,,,,,,,,,,,,,22.67,22.71,,
1,,,,,,,14.88,15.42,15.25,14.25,12.66,11.25,11.45,10.92,,,,,,,,,,,,,,,,,
1,,,,,,,,15.42,14.61,13.25,12.56,11.90,11.23,,,,,,,,,,,,,,,,,,
1,,,,,,,,10.22,12.27,11.36,10.27,10.10,9.17,,,,,,,,,,,,,,,,,,
1,,,,,,,9.55,8.83,7.45,8.29,8.01,8.56,9.72,,,,,,,,,,,,,,,,,,
1,,,,,,,11.21,8.83,8.05,7.73,7.52,8.13,11.59,,,,,,,,,,,,,,,,,,
1,,,,,,,9.35,9.70,9.72,9.17,9.58,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,32.39,,,30.67,31.84,31.50,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,31.16,30.46,29.99,30.89,,,,,,,,,,,,,30.14,,,,,
2,,,,,,,,,30.13,28.60,29.51,31.60,30.71,,,,,,,,,,,,,30.11,,,,,
2,,,,,,31.10,,,29.50,28.69,29.78,31.76,30.67,,,,,,,,,,,,,30.05,,,,,
2,,,,,,,,30.01,29.78,26.86,29.56,30.73,30.94,30.50,,,,,,,,,,,,30.03,,,,,
2,,,,,,,,29.84,29.73,29.34,29.12,30.26,30.39,30.76,,,,,,,,,,,,,,,,,
2,,,,,,,,30.73,29.70,29.40,30.49,30.99,30.85,30.03,,,,,,,,,,,,,,,,,
2,,,,,,,30.75,30.85,30.06,30.18,30.75,31.06,30.42,29.56,,,,,,,,,,,,,,,,,
2,,,,,,,31.79,31.16,30.81,29.32,29.00,29.15,29.64,28.99,28.74,28.56,,,,,,,,,,,,,,,
2,,,,,,,30.54,30.37,30.53,28.53,28.40,28.26,28.57,28.26,27.64,27.42,27.20,,,,,,,,,,,,,,
2,,,,,,29.14,29.41,29.51,29.85,27.87,27.37,28.42,28.98,28.30,27.61,27.57,27.49,28.12,,,,,,,,,,,,,
2,,,,,,29.14,29.60,29.21,29.43,27.91,27.72,29.03,28.68,28.61,28.46,27.16,27.73,27.79,27.23,,,,,,,,,,,,
2,,,,27.86,28.18,28.95,29.69,29.08,28.23,27.79,28.49,28.65,28.49,28.77,27.84,27.36,27.53,27.64,26.74,26.21,,,,,,,,,,,
2,,,26.77,27.56,28.01,28.99,29.04,29.33,28.34,27.19,26.77,26.82,27.52,28.29,26.54,27.08,26.89,26.81,26.47,25.47,24.35,23.66,,,,,,,,,
2,,,26.50,26.58,27.48,28.45,28.19,27.51,26.63,26.05,25.21,24.89,26.16,26.61,25.81,25.90,25.18,25.05,24.28,24.74,23.90,23.80,,,,20.39,,,,,
2,,26.33,26.42,26.03,25.81,25.96,25.90,25.18,25.32,24.85,24.12,24.21,24.09,24.33,23.06,23.33,23.29,22.84,22.93,23.62,23.58,23.58,,,20.51,19.71,20.30,,,,
2,,25.41,25.19,24.88,24.83,24.60,24.13,23.58,23.47,23.19,23.60,23.20,22.43,21.40,20.69,21.26,19.29,18.67,20.53,22.08,22.91,23.17,,,19.63,19.65,20.32,20.19,,,
2,,,,24.31,24.40,24.49,23.69,23.55,22.63,22.19,21.89,22.01,21.15,20.50,19.10,18.30,17.46,18.39,19.04,20.35,21.87,21.83,,20.46,19.73,19.80,19.65,21.19,,,
2,,,,24.04,23.92,23.65,23.81,23.02,21.14,19.97,19.14,19.19,17.34,16.70,15.90,16.43,16.30,17.54,18.82,19.46,17.97,18.84,18.63,18.57,19.23,19.76,21.36,20.95,20.97,,
2,,,24.04,23.79,23.41,23.63,22.11,20.71,17.87,16.89,16.75,16.35,15.42,15.17,15.39,14.76,15.37,16.32,,,,17.97,18.63,18.94,19.33,20.29,21.27,21.19,21.30,21.28,20.73
2,,,,23.26,22.08,21.81,20.56,18.56,17.05,15.83,14.71,15.15,13.20,13.73,13.80,,,,,,,17.84,,,20.37,21.12,21.28,21.29,21.21,21.14,
2,,,,,,19.40,17.33,16.41,15.35,14.16,13.29,12.23,11.58,12.62,,,,,,,,,,,,,,21.12,21.05,,
2,,,,,,,15.94,15.61,15.35,13.36,11.91,11.44,11.17,11.41,,,,,,,,,,,,,,,,,
2,,,,,,,,15.84,14.97,12.52,11.36,11.61,10.85,,,,,,,,,,,,,,,,,,
2,,,,,,,,10.72,12.25,10.74,9.00,8.76,8.42,,,,,,,,,,,,,,,,,,
2,,,,,,,9.88,9.15,7.44,7.68,7.17,6.89,8.39,,,,,,,,,,,,,,,,,,
2,,,,,,,9.77,7.65,7.33,6.40,5.91,6.10,7.78,,,,,,,,,,,,,,,,,,
2,,,,,,,8.48,7.93,7.92,7.20,7.60,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,32.39,,,31.02,32.34,31.47,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,31.27,30.93,29.79,30.73,,,,,,,,,,,,,30.25,,,,,
3,,,,,,,,,29.78,28.37,29.23,31.27,30.36,,,,,,,,,,,,,30.23,,,,,
3,,,,,,30.87,,,29.00,27.90,29.38,31.40,30.52,,,,,,,,,,,,,30.16,,,,,
3,,,,,,,,29.52,29.13,25.63,28.29,29.58,30.27,30.22,,,,,,,,,,,,30.18,,,,,
3,,,,,,,,29.43,29.04,27.79,27.36,28.74,29.61,30.06,,,,,,,,,,,,,,,,,
3,,,,,,,,30.65,29.38,28.24,28.43,29.02,29.63,29.78,,,,,,,,,,,,,,,,,
3,,,,,,,30.98,30.94,29.92,29.35,29.37,29.79,29.64,28.93,,,,,,,,,,,,,,,,,
3,,,,,,,32.09,31.41,30.63,29.05,28.41,28.38,29.07,29.07,28.86,28.72,,,,,,,,,,,,,,,
3,,,,,,,30.82,30.69,30.88,28.85,28.30,28.36,28.87,28.45,27.94,27.68,27.35,,,,,,,,,,,,,,
3,,,,,,29.60,29.69,30.01,30.04,28.67,28.09,28.32,28.59,28.09,27.88,27.74,27.55,28.17,,,,,,,,,,,,,
3,,,,,,29.34,29.53,29.46,29.62,28.70,27.87,28.94,28.67,28.47,28.42,27.54,28.01,27.88,27.24,,,,,,,,,,,,
3,,,,27.97,28.37,29.00,29.88,29.69,28.90,28.67,28.24,28.33,28.04,28.36,27.42,27.39,27.97,27.65,26.89,26.21,,,,,,,,,,,
3,,,26.78,27.47,28.17,28.79,29.37,29.78,28.35,27.78,27.03,26.48,26.50,27.29,26.54,26.93,26.74,26.84,26.59,25.33,24.38,23.94,,,,,,,,,
3,,,26.52,26.78,27.49,28.62,28.38,27.79,27.28,26.30,25.41,24.72,25.54,26.26,25.30,25.61,24.97,24.93,24.32,24.59,24.49,24.40,,,,21.14,,,,,
3,,26.69,26.65,26.27,26.23,26.55,26.47,25.61,25.03,24.51,23.73,24.38,23.84,23.20,22.56,22.75,23.20,22.70,22.75,23.68,23.95,24.20,,,21.18,20.47,20.63,,,,
3,,26.15,25.91,25.42,25.49,25.48,24.62,23.42,23.13,22.72,22.87,22.73,21.92,21.57,20.76,21.33,19.79,18.91,20.32,22.20,23.15,23.73,,,20.63,20.42,20.57,20.57,,,
3,,,,25.27,25.33,25.34,23.87,23.15,22.10,20.25,20.47,20.62,20.15,20.63,19.68,18.84,17.78,18.61,19.12,20.43,22.47,22.92,,21.83,20.68,20.42,20.33,21.88,,,
3,,,,25.18,24.90,24.64,24.29,23.47,20.68,18.68,17.31,18.05,17.94,17.71,17.23,17.81,16.79,18.06,18.71,19.68,19.21,19.78,20.52,20.11,20.35,20.44,22.06,21.48,21.50,,
3,,,25.18,24.81,24.52,24.71,23.40,21.54,18.13,16.56,15.54,16.31,16.06,16.83,17.48,16.55,16.34,16.69,,,,19.30,20.40,20.79,20.48,21.00,21.80,21.66,21.70,21.75,20.60
3,,,,24.32,23.76,23.38,21.65,19.25,17.29,15.67,15.37,16.79,15.56,15.68,16.38,,,,,,,19.74,,,22.02,21.81,21.82,21.80,21.67,21.51,
3,,,,,,20.58,18.23,17.28,15.71,15.23,14.70,14.42,14.41,15.19,,,,,,,,,,,,,,21.55,21.45,,
3,,,,,,,16.33,15.31,15.05,13.98,12.77,13.06,13.21,14.33,,,,,,,,,,,,,,,,,
3,,,,,,,,15.14,14.31,12.43,12.24,12.53,12.68,,,,,,,,,,,,,,,,,,
3,,,,,,,,9.89,11.61,10.43,9.11,9.68,10.36,,,,,,,,,,,,,,,,,,
3,,,,,,,8.40,8.23,6.67,7.42,7.15,8.02,9.59,,,,,,,,,,,,,,,,,,
3,,,,,,,7.67,5.52,5.68,5.71,5.47,5.99,6.97,,,,,,,,,,,,,,,,,,
3,,,,,,,7.61,5.98,5.96,5.37,5.30,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,32.58,,,31.09,32.30,31.32,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,30.96,30.75,29.50,30.29,,,,,,,,,,,,,30.44,,,,,
4,,,,,,,,,30.24,28.45,28.80,30.81,30.21,,,,,,,,,,,,,30.44,,,,,
4,,,,,,31.37,,,29.61,28.42,28.92,30.86,30.15,,,,,,,,,,,,,30.42,,,,,
4,,,,,,,,30.32,29.94,26.55,28.58,29.15,30.16,30.09,,,,,,,,,,,,30.49,,,,,
4,,,,,,,,30.36,29.78,28.45,27.85,28.74,29.54,30.07,,,,,,,,,,,,,,,,,
4,,,,,,,,30.98,29.88,28.94,29.01,29.46,29.81,29.91,,,,,,,,,,,,,,,,,
4,,,,,,,30.81,30.89,30.32,29.81,29.84,30.09,29.76,29.09,,,,,,,,,,,,,,,,,
4,,,,,,,31.39,30.82,30.54,29.29,28.70,28.62,29.15,29.12,28.91,28.67,,,,,,,,,,,,,,,
4,,,,,,,30.55,30.50,30.62,28.99,28.38,28.49,28.81,28.66,28.08,27.61,27.21,,,,,,,,,,,,,,
4,,,,,,29.54,29.77,29.92,30.08,28.89,28.24,28.56,28.85,28.25,27.97,27.63,27.56,28.09,,,,,,,,,,,,,
4,,,,,,29.73,29.63,29.33,29.70,28.33,27.48,29.04,28.82,28.61,28.65,27.52,27.82,27.70,27.15,,,,,,,,,,,,
4,,,,28.91,29.32,29.47,29.80,29.80,28.56,28.06,27.83,27.84,28.22,28.66,27.74,27.75,27.94,27.83,26.57,25.79,,,,,,,,,,,
4,,,27.86,28.58,29.24,29.89,30.03,30.45,28.47,27.41,26.56,25.74,26.82,27.67,26.88,27.15,26.92,26.84,26.22,24.91,23.69,23.12,,,,,,,,,
4,,,27.63,27.91,28.62,29.82,29.68,29.06,28.58,27.18,26.06,25.49,26.30,26.73,25.85,25.80,24.94,24.66,24.21,24.39,23.42,23.48,,,,20.92,,,,,
4,,27.73,27.61,27.24,27.03,27.60,27.50,27.19,26.61,26.25,25.25,25.03,24.59,24.39,23.60,23.25,23.81,23.16,22.92,23.31,23.50,23.42,,,21.24,20.40,20.84,,,,
4,,26.99,26.81,26.24,26.50,26.58,26.14,25.15,24.93,24.35,24.03,23.37,22.68,22.67,22.34,22.22,21.32,20.10,20.83,22.78,22.78,23.36,,,20.69,20.35,20.83,20.73,,,
4,,,,25.94,26.36,26.32,25.02,24.33,23.65,22.50,21.34,22.16,21.24,21.15,21.19,20.59,19.35,19.75,19.89,20.54,21.66,22.25,,22.18,20.68,20.57,20.36,21.90,,,
4,,,,25.99,25.73,25.61,25.31,24.26,22.00,20.58,19.65,19.75,19.33,19.47,19.67,20.01,18.65,19.13,19.60,20.05,18.68,19.67,20.58,20.34,20.40,20.46,22.06,21.64,21.68,,
4,,,25.99,25.60,25.01,25.21,23.35,21.31,18.69,17.33,16.86,17.35,17.81,18.47,19.06,18.49,18.25,18.71,,,,19.01,20.41,20.86,20.62,21.26,21.99,21.98,21.90,21.88,21.26
4,,,,24.74,23.72,22.98,21.29,19.00,17.03,15.77,15.09,16.14,15.25,16.32,16.95,,,,,,,18.78,,,22.15,22.13,22.01,22.11,22.02,21.70,
4,,,,,,19.69,16.70,15.72,14.95,14.65,13.79,13.25,13.61,15.18,,,,,,,,,,,,,,21.68,21.53,,
4,,,,,,,15.37,14.79,14.65,13.99,12.59,12.92,12.19,13.50,,,,,,,,,,,,,,,,,
4,,,,,,,,15.47,14.74,13.13,12.81,13.10,12.58,,,,,,,,,,,,,,,,,,
4,,,,,,,,10.26,12.47,11.35,10.00,10.30,10.93,,,,,,,,,,,,,,,,,,
4,,,,,,,9.50,8.95,7.47,8.31,7.90,8.32,10.46,,,,,,,,,,,,,,,,,,
4,,,,,,,9.76,7.65,7.31,7.09,6.68,7.12,10.76,,,,,,,,,,,,,,,,,,
4,,,,,,,8.23,8.16,8.19,7.63,8.28,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,32.65,,,30.57,31.86,30.96,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,30.42,30.13,28.77,29.81,,,,,,,,,,,,,30.72,,,,,
5,,,,,,,,,29.44,27.37,27.48,30.06,29.82,,,,,,,,,,,,,30.71,,,,,
5,,,,,,31.64,,,29.07,27.57,27.82,30.67,29.96,,,,,,,,,,,,,30.67,,,,,
5,,,,,,,,30.46,29.90,25.83,28.28,29.06,29.75,29.65,,,,,,,,,,,,30.84,,,,,
5,,,,,,,,30.41,29.70,28.09,27.73,28.58,29.06,29.61,,,,,,,,,,,,,,,,,
5,,,,,,,,31.19,29.90,28.70,29.13,29.19,29.46,29.58,,,,,,,,,,,,,,,,,
5,,,,,,,31.77,31.47,30.46,29.91,29.95,30.18,29.91,29.30,,,,,,,,,,,,,,,,,
5,,,,,,,32.37,31.58,30.71,29.47,28.97,29.04,29.33,29.36,29.12,28.91,,,,,,,,,,,,,,,
5,,,,,,,31.37,31.07,30.93,29.17,28.87,28.95,29.24,28.97,28.29,27.71,27.20,,,,,,,,,,,,,,
5,,,,,,30.72,30.73,30.32,30.33,29.16,28.52,29.03,29.40,28.79,28.30,27.66,27.45,27.85,,,,,,,,,,,,,
5,,,,,,30.70,30.71,29.90,29.97,29.47,28.99,29.97,29.61,29.17,28.82,27.36,27.64,27.58,27.39,,,,,,,,,,,,
5,,,,30.01,30.50,30.68,30.91,30.45,30.15,29.57,29.73,29.70,28.95,29.12,27.98,27.70,28.11,28.04,27.14,26.23,,,,,,,,,,,
5,,,28.82,29.68,30.35,30.88,31.02,31.22,30.28,29.69,28.84,28.02,27.70,28.39,27.37,27.30,27.23,27.35,26.92,25.62,24.06,23.37,,,,,,,,,
5,,,28.59,28.67,29.73,31.05,30.65,30.19,29.78,28.94,27.72,27.07,27.60,27.53,26.54,26.26,25.74,25.52,24.87,25.00,23.84,23.77,,,,21.58,,,,,
5,,28.47,28.47,28.18,28.51,28.59,28.58,27.84,27.44,27.44,26.83,26.98,26.17,26.01,24.87,24.65,24.94,24.02,23.87,24.04,23.85,23.94,,,21.72,21.19,21.52,,,,
5,,27.35,27.17,27.32,27.66,27.58,27.21,25.74,25.48,25.59,25.50,25.32,25.12,24.89,24.09,23.92,22.74,21.61,22.27,23.29,23.05,23.33,,,21.20,21.15,21.54,21.43,,,
5,,,,26.31,26.57,26.69,25.72,25.13,24.22,23.87,23.21,24.44,23.83,23.71,23.69,21.94,21.01,21.11,21.53,21.51,22.12,22.18,,22.47,21.42,21.22,21.09,22.63,,,
5,,,,25.90,25.78,25.39,25.76,24.52,22.63,22.31,21.84,22.63,22.10,21.72,21.05,21.23,20.19,20.75,20.86,21.08,19.08,19.48,20.03,20.40,20.89,21.24,22.92,22.49,22.52,,
5,,,25.87,25.59,24.64,24.89,23.40,21.80,20.61,19.62,18.96,19.42,19.58,20.08,19.99,19.81,19.83,19.97,,,,19.20,20.17,20.83,20.98,21.91,22.95,22.71,22.77,22.86,21.81
5,,,,24.28,23.33,22.78,21.15,19.22,18.19,18.02,16.90,17.44,17.06,17.60,17.68,,,,,,,19.11,,,22.41,22.82,22.98,22.89,22.74,22.53,
5,,,,,,19.36,17.93,16.78,16.39,16.39,15.61,15.24,15.59,16.38,,,,,,,,,,,,,,22.70,22.60,,
5,,,,,,,15.61,15.70,15.48,15.23,14.30,14.04,13.60,14.86,,,,,,,,,,,,,,,,,
5,,,,,,,,15.64,14.93,13.38,12.93,13.60,12.85,,,,,,,,,,,,,,,,,,
5,,,,,,,,10.31,11.87,11.12,9.89,10.90,10.60,,,,,,,,,,,,,,,,,,
5,,,,,,,8.00,8.43,7.13,8.15,7.80,8.07,9.83,,,,,,,,,,,,,,,,,,
5,,,,,,,8.47,6.29,6.20,6.39,6.14,6.74,,,,,,,,,,,,,,,,,,,
5,,,,,,,,6.88,6.89,6.29,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,31.96,,,29.19,29.65,27.87,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,29.85,28.60,26.01,27.44,,,,,,,,,,,,,30.74,,,,,
6,,,,,,,,,29.45,27.51,27.02,28.05,27.74,,,,,,,,,,,,,30.75,,,,,
6,,,,,,30.94,,,28.81,27.46,27.75,29.40,28.40,,,,,,,,,,,,,30.71,,,,,
6,,,,,,,,29.85,29.13,25.21,27.40,27.77,28.72,28.64,,,,,,,,,,,,30.70,,,,,
6,,,,,,,,29.98,28.81,26.94,26.46,27.13,28.00,28.75,,,,,,,,,,,,,,,,,
6,,,,,,,,31.33,29.20,27.51,27.95,28.14,28.59,29.11,,,,,,,,,,,,,,,,,
6,,,,,,,32.42,31.98,30.17,29.14,29.28,29.67,29.57,28.93,,,,,,,,,,,,,,,,,
6,,,,,,,32.50,31.40,30.26,29.04,28.44,28.72,29.31,29.36,28.95,28.69,,,,,,,,,,,,,,,
6,,,,,,,31.33,30.89,30.41,28.98,28.68,28.63,29.07,28.82,28.13,27.54,27.16,,,,,,,,,,,,,,
6,,,,,,31.23,31.15,30.41,29.90,29.07,28.50,28.78,29.20,28.61,28.07,27.62,27.44,27.71,,,,,,,,,,,,,
6,,,,,,31.12,30.93,30.33,30.03,29.56,29.06,30.13,29.66,29.33,28.92,27.71,27.99,27.61,27.01,,,,,,,,,,,,
6,,,,30.10,30.86,31.22,31.40,30.80,30.13,29.83,30.04,30.01,29.21,29.38,28.43,28.29,28.59,28.15,26.96,26.08,,,,,,,,,,,
6,,,29.02,29.76,30.49,31.08,31.06,31.00,29.84,29.11,28.88,28.26,28.11,28.57,27.87,28.06,27.82,27.70,27.13,25.88,24.70,24.19,,,,,,,,,
6,,,28.77,29.09,30.02,31.17,30.65,29.52,28.70,27.79,26.89,26.77,27.32,27.75,26.58,26.93,26.46,26.65,25.82,25.88,24.79,24.74,,,,21.45,,,,,
6,,28.92,28.96,28.55,28.65,28.79,28.81,27.74,27.29,26.50,25.98,25.96,25.87,25.71,24.75,24.87,25.59,25.13,24.94,25.13,25.00,24.90,,,21.73,20.87,21.08,,,,
6,,27.84,27.64,27.47,27.87,27.57,27.33,26.38,25.78,25.15,25.38,25.61,25.28,24.82,24.17,23.62,22.95,22.41,23.43,24.69,24.47,24.60,,,20.68,20.82,21.14,21.06,,,
6,,,,26.90,26.95,27.09,25.85,25.53,24.65,24.69,24.09,25.12,24.25,23.57,23.54,21.24,21.04,21.59,22.65,23.57,24.01,23.60,,21.40,20.57,20.71,20.71,22.29,,,
6,,,,26.52,26.22,25.85,26.15,25.16,23.67,23.83,23.63,23.63,22.39,21.09,19.99,20.11,20.19,21.25,21.93,22.89,20.38,20.52,20.12,19.82,20.08,20.75,22.49,22.15,22.17,,
6,,,26.50,26.02,25.52,25.79,24.51,23.69,22.63,21.97,21.46,21.11,19.34,19.75,18.70,19.14,19.29,20.18,,,,19.99,20.09,20.13,20.22,21.20,22.44,22.35,22.36,22.42,21.86
6,,,,25.17,24.55,23.95,23.07,22.03,21.56,21.15,20.03,19.91,17.78,17.43,16.79,,,,,,,19.95,,,21.54,22.06,22.46,22.46,22.38,22.17,
6,,,,,,21.73,20.91,20.39,19.93,19.75,18.65,16.57,15.63,16.26,,,,,,,,,,,,,,22.21,22.12,,
6,,,,,,,19.28,19.52,19.51,18.07,16.95,15.80,15.21,14.78,,,,,,,,,,,,,,,,,
6,,,,,,,,19.14,18.54,16.56,15.87,15.78,14.93,,,,,,,,,,,,,,,,,,
6,,,,,,,,13.90,15.34,14.15,12.80,13.25,12.45,,,,,,,,,,,,,,,,,,
6,,,,,,,12.43,11.95,10.42,11.11,10.83,10.94,12.51,,,,,,,,,,,,,,,,,,
6,,,,,,,12.50,10.35,10.24,9.58,9.32,9.66,,,,,,,,,,,,,,,,,,,
6,,,,,,,,10.79,10.79,10.17,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,29.79,,,26.79,28.08,26.96,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,26.57,26.33,24.76,25.70,,,,,,,,,,,,,30.75,,,,,
7,,,,,,,,,25.43,23.66,22.77,25.98,25.79,,,,,,,,,,,,,30.74,,,,,
7,,,,,,30.90,,,26.19,23.75,23.01,25.97,25.62,,,,,,,,,,,,,30.70,,,,,
7,,,,,,,,29.79,28.82,23.45,24.69,25.53,26.72,26.73,,,,,,,,,,,,30.71,,,,,
7,,,,,,,,30.13,28.91,26.21,25.09,25.66,26.63,27.33,,,,,,,,,,,,,,,,,
7,,,,,,,,31.01,29.26,27.40,27.72,27.65,27.84,28.14,,,,,,,,,,,,,,,,,
7,,,,,,,31.95,31.48,30.19,29.08,29.27,29.52,29.29,28.69,,,,,,,,,,,,,,,,,
7,,,,,,,31.85,30.91,29.74,28.99,28.66,28.67,29.21,29.10,28.69,28.58,,,,,,,,,,,,,,,
7,,,,,,,30.83,30.49,30.15,29.07,28.64,28.84,29.19,28.83,28.12,27.77,27.38,,,,,,,,,,,,,,
7,,,,,,30.77,30.68,29.98,29.68,29.25,28.61,29.02,29.53,28.83,28.48,27.91,27.75,28.39,,,,,,,,,,,,,
7,,,,,,31.41,30.55,30.09,29.98,29.91,29.37,30.30,29.99,29.51,29.25,27.63,27.85,27.89,28.09,,,,,,,,,,,,
7,,,,29.84,30.96,31.35,31.56,30.82,30.13,30.02,30.07,30.21,29.40,29.42,28.32,27.79,28.34,28.34,27.53,27.04,,,,,,,,,,,
7,,,28.44,29.40,30.75,31.32,31.64,31.64,30.63,29.90,29.05,28.66,28.27,28.80,27.52,27.47,27.51,27.81,27.65,26.64,25.06,24.28,,,,,,,,,
7,,,28.13,28.62,30.75,31.78,31.17,30.61,30.48,29.56,28.45,27.58,28.04,28.18,27.11,26.68,26.19,26.24,25.85,25.99,24.67,24.66,,,,21.84,,,,,
7,,28.20,28.27,28.13,29.19,29.06,28.99,28.62,28.95,28.82,28.12,27.80,27.15,27.12,25.99,25.70,25.71,24.76,24.93,24.73,24.86,24.76,,,22.02,21.25,21.46,,,,
7,,27.30,27.13,27.51,27.92,27.68,27.38,26.67,27.42,27.38,27.10,26.92,26.68,26.64,25.57,24.60,23.68,22.91,23.62,24.87,24.69,24.98,,,21.53,21.21,21.52,21.39,,,
7,,,,27.02,27.02,27.13,26.58,26.41,25.80,25.85,25.70,26.02,25.39,25.03,24.81,23.67,22.71,22.31,22.82,23.74,24.54,24.45,,22.81,21.50,21.20,21.09,22.64,,,
