1,,,,22.73,22.34,21.92,20.88,20.75,19.26,19.21,19.00,19.48,20.50,20.58,21.11,20.89,21.09,19.10,19.61,19.94,20.72,20.22,,18.56,17.36,16.95,16.65,18.27,,,
1,,,,22.72,21.87,21.26,21.19,19.70,18.55,18.20,18.47,20.28,20.51,20.30,20.62,20.89,20.90,20.65,19.69,19.85,17.41,18.11,17.97,16.60,17.06,16.84,18.51,18.10,18.14,,
1,,,22.71,21.79,21.46,21.65,20.30,19.93,18.36,17.86,17.69,19.76,19.64,20.14,20.48,21.16,21.01,21.04,,,,17.84,17.70,16.98,17.00,18.10,18.58,18.46,18.49,18.50,18.34
1,,,,21.40,20.75,20.43,20.05,18.89,18.25,17.47,17.84,17.82,18.11,18.72,19.17,,,,,,,17.58,,,18.19,18.95,18.61,18.58,18.51,18.48,
1,,,,,,19.48,18.89,18.44,17.79,17.18,16.17,14.70,15.93,17.35,,,,,,,,,,,,,,18.47,18.49,20.27,
1,,,,,,,17.38,17.55,17.52,16.09,14.94,13.79,14.10,16.14,,,,,,,,,,,,,,,,,
1,,,,,,,,17.46,16.56,14.78,13.92,13.57,12.83,,,,,,,,,,,,,,,,,,
1,,,,,,,,12.14,13.56,12.59,11.65,11.39,10.79,,,,,,,,,,,,,,,,,,
1,,,,,,,10.48,10.16,8.70,9.55,9.25,9.61,10.43,,,,,,,,,,,,,,,,,,
1,,,,,,,10.01,8.44,8.37,7.74,7.51,7.57,8.40,,,,,,,,,,,,,,,,,,
1,,,,,,,8.47,8.43,8.42,7.83,7.83,7.49,6.39,,,,,,,,,,,,,,,,,,
1,,,,,,7.98,7.03,8.00,8.26,,,4.37,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,30.72,,,29.02,30.51,30.21,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,29.36,29.13,29.38,30.86,,,,,,,,,,,,,28.70,,,,,
2,,,,,,,,,28.87,27.19,28.77,30.88,30.98,,,,,,,,,,,,,28.79,,,,,
2,,,,,,30.20,,,28.52,27.68,29.14,31.68,30.92,,,,,,,,,,,,,28.78,,,,,
2,,,,,,,,29.57,29.14,25.82,28.85,30.16,31.22,30.93,,,,,,,,,,,,,,,,,
2,,,,,,,,29.49,29.13,28.10,28.48,29.65,30.45,30.81,,,,,,,,,,,,,,,,,
2,,,,,,,,29.97,29.23,28.82,29.52,30.41,30.65,30.00,,,,,,,,,,,,,,,,,
2,,,,,,,29.89,29.94,29.39,29.47,30.53,30.81,29.57,28.76,,,,,,,,,,,,,,,,,
2,,,,,,,29.64,28.81,28.61,28.91,29.15,29.04,29.00,28.25,27.92,27.47,,,,,,,,,,,,,,,
2,,,,,,,28.28,27.41,27.87,27.97,28.02,28.12,28.12,27.35,26.24,25.71,25.04,,,,,,,,,,,,,,
2,,,,,,28.63,28.34,27.30,26.64,26.52,26.47,26.57,27.33,26.54,25.99,25.11,23.98,23.49,,,,,,,,,,,,,
2,,,,,,28.37,28.29,27.01,25.06,24.80,25.06,26.15,25.53,25.04,25.22,23.66,23.84,23.01,21.49,,,,,,,,,,,,
2,,,,27.37,27.08,27.05,27.34,25.21,24.18,24.21,24.35,24.71,24.59,24.11,22.78,22.99,23.06,21.97,21.32,21.09,,,,,,,,,,,
2,,,24.97,25.58,26.09,25.62,24.97,23.66,22.92,22.04,22.69,22.95,22.73,22.95,21.50,22.19,21.72,21.62,21.20,20.41,20.34,20.34,,,,,,,,,
2,,,24.42,24.44,24.78,25.02,23.85,22.37,21.05,19.79,20.51,20.56,21.12,21.52,20.58,21.16,20.51,20.76,19.66,20.49,20.50,20.55,,,,18.14,,,,,
2,,24.64,24.60,24.18,22.74,22.22,22.28,20.98,20.15,19.43,19.13,19.72,19.82,19.48,19.02,19.99,20.56,19.42,19.22,19.82,20.44,20.57,,,18.44,17.86,17.84,,,,
2,,23.98,23.73,22.66,21.99,21.29,21.17,20.44,19.53,18.88,18.79,18.94,18.78,19.13,19.08,18.83,19.24,18.86,18.92,19.77,19.67,20.44,,,18.02,17.82,17.87,17.60,,,
2,,,,21.82,21.49,21.54,20.48,20.38,18.88,18.79,18.35,18.37,18.52,18.68,19.08,19.05,19.31,18.89,19.61,19.97,21.05,20.70,,18.85,17.82,17.58,17.41,19.22,,,
2,,,,21.86,21.26,21.02,21.09,19.81,18.85,18.02,17.85,18.46,18.58,18.02,18.35,18.87,18.97,19.03,19.50,20.23,17.92,18.27,18.06,17.99,17.66,17.62,19.31,18.87,18.91,,
2,,,21.98,21.41,21.31,21.71,20.36,20.01,18.50,17.71,17.59,18.46,18.10,18.50,18.96,19.26,19.24,19.66,,,,17.87,18.10,18.36,17.90,18.59,19.35,19.28,19.30,19.26,19.33
2,,,,21.43,20.63,20.12,19.90,18.94,18.28,17.95,18.01,18.17,17.19,17.61,17.81,,,,,,,17.82,,,19.50,19.45,19.38,19.36,19.30,19.28,
2,,,,,,19.40,18.63,18.16,17.90,17.51,16.61,15.25,15.25,16.64,,,,,,,,,,,,,,19.25,19.20,21.04,
2,,,,,,,17.86,17.62,17.90,16.14,15.39,14.03,14.34,15.73,,,,,,,,,,,,,,,,,
2,,,,,,,,17.69,16.97,14.71,13.74,13.87,13.22,,,,,,,,,,,,,,,,,,
2,,,,,,,,12.50,13.61,12.67,10.98,11.21,10.56,,,,,,,,,,,,,,,,,,
2,,,,,,,10.80,10.50,8.75,9.60,9.11,9.11,10.17,,,,,,,,,,,,,,,,,,
2,,,,,,,10.22,8.39,8.40,7.73,7.26,7.32,8.11,,,,,,,,,,,,,,,,,,
2,,,,,,,8.42,8.37,8.35,7.63,7.62,7.21,6.18,,,,,,,,,,,,,,,,,,
2,,,,,,7.93,6.65,7.61,8.36,,,3.99,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,31.55,,,30.08,31.19,30.77,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,30.16,29.70,29.37,30.39,,,,,,,,,,,,,28.89,,,,,
3,,,,,,,,,28.84,27.23,28.05,30.29,30.52,,,,,,,,,,,,,28.92,,,,,
3,,,,,,30.61,,,28.60,27.25,27.81,30.34,30.03,,,,,,,,,,,,,28.85,,,,,
3,,,,,,,,29.61,29.00,25.12,27.15,27.87,29.46,29.51,,,,,,,,,,,,,,,,,
3,,,,,,,,29.68,28.96,27.22,26.79,27.73,28.57,29.49,,,,,,,,,,,,,,,,,
3,,,,,,,,30.67,29.08,27.94,28.61,28.62,29.05,28.87,,,,,,,,,,,,,,,,,
3,,,,,,,31.76,31.23,30.05,29.14,29.73,29.73,29.01,28.18,,,,,,,,,,,,,,,,,
3,,,,,,,31.35,30.45,28.99,28.79,28.74,28.41,28.46,27.79,27.47,27.12,,,,,,,,,,,,,,,
3,,,,,,,29.49,28.72,28.74,28.31,27.85,27.72,27.76,27.07,26.36,25.56,24.94,,,,,,,,,,,,,,
3,,,,,,29.77,29.65,28.22,27.72,27.40,27.04,26.80,27.35,26.59,25.90,25.34,24.88,24.55,,,,,,,,,,,,,
3,,,,,,29.45,29.43,28.34,26.41,25.72,25.70,26.34,25.48,25.01,25.24,23.67,24.47,24.08,23.01,,,,,,,,,,,,
3,,,,27.57,27.82,28.05,28.35,26.82,25.40,25.14,24.86,24.88,24.02,24.11,22.99,22.60,22.92,23.14,22.76,22.91,,,,,,,,,,,
3,,,25.12,25.75,26.21,27.10,25.85,25.06,23.96,23.37,23.33,22.36,22.22,22.32,21.28,21.71,21.25,22.02,22.29,21.68,21.45,21.26,,,,,,,,,
3,,,24.69,24.78,25.42,25.69,24.75,23.41,22.68,21.49,21.10,20.34,20.99,21.16,20.41,20.53,19.82,20.08,19.66,21.28,21.47,21.62,,,,18.54,,,,,
3,,24.90,24.89,24.55,23.88,23.29,23.19,22.05,21.75,20.78,20.28,19.96,19.77,19.71,18.83,19.58,19.95,19.11,19.34,20.40,21.09,21.41,,,18.88,18.20,18.19,,,,
3,,24.42,24.18,23.47,22.83,22.72,22.29,21.79,20.78,19.92,19.93,19.66,19.20,19.28,18.93,18.78,19.34,19.02,19.15,20.27,20.37,21.03,,,18.36,18.15,18.13,17.78,,,
3,,,,22.56,22.66,22.42,21.64,21.38,20.05,19.62,19.51,19.30,18.94,18.76,19.15,19.36,19.47,19.03,19.78,20.44,21.65,21.30,,18.95,17.82,17.57,17.50,19.29,,,
3,,,,22.43,22.34,22.11,21.86,20.70,19.91,19.38,18.98,19.04,18.79,18.25,18.56,19.40,19.30,19.16,19.96,20.63,18.60,18.88,18.60,18.16,17.53,17.53,19.41,19.07,19.14,,
3,,,22.94,22.15,21.82,22.11,21.04,20.69,19.12,18.69,18.56,19.45,18.56,19.06,19.36,19.79,19.50,20.02,,,,18.49,18.51,18.65,17.83,18.61,19.43,19.49,19.46,19.48,20.16
3,,,,22.18,21.34,20.89,20.70,19.53,18.91,18.31,18.41,18.46,17.43,18.17,18.55,,,,,,,18.42,,,19.61,19.50,19.47,19.63,19.55,19.46,
3,,,,,,20.21,19.38,19.04,18.35,17.78,16.99,15.72,15.78,16.99,,,,,,,,,,,,,,19.37,19.29,21.79,
3,,,,,,,17.84,18.26,18.18,16.99,16.15,15.00,15.27,16.03,,,,,,,,,,,,,,,,,
3,,,,,,,,17.60,16.84,15.07,14.59,14.85,14.01,,,,,,,,,,,,,,,,,,
3,,,,,,,,12.32,13.85,12.85,11.65,11.99,11.42,,,,,,,,,,,,,,,,,,
3,,,,,,,10.64,10.37,8.83,9.79,9.55,9.73,10.85,,,,,,,,,,,,,,,,,,
3,,,,,,,10.24,8.56,8.50,7.87,7.66,7.73,8.59,,,,,,,,,,,,,,,,,,
3,,,,,,,8.61,8.57,8.56,8.00,8.03,7.66,6.51,,,,,,,,,,,,,,,,,,
3,,,,,,7.30,6.26,7.24,8.37,,,4.28,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,32.17,,,30.63,31.76,31.01,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,30.58,30.23,29.47,30.28,,,,,,,,,,,,,29.43,,,,,
4,,,,,,,,,29.57,27.92,28.06,30.02,30.22,,,,,,,,,,,,,29.49,,,,,
4,,,,,,31.09,,,29.05,27.28,27.21,29.41,29.31,,,,,,,,,,,,,29.45,,,,,
4,,,,,,,,30.13,29.43,24.85,25.64,25.88,27.94,28.42,,,,,,,,,,,,,,,,,
4,,,,,,,,29.87,29.11,26.48,25.16,25.97,27.28,28.03,,,,,,,,,,,,,,,,,
4,,,,,,,,31.37,29.51,28.05,27.66,27.55,27.87,28.30,,,,,,,,,,,,,,,,,
4,,,,,,,32.26,31.79,30.11,29.20,29.83,29.66,28.80,28.10,,,,,,,,,,,,,,,,,
4,,,,,,,31.88,30.52,29.34,29.20,28.90,28.39,28.26,27.81,27.66,27.35,,,,,,,,,,,,,,,
4,,,,,,,29.90,28.94,29.10,28.64,27.99,27.60,27.68,27.28,26.76,26.11,25.61,,,,,,,,,,,,,,
4,,,,,,30.49,30.22,28.76,27.99,27.66,27.29,26.63,27.34,26.83,26.22,25.76,25.05,24.75,,,,,,,,,,,,,
4,,,,,,30.32,29.94,28.73,26.94,26.06,25.90,26.35,25.66,25.56,25.42,24.13,24.73,24.00,23.08,,,,,,,,,,,,
4,,,,29.37,29.62,29.48,29.53,27.75,26.21,25.70,25.05,25.12,24.54,24.84,23.56,23.28,23.47,23.28,22.86,22.89,,,,,,,,,,,
4,,,27.27,27.88,28.37,28.30,27.68,26.59,25.53,24.34,23.79,22.82,22.65,23.18,22.11,21.98,21.67,21.89,22.33,21.88,21.62,21.18,,,,,,,,,
4,,,26.76,26.84,27.13,27.92,26.78,25.53,24.47,22.58,21.92,21.16,21.98,22.04,21.22,21.02,20.23,20.37,19.95,21.52,21.41,21.42,,,,18.85,,,,,
4,,27.05,27.02,26.69,25.49,25.27,25.27,24.37,23.77,22.46,21.82,21.18,20.69,20.78,19.75,20.24,20.45,19.40,19.66,20.31,20.92,21.38,,,19.21,18.60,18.57,,,,
4,,26.28,26.08,25.23,24.96,24.59,24.72,24.06,23.09,21.86,21.68,20.87,20.34,20.31,19.94,19.52,20.08,19.66,19.48,20.40,20.12,20.92,,,18.74,18.54,18.56,18.11,,,
4,,,,24.38,24.24,24.67,23.71,23.64,22.26,21.41,20.76,20.15,20.01,19.88,20.14,20.25,20.34,19.55,20.14,20.42,21.70,21.14,,19.72,18.22,18.18,17.91,19.57,,,
4,,,,24.30,23.97,23.98,23.86,22.86,21.48,20.32,19.54,19.59,19.45,19.28,19.74,20.40,20.18,19.79,20.34,20.89,18.65,19.18,19.14,18.61,18.09,18.12,19.75,19.23,19.27,,
4,,,24.40,23.75,23.56,23.64,22.15,21.58,20.44,19.05,18.78,19.73,19.50,20.07,20.61,20.62,20.39,20.60,,,,18.97,18.85,19.15,18.26,18.80,19.59,19.60,19.69,19.62,19.63
4,,,,23.28,22.33,21.73,21.16,20.23,19.79,19.20,19.24,18.93,18.33,19.16,19.49,,,,,,,18.88,,,20.18,19.65,19.62,19.72,19.63,19.39,
4,,,,,,20.22,19.66,19.26,19.03,19.11,17.90,16.17,16.43,17.91,,,,,,,,,,,,,,19.38,19.15,21.39,
4,,,,,,,18.39,18.39,18.41,17.25,16.71,15.39,15.42,16.82,,,,,,,,,,,,,,,,,
4,,,,,,,,18.63,17.84,15.79,15.35,15.31,14.50,,,,,,,,,,,,,,,,,,
4,,,,,,,,13.31,14.81,13.82,12.46,12.85,12.26,,,,,,,,,,,,,,,,,,
4,,,,,,,11.61,11.33,9.76,10.80,10.37,10.53,12.00,,,,,,,,,,,,,,,,,,
4,,,,,,,11.06,9.41,9.43,8.85,8.42,8.48,9.37,,,,,,,,,,,,,,,,,,
4,,,,,,,9.44,9.40,9.39,8.79,8.79,8.40,7.58,,,,,,,,,,,,,,,,,,
4,,,,,,8.81,7.81,8.77,9.39,,,5.36,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,32.16,,,30.50,31.53,30.76,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,30.36,29.92,28.75,29.62,,,,,,,,,,,,,28.66,,,,,
5,,,,,,,,,29.37,27.59,27.63,29.87,29.60,,,,,,,,,,,,,28.66,,,,,
5,,,,,,31.19,,,29.09,27.48,27.81,30.10,29.49,,,,,,,,,,,,,28.62,,,,,
5,,,,,,,,30.28,29.52,25.51,27.45,27.98,29.06,29.04,,,,,,,,,,,,,,,,,
5,,,,,,,,29.91,29.17,27.20,26.59,27.59,28.38,28.99,,,,,,,,,,,,,,,,,
5,,,,,,,,30.53,29.02,27.75,27.89,28.16,28.80,28.73,,,,,,,,,,,,,,,,,
5,,,,,,,31.45,30.80,29.27,28.26,28.80,29.01,28.59,27.89,,,,,,,,,,,,,,,,,
5,,,,,,,31.10,30.01,28.83,28.04,27.66,27.65,27.74,27.50,27.15,26.69,,,,,,,,,,,,,,,
5,,,,,,,29.41,28.75,28.84,28.18,27.40,27.26,27.41,27.07,26.28,25.61,25.01,,,,,,,,,,,,,,
5,,,,,,29.51,29.26,28.46,28.35,28.00,27.38,26.98,27.32,26.68,26.16,25.22,24.49,24.51,,,,,,,,,,,,,
5,,,,,,29.69,29.43,28.46,27.85,27.42,27.07,27.04,26.65,26.04,25.55,24.09,24.66,24.27,23.77,,,,,,,,,,,,
5,,,,29.41,29.55,29.38,29.53,28.60,27.67,27.33,26.83,26.51,25.32,25.56,23.95,23.89,23.98,23.87,23.79,23.81,,,,,,,,,,,
5,,,28.37,28.99,29.37,29.47,29.15,28.40,27.23,26.58,25.82,24.47,23.78,24.04,22.92,22.94,22.72,23.09,23.63,23.04,22.27,22.08,,,,,,,,,
5,,,28.17,28.23,28.90,29.83,28.80,27.49,26.62,25.34,24.17,23.23,23.40,23.14,22.19,22.15,21.53,21.80,21.49,22.66,22.32,22.41,,,,19.90,,,,,
5,,28.56,28.50,28.24,27.50,27.42,27.62,26.47,26.12,24.82,24.20,23.26,22.42,22.39,21.18,21.55,21.85,21.02,21.23,21.85,22.22,22.50,,,20.20,19.51,19.48,,,,
5,,27.75,27.56,26.91,26.93,26.55,27.22,26.69,25.73,24.44,23.85,23.03,22.29,21.97,21.24,21.16,21.32,20.89,20.88,21.52,21.36,22.37,,,19.73,19.47,19.49,19.02,,,
5,,,,26.10,26.18,26.92,26.01,26.01,24.97,24.43,23.24,22.49,21.81,21.44,21.61,21.47,21.31,20.87,21.57,22.01,22.98,22.70,,20.85,19.41,18.98,18.79,20.30,,,
5,,,,25.96,26.04,25.94,26.04,24.97,23.82,22.57,22.15,22.14,21.54,21.25,21.08,21.31,21.17,20.96,21.75,22.50,20.07,20.50,20.26,19.97,19.27,18.89,20.38,19.96,20.00,,
5,,,25.99,25.61,25.56,25.88,24.01,23.74,22.41,21.22,21.09,21.85,21.71,21.94,21.77,21.40,21.38,21.90,,,,19.99,20.19,20.41,19.34,19.56,20.47,20.23,20.38,20.41,20.22
5,,,,24.99,24.07,23.20,22.87,21.77,21.29,20.90,20.79,20.59,20.30,20.86,21.02,,,,,,,19.91,,,21.31,20.51,20.50,20.41,20.28,20.06,
5,,,,,,21.43,20.94,20.66,20.54,20.05,19.38,17.78,17.75,19.44,,,,,,,,,,,,,,20.19,20.01,21.93,
5,,,,,,,19.78,19.04,19.75,19.04,18.17,17.13,17.17,17.98,,,,,,,,,,,,,,,,,
5,,,,,,,,18.67,18.67,16.90,16.74,16.67,15.84,,,,,,,,,,,,,,,,,,
5,,,,,,,,13.24,14.79,13.95,13.01,14.08,13.41,,,,,,,,,,,,,,,,,,
5,,,,,,,11.47,11.26,9.82,10.93,10.58,10.85,12.55,,,,,,,,,,,,,,,,,,
5,,,,,,,10.84,9.22,9.29,8.94,8.70,8.79,9.66,,,,,,,,,,,,,,,,,,
5,,,,,,,9.27,9.23,9.24,8.66,8.69,8.33,7.43,,,,,,,,,,,,,,,,,,
5,,,,,,7.98,7.02,8.08,9.10,,,4.87,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,31.30,,,29.52,30.54,29.58,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,29.52,29.44,28.37,29.02,,,,,,,,,,,,,28.65,,,,,
6,,,,,,,,,29.09,26.92,27.43,29.38,28.86,,,,,,,,,,,,,28.68,,,,,
6,,,,,,30.85,,,28.44,27.26,27.19,29.26,28.81,,,,,,,,,,,,,28.64,,,,,
6,,,,,,,,29.86,29.13,25.47,26.93,27.33,28.49,28.53,,,,,,,,,,,,,,,,,
6,,,,,,,,29.56,28.90,27.14,26.39,27.18,27.80,28.58,,,,,,,,,,,,,,,,,
6,,,,,,,,30.37,29.13,27.90,28.33,28.28,28.50,28.75,,,,,,,,,,,,,,,,,
6,,,,,,,31.62,31.18,29.97,29.32,29.97,30.05,29.43,28.85,,,,,,,,,,,,,,,,,
6,,,,,,,31.67,31.13,30.15,29.56,29.25,29.05,28.49,28.21,28.47,28.21,,,,,,,,,,,,,,,
6,,,,,,,30.64,29.67,29.97,29.64,28.85,28.20,28.12,27.72,27.63,27.11,26.52,,,,,,,,,,,,,,
6,,,,,,30.48,30.26,29.90,29.71,29.36,28.76,28.06,28.27,27.73,26.94,26.95,26.26,26.40,,,,,,,,,,,,,
6,,,,,,30.71,30.68,29.73,29.29,29.02,28.66,29.08,27.85,27.15,27.08,25.60,26.11,26.16,25.62,,,,,,,,,,,,
6,,,,30.60,30.62,30.47,30.89,30.01,29.33,29.09,28.67,28.61,26.99,27.19,25.58,25.08,25.62,25.51,25.62,25.42,,,,,,,,,,,
6,,,29.66,30.22,30.70,30.42,30.51,30.08,29.02,28.42,27.55,26.12,25.41,25.60,24.84,24.51,24.50,24.96,25.51,24.62,23.41,22.85,,,,,,,,,
6,,,29.41,29.51,29.81,30.59,29.92,29.25,28.23,27.20,25.88,24.99,24.86,24.95,24.15,23.81,23.36,23.54,22.81,23.59,23.15,23.00,,,,20.41,,,,,
6,,29.86,29.84,29.55,28.40,28.52,28.87,28.44,27.81,26.66,25.56,24.72,24.14,24.17,23.15,23.29,23.46,22.28,22.31,22.42,22.51,23.07,,,20.70,19.97,19.94,,,,
6,,29.11,28.89,28.04,28.37,27.80,28.12,27.89,26.96,25.80,25.39,24.31,23.83,23.75,23.00,22.54,22.03,21.37,21.38,21.74,21.72,22.35,,,20.13,19.92,19.99,19.72,,,
6,,,,27.42,27.65,27.92,27.04,27.38,26.08,25.13,24.19,23.67,23.19,22.87,22.93,22.26,21.92,21.43,21.74,22.25,23.08,22.81,,21.13,20.05,19.80,19.57,21.05,,,
6,,,,27.13,27.00,27.12,27.61,26.27,25.06,23.92,22.89,22.72,22.44,22.04,22.04,21.99,21.79,21.59,21.98,22.42,19.96,20.33,20.52,20.13,19.78,19.60,21.10,20.67,20.70,,
6,,,27.41,27.26,26.68,27.05,25.36,25.00,23.53,22.48,22.13,22.63,22.04,22.34,22.31,21.93,21.85,22.23,,,,20.21,20.33,20.44,19.73,20.27,21.15,20.89,20.94,20.95,20.43
6,,,,26.43,25.57,24.75,24.35,23.13,22.80,21.15,20.71,20.68,19.82,20.11,20.54,,,,,,,20.22,,,21.45,21.01,21.17,21.01,20.93,20.67,
6,,,,,,23.07,22.70,22.06,21.02,20.56,19.52,17.67,17.61,18.80,,,,,,,,,,,,,,20.81,20.65,21.59,
6,,,,,,,21.58,21.30,20.62,19.14,18.44,16.88,16.95,18.31,,,,,,,,,,,,,,,,,
6,,,,,,,,21.27,19.63,17.73,17.55,17.02,16.20,,,,,,,,,,,,,,,,,,
6,,,,,,,,15.87,16.71,15.56,14.19,14.61,14.15,,,,,,,,,,,,,,,,,,
6,,,,,,,14.30,13.90,11.74,12.54,12.24,12.32,13.96,,,,,,,,,,,,,,,,,,
6,,,,,,,13.84,12.11,12.16,10.70,10.42,10.46,11.27,,,,,,,,,,,,,,,,,,
6,,,,,,,12.16,12.12,12.12,11.51,11.53,11.41,10.85,,,,,,,,,,,,,,,,,,
6,,,,,,10.96,9.87,10.91,12.19,,,8.39,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,30.83,,,29.68,30.48,29.96,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,29.38,29.26,28.29,28.78,,,,,,,,,,,,,28.52,,,,,
7,,,,,,,,,28.36,26.37,27.19,29.37,29.01,,,,,,,,,,,,,28.52,,,,,
7,,,,,,30.43,,,28.12,27.19,27.54,29.67,29.15,,,,,,,,,,,,,28.45,,,,,
7,,,,,,,,29.61,29.16,25.46,27.64,28.25,29.39,29.20,,,,,,,,,,,,,,,,,
7,,,,,,,,29.76,29.16,27.68,27.14,27.98,28.80,29.45,,,,,,,,,,,,,,,,,
7,,,,,,,,31.20,29.64,28.53,29.03,29.14,29.54,29.97,,,,,,,,,,,,,,,,,
7,,,,,,,32.43,32.01,30.65,30.28,30.82,31.02,30.82,30.43,,,,,,,,,,,,,,,,,
7,,,,,,,32.54,31.68,30.79,30.68,30.41,30.38,29.91,29.91,30.07,29.63,,,,,,,,,,,,,,,
7,,,,,,,31.04,30.72,31.16,30.77,30.26,29.68,29.79,29.46,29.17,28.85,28.33,,,,,,,,,,,,,,
7,,,,,,30.97,30.81,30.40,30.60,30.80,30.23,29.60,29.82,29.13,28.18,28.58,27.97,27.59,,,,,,,,,,,,,
7,,,,,,31.06,31.13,30.50,30.19,30.29,30.20,30.69,29.39,28.31,28.08,27.43,28.00,27.34,26.80,,,,,,,,,,,,
7,,,,29.98,30.58,30.60,30.98,30.33,30.38,30.38,29.50,29.90,28.31,28.47,27.28,26.90,27.31,26.64,26.25,26.05,,,,,,,,,,,
7,,,28.56,29.19,30.11,30.23,30.45,30.99,30.09,29.62,28.71,27.41,26.57,26.88,26.31,25.92,25.59,25.81,26.02,24.98,24.58,24.12,,,,,,,,,
7,,,28.37,28.60,29.53,30.37,29.73,29.83,29.36,28.67,27.06,25.99,25.90,25.85,25.62,25.15,24.70,24.74,23.85,24.31,24.00,23.84,,,,19.20,,,,,
7,,28.68,28.74,28.47,28.23,28.26,28.55,28.28,28.81,28.11,26.99,26.02,25.60,25.58,24.57,24.65,24.75,23.26,22.75,22.96,23.35,23.80,,,19.39,18.59,18.56,,,,
7,,28.14,27.97,27.08,27.65,27.06,27.41,27.80,27.92,27.64,27.25,25.99,25.58,25.66,24.65,23.95,23.28,22.33,21.93,22.34,22.43,23.12,,,18.74,18.53,18.60,18.61,,,
