1,,,,25.89,25.67,25.25,24.41,24.89,23.87,23.59,22.95,22.65,22.05,22.27,22.53,22.41,23.61,23.27,22.76,23.57,23.28,23.35,,22.67,23.44,23.71,23.46,25.09,,,
1,,,,25.92,25.12,25.00,25.05,24.28,22.95,22.32,21.61,21.20,20.65,20.77,20.87,22.17,22.29,22.33,22.60,22.53,20.48,20.35,21.24,21.04,23.11,23.58,25.23,24.70,24.63,,
1,,,26.15,25.43,25.12,25.33,24.34,23.81,22.51,20.75,20.94,20.31,19.68,20.20,20.56,21.15,21.45,21.07,,,,20.58,20.96,21.40,23.09,23.89,24.68,24.90,24.88,25.48,25.41
1,,,,25.14,24.49,24.28,23.53,21.65,20.96,19.71,19.24,18.49,17.11,17.98,18.79,,,,,,,20.40,,,23.26,24.67,24.55,24.98,25.09,25.41,
1,,,,,,22.09,21.23,20.68,19.66,18.94,17.90,16.19,15.41,16.17,,,,,,,,,,,,,,25.37,,,
1,,,,,,,19.32,19.41,18.68,17.39,16.07,15.07,15.24,15.84,,,,,,,,,,,,,,,,,
1,,,,,,,,18.83,17.75,16.01,15.34,14.47,14.16,,,,,,,,,,,,,,,,,,
1,,,,,,,,13.81,15.26,14.14,13.02,13.10,11.86,,,,,,,,,,,,,,,,,,
1,,,,,,,12.23,11.92,10.48,11.12,10.82,11.17,12.59,,,,,,,,,,,,,,,,,,
1,,,,,,,12.38,10.56,9.99,9.34,9.09,9.37,11.22,,,,,,,,,,,,,,,,,,
1,,,,,,,10.86,10.84,10.83,10.33,10.34,10.48,10.53,,,,,,,,,,,,,,,,,,
1,,,,,,10.03,9.10,10.06,11.22,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,31.97,,,30.22,31.26,30.60,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,30.47,30.06,29.00,30.08,,,,,,,,,,,,,,,,,,
2,,,,,,,,,29.24,27.81,28.21,30.61,30.05,,,,,,,,,,,,,,,,,,
2,,,,,,30.68,,,28.56,27.60,28.26,30.60,30.17,,,,,,,,,,,,,,,,,,
2,,,,,,,,29.65,29.11,25.83,28.08,29.15,30.14,30.12,,,,,,,,,,,,,,,,,
2,,,,,,,,29.54,29.05,27.83,27.41,28.51,29.37,30.14,,,,,,,,,,,,,,,,,
2,,,,,,,,30.60,29.48,28.62,29.00,29.30,29.94,30.28,,,,,,,,,,,,,,,,,
2,,,,,,,31.60,31.42,30.33,29.68,30.24,30.57,30.70,30.32,,,,,,,,,,,,,,,,,
2,,,,,,,32.00,31.21,30.74,29.86,29.72,29.97,30.33,30.44,30.28,30.26,,,,,,,,,,,,,,,
2,,,,,,,31.05,31.00,31.36,30.24,29.85,29.80,30.18,29.96,29.31,29.04,28.83,,,,,,,,,,,,,,
2,,,,,,31.14,30.99,30.92,31.20,30.87,30.39,30.32,30.46,29.79,29.13,29.08,28.52,29.09,,,,,,,,,,,,,
2,,,,,,31.65,31.50,31.11,31.17,30.77,30.38,31.10,30.06,29.33,29.05,28.37,28.92,28.68,28.17,,,,,,,,,,,,
2,,,,30.41,30.78,30.99,31.34,31.07,30.61,30.67,30.63,30.49,29.54,29.50,27.91,28.27,28.87,28.60,28.31,28.04,,,,,,,,,,,
2,,,29.21,29.83,30.38,30.63,30.03,29.96,29.74,29.57,29.23,28.61,28.39,28.49,27.32,27.67,27.93,27.92,28.11,26.54,25.94,25.28,,,,,,,,,
2,,,29.00,29.06,29.75,30.05,29.29,28.47,28.36,28.03,27.47,27.00,26.99,27.18,26.49,26.62,26.02,26.54,26.11,26.16,25.51,25.44,,,,22.81,,,,,
2,,29.08,29.04,28.34,27.54,27.33,27.35,26.74,26.54,26.87,25.99,25.44,25.09,25.20,24.48,24.61,25.59,24.17,24.68,24.70,24.92,25.27,,,22.83,22.47,23.37,,,,
2,,28.55,27.99,27.29,26.90,26.16,25.80,25.64,25.53,25.43,25.13,24.89,24.35,23.23,23.17,22.27,21.61,22.12,22.60,23.09,23.69,24.07,,,22.29,22.34,23.26,23.09,,,
2,,,,26.39,26.45,26.41,25.38,25.90,24.86,24.61,23.99,22.95,22.51,21.45,20.27,19.62,20.82,20.70,20.98,22.13,22.34,22.78,,22.56,22.48,22.76,22.56,24.45,,,
2,,,,26.58,26.35,26.30,26.24,25.16,24.45,23.27,22.87,21.08,19.86,18.23,18.37,18.55,18.64,20.02,20.61,21.38,19.78,19.82,20.87,20.96,22.16,22.63,24.26,24.10,24.23,,
2,,,26.76,26.70,26.37,26.55,25.67,25.16,23.44,21.65,20.53,19.60,17.92,17.85,18.06,17.63,17.70,18.22,,,,20.21,20.88,21.07,22.19,23.15,24.14,24.49,24.48,24.75,24.67
2,,,,26.22,25.68,25.49,24.85,22.64,21.46,20.14,18.52,18.66,16.07,15.88,16.73,,,,,,,20.10,,,22.67,23.94,24.19,24.56,24.54,24.71,
2,,,,,,23.36,21.12,20.58,20.03,19.63,17.25,15.90,15.09,15.54,,,,,,,,,,,,,,24.74,,,
2,,,,,,,19.10,19.16,19.03,17.17,16.15,14.78,14.33,14.24,,,,,,,,,,,,,,,,,
2,,,,,,,,20.00,18.36,15.64,14.67,13.88,13.20,,,,,,,,,,,,,,,,,,
2,,,,,,,,14.81,15.95,14.53,12.08,12.29,11.60,,,,,,,,,,,,,,,,,,
2,,,,,,,13.28,12.92,11.21,11.53,11.01,10.99,12.59,,,,,,,,,,,,,,,,,,
2,,,,,,,12.80,11.11,10.58,9.77,9.27,9.60,11.59,,,,,,,,,,,,,,,,,,
2,,,,,,,11.00,10.97,10.95,10.79,10.78,10.47,10.33,,,,,,,,,,,,,,,,,,
2,,,,,,11.29,10.03,10.99,11.63,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,32.00,,,30.44,31.44,30.72,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,30.65,30.15,29.19,30.34,,,,,,,,,,,,,,,,,,
3,,,,,,,,,29.68,28.07,28.26,30.78,30.30,,,,,,,,,,,,,,,,,,
3,,,,,,31.05,,,28.82,27.86,28.67,30.70,30.39,,,,,,,,,,,,,,,,,,
3,,,,,,,,30.17,29.62,26.30,28.38,29.39,30.33,30.30,,,,,,,,,,,,,,,,,
3,,,,,,,,30.21,29.54,28.19,27.50,28.66,29.48,30.23,,,,,,,,,,,,,,,,,
3,,,,,,,,30.90,29.86,28.70,28.99,28.99,29.89,30.07,,,,,,,,,,,,,,,,,
3,,,,,,,31.57,31.27,30.32,29.73,30.00,30.25,30.24,30.01,,,,,,,,,,,,,,,,,
3,,,,,,,31.85,30.98,30.19,29.55,29.41,29.42,29.88,30.06,29.98,29.62,,,,,,,,,,,,,,,
3,,,,,,,30.80,30.48,30.48,30.00,29.47,29.39,29.93,29.58,29.11,28.74,28.56,,,,,,,,,,,,,,
3,,,,,,30.54,30.57,30.65,30.60,30.74,29.87,29.77,29.85,29.36,28.77,28.89,28.59,28.98,,,,,,,,,,,,,
3,,,,,,31.26,30.91,31.08,31.06,30.83,30.53,30.98,29.70,29.02,28.75,28.17,28.85,28.70,28.30,,,,,,,,,,,,
3,,,,30.24,31.03,31.28,31.19,31.03,31.36,31.40,30.67,30.96,29.73,29.50,28.23,28.08,28.73,28.50,28.19,27.87,,,,,,,,,,,
3,,,29.29,29.95,30.51,31.01,31.09,31.11,30.79,30.51,30.11,29.59,29.37,28.97,27.63,27.89,27.71,27.96,28.00,27.16,26.53,25.54,,,,,,,,,
3,,,29.02,29.16,29.91,31.29,30.83,29.92,29.78,29.16,28.63,27.97,28.21,27.60,26.71,26.85,25.30,25.86,25.97,25.90,25.87,25.72,,,,23.67,,,,,
3,,29.33,29.34,29.03,28.82,28.77,29.00,28.56,28.34,28.11,27.11,26.35,25.93,25.80,24.68,24.37,25.00,22.80,22.94,23.19,23.77,25.49,,,23.56,23.28,23.39,,,,
3,,28.75,28.56,27.90,28.23,27.81,27.59,27.47,27.04,25.90,25.50,25.28,24.78,23.18,23.70,21.54,20.15,20.48,20.73,21.70,21.88,24.46,,,23.12,23.02,23.41,23.27,,,
3,,,,27.52,27.64,27.57,26.37,26.79,24.72,23.38,22.62,22.20,22.02,21.33,20.57,19.30,19.33,18.63,19.05,20.63,21.65,23.03,,22.55,22.89,23.01,22.86,24.56,,,
3,,,,27.45,27.33,26.44,26.53,24.68,23.93,21.09,20.37,19.50,19.15,17.18,18.19,17.94,17.67,17.97,18.43,20.10,18.57,19.47,21.36,20.94,22.72,22.86,24.54,24.15,24.16,,
3,,,27.47,27.03,26.29,26.29,24.43,23.41,21.35,19.11,17.77,18.06,16.75,17.24,18.06,17.82,16.92,16.78,,,,19.45,20.55,21.41,22.81,23.46,24.42,24.36,24.37,24.95,24.91
3,,,,25.85,24.56,24.26,23.31,20.64,19.55,17.88,16.75,16.60,15.38,15.45,16.43,,,,,,,19.28,,,23.26,24.25,24.42,24.49,24.58,24.85,
3,,,,,,22.00,19.84,18.88,17.73,17.37,15.95,14.25,14.31,15.01,,,,,,,,,,,,,,24.70,,,
3,,,,,,,17.15,16.82,16.88,15.24,14.70,13.59,13.88,14.34,,,,,,,,,,,,,,,,,
3,,,,,,,,16.92,15.79,13.84,13.71,13.40,12.74,,,,,,,,,,,,,,,,,,
3,,,,,,,,11.99,13.51,12.47,10.83,11.61,11.09,,,,,,,,,,,,,,,,,,
3,,,,,,,10.41,10.16,8.61,9.49,9.22,9.40,11.28,,,,,,,,,,,,,,,,,,
3,,,,,,,10.01,8.29,8.10,7.60,7.37,7.60,9.13,,,,,,,,,,,,,,,,,,
3,,,,,,,8.38,8.35,8.34,7.91,7.91,7.94,7.57,,,,,,,,,,,,,,,,,,
3,,,,,,8.17,7.14,8.13,8.70,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,32.57,,,30.87,31.82,30.91,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,31.03,30.55,29.42,30.01,,,,,,,,,,,,,,,,,,
4,,,,,,,,,29.80,28.17,28.42,30.40,29.85,,,,,,,,,,,,,,,,,,
4,,,,,,31.23,,,28.66,27.68,28.24,30.35,29.76,,,,,,,,,,,,,,,,,,
4,,,,,,,,29.98,29.35,25.87,27.99,28.81,29.64,29.61,,,,,,,,,,,,,,,,,
4,,,,,,,,29.30,28.71,27.42,26.85,27.83,29.09,29.91,,,,,,,,,,,,,,,,,
4,,,,,,,,30.00,29.04,28.07,28.43,28.67,29.44,30.13,,,,,,,,,,,,,,,,,
4,,,,,,,31.12,30.60,29.80,29.29,29.57,29.98,30.38,30.18,,,,,,,,,,,,,,,,,
4,,,,,,,31.28,30.75,29.62,29.16,29.11,29.75,30.10,30.24,29.99,29.87,,,,,,,,,,,,,,,
4,,,,,,,30.27,30.16,30.44,30.21,30.02,29.74,30.13,29.65,29.15,28.87,28.66,,,,,,,,,,,,,,
4,,,,,,30.13,30.28,30.17,30.88,31.00,30.58,30.26,30.44,29.46,28.93,28.85,28.67,29.12,,,,,,,,,,,,,
4,,,,,,30.20,30.44,30.52,31.08,31.05,30.44,30.99,30.21,29.14,28.88,28.13,28.99,28.96,28.46,,,,,,,,,,,,
4,,,,28.48,29.53,29.62,30.47,30.46,30.58,31.00,30.80,30.62,29.69,29.68,28.55,28.46,29.16,28.88,28.62,28.31,,,,,,,,,,,
4,,,27.44,28.08,28.66,29.46,29.83,30.15,30.23,30.06,29.39,29.15,28.85,28.78,27.84,28.15,28.15,28.28,28.31,27.85,27.33,26.28,,,,,,,,,
4,,,27.44,27.59,28.03,29.34,29.25,28.85,29.44,28.71,28.00,27.73,27.48,27.73,27.27,26.59,26.41,26.84,26.78,26.91,26.78,26.45,,,,23.50,,,,,
4,,27.31,27.32,27.04,26.84,26.87,27.12,27.50,27.48,27.78,26.17,25.57,25.33,25.37,24.79,24.91,25.11,24.14,24.47,24.64,25.18,26.25,,,23.58,23.09,23.00,,,,
4,,26.11,25.92,25.50,25.94,26.44,26.19,26.25,26.28,24.59,24.06,24.00,22.95,22.25,22.81,22.84,22.09,22.27,22.66,23.52,23.75,24.53,,,22.91,22.82,23.17,22.92,,,
4,,,,25.26,25.63,25.21,24.63,25.67,24.40,22.67,21.81,21.11,20.45,19.60,20.34,20.08,21.27,20.54,21.11,21.95,22.27,22.95,,22.27,22.29,22.92,22.67,24.29,,,
4,,,,24.78,24.79,24.49,24.51,23.62,22.77,20.35,19.25,18.81,18.57,17.03,17.87,19.25,19.32,19.88,20.19,20.66,18.91,20.03,20.85,20.66,22.03,22.75,24.39,23.96,24.10,,
4,,,24.10,24.48,24.11,24.31,23.12,23.12,21.17,19.37,17.68,17.12,16.32,16.80,18.13,18.55,18.42,18.11,,,,19.49,20.50,21.16,22.10,22.99,23.85,24.38,24.39,24.90,24.81
4,,,,23.44,22.76,22.00,22.15,21.40,21.09,19.73,18.89,17.95,16.02,15.94,16.41,,,,,,,19.30,,,22.55,23.81,23.88,24.49,24.41,24.82,
4,,,,,,21.24,20.88,19.93,19.89,19.49,17.62,15.84,15.66,15.77,,,,,,,,,,,,,,24.60,,,
4,,,,,,,19.22,19.14,19.34,17.99,16.66,15.53,15.32,15.47,,,,,,,,,,,,,,,,,
4,,,,,,,,18.57,17.94,16.10,15.85,15.22,14.35,,,,,,,,,,,,,,,,,,
4,,,,,,,,13.39,14.96,14.21,12.97,13.05,12.46,,,,,,,,,,,,,,,,,,
4,,,,,,,11.66,11.34,9.83,11.10,10.72,10.91,12.22,,,,,,,,,,,,,,,,,,
4,,,,,,,10.26,9.24,9.55,9.15,8.77,8.54,9.44,,,,,,,,,,,,,,,,,,
4,,,,,,,8.64,8.60,8.60,8.24,8.27,7.95,6.57,,,,,,,,,,,,,,,,,,
4,,,,,,7.68,6.67,7.63,8.88,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,32.45,,,30.85,31.73,30.89,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,30.97,30.48,29.32,29.98,,,,,,,,,,,,,,,,,,
5,,,,,,,,,29.77,27.85,28.10,30.32,29.77,,,,,,,,,,,,,,,,,,
5,,,,,,31.40,,,28.58,27.40,27.94,30.22,29.80,,,,,,,,,,,,,,,,,,
5,,,,,,,,30.29,29.58,25.85,27.72,28.58,29.40,29.13,,,,,,,,,,,,,,,,,
5,,,,,,,,30.37,29.60,27.86,26.94,28.04,28.55,29.30,,,,,,,,,,,,,,,,,
5,,,,,,,,30.80,29.91,28.81,28.91,28.99,29.56,29.97,,,,,,,,,,,,,,,,,
5,,,,,,,31.24,31.20,30.69,30.10,30.46,30.66,30.61,30.19,,,,,,,,,,,,,,,,,
5,,,,,,,31.17,30.65,30.57,30.20,30.25,30.20,30.18,30.16,30.11,30.33,,,,,,,,,,,,,,,
5,,,,,,,29.92,29.84,30.55,30.66,30.30,30.22,30.31,29.99,29.61,29.32,29.21,,,,,,,,,,,,,,
5,,,,,,29.12,29.53,29.41,30.35,30.93,30.29,30.34,30.62,30.04,29.59,29.58,29.20,29.65,,,,,,,,,,,,,
5,,,,,,29.50,29.41,29.77,30.35,30.48,30.35,30.89,30.28,29.46,29.53,28.59,29.47,29.35,29.02,,,,,,,,,,,,
5,,,,28.19,28.74,28.99,29.76,29.36,29.43,30.08,30.29,30.15,29.43,29.33,28.19,28.95,29.36,29.25,29.06,28.74,,,,,,,,,,,
5,,,27.14,27.77,28.50,28.87,28.96,29.00,29.17,29.18,28.81,28.46,28.35,28.65,27.98,28.17,28.23,28.50,28.80,27.94,26.25,25.84,,,,,,,,,
5,,,27.36,27.47,27.64,28.75,28.48,27.74,28.04,28.02,27.42,27.14,27.68,27.49,27.25,27.22,26.94,27.39,27.27,26.71,26.55,25.98,,,,22.44,,,,,
5,,26.86,26.81,26.75,26.42,26.18,26.43,26.24,26.35,27.08,26.15,25.91,25.52,25.95,24.65,25.29,25.74,24.90,25.58,25.65,26.22,26.04,,,22.87,22.13,22.63,,,,
5,,25.69,25.40,24.85,24.96,24.87,24.82,24.75,25.01,25.05,24.50,24.69,24.38,23.24,23.10,23.31,22.81,23.34,24.37,23.82,24.76,24.66,,,21.99,21.99,22.57,22.25,,,
5,,,,23.73,23.88,23.64,23.16,23.72,23.07,23.02,22.88,22.67,22.06,21.32,21.43,21.47,22.16,22.06,22.98,23.17,22.51,22.85,,22.03,22.14,22.26,22.11,23.57,,,
5,,,,23.33,22.71,22.68,22.88,21.93,21.73,21.08,20.68,21.50,21.09,19.39,20.02,20.52,20.82,21.58,21.86,22.37,20.31,20.06,20.73,20.72,21.75,22.12,23.83,23.25,23.25,,
5,,,22.60,22.71,22.34,22.15,21.43,21.55,20.53,19.86,19.43,19.98,19.17,19.35,19.81,19.92,20.17,20.35,,,,20.61,20.84,21.13,21.77,22.32,23.28,23.47,23.45,23.79,23.71
5,,,,21.21,21.05,20.51,20.67,20.42,20.33,19.98,19.41,19.65,17.94,17.89,18.33,,,,,,,20.39,,,21.96,23.17,23.22,23.61,23.47,23.61,
5,,,,,,19.79,19.61,19.57,19.51,19.07,18.13,16.92,16.61,17.12,,,,,,,,,,,,,,23.67,,,
5,,,,,,,18.74,19.13,18.81,17.84,17.15,16.01,15.74,16.36,,,,,,,,,,,,,,,,,
5,,,,,,,,19.44,18.51,16.68,16.18,15.58,14.76,,,,,,,,,,,,,,,,,,
5,,,,,,,,14.23,15.75,14.82,13.38,13.42,12.82,,,,,,,,,,,,,,,,,,
5,,,,,,,12.50,12.29,10.81,11.85,11.48,11.74,12.83,,,,,,,,,,,,,,,,,,
5,,,,,,,11.95,10.58,10.55,9.89,9.63,9.41,10.47,,,,,,,,,,,,,,,,,,
5,,,,,,,10.37,10.33,10.33,9.65,9.66,9.67,8.16,,,,,,,,,,,,,,,,,,
5,,,,,,9.81,8.84,9.89,10.49,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,32.34,,,30.67,31.64,30.54,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,30.79,30.38,29.08,30.09,,,,,,,,,,,,,,,,,,
6,,,,,,,,,29.34,27.73,28.24,30.51,29.97,,,,,,,,,,,,,,,,,,
6,,,,,,30.52,,,28.53,27.46,28.25,30.60,30.13,,,,,,,,,,,,,,,,,,
6,,,,,,,,29.87,29.17,25.80,27.98,28.98,30.07,29.90,,,,,,,,,,,,,,,,,
6,,,,,,,,29.85,29.24,27.96,27.12,28.44,29.22,30.02,,,,,,,,,,,,,,,,,
6,,,,,,,,30.17,29.54,28.66,29.43,29.38,30.03,30.16,,,,,,,,,,,,,,,,,
6,,,,,,,30.47,30.75,30.44,30.19,30.84,30.96,30.75,30.43,,,,,,,,,,,,,,,,,
6,,,,,,,30.38,29.98,30.17,30.22,30.18,30.18,30.48,30.55,30.26,30.36,,,,,,,,,,,,,,,
6,,,,,,,29.17,29.24,29.97,30.35,30.05,29.93,30.36,30.09,29.68,29.35,29.13,,,,,,,,,,,,,,
6,,,,,,28.46,28.70,28.71,29.60,30.44,30.16,30.01,30.58,29.80,29.45,29.27,29.25,29.67,,,,,,,,,,,,,
6,,,,,,28.79,28.74,29.03,29.44,29.54,30.04,30.61,29.93,29.19,29.54,28.48,29.27,29.12,28.86,,,,,,,,,,,,
6,,,,28.15,28.34,28.30,28.74,28.65,28.65,29.24,30.05,30.18,29.43,29.53,27.81,28.21,28.73,29.08,28.20,27.45,,,,,,,,,,,
6,,,27.06,27.63,28.19,28.56,28.01,28.12,27.85,28.58,28.50,27.76,27.57,28.36,27.60,27.05,26.91,26.70,27.05,26.22,24.76,24.36,,,,,,,,,
6,,,27.00,27.12,27.37,27.36,26.65,26.49,26.64,26.93,26.92,26.62,26.85,26.85,26.28,25.58,25.08,25.69,25.03,24.83,24.90,24.39,,,,22.69,,,,,
6,,26.97,26.95,26.11,25.23,24.98,24.70,24.31,24.84,26.03,25.22,25.15,24.67,25.46,23.43,23.91,25.01,23.66,23.90,24.08,24.52,25.00,,,22.98,22.32,22.80,,,,
6,,25.48,25.25,24.75,24.29,23.56,23.14,22.93,23.22,23.49,23.88,23.84,23.76,23.19,22.69,23.35,22.74,22.08,23.59,23.47,23.58,24.00,,,22.18,22.03,22.52,22.23,,,
6,,,,23.44,23.28,22.79,22.03,22.11,21.90,21.88,21.57,21.86,21.99,21.55,22.25,22.36,22.54,22.57,23.47,24.40,23.91,23.38,,22.44,22.57,22.12,21.97,23.60,,,
6,,,,23.17,22.15,21.87,22.18,21.24,20.96,20.88,20.52,21.48,21.47,20.87,21.59,22.17,22.46,22.71,23.80,23.26,21.10,20.76,21.30,21.06,22.21,21.93,23.64,23.25,23.18,,
6,,,22.72,22.32,21.94,22.13,21.78,21.70,20.32,19.88,20.16,20.59,20.01,20.58,20.71,21.80,22.19,22.22,,,,20.93,21.11,21.36,21.77,22.35,23.38,23.35,23.29,22.47,22.43
6,,,,21.54,21.58,21.02,20.95,20.64,20.84,20.24,19.85,20.04,18.87,19.20,19.68,,,,,,,20.92,,,22.25,23.14,23.30,23.43,22.94,22.33,
6,,,,,,20.41,20.31,20.15,19.98,19.69,18.68,16.73,16.76,17.76,,,,,,,,,,,,,,22.42,,,
6,,,,,,,19.07,19.28,19.32,18.01,17.03,15.99,16.10,17.07,,,,,,,,,,,,,,,,,
6,,,,,,,,18.94,18.19,16.28,15.70,15.70,14.87,,,,,,,,,,,,,,,,,,
6,,,,,,,,13.77,15.18,14.24,12.87,12.72,12.08,,,,,,,,,,,,,,,,,,
6,,,,,,,12.05,11.80,10.18,11.21,10.94,11.07,11.93,,,,,,,,,,,,,,,,,,
6,,,,,,,11.60,9.87,9.85,9.29,9.03,8.90,9.76,,,,,,,,,,,,,,,,,,
6,,,,,,,9.91,9.87,9.85,8.97,8.96,8.97,7.89,,,,,,,,,,,,,,,,,,
6,,,,,,9.30,8.21,9.25,9.81,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,32.18,,,30.55,31.42,29.89,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,30.60,29.86,28.18,28.11,,,,,,,,,,,,,,,,,,
7,,,,,,,,,29.49,27.48,27.40,28.66,27.71,,,,,,,,,,,,,,,,,,
7,,,,,,30.93,,,28.52,27.44,27.51,28.44,27.45,,,,,,,,,,,,,,,,,,
7,,,,,,,,30.40,29.75,26.23,27.80,26.92,27.47,27.22,,,,,,,,,,,,,,,,,
7,,,,,,,,30.15,29.86,28.27,27.37,27.38,27.38,27.92,,,,,,,,,,,,,,,,,
7,,,,,,,,30.85,30.01,29.32,29.37,29.15,29.44,29.17,,,,,,,,,,,,,,,,,
7,,,,,,,30.69,30.90,30.77,30.38,30.84,30.98,30.60,29.96,,,,,,,,,,,,,,,,,
7,,,,,,,30.65,30.21,30.11,30.41,30.21,30.46,30.46,30.75,30.61,30.53,,,,,,,,,,,,,,,
7,,,,,,,29.32,29.55,30.53,30.62,30.14,30.19,30.69,30.57,29.90,29.65,29.48,,,,,,,,,,,,,,
7,,,,,,28.64,28.77,28.76,29.78,30.57,30.38,30.28,30.59,30.40,29.80,29.75,29.26,29.62,,,,,,,,,,,,,
7,,,,,,28.80,28.59,28.64,28.92,29.88,30.28,30.60,29.75,29.08,29.05,28.75,29.34,29.10,28.86,,,,,,,,,,,,
7,,,,27.84,28.08,28.17,28.36,28.10,28.06,28.34,28.54,28.45,27.85,27.38,26.45,27.13,27.72,28.95,28.58,28.38,,,,,,,,,,,
7,,,26.70,27.31,27.87,28.19,27.28,26.98,26.54,26.58,25.93,25.11,24.97,25.25,24.57,24.38,25.48,26.85,28.04,27.22,26.59,25.76,,,,,,,,,
7,,,26.47,26.65,27.53,27.35,26.60,25.51,25.38,24.63,23.85,23.81,23.52,23.37,23.71,23.10,23.50,24.22,24.88,26.68,26.10,25.89,,,,23.73,,,,,
7,,26.43,26.45,25.93,25.13,24.66,24.63,23.89,23.81,23.48,22.67,22.85,22.56,22.35,21.36,21.78,23.03,22.43,22.72,24.15,25.08,25.85,,,23.72,23.01,23.80,,,,
7,,25.66,25.13,24.07,23.70,23.13,22.90,22.59,22.64,22.23,22.16,22.26,22.08,22.31,21.32,21.34,21.22,21.52,22.97,23.69,24.64,24.79,,,23.06,23.06,23.36,23.31,,,
7,,,,23.01,22.71,22.58,21.90,22.18,21.50,21.26,20.81,21.07,21.12,21.36,21.41,20.67,21.78,21.77,22.27,24.01,23.81,24.05,,23.46,23.15,23.10,22.95,24.66,,,
