1,,,,19.25,19.54,19.42,18.59,19.23,18.88,20.02,21.17,21.31,21.39,21.94,23.40,24.22,24.82,25.01,25.32,25.95,26.62,26.28,,23.85,23.28,23.24,23.48,25.03,,,
1,,,,18.75,18.50,18.05,19.02,18.51,18.39,18.66,19.91,19.77,20.42,21.76,22.36,23.89,24.69,24.73,25.32,25.45,23.30,23.36,23.54,22.33,23.03,23.08,25.15,24.64,24.77,,
1,,,18.39,18.52,17.71,18.85,19.12,19.32,19.01,18.40,18.91,19.88,19.61,21.31,22.58,23.47,24.37,24.22,,,,23.18,23.30,22.74,23.07,23.95,24.68,25.03,25.02,25.06,24.99
1,,,,17.77,17.21,18.92,19.16,17.93,18.26,18.42,18.12,18.96,18.19,18.59,20.78,,,,,,,23.29,,,23.74,24.79,25.02,25.11,25.00,25.01,
1,,,,,,18.36,17.82,17.95,18.10,17.69,17.09,15.53,16.10,17.22,,,,,,,,,,,,,,,,,
1,,,,,,,15.83,16.09,16.37,15.99,14.99,13.97,14.96,16.26,,,,,,,,,,,,,,,,,
1,,,,,,,,15.95,15.16,13.94,13.87,13.59,13.19,,,,,,,,,,,,,,,,,,
1,,,,,,,,10.90,12.40,11.66,11.15,11.51,11.83,,,,,,,,,,,,,,,,,,
1,,,,,,,9.85,8.75,7.32,8.41,9.40,9.84,11.09,,,,,,,,,,,,,,,,,,
1,,,,,,,,6.67,8.21,7.71,7.58,7.76,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,33.05,,,30.87,31.98,30.97,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,31.10,30.70,29.34,30.07,,,,,,,,,,,,,,,,,,
2,,,,,,,,,30.25,28.35,28.60,30.57,30.01,,,,,,,,,,,,,,,,,,
2,,,,,,31.37,,,29.34,28.19,28.62,30.65,29.89,,,,,,,,,,,,,,,,,,
2,,,,,,,,30.23,29.81,26.44,28.49,29.12,29.90,29.86,,,,,,,,,,,,,,,,,
2,,,,,,,,30.02,29.28,28.07,27.34,28.03,28.96,29.52,,,,,,,,,,,,,,,,,
2,,,,,,,,30.87,29.47,28.36,28.52,28.61,29.35,29.68,,,,,,,,,,,,,,,,,
2,,,,,,,31.51,31.22,30.32,29.19,29.53,29.98,29.83,29.77,,,,,,,,,,,,,,,,,
2,,,,,,,31.77,30.67,30.09,29.42,29.10,29.16,29.62,29.92,29.44,29.08,,,,,,,,,,,,,,,
2,,,,,,,30.55,30.43,30.25,29.37,28.82,29.00,29.93,29.20,28.58,28.20,28.00,,,,,,,,,,,,,,
2,,,,,,30.24,30.30,30.20,30.44,29.89,29.39,29.54,29.73,28.90,28.26,28.35,27.77,28.17,,,,,,,,,,,,,
2,,,,,,29.85,30.57,30.47,29.95,29.30,29.29,29.86,29.52,28.15,28.09,27.25,28.13,27.79,27.48,,,,,,,,,,,,
2,,,,26.99,28.09,29.69,29.88,29.86,29.48,29.47,28.98,29.05,27.90,27.47,26.00,26.16,27.52,27.86,27.45,27.23,,,,,,,,,,,
2,,,24.96,26.42,27.16,27.78,28.37,28.60,28.10,27.88,27.23,25.75,25.21,25.78,24.56,25.64,25.77,26.92,27.06,26.38,25.92,25.94,,,,,,,,,
2,,,24.60,24.89,25.79,26.80,27.05,26.12,25.80,25.94,24.60,24.06,23.97,23.89,23.87,24.12,24.04,25.54,25.06,25.92,26.08,25.85,,,,24.05,,,,,
2,,23.32,23.51,23.86,23.36,23.93,24.88,23.86,24.29,24.10,23.34,22.90,21.78,21.94,21.79,21.95,24.82,24.70,25.69,26.42,25.84,25.77,,,23.58,23.73,24.08,,,,
2,,22.39,22.17,21.87,21.82,21.51,21.76,21.45,21.42,21.21,21.63,21.20,20.99,21.13,21.08,22.38,22.78,23.70,24.37,25.53,24.52,25.02,,,22.77,22.66,23.95,23.69,,,
2,,,,20.94,21.16,21.01,20.79,20.86,20.26,20.61,20.25,20.40,20.22,20.04,21.63,21.95,22.55,23.31,23.71,24.44,25.27,25.09,,22.80,22.63,22.51,23.52,25.01,,,
2,,,,20.35,20.36,20.76,20.97,20.28,20.24,19.27,19.55,19.09,18.90,19.84,20.38,21.56,22.71,23.04,23.73,23.98,21.87,22.03,22.12,21.15,22.22,22.34,24.76,24.62,24.52,,
2,,,20.17,20.78,20.72,21.19,20.52,20.60,19.77,18.89,18.55,19.09,18.46,19.41,20.85,21.42,22.06,22.36,,,,21.84,21.94,21.47,22.25,23.05,24.28,24.76,24.75,24.77,24.70
2,,,,20.32,20.18,20.42,20.43,19.18,19.10,19.06,18.28,18.61,17.36,17.58,19.26,,,,,,,21.62,,,22.54,23.62,24.36,24.83,24.73,24.74,
2,,,,,,19.88,19.25,19.06,18.85,18.31,17.37,15.51,15.55,16.53,,,,,,,,,,,,,,,,,
2,,,,,,,17.75,17.75,17.60,16.54,15.31,14.32,14.45,15.42,,,,,,,,,,,,,,,,,
2,,,,,,,,17.77,16.91,14.76,13.89,13.77,13.36,,,,,,,,,,,,,,,,,,
2,,,,,,,,12.80,13.87,12.90,11.30,11.50,10.85,,,,,,,,,,,,,,,,,,
2,,,,,,,11.18,10.75,9.02,9.86,9.45,9.46,10.62,,,,,,,,,,,,,,,,,,
2,,,,,,,,8.68,8.81,8.11,7.65,7.57,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,32.21,,,30.50,31.45,30.40,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,30.73,30.19,28.87,29.75,,,,,,,,,,,,,,,,,,
3,,,,,,,,,30.08,28.39,28.33,30.17,29.70,,,,,,,,,,,,,,,,,,
3,,,,,,31.52,,,29.58,28.25,28.74,30.64,29.87,,,,,,,,,,,,,,,,,,
3,,,,,,,,30.79,30.21,26.91,28.82,29.26,29.96,29.97,,,,,,,,,,,,,,,,,
3,,,,,,,,30.65,29.97,28.73,28.03,28.56,29.46,30.00,,,,,,,,,,,,,,,,,
3,,,,,,,,31.62,30.32,29.12,29.47,29.41,30.32,30.56,,,,,,,,,,,,,,,,,
3,,,,,,,31.83,31.76,30.99,30.23,30.58,31.00,30.79,30.57,,,,,,,,,,,,,,,,,
3,,,,,,,32.28,31.14,30.64,30.12,29.80,29.97,30.37,30.62,29.89,29.35,,,,,,,,,,,,,,,
3,,,,,,,31.09,31.04,30.93,30.16,29.59,29.74,30.48,29.64,29.00,28.47,28.01,,,,,,,,,,,,,,
3,,,,,,30.65,30.66,30.72,30.82,30.66,29.98,30.08,30.37,29.31,28.87,28.46,27.77,28.18,,,,,,,,,,,,,
3,,,,,,30.80,31.03,30.89,30.89,30.25,30.14,30.49,30.32,28.82,28.58,27.47,27.92,27.70,27.09,,,,,,,,,,,,
3,,,,29.01,29.71,30.76,31.30,30.93,30.56,30.55,30.13,30.09,29.04,28.48,26.68,26.90,27.46,27.45,26.71,26.47,,,,,,,,,,,
3,,,27.44,28.56,29.24,29.81,30.37,30.41,29.54,29.42,28.73,27.91,27.21,27.06,25.89,25.97,26.07,26.10,26.30,25.36,24.66,24.38,,,,,,,,,
3,,,27.12,27.24,28.27,29.32,29.71,28.55,27.97,27.67,26.80,26.30,26.27,25.76,25.01,25.15,23.95,24.47,23.97,24.86,24.43,24.11,,,,22.54,,,,,
3,,26.13,26.18,26.47,26.12,26.58,27.86,26.61,26.99,26.41,25.76,25.59,24.31,24.21,23.00,22.39,23.91,23.26,23.92,24.70,23.73,23.54,,,21.74,21.63,22.92,,,,
3,,25.34,25.13,24.51,24.55,24.27,24.82,24.83,24.62,24.59,24.32,24.04,23.62,23.09,22.14,22.47,21.90,21.65,21.89,23.10,22.25,22.70,,,20.89,20.98,22.82,22.69,,,
3,,,,23.75,23.89,23.93,23.66,23.73,23.42,23.16,22.75,22.75,22.49,21.20,22.13,21.97,21.60,21.19,21.18,21.80,22.93,22.69,,20.77,20.94,20.92,22.47,23.99,,,
3,,,,23.45,23.60,23.76,23.50,22.91,22.74,21.63,21.42,21.41,20.61,20.94,20.95,21.34,21.24,20.83,20.98,21.34,19.56,20.05,20.26,19.44,20.63,20.75,23.75,23.58,23.92,,
3,,,22.90,23.49,23.24,23.86,22.51,22.44,21.24,20.50,20.11,20.56,19.31,20.51,20.52,20.87,20.49,20.27,,,,19.89,20.14,20.06,20.67,21.58,23.05,24.11,24.11,24.21,24.16
3,,,,22.82,22.68,22.48,22.19,20.93,20.50,20.16,19.39,19.27,17.74,18.11,19.33,,,,,,,19.82,,,21.28,22.35,23.69,24.22,24.09,24.10,
3,,,,,,21.54,20.91,20.70,19.94,19.35,18.56,16.74,16.17,16.98,,,,,,,,,,,,,,,,,
3,,,,,,,19.41,19.52,19.28,18.08,17.06,16.05,15.54,16.30,,,,,,,,,,,,,,,,,
3,,,,,,,,19.28,18.50,16.51,15.95,15.73,14.99,,,,,,,,,,,,,,,,,,
3,,,,,,,,14.24,15.66,14.78,13.24,13.34,12.72,,,,,,,,,,,,,,,,,,
3,,,,,,,12.65,12.33,10.77,11.84,11.37,11.55,12.78,,,,,,,,,,,,,,,,,,
3,,,,,,,,10.68,10.32,9.74,9.51,9.39,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,32.83,,,30.70,31.57,30.50,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,30.87,30.32,29.01,29.69,,,,,,,,,,,,,,,,,,
4,,,,,,,,,30.41,28.80,28.53,30.26,29.69,,,,,,,,,,,,,,,,,,
4,,,,,,31.68,,,29.86,28.65,29.07,30.72,29.78,,,,,,,,,,,,,,,,,,
4,,,,,,,,31.18,30.68,27.25,29.35,29.65,30.01,29.64,,,,,,,,,,,,,,,,,
4,,,,,,,,30.96,30.52,29.45,28.82,29.15,29.67,30.13,,,,,,,,,,,,,,,,,
4,,,,,,,,31.92,30.84,29.90,30.03,29.84,30.27,30.28,,,,,,,,,,,,,,,,,
4,,,,,,,31.80,31.79,31.17,30.90,31.24,31.43,31.10,30.44,,,,,,,,,,,,,,,,,
4,,,,,,,31.46,31.34,30.84,30.72,30.49,30.46,30.51,30.54,29.65,29.14,,,,,,,,,,,,,,,
4,,,,,,,30.29,30.31,31.04,31.09,30.30,30.16,30.64,29.58,29.10,27.95,27.38,,,,,,,,,,,,,,
4,,,,,,29.84,29.83,29.76,30.77,31.03,30.56,30.70,30.81,29.31,28.98,28.33,27.17,27.42,,,,,,,,,,,,,
4,,,,,,29.37,30.00,29.71,30.74,30.64,30.57,31.00,30.75,29.03,28.79,27.59,28.06,27.51,26.69,,,,,,,,,,,,
4,,,,27.12,28.03,29.09,30.12,29.96,30.13,30.91,30.76,30.68,29.94,29.44,28.01,27.41,27.77,27.08,26.58,26.36,,,,,,,,,,,
4,,,25.65,26.70,27.40,28.59,29.50,29.76,29.87,29.92,29.44,29.02,28.51,28.39,27.41,27.02,26.57,25.98,25.99,25.18,24.48,24.04,,,,,,,,,
4,,,25.41,25.86,26.84,27.93,28.89,28.56,28.16,28.42,28.03,27.52,27.81,27.48,26.90,26.72,25.01,24.22,23.60,24.45,24.24,24.30,,,,22.02,,,,,
4,,25.31,25.40,25.25,24.95,25.38,27.16,26.81,27.17,27.57,26.82,26.56,25.68,25.70,24.93,24.20,25.35,24.19,24.24,24.89,24.07,23.66,,,21.75,21.34,22.64,,,,
4,,24.77,24.61,24.39,24.52,24.24,25.51,25.05,24.97,25.20,25.25,25.02,24.78,24.53,23.54,24.23,23.67,22.86,23.12,23.34,22.57,23.09,,,20.95,21.12,22.81,22.61,,,
4,,,,23.98,24.01,24.17,23.87,23.60,23.28,23.20,22.88,22.97,23.34,22.45,23.36,23.88,23.35,22.65,22.03,22.50,23.40,22.93,,20.95,21.07,21.24,22.44,23.97,,,
4,,,,23.85,24.10,24.28,23.49,22.59,22.48,21.38,20.78,21.43,21.19,21.89,22.19,22.46,22.53,21.93,22.05,22.16,20.24,20.28,20.54,19.67,20.95,21.06,24.21,23.64,24.13,,
4,,,23.95,24.43,24.04,24.11,22.88,22.29,21.05,20.01,19.64,19.96,19.50,21.42,21.09,21.66,21.55,21.47,,,,20.12,20.26,20.44,21.06,21.99,23.05,24.38,24.40,24.49,24.39
4,,,,23.95,23.45,22.64,22.08,20.91,20.38,19.64,19.11,18.41,17.56,18.14,19.58,,,,,,,20.12,,,21.95,22.95,24.49,24.48,24.39,24.40,
4,,,,,,21.25,20.64,20.23,19.59,19.10,17.51,15.64,15.42,16.83,,,,,,,,,,,,,,,,,
4,,,,,,,18.98,18.87,18.54,16.93,15.68,14.64,14.36,15.63,,,,,,,,,,,,,,,,,
4,,,,,,,,18.56,17.77,15.52,14.56,14.23,13.21,,,,,,,,,,,,,,,,,,
4,,,,,,,,12.94,14.39,13.43,11.91,11.82,10.97,,,,,,,,,,,,,,,,,,
4,,,,,,,11.09,10.89,9.34,10.44,9.51,9.68,10.90,,,,,,,,,,,,,,,,,,
4,,,,,,,,8.38,8.54,7.97,7.57,7.16,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,33.07,,,31.02,31.69,30.70,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,31.16,30.41,29.12,29.80,,,,,,,,,,,,,,,,,,
5,,,,,,,,,30.68,28.96,28.58,30.28,29.72,,,,,,,,,,,,,,,,,,
5,,,,,,32.19,,,29.97,28.84,28.74,30.75,29.82,,,,,,,,,,,,,,,,,,
5,,,,,,,,31.72,30.98,27.44,29.42,29.48,29.93,29.68,,,,,,,,,,,,,,,,,
5,,,,,,,,31.44,30.99,29.74,29.27,29.11,29.69,30.18,,,,,,,,,,,,,,,,,
5,,,,,,,,31.93,30.76,30.12,30.34,30.40,30.44,30.48,,,,,,,,,,,,,,,,,
5,,,,,,,31.70,31.62,31.01,31.27,31.55,32.01,31.71,31.30,,,,,,,,,,,,,,,,,
5,,,,,,,31.14,30.78,30.66,30.68,30.95,31.01,31.03,31.12,30.77,30.33,,,,,,,,,,,,,,,
5,,,,,,,29.79,29.74,30.93,30.91,30.39,30.61,30.96,30.32,29.76,29.16,28.47,,,,,,,,,,,,,,
5,,,,,,28.78,28.90,28.81,29.82,30.45,29.93,30.21,30.64,30.10,29.56,29.18,28.30,28.72,,,,,,,,,,,,,
5,,,,,,28.72,29.00,28.58,29.67,29.86,29.76,30.24,30.08,29.45,29.35,28.02,28.56,28.37,27.83,,,,,,,,,,,,
5,,,,26.89,27.68,28.03,28.93,28.68,28.97,29.62,29.35,29.53,28.40,28.64,27.34,27.22,28.17,28.05,27.73,27.45,,,,,,,,,,,
5,,,25.42,26.45,27.19,27.89,28.30,28.43,27.98,28.20,27.65,26.42,26.21,26.99,26.02,26.69,26.57,26.96,27.07,26.31,25.39,24.46,,,,,,,,,
5,,,25.24,25.78,26.61,27.74,27.58,26.85,26.38,26.56,25.55,25.02,25.54,25.56,25.34,25.33,25.01,25.06,25.61,26.37,24.88,24.77,,,,21.95,,,,,
5,,25.66,25.27,25.10,24.92,25.21,25.79,24.98,25.30,25.00,24.54,24.26,23.47,23.69,23.60,23.59,25.57,25.10,25.16,25.86,24.45,24.36,,,22.14,21.42,21.85,,,,
5,,24.83,24.66,24.04,24.21,23.94,24.26,23.08,23.02,22.92,22.75,22.42,22.21,22.78,22.40,23.74,23.68,23.75,24.34,24.45,24.03,24.32,,,21.01,21.22,22.20,22.05,,,
5,,,,23.76,23.64,23.77,22.31,22.16,21.33,21.33,20.89,20.90,20.84,21.03,22.65,23.18,23.20,23.43,23.29,23.44,23.67,23.42,,21.09,21.23,21.08,21.87,23.43,,,
5,,,,23.79,23.90,23.38,22.69,21.63,20.79,19.76,19.65,19.57,19.82,20.81,21.20,22.17,23.12,22.99,23.08,23.15,20.93,20.55,20.66,19.70,20.82,20.95,23.41,23.16,23.97,,
5,,,23.91,23.71,23.05,23.56,21.99,21.32,19.84,18.96,18.67,19.19,18.91,20.45,21.10,21.72,22.38,22.41,,,,20.35,20.48,20.30,20.91,21.69,22.64,24.20,24.21,24.37,24.28
5,,,,22.99,22.37,21.87,21.38,19.75,19.17,18.80,18.12,17.98,17.20,17.66,19.51,,,,,,,20.65,,,21.82,22.92,23.92,24.36,24.22,24.22,
5,,,,,,20.78,20.18,19.33,18.89,18.38,17.18,15.19,15.24,16.32,,,,,,,,,,,,,,,,,
5,,,,,,,18.34,18.44,18.04,17.02,15.98,14.94,13.93,15.29,,,,,,,,,,,,,,,,,
5,,,,,,,,18.23,17.49,15.56,14.76,14.50,14.08,,,,,,,,,,,,,,,,,,
5,,,,,,,,13.08,14.52,13.64,12.18,12.59,12.18,,,,,,,,,,,,,,,,,,
5,,,,,,,11.74,11.19,9.71,10.78,10.81,11.05,12.33,,,,,,,,,,,,,,,,,,
5,,,,,,,,10.43,9.88,9.26,8.98,8.93,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,33.09,,,30.98,31.50,30.30,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,31.15,30.23,28.71,29.67,,,,,,,,,,,,,,,,,,
6,,,,,,,,,30.62,29.05,28.63,30.28,29.64,,,,,,,,,,,,,,,,,,
6,,,,,,31.94,,,29.88,29.01,29.15,31.02,29.98,,,,,,,,,,,,,,,,,,
6,,,,,,,,31.93,31.18,27.70,29.70,30.07,30.49,30.14,,,,,,,,,,,,,,,,,
6,,,,,,,,31.51,31.30,30.20,29.80,30.09,30.55,31.06,,,,,,,,,,,,,,,,,
6,,,,,,,,32.09,31.06,30.55,30.95,31.29,31.11,30.99,,,,,,,,,,,,,,,,,
6,,,,,,,31.85,31.88,31.23,31.56,31.95,32.40,32.03,31.10,,,,,,,,,,,,,,,,,
6,,,,,,,31.38,31.17,30.99,30.82,30.90,31.15,31.03,30.61,30.13,29.87,,,,,,,,,,,,,,,
6,,,,,,,29.69,29.58,31.06,30.94,30.41,30.49,30.50,29.54,29.00,28.77,28.29,,,,,,,,,,,,,,
6,,,,,,28.38,28.57,28.59,29.26,29.72,29.73,29.66,29.61,29.35,28.24,28.72,28.14,28.18,,,,,,,,,,,,,
6,,,,,,28.20,28.52,28.38,28.98,29.08,29.19,29.33,28.86,28.16,28.00,26.91,27.74,27.27,26.56,,,,,,,,,,,,
6,,,,26.70,27.46,27.74,28.14,28.06,28.23,28.63,28.22,28.22,27.25,27.45,25.84,26.15,26.67,26.72,26.45,26.24,,,,,,,,,,,
6,,,25.67,26.24,26.98,27.54,27.73,27.85,27.39,27.36,26.66,25.23,24.96,25.43,24.72,25.49,25.19,25.82,26.12,25.25,24.13,23.95,,,,,,,,,
6,,,25.44,25.63,26.48,27.34,27.05,26.24,25.88,25.78,24.66,24.05,23.94,24.40,24.03,24.22,23.88,24.35,23.99,24.73,24.27,24.02,,,,20.47,,,,,
6,,25.59,25.38,25.31,25.16,25.05,25.27,24.49,24.82,24.62,23.79,23.43,22.38,22.41,22.02,21.90,24.19,23.60,24.05,24.70,23.86,23.15,,,20.62,20.17,19.90,,,,
6,,24.76,24.55,24.16,24.34,24.04,23.74,23.06,23.29,22.57,21.94,21.65,21.49,21.41,21.03,22.05,21.77,22.13,22.67,23.20,22.33,22.13,,,19.54,19.10,19.18,18.94,,,
6,,,,23.74,23.68,23.82,22.59,22.52,21.67,20.92,20.23,20.55,20.17,19.66,21.43,21.42,21.28,22.04,21.64,22.51,23.08,22.47,,19.73,19.10,18.85,18.82,20.34,,,
6,,,,23.83,23.86,23.55,22.99,22.02,21.26,19.56,19.16,19.37,19.12,19.86,20.48,20.80,21.09,21.51,21.95,22.10,19.76,19.41,19.47,18.09,18.63,18.70,20.77,20.00,20.23,,
6,,,23.98,24.10,23.52,23.38,22.21,21.74,20.35,19.48,18.39,18.94,18.08,19.46,19.98,20.51,20.45,20.97,,,,19.21,19.32,17.97,18.66,19.21,20.03,20.39,20.32,20.43,20.38
6,,,,23.65,22.86,21.90,21.69,20.28,19.74,19.33,18.06,17.97,16.60,16.88,18.68,,,,,,,19.69,,,19.09,20.16,20.81,20.41,20.24,20.27,
6,,,,,,21.08,20.58,19.84,19.37,18.96,17.65,14.84,14.47,15.68,,,,,,,,,,,,,,,,,
6,,,,,,,18.49,18.62,18.37,16.84,15.87,14.73,13.43,14.48,,,,,,,,,,,,,,,,,
6,,,,,,,,18.28,17.55,15.42,14.50,14.38,13.55,,,,,,,,,,,,,,,,,,
6,,,,,,,,13.07,14.20,13.26,11.66,11.80,11.11,,,,,,,,,,,,,,,,,,
6,,,,,,,11.49,11.06,9.44,10.49,10.17,10.29,11.50,,,,,,,,,,,,,,,,,,
6,,,,,,,,9.38,9.13,8.51,8.25,8.34,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,32.53,,,30.01,30.99,30.00,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,30.11,29.67,28.34,29.27,,,,,,,,,,,,,,,,,,
7,,,,,,,,,30.20,27.99,27.58,29.95,29.22,,,,,,,,,,,,,,,,,,
7,,,,,,32.20,,,29.73,28.20,27.96,30.02,29.36,,,,,,,,,,,,,,,,,,
7,,,,,,,,31.52,30.95,27.16,28.77,28.81,29.67,29.29,,,,,,,,,,,,,,,,,
7,,,,,,,,31.45,31.01,29.66,29.05,29.02,29.55,29.70,,,,,,,,,,,,,,,,,
7,,,,,,,,32.22,31.18,30.30,30.55,30.40,30.17,30.22,,,,,,,,,,,,,,,,,
7,,,,,,,32.49,32.37,31.68,31.25,31.48,31.72,31.44,30.77,,,,,,,,,,,,,,,,,
7,,,,,,,32.31,31.72,31.30,30.96,30.54,30.61,30.76,30.52,29.94,29.44,,,,,,,,,,,,,,,
7,,,,,,,30.68,30.61,31.52,30.94,30.05,30.13,30.27,29.31,28.80,28.47,27.86,,,,,,,,,,,,,,
7,,,,,,30.05,30.21,30.16,30.47,30.19,29.91,29.70,29.63,29.07,28.22,28.37,27.73,27.63,,,,,,,,,,,,,
7,,,,,,30.08,30.22,30.05,29.80,29.70,29.58,29.74,29.08,28.09,28.00,26.68,27.23,26.66,26.15,,,,,,,,,,,,
7,,,,28.80,29.42,29.71,29.77,29.50,29.58,29.27,28.82,28.76,27.58,27.15,25.35,25.64,26.23,26.29,26.01,25.84,,,,,,,,,,,
7,,,27.75,28.35,29.07,29.20,29.19,29.19,28.30,27.79,27.06,25.42,24.83,25.05,24.02,24.89,24.87,25.38,25.47,24.91,23.79,23.64,,,,,,,,,
7,,,27.47,27.58,28.41,29.16,28.23,27.54,26.92,25.98,24.75,24.15,23.84,23.78,23.41,23.31,23.26,23.81,23.26,24.14,24.07,23.45,,,,20.59,,,,,
7,,27.34,27.29,27.06,26.79,26.51,26.20,25.64,25.81,24.76,23.79,23.54,22.82,22.57,21.82,21.24,23.39,22.81,23.50,24.24,23.12,22.58,,,19.96,20.15,19.77,,,,
7,,26.28,26.06,25.53,25.55,25.18,24.24,23.69,23.58,22.82,22.20,22.15,21.97,21.54,20.84,21.56,21.55,21.71,21.75,22.67,21.85,21.84,,,18.75,18.43,19.47,19.28,,,
7,,,,24.67,24.80,24.79,23.39,23.29,22.28,21.43,20.64,20.90,20.62,19.99,20.90,21.04,21.18,20.89,20.51,21.53,22.48,21.91,,19.54,18.40,18.19,19.09,20.60,,,
7,,,,24.69,24.27,23.84,23.59,22.78,21.97,20.18,20.22,19.86,19.19,19.94,20.08,20.63,20.91,20.39,20.83,20.96,18.73,18.78,18.83,17.57,18.05,18.14,20.91,20.20,20.52,,
7,,,24.71,24.07,23.72,23.93,22.85,22.48,21.12,20.48,19.61,19.95,18.76,19.55,20.37,20.58,19.71,20.08,,,,18.60,18.66,17.86,18.13,18.65,20.03,20.67,20.62,20.88,20.80
7,,,,23.39,23.19,22.65,21.91,21.06,20.53,19.91,19.25,18.97,17.55,17.93,18.79,,,,,,,18.73,,,18.50,19.41,20.91,20.75,20.58,20.61,
