1,,,,25.31,24.91,24.91,23.80,24.06,23.06,22.61,21.91,21.88,21.73,21.65,22.09,22.09,22.17,21.91,22.11,22.73,24.62,24.65,,21.99,21.66,21.27,20.94,22.53,,,
1,,,,25.17,24.76,24.78,24.82,24.03,23.14,22.44,22.42,22.15,21.86,21.88,21.85,21.99,22.08,21.72,22.35,23.36,21.43,21.71,21.73,21.12,21.18,21.07,22.71,22.13,22.15,,
1,,,25.60,25.20,25.09,25.36,24.12,24.19,22.76,22.12,21.58,22.16,21.60,21.47,21.92,21.97,21.97,21.92,,,,21.39,21.51,21.54,22.02,21.95,22.49,22.40,22.43,22.76,22.33
1,,,,25.01,24.61,24.62,23.95,22.80,22.23,21.93,21.47,21.16,20.13,20.16,20.46,,,,,,,21.15,,,22.40,22.64,22.63,22.55,22.55,22.36,
1,,,,,,23.23,22.30,22.04,21.11,20.31,19.36,17.80,17.92,18.93,,,,,,,,,,,,,,21.94,22.18,22.26,
1,,,,,,,19.45,19.51,19.64,17.80,16.39,15.76,16.02,17.81,,,,,,,,,,,,,,,,,
1,,,,,,,,18.04,16.99,15.27,14.87,14.80,13.96,,,,,,,,,,,,,,,,,,
1,,,,,,,,10.16,12.35,11.59,11.43,12.33,11.64,,,,,,,,,,,,,,,,,,
1,,,,,,,8.37,7.98,6.34,7.64,7.37,7.84,10.22,,,,,,,,,,,,,,,,,,
1,,,,,,,7.79,6.20,6.04,5.51,5.17,5.21,6.26,,,,,,,,,,,,,,,,,,
1,,,,,,,6.26,6.22,6.00,5.45,5.48,5.14,3.63,,,,,,,,,,,,,,,,,,
1,,,,,,4.76,3.81,5.25,6.03,,,1.01,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,32.72,,,31.55,32.43,31.08,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,31.91,31.08,29.28,29.77,,,,,,,,,,,,,,,,,,
2,,,,,,,,,30.50,28.90,29.02,30.60,29.69,,,,,,,,,,,,,,,,,,
2,,,,,,31.63,,,29.75,28.75,29.19,31.25,30.38,,,,,,,,,,,,,,,,,,
2,,,,,,,,30.86,29.96,25.99,28.05,28.91,30.66,30.22,,,,,,,,,,,,,,,,,
2,,,,,,,,30.87,30.01,28.03,26.67,27.87,28.77,29.18,,,,,,,,,,,,,,,,,
2,,,,,,,,31.83,30.26,28.66,27.99,28.50,29.04,29.84,,,,,,,,,,,,,,,,,
2,,,,,,,32.09,31.92,31.09,29.36,29.68,29.38,29.72,29.26,,,,,,,,,,,,,,,,,
2,,,,,,,31.84,31.03,29.71,29.04,28.39,28.08,28.67,29.10,28.69,28.75,,,,,,,,,,,,,,,
2,,,,,,,29.59,29.80,29.91,28.14,27.53,27.37,28.14,28.19,27.41,27.20,26.93,,,,,,,,,,,,,,
2,,,,,,29.81,29.31,28.77,28.86,27.48,27.17,27.34,27.73,27.32,27.16,26.88,26.09,26.41,,,,,,,,,,,,,
2,,,,,,29.84,29.71,28.80,28.33,27.61,27.14,27.25,26.69,26.08,26.18,25.38,26.16,26.19,25.63,,,,,,,,,,,,
2,,,,29.03,30.05,30.08,30.04,29.08,28.14,27.58,26.47,26.39,25.74,25.64,24.89,24.54,25.54,25.55,25.44,25.51,,,,,,,,,,,
2,,,28.11,28.78,29.32,29.64,29.09,28.70,27.57,26.86,25.66,25.13,24.26,24.91,24.18,23.96,23.92,24.09,24.73,24.15,23.97,23.54,,,,,,,,,
2,,,27.87,28.10,29.00,29.44,28.46,27.51,26.49,25.53,24.96,23.72,23.64,23.79,23.76,23.53,22.53,22.82,23.22,24.22,24.38,24.32,,,,21.40,,,,,
2,,28.07,27.85,27.69,27.22,27.03,26.98,25.91,25.68,24.81,24.24,23.82,23.21,23.30,22.51,23.33,23.89,22.10,22.87,23.45,24.51,24.61,,,21.74,21.16,21.54,,,,
2,,27.32,27.11,26.29,26.48,25.92,25.45,25.44,24.71,24.38,23.94,23.69,23.22,23.01,22.92,22.42,22.20,21.82,21.98,23.67,24.11,24.41,,,21.51,21.26,21.59,21.35,,,
2,,,,26.07,26.04,26.11,25.04,25.35,24.39,24.09,23.53,23.20,23.00,22.50,22.52,22.09,21.96,21.86,21.88,22.62,24.27,24.03,,21.56,21.45,21.19,21.21,22.84,,,
2,,,,26.18,25.91,25.83,26.01,25.20,24.39,23.42,23.33,23.12,22.96,22.29,22.18,22.20,21.66,21.58,22.14,22.93,21.04,21.31,21.32,20.79,21.11,21.26,23.06,22.53,22.54,,
2,,,26.20,26.05,25.99,26.33,25.38,25.17,23.71,22.75,22.36,22.74,21.89,21.68,22.32,22.08,21.85,21.77,,,,21.25,21.19,21.22,21.91,22.15,22.89,22.83,22.85,23.28,23.03
2,,,,25.85,25.54,25.16,24.68,23.63,23.00,22.56,21.78,21.68,20.47,20.34,20.34,,,,,,,21.11,,,22.46,23.77,22.90,23.01,23.16,23.12,
2,,,,,,23.58,22.61,22.32,21.59,21.11,19.77,18.17,18.20,19.30,,,,,,,,,,,,,,23.46,23.44,23.49,
2,,,,,,,20.19,20.07,20.02,18.84,17.83,16.62,16.88,17.91,,,,,,,,,,,,,,,,,
2,,,,,,,,19.45,18.77,17.09,16.39,16.37,15.48,,,,,,,,,,,,,,,,,,
2,,,,,,,,12.93,15.39,14.55,13.38,13.76,13.01,,,,,,,,,,,,,,,,,,
2,,,,,,,11.25,10.89,9.48,10.57,10.13,10.20,12.33,,,,,,,,,,,,,,,,,,
2,,,,,,,10.72,8.86,9.18,8.50,8.24,8.40,9.19,,,,,,,,,,,,,,,,,,
2,,,,,,,8.90,8.85,9.14,8.44,8.45,8.33,7.16,,,,,,,,,,,,,,,,,,
2,,,,,,8.24,6.96,8.16,9.16,,,4.57,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,32.32,,,30.94,31.73,30.37,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,31.27,30.44,28.60,29.47,,,,,,,,,,,,,,,,,,
3,,,,,,,,,30.18,28.67,28.45,29.93,29.32,,,,,,,,,,,,,,,,,,
3,,,,,,31.23,,,29.18,28.10,28.46,30.82,30.12,,,,,,,,,,,,,,,,,,
3,,,,,,,,30.34,29.83,25.59,27.57,29.04,30.50,30.07,,,,,,,,,,,,,,,,,
3,,,,,,,,30.40,29.65,27.53,26.77,28.09,29.15,29.69,,,,,,,,,,,,,,,,,
3,,,,,,,,31.02,29.98,28.54,28.27,28.86,29.46,29.61,,,,,,,,,,,,,,,,,
3,,,,,,,31.23,31.11,30.34,28.92,29.45,29.64,29.45,29.10,,,,,,,,,,,,,,,,,
3,,,,,,,31.08,30.43,29.27,28.76,28.39,28.27,28.78,29.00,28.68,28.36,,,,,,,,,,,,,,,
3,,,,,,,29.81,29.78,29.86,28.52,27.77,27.70,28.03,28.10,27.44,26.89,26.61,,,,,,,,,,,,,,
3,,,,,,29.52,29.47,29.13,29.09,28.08,27.46,27.53,27.75,27.34,27.07,26.68,25.93,26.21,,,,,,,,,,,,,
3,,,,,,29.95,29.61,29.16,28.86,28.02,27.58,27.34,26.74,26.60,26.31,25.36,26.06,26.06,25.46,,,,,,,,,,,,
3,,,,28.53,29.71,29.92,29.98,29.26,28.70,27.99,26.83,26.73,26.01,25.88,25.16,24.90,25.49,25.81,25.51,25.66,,,,,,,,,,,
3,,,27.78,28.51,29.38,29.67,29.61,29.62,28.49,27.39,25.64,25.40,24.84,25.52,24.75,24.52,24.08,24.26,24.76,24.50,24.55,24.36,,,,,,,,,
3,,,27.49,27.62,29.26,30.04,29.42,28.69,27.66,26.61,25.84,24.21,24.45,24.54,24.42,23.96,22.58,23.12,23.18,24.31,24.84,24.56,,,,21.38,,,,,
3,,27.55,27.42,27.34,27.61,27.67,27.88,27.07,26.81,26.05,25.16,24.97,24.43,24.32,23.29,23.65,24.21,22.03,22.58,23.37,24.29,24.61,,,21.62,21.07,21.30,,,,
3,,26.72,26.50,26.35,26.89,26.47,26.26,26.12,25.60,25.25,25.11,24.94,24.64,24.39,23.71,23.09,22.74,22.35,22.31,23.52,23.46,23.82,,,21.16,21.14,21.27,21.14,,,
3,,,,26.06,26.27,26.18,25.52,25.87,25.01,25.07,24.99,24.68,24.70,23.68,23.61,22.98,22.61,22.20,22.12,22.62,23.88,23.82,,21.43,21.07,20.97,20.94,22.58,,,
3,,,,26.24,26.05,26.06,26.58,26.01,25.05,24.74,24.71,24.64,24.29,23.24,23.04,23.11,22.39,22.19,22.26,23.14,20.94,21.12,21.02,20.60,21.03,20.92,22.78,22.22,22.24,,
3,,,26.20,26.16,26.15,26.44,25.80,25.98,24.35,23.49,23.62,24.08,22.66,22.47,23.13,22.78,22.46,22.33,,,,21.05,21.07,21.25,21.71,21.78,22.57,22.47,22.49,23.11,23.15
3,,,,25.95,25.61,25.44,25.28,24.13,23.61,23.24,22.18,22.22,21.10,21.14,21.16,,,,,,,20.88,,,22.26,23.16,22.57,22.67,22.72,23.12,
3,,,,,,23.96,23.26,22.93,21.74,20.99,19.81,18.59,18.75,19.74,,,,,,,,,,,,,,23.20,23.44,23.52,
3,,,,,,,20.49,20.13,19.87,18.58,17.60,16.61,16.88,18.10,,,,,,,,,,,,,,,,,
3,,,,,,,,19.49,18.83,16.86,16.31,16.21,15.43,,,,,,,,,,,,,,,,,,
3,,,,,,,,12.44,15.50,14.43,13.14,13.72,13.22,,,,,,,,,,,,,,,,,,
3,,,,,,,10.65,10.34,8.81,10.14,9.93,9.93,12.24,,,,,,,,,,,,,,,,,,
3,,,,,,,10.14,8.42,8.47,7.96,7.89,7.99,8.66,,,,,,,,,,,,,,,,,,
3,,,,,,,8.49,8.44,8.43,7.89,7.93,7.90,6.37,,,,,,,,,,,,,,,,,,
3,,,,,,7.22,6.17,7.51,8.46,,,3.46,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,31.93,,,30.53,31.15,29.50,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,30.73,29.92,27.72,28.53,,,,,,,,,,,,,30.11,,,,,
4,,,,,,,,,29.64,28.10,27.62,28.69,28.34,,,,,,,,,,,,,30.09,,,,,
4,,,,,,30.93,,,28.52,27.23,27.91,29.96,29.29,,,,,,,,,,,,,30.08,,,,,
4,,,,,,,,29.82,29.15,24.78,26.85,28.19,29.47,29.39,,,,,,,,,,,,30.09,,,,,
4,,,,,,,,29.97,28.89,26.71,25.63,26.93,27.99,28.60,,,,,,,,,,,,,,,,,
4,,,,,,,,31.24,29.59,27.80,27.50,28.03,28.61,28.94,,,,,,,,,,,,,,,,,
4,,,,,,,31.57,31.41,30.50,29.04,29.14,29.23,29.20,28.73,,,,,,,,,,,,,,,,,
4,,,,,,,31.44,30.66,29.63,28.98,28.38,28.34,28.65,28.75,28.24,28.03,,,,,,,,,,,,,,,
4,,,,,,,29.95,29.87,29.80,28.69,27.90,27.72,27.95,27.76,27.17,26.75,26.55,,,,,,,,,,,,,,
4,,,,,,30.15,29.86,29.24,28.87,28.57,27.93,27.64,27.77,27.19,26.92,26.55,25.84,26.27,,,,,,,,,,,,,
4,,,,,,30.50,29.80,28.95,28.79,28.63,28.20,27.69,27.06,26.40,26.39,25.52,26.18,26.07,25.44,,,,,,,,,,,,
4,,,,29.33,30.29,30.45,30.60,29.37,29.24,28.74,27.46,27.17,26.16,26.32,25.43,25.24,25.44,25.69,25.67,25.54,,,,,,,,,,,
4,,,28.51,29.08,30.00,30.37,30.28,30.44,29.02,28.44,26.49,25.59,25.10,25.91,25.29,24.90,24.08,24.11,24.63,24.40,24.63,24.30,,,,,,,,,
4,,,28.29,28.40,29.95,31.13,30.53,30.12,28.91,27.61,26.23,24.77,24.94,24.91,25.33,24.40,22.79,23.14,23.04,24.02,24.75,24.51,,,,20.49,,,,,
4,,28.43,28.42,28.42,28.48,28.96,29.34,27.75,27.15,26.94,26.12,25.54,25.17,25.15,24.32,24.48,24.58,22.50,23.11,23.72,24.54,24.59,,,20.77,20.16,20.39,,,,
4,,27.82,27.65,27.52,28.16,28.24,27.24,26.45,26.09,25.74,25.76,25.44,25.01,25.24,24.74,23.91,23.35,22.84,23.11,23.74,23.69,23.87,,,20.28,20.29,20.40,20.17,,,
4,,,,27.24,27.59,27.60,26.05,25.87,24.67,24.77,25.07,24.71,25.02,24.11,24.07,23.17,23.03,22.64,22.73,22.85,23.79,23.67,,21.12,20.17,20.30,20.12,21.88,,,
4,,,,27.13,27.13,27.05,27.15,25.42,24.45,24.45,24.30,24.02,23.72,22.51,22.35,22.62,22.59,22.45,22.70,23.14,20.83,20.94,20.94,20.45,20.84,20.42,22.20,21.67,21.69,,
4,,,27.35,27.05,26.71,27.04,26.15,25.96,24.43,23.36,23.44,23.71,22.15,21.93,22.64,22.17,22.45,22.22,,,,20.93,20.67,21.01,21.72,21.40,22.13,22.05,22.06,22.39,22.22
4,,,,26.45,26.18,25.54,25.31,24.13,24.11,23.61,22.62,22.01,20.89,20.53,20.55,,,,,,,20.71,,,22.40,22.80,22.22,22.23,22.15,22.33,
4,,,,,,23.90,23.03,22.64,22.40,22.09,20.83,19.11,18.78,19.84,,,,,,,,,,,,,,23.47,23.81,23.93,
4,,,,,,,20.56,20.41,20.55,19.17,17.96,17.28,17.39,18.41,,,,,,,,,,,,,,,,,
4,,,,,,,,19.73,19.00,16.88,16.67,16.55,15.52,,,,,,,,,,,,,,,,,,
4,,,,,,,,11.78,14.87,13.75,13.36,14.09,13.42,,,,,,,,,,,,,,,,,,
4,,,,,,,9.93,9.73,7.95,9.10,8.71,8.96,12.10,,,,,,,,,,,,,,,,,,
4,,,,,,,9.52,7.80,7.59,7.07,6.64,6.74,7.63,,,,,,,,,,,,,,,,,,
4,,,,,,,7.88,7.82,7.56,7.00,7.05,6.65,4.87,,,,,,,,,,,,,,,,,,
4,,,,,,6.04,5.02,6.57,7.59,,,1.81,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,32.12,,,30.77,32.11,31.05,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,30.86,30.38,28.97,30.28,,,,,,,,,,,,,,,,,,
5,,,,,,,,,30.03,28.13,28.15,30.16,30.05,,,,,,,,,,,,,,,,,,
5,,,,,,30.53,,,28.82,27.63,27.84,30.64,30.54,,,,,,,,,,,,,,,,,,
5,,,,,,,,29.49,29.04,25.14,27.27,28.06,30.06,30.05,,,,,,,,,,,,,,,,,
5,,,,,,,,29.41,28.68,26.83,25.57,26.99,28.10,28.71,,,,,,,,,,,,,,,,,
5,,,,,,,,30.56,28.95,27.50,27.07,27.85,28.58,29.25,,,,,,,,,,,,,,,,,
5,,,,,,,31.02,30.83,29.72,28.33,28.58,28.75,29.00,28.62,,,,,,,,,,,,,,,,,
5,,,,,,,31.24,30.11,29.18,28.39,28.06,28.28,28.53,28.81,28.44,28.26,,,,,,,,,,,,,,,
5,,,,,,,29.88,29.53,29.40,28.51,27.84,27.87,27.96,27.73,27.43,27.11,26.88,,,,,,,,,,,,,,
5,,,,,,30.63,29.81,29.22,28.63,28.43,27.93,27.77,27.87,27.37,27.16,27.00,26.36,26.64,,,,,,,,,,,,,
5,,,,,,30.99,30.47,29.40,28.75,28.86,28.63,27.97,27.62,27.05,26.59,25.91,26.50,26.44,26.75,,,,,,,,,,,,
5,,,,29.21,30.32,30.80,30.97,29.89,29.38,29.05,28.17,27.96,26.72,26.72,25.57,25.47,25.75,25.87,26.74,26.57,,,,,,,,,,,
5,,,27.92,28.71,30.03,30.65,30.71,30.07,29.14,28.80,27.41,26.61,25.89,26.59,25.63,25.11,24.39,24.42,25.74,25.19,25.08,23.81,,,,,,,,,
5,,,27.75,28.00,29.78,31.16,30.52,30.14,29.22,28.52,27.39,26.41,26.00,25.76,25.59,24.63,24.24,24.31,23.24,23.97,24.32,24.13,,,,22.43,,,,,
5,,28.02,27.84,28.04,28.90,29.23,29.66,28.77,28.37,28.06,27.55,27.35,26.43,25.88,24.75,25.52,25.79,23.76,24.20,23.86,24.59,24.86,,,22.69,22.10,22.25,,,,
5,,27.47,27.31,27.62,28.50,28.49,28.36,27.63,27.54,27.45,27.09,26.96,26.08,26.12,25.10,25.05,24.57,24.10,24.19,24.23,24.06,24.31,,,22.13,22.24,22.29,22.09,,,
5,,,,27.28,27.95,28.09,27.25,26.93,26.19,25.78,25.60,25.29,25.20,24.92,24.99,23.77,24.08,23.88,23.90,23.63,24.72,24.55,,22.67,22.13,22.12,21.93,23.49,,,
5,,,,27.51,27.53,27.60,27.91,26.80,25.70,25.03,25.01,24.76,24.27,23.70,23.45,23.61,23.10,22.87,23.26,24.24,21.88,21.87,22.23,21.75,22.06,22.00,23.71,23.19,23.20,,
5,,,27.37,27.38,27.39,27.74,26.76,26.67,25.10,24.57,24.15,24.37,23.17,23.02,23.86,23.28,23.35,23.35,,,,21.86,22.17,22.35,23.05,22.80,23.60,23.44,23.44,23.58,23.34
5,,,,27.06,26.78,26.19,26.10,24.72,24.47,24.29,23.52,23.15,21.76,21.63,21.77,,,,,,,21.73,,,23.52,24.31,23.69,23.70,23.46,23.29,
5,,,,,,24.23,23.56,23.31,22.75,22.57,21.64,19.82,19.19,20.50,,,,,,,,,,,,,,23.36,23.47,23.59,
5,,,,,,,20.07,20.39,20.80,20.02,18.83,18.16,18.22,19.19,,,,,,,,,,,,,,,,,
5,,,,,,,,19.21,18.61,17.46,17.34,17.27,16.36,,,,,,,,,,,,,,,,,,
5,,,,,,,,10.70,13.98,13.39,13.81,14.64,14.07,,,,,,,,,,,,,,,,,,
5,,,,,,,8.81,8.65,7.10,8.45,8.13,8.70,12.44,,,,,,,,,,,,,,,,,,
5,,,,,,,8.44,6.78,6.75,6.22,6.09,6.20,7.46,,,,,,,,,,,,,,,,,,
5,,,,,,,6.86,6.80,6.71,6.15,6.20,6.10,4.50,,,,,,,,,,,,,,,,,,
5,,,,,,4.97,3.99,5.60,6.75,,,1.19,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,31.90,,,31.32,31.96,30.58,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,31.75,30.88,29.16,29.72,,,,,,,,,,,,,,,,,,
6,,,,,,,,,30.60,29.35,29.51,30.65,29.62,,,,,,,,,,,,,,,,,,
6,,,,,,30.38,,,29.38,28.57,29.68,31.21,30.33,,,,,,,,,,,,,,,,,,
6,,,,,,,,29.81,29.37,26.11,28.10,28.76,30.31,30.17,,,,,,,,,,,,,,,,,
6,,,,,,,,29.68,29.20,27.79,26.63,27.80,28.64,29.29,,,,,,,,,,,,,,,,,
6,,,,,,,,30.32,29.24,28.36,28.12,28.65,29.12,29.50,,,,,,,,,,,,,,,,,
6,,,,,,,30.54,30.56,29.61,28.95,29.27,29.43,29.42,29.01,,,,,,,,,,,,,,,,,
6,,,,,,,30.58,29.97,29.41,28.76,28.57,28.61,29.01,29.09,28.70,28.36,,,,,,,,,,,,,,,
6,,,,,,,29.21,29.19,29.61,28.90,28.25,28.30,28.75,28.34,27.78,27.25,26.88,,,,,,,,,,,,,,
6,,,,,,28.62,28.39,28.66,28.91,28.77,28.35,28.31,28.59,28.02,27.64,27.05,26.33,26.50,,,,,,,,,,,,,
6,,,,,,29.17,29.00,28.58,28.91,28.78,28.84,28.88,28.00,27.35,27.10,25.91,26.41,26.26,25.81,,,,,,,,,,,,
6,,,,28.28,28.82,29.26,29.60,29.06,29.08,29.15,28.50,28.31,27.57,27.38,26.25,26.03,25.84,26.07,25.93,25.72,,,,,,,,,,,
6,,,26.73,27.65,29.01,29.54,30.01,29.87,29.08,29.19,27.85,27.11,26.55,27.29,26.54,25.68,24.79,24.76,25.17,24.56,24.38,24.14,,,,,,,,,
6,,,26.47,26.70,28.44,30.02,29.92,29.61,29.35,28.93,28.13,27.22,27.03,26.80,26.72,25.58,23.76,24.09,23.31,24.49,24.81,24.60,,,,22.99,,,,,
6,,26.20,26.43,26.46,26.83,28.07,28.85,28.05,28.37,28.75,28.09,28.01,27.38,27.30,26.30,26.06,25.39,23.15,23.68,24.20,25.20,25.31,,,23.37,22.70,23.00,,,,
6,,25.18,24.97,25.27,25.90,26.65,26.74,27.08,27.40,27.45,27.81,27.99,27.28,27.52,26.49,25.19,23.92,23.42,23.75,24.68,24.88,25.15,,,23.01,22.96,23.08,22.84,,,
6,,,,23.92,24.79,25.51,24.76,25.88,26.05,26.07,26.49,26.75,26.78,26.11,25.83,24.70,24.02,23.75,23.63,24.19,25.73,25.58,,23.48,22.95,22.83,22.73,24.26,,,
6,,,,23.61,24.18,24.19,24.76,24.15,24.28,25.29,25.13,25.33,24.72,23.44,23.95,24.30,23.77,23.91,24.04,25.24,22.79,22.64,22.76,22.57,22.92,22.60,24.44,23.99,24.00,,
6,,,23.35,23.77,23.63,23.77,23.50,23.83,23.38,22.70,23.03,24.00,22.76,22.56,23.12,23.86,23.86,23.89,,,,22.66,22.71,22.87,23.60,23.32,24.31,24.22,24.22,24.25,24.06
6,,,,23.31,22.81,22.72,23.07,22.69,22.27,22.05,22.04,21.78,21.23,20.84,21.54,,,,,,,22.59,,,24.05,24.86,24.22,24.28,24.08,24.03,
6,,,,,,21.10,21.02,21.86,21.59,20.74,20.09,18.47,18.83,19.90,,,,,,,,,,,,,,24.03,24.19,24.30,
6,,,,,,,18.62,19.53,19.75,18.98,17.23,16.95,16.90,18.42,,,,,,,,,,,,,,,,,
6,,,,,,,,17.84,17.35,15.79,15.44,15.52,14.93,,,,,,,,,,,,,,,,,,
6,,,,,,,,9.93,11.95,11.26,11.38,12.60,11.94,,,,,,,,,,,,,,,,,,
6,,,,,,,8.11,7.82,5.90,7.00,6.74,6.92,10.09,,,,,,,,,,,,,,,,,,
6,,,,,,,7.64,5.89,5.61,5.00,4.78,4.74,5.81,,,,,,,,,,,,,,,,,,
6,,,,,,,5.95,5.90,5.57,4.95,4.96,4.68,3.33,,,,,,,,,,,,,,,,,,
6,,,,,,4.73,3.63,4.93,5.59,,,0.19,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,32.21,,,30.91,31.78,30.48,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,31.00,30.35,28.73,29.51,,,,,,,,,,,,,,,,,,
7,,,,,,,,,30.24,28.51,28.36,29.98,29.32,,,,,,,,,,,,,,,,,,
7,,,,,,30.17,,,28.79,27.79,28.18,30.59,30.04,,,,,,,,,,,,,,,,,,
7,,,,,,,,28.79,28.72,24.68,26.88,28.36,29.96,29.76,,,,,,,,,,,,,,,,,
7,,,,,,,,28.74,27.79,26.04,25.47,27.20,28.44,28.96,,,,,,,,,,,,,,,,,
7,,,,,,,,29.78,28.58,27.44,27.58,28.16,28.86,29.03,,,,,,,,,,,,,,,,,
7,,,,,,,30.27,30.32,29.47,29.23,29.40,29.61,29.34,28.82,,,,,,,,,,,,,,,,,
7,,,,,,,30.44,30.00,29.66,29.28,28.93,28.89,29.04,28.92,28.48,28.13,,,,,,,,,,,,,,,
7,,,,,,,29.00,29.14,29.77,29.41,28.57,28.54,28.69,28.26,27.59,27.12,26.73,,,,,,,,,,,,,,
7,,,,,,28.28,28.29,28.58,29.13,29.15,28.68,28.53,28.65,28.04,27.47,27.07,26.38,26.54,,,,,,,,,,,,,
7,,,,,,28.62,28.66,28.25,28.94,29.20,29.49,29.12,27.50,27.07,26.91,26.30,26.64,26.38,25.85,,,,,,,,,,,,
7,,,,27.49,28.06,28.36,28.77,28.53,29.26,29.53,28.77,28.07,26.77,26.44,25.86,25.81,26.33,26.27,25.96,25.77,,,,,,,,,,,
7,,,26.09,26.99,27.96,28.52,28.96,29.27,29.20,29.43,28.08,26.76,26.01,26.62,25.84,26.22,25.52,25.56,25.63,25.18,25.26,25.03,,,,,,,,,
7,,,25.74,25.90,27.35,28.82,28.72,28.76,28.89,28.66,28.19,26.96,26.76,26.56,26.56,25.79,24.56,24.88,24.43,25.39,25.68,25.86,,,,23.69,,,,,
7,,25.42,25.71,25.34,25.68,26.37,27.29,26.92,27.41,27.91,27.62,27.41,27.28,27.19,26.12,25.59,25.40,23.69,24.39,24.87,25.77,25.96,,,23.89,23.14,23.28,,,,
7,,24.26,24.07,24.11,24.30,24.84,25.07,25.40,25.69,26.02,25.50,25.93,25.66,26.64,26.01,24.73,23.95,23.45,23.97,25.39,25.57,25.68,,,23.24,23.23,23.35,23.15,,,
