1,,,,25.91,26.13,26.22,26.84,27.63,27.30,27.37,26.55,26.73,27.28,27.20,27.38,26.74,26.20,25.96,25.86,25.35,25.80,25.12,,25.23,24.90,24.80,24.47,26.01,,,
1,,,,25.78,25.61,25.62,26.56,26.52,26.49,25.48,25.63,26.29,26.58,26.81,26.96,26.49,26.29,26.11,25.67,25.10,22.97,22.49,23.39,23.12,24.77,24.61,26.19,25.59,25.58,,
1,,,25.77,25.45,25.44,25.36,24.64,24.96,24.72,23.98,24.22,25.74,25.57,26.28,26.78,26.43,26.32,26.13,,,,22.81,23.12,23.48,24.38,25.30,25.98,25.86,25.85,26.00,25.47
1,,,,24.91,24.52,24.41,23.93,23.78,23.79,23.51,23.75,24.52,24.30,24.82,25.06,,,,,,,22.62,,,24.89,26.05,25.97,25.95,25.75,25.97,
1,,,,,,22.79,22.30,22.27,22.10,21.85,21.08,20.88,21.76,23.24,,,,,,,,,,,,,,25.88,26.08,25.57,
1,,,,,,,20.62,20.91,20.06,18.99,18.65,18.15,19.11,21.35,,,,,,,,,,,,,,,,,
1,,,,,,,,19.36,18.87,17.29,17.27,17.01,17.18,,,,,,,,,,,,,,,,,,
1,,,,,,,,14.12,15.81,15.16,13.75,14.45,14.40,,,,,,,,,,,,,,,,,,
1,,,,,,,12.45,12.39,10.94,11.94,11.66,11.84,12.87,,,,,,,,,,,,,,,,,,
1,,,,,,,12.16,10.66,10.69,10.12,9.91,9.97,10.92,,,,,,,,,,,,,,,,,,
1,,,,,,,10.71,10.59,10.58,10.08,10.09,9.85,8.57,,,,,,,,,,,,,,,,,,
1,,,,,,10.27,9.32,10.28,10.70,,,7.00,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,31.98,,,30.19,31.20,30.30,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,30.17,29.89,28.71,29.73,,,,,,,,,,,,,29.62,,,,,
2,,,,,,,,,29.43,27.62,27.73,30.01,29.79,,,,,,,,,,,,,29.58,,,,,
2,,,,,,31.05,,,28.56,27.36,27.54,29.80,29.60,,,,,,,,,,,,,29.54,,,,,
2,,,,,,,,30.06,29.39,25.41,27.07,27.69,29.33,29.38,,,,,,,,,,,,29.41,,,,,
2,,,,,,,,30.01,29.23,27.31,26.36,27.27,28.28,29.41,,,,,,,,,,,,,,,,,
2,,,,,,,,30.73,29.14,27.92,27.66,27.78,28.86,29.24,,,,,,,,,,,,,,,,,
2,,,,,,,31.41,30.99,29.08,27.94,28.60,29.23,29.49,29.19,,,,,,,,,,,,,,,,,
2,,,,,,,31.39,29.89,28.27,27.53,27.90,28.44,29.16,28.97,28.70,28.73,,,,,,,,,,,,,,,
2,,,,,,,29.98,29.50,28.80,28.20,27.75,28.21,28.87,28.57,27.93,27.05,26.78,,,,,,,,,,,,,,
2,,,,,,30.21,30.01,29.38,29.07,28.92,28.75,28.37,28.82,28.55,27.23,27.23,26.63,27.27,,,,,,,,,,,,,
2,,,,,,30.43,30.39,29.81,30.08,29.40,29.03,29.68,28.79,27.64,27.24,26.46,26.88,26.92,27.12,,,,,,,,,,,,
2,,,,28.52,29.03,30.08,30.20,30.08,29.91,29.96,29.48,29.03,28.57,28.33,27.04,26.85,27.09,26.93,27.26,27.44,,,,,,,,,,,
2,,,27.67,28.44,29.15,30.12,29.94,30.27,29.80,29.38,29.02,28.04,27.84,28.18,26.94,26.61,26.18,26.25,26.67,26.79,25.75,25.39,,,,,,,,,
2,,,27.46,27.59,29.16,30.13,29.48,29.24,28.92,28.50,27.85,27.30,28.09,28.15,27.36,26.49,26.55,26.52,25.51,26.00,25.50,25.46,,,,24.81,,,,,
2,,27.46,27.78,27.64,27.60,27.83,28.11,28.07,28.75,29.20,28.90,27.97,28.44,28.47,27.58,28.24,27.86,25.99,25.73,24.83,25.00,25.26,,,24.87,24.18,24.69,,,,
2,,26.19,25.96,26.25,26.51,26.36,26.71,28.01,28.12,28.46,28.84,28.97,28.55,28.49,28.28,27.66,27.15,26.53,26.42,26.12,24.93,25.79,,,24.72,24.67,24.74,24.58,,,
2,,,,24.36,24.65,24.81,26.21,26.94,27.30,27.65,27.91,28.28,28.23,28.77,27.96,27.85,27.50,27.07,26.96,26.44,26.71,26.47,,25.18,24.66,24.62,24.41,25.91,,,
2,,,,23.54,23.44,23.41,24.32,25.36,26.61,25.98,26.20,27.76,27.52,27.15,27.22,26.64,26.40,26.91,26.68,26.24,24.26,23.58,23.95,23.51,24.59,24.53,26.22,25.67,25.66,,
2,,,23.51,23.26,22.87,22.89,22.56,23.52,24.30,24.45,24.65,26.15,25.79,26.00,26.79,26.47,26.20,26.23,,,,23.66,23.93,24.03,24.94,25.40,26.04,25.95,25.94,26.00,25.63
2,,,,22.51,22.06,21.84,22.37,22.51,22.99,24.21,24.18,24.55,23.73,23.87,24.09,,,,,,,23.54,,,25.44,26.22,26.04,26.03,25.93,26.01,
2,,,,,,20.94,20.84,21.43,22.34,21.97,20.82,20.28,20.92,21.71,,,,,,,,,,,,,,26.07,26.25,25.95,
2,,,,,,,19.60,19.86,20.35,18.96,17.95,16.95,17.81,19.48,,,,,,,,,,,,,,,,,
2,,,,,,,,18.67,18.48,16.19,16.44,16.34,15.75,,,,,,,,,,,,,,,,,,
2,,,,,,,,12.07,13.21,13.31,11.78,13.22,13.00,,,,,,,,,,,,,,,,,,
2,,,,,,,10.33,9.88,8.23,9.15,8.73,8.78,10.61,,,,,,,,,,,,,,,,,,
2,,,,,,,9.73,7.84,7.92,7.28,6.87,6.97,7.50,,,,,,,,,,,,,,,,,,
2,,,,,,,7.68,7.91,7.92,7.21,7.25,6.85,5.98,,,,,,,,,,,,,,,,,,
2,,,,,,5.48,4.20,5.16,7.52,,,2.80,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,31.78,,,30.17,31.07,30.13,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,30.05,29.72,28.53,29.87,,,,,,,,,,,,,30.21,,,,,
3,,,,,,,,,28.87,26.89,27.07,29.94,29.74,,,,,,,,,,,,,30.20,,,,,
3,,,,,,30.61,,,27.86,26.53,26.69,29.20,29.53,,,,,,,,,,,,,30.21,,,,,
3,,,,,,,,29.65,28.94,24.95,26.20,27.22,29.12,29.29,,,,,,,,,,,,30.25,,,,,
3,,,,,,,,29.68,28.70,26.84,26.07,27.19,28.08,29.42,,,,,,,,,,,,,,,,,
3,,,,,,,,30.58,29.14,28.08,28.08,27.93,28.98,29.07,,,,,,,,,,,,,,,,,
3,,,,,,,31.05,30.95,29.73,28.86,29.16,29.66,29.80,29.27,,,,,,,,,,,,,,,,,
3,,,,,,,31.11,30.11,29.32,28.65,28.76,29.02,29.43,29.31,29.08,28.84,,,,,,,,,,,,,,,
3,,,,,,,29.12,29.24,29.59,28.96,28.45,28.28,28.82,28.39,27.84,27.30,27.07,,,,,,,,,,,,,,
3,,,,,,28.29,28.28,28.40,29.16,29.24,28.52,28.22,28.58,28.34,26.94,27.48,26.90,27.36,,,,,,,,,,,,,
3,,,,,,28.22,28.21,28.64,29.63,29.23,28.39,28.94,28.26,27.28,26.79,26.66,27.14,27.02,27.21,,,,,,,,,,,,
3,,,,25.78,26.42,27.66,28.12,28.35,28.91,29.25,28.81,28.25,27.84,27.60,26.51,26.76,27.20,27.16,27.30,27.35,,,,,,,,,,,
3,,,24.76,25.79,26.63,27.22,27.54,28.21,28.19,29.16,28.56,27.58,27.07,27.36,26.53,26.50,26.18,26.24,26.79,27.00,26.47,26.19,,,,,,,,,
3,,,24.47,24.66,26.30,27.12,26.73,26.76,27.25,27.22,27.14,27.28,28.00,27.74,26.94,26.80,26.75,26.88,26.06,26.50,26.36,26.29,,,,24.89,,,,,
3,,24.42,24.46,24.29,24.35,24.33,24.75,24.66,25.64,26.39,27.32,27.49,27.85,27.85,27.01,28.58,28.28,26.57,26.29,25.20,25.75,26.01,,,24.90,24.06,24.48,,,,
3,,23.16,22.94,22.47,22.85,22.57,22.34,23.19,24.17,25.13,27.00,28.13,27.44,27.81,27.94,28.28,27.92,27.31,27.11,26.27,25.24,26.10,,,24.74,24.47,24.43,24.19,,,
3,,,,21.27,21.60,21.64,21.17,22.36,22.66,23.94,24.42,26.08,26.80,28.01,28.28,27.74,28.18,27.69,27.42,26.55,27.12,26.92,,25.46,24.62,24.33,23.95,25.43,,,
3,,,,20.73,20.35,20.27,20.42,20.96,21.20,22.72,23.26,25.24,26.37,27.05,27.42,27.54,27.38,27.44,26.70,26.47,24.76,24.06,24.65,24.01,24.47,24.02,25.61,25.00,24.98,,
3,,,20.73,20.25,19.69,20.22,19.68,20.90,20.53,20.79,21.83,23.47,25.06,25.71,26.72,27.13,27.14,26.93,,,,24.26,24.75,24.67,25.15,24.83,25.36,25.21,25.20,24.94,24.57
3,,,,19.81,19.53,19.68,20.25,19.73,19.78,20.06,21.31,21.86,22.01,23.20,23.64,,,,,,,24.10,,,25.62,25.93,25.36,25.34,25.13,25.09,
3,,,,,,18.53,18.60,18.85,19.22,18.93,18.52,17.82,18.88,21.06,,,,,,,,,,,,,,25.32,25.40,24.83,
3,,,,,,,16.86,17.25,18.08,16.78,15.15,15.01,16.33,18.93,,,,,,,,,,,,,,,,,
3,,,,,,,,15.52,14.46,13.43,13.78,13.64,13.42,,,,,,,,,,,,,,,,,,
3,,,,,,,,9.24,10.65,10.03,9.59,10.39,10.35,,,,,,,,,,,,,,,,,,
3,,,,,,,7.56,7.19,5.64,6.74,6.47,7.05,8.75,,,,,,,,,,,,,,,,,,
3,,,,,,,7.02,5.36,5.38,4.82,4.60,4.66,5.81,,,,,,,,,,,,,,,,,,
3,,,,,,,5.69,5.33,5.32,4.77,4.77,4.46,3.30,,,,,,,,,,,,,,,,,,
3,,,,,,4.35,3.31,4.29,5.55,,,0.53,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,31.89,,,30.21,31.14,30.14,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,30.21,29.83,28.55,29.29,,,,,,,,,,,,,30.08,,,,,
4,,,,,,,,,29.43,27.63,27.52,29.60,29.38,,,,,,,,,,,,,30.02,,,,,
4,,,,,,30.75,,,28.60,27.58,27.46,29.33,29.00,,,,,,,,,,,,,29.97,,,,,
4,,,,,,,,29.78,29.19,25.73,27.31,27.68,28.85,28.92,,,,,,,,,,,,29.34,,,,,
4,,,,,,,,29.66,29.01,27.60,26.84,27.37,28.43,29.20,,,,,,,,,,,,,,,,,
4,,,,,,,,30.38,29.21,28.20,28.25,28.27,28.89,29.16,,,,,,,,,,,,,,,,,
4,,,,,,,30.66,30.52,29.65,28.59,29.10,29.65,29.56,29.17,,,,,,,,,,,,,,,,,
4,,,,,,,30.58,29.77,29.14,28.48,28.52,28.85,29.20,29.22,29.16,29.11,,,,,,,,,,,,,,,
4,,,,,,,28.99,29.17,29.62,28.88,28.33,28.46,28.87,28.66,28.10,27.48,27.30,,,,,,,,,,,,,,
4,,,,,,28.46,28.34,28.60,29.24,29.47,28.84,28.64,29.07,28.51,27.34,27.63,27.17,27.87,,,,,,,,,,,,,
4,,,,,,28.27,28.60,28.27,29.40,29.25,28.91,29.33,28.88,27.69,27.25,26.89,27.35,27.61,28.09,,,,,,,,,,,,
4,,,,25.23,25.96,27.05,27.94,28.35,28.81,28.85,28.78,28.89,28.36,28.22,26.98,26.83,27.28,27.58,28.19,28.42,,,,,,,,,,,
4,,,23.79,24.67,25.53,26.19,26.99,27.74,27.79,27.61,27.45,27.09,27.23,27.75,26.57,26.43,26.15,26.61,27.71,27.69,26.49,25.95,,,,,,,,,
4,,,23.52,23.67,24.65,25.79,25.69,26.08,25.66,25.65,25.45,25.65,26.54,27.39,27.15,26.47,26.59,26.80,26.22,26.93,26.07,25.90,,,,24.59,,,,,
4,,23.47,23.11,23.06,23.29,23.73,24.16,23.54,23.42,23.93,24.90,25.13,25.26,26.04,25.18,26.46,27.09,26.19,26.19,25.35,25.56,25.72,,,24.64,23.76,24.23,,,,
4,,21.98,21.79,22.01,22.22,21.97,22.16,22.24,21.94,22.39,23.99,24.60,24.70,25.00,24.95,25.41,25.12,25.26,26.23,26.15,25.12,25.91,,,24.36,24.22,24.24,24.12,,,
4,,,,20.32,20.83,20.84,20.64,20.39,20.51,21.62,22.03,22.84,23.58,23.28,24.33,24.19,25.30,25.50,25.66,25.53,26.89,26.64,,25.11,24.34,24.22,23.92,25.40,,,
4,,,,19.77,19.69,19.45,19.61,19.24,19.46,20.15,20.42,20.92,20.88,21.80,22.82,24.03,24.53,25.26,25.34,25.68,24.33,23.73,24.58,23.63,24.37,24.04,25.66,25.10,25.09,,
4,,,19.75,19.52,19.03,19.10,18.35,18.59,18.19,18.10,18.34,18.29,19.28,19.89,21.37,22.97,24.96,24.58,,,,23.97,24.24,24.44,25.05,25.00,25.52,25.40,25.38,25.03,24.78
4,,,,18.65,18.27,17.79,17.84,17.48,17.24,17.16,17.14,17.38,17.35,18.32,19.41,,,,,,,23.77,,,25.61,26.03,25.51,25.50,25.23,25.04,
4,,,,,,16.40,16.30,16.04,16.15,16.83,15.12,14.52,15.50,17.06,,,,,,,,,,,,,,25.15,25.35,25.23,
4,,,,,,,14.97,15.56,15.63,14.95,13.58,13.50,13.67,16.26,,,,,,,,,,,,,,,,,
4,,,,,,,,14.40,13.99,12.67,11.95,12.39,12.07,,,,,,,,,,,,,,,,,,
4,,,,,,,,9.35,11.44,10.27,9.29,9.30,9.90,,,,,,,,,,,,,,,,,,
4,,,,,,,7.73,7.96,6.40,7.46,7.03,7.66,8.73,,,,,,,,,,,,,,,,,,
4,,,,,,,7.15,6.17,6.18,5.57,5.13,5.21,6.78,,,,,,,,,,,,,,,,,,
4,,,,,,,5.57,5.47,5.44,5.54,5.54,4.51,3.42,,,,,,,,,,,,,,,,,,
4,,,,,,5.85,4.85,5.81,5.65,,,1.53,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,32.07,,,30.52,31.59,30.40,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,30.65,30.22,29.02,29.35,,,,,,,,,,,,,29.68,,,,,
5,,,,,,,,,30.05,28.15,28.42,30.19,29.22,,,,,,,,,,,,,29.72,,,,,
5,,,,,,31.19,,,29.11,27.92,28.33,29.77,29.23,,,,,,,,,,,,,29.77,,,,,
5,,,,,,,,30.22,29.63,26.21,28.24,28.28,29.08,28.80,,,,,,,,,,,,29.94,,,,,
5,,,,,,,,30.24,29.47,28.13,27.62,27.95,28.54,29.21,,,,,,,,,,,,,,,,,
5,,,,,,,,31.33,29.85,28.85,29.04,28.96,29.21,29.29,,,,,,,,,,,,,,,,,
5,,,,,,,31.68,31.47,30.42,29.28,29.52,30.11,29.97,29.25,,,,,,,,,,,,,,,,,
5,,,,,,,31.64,30.71,29.81,29.12,29.00,29.26,29.50,29.38,29.11,28.99,,,,,,,,,,,,,,,
5,,,,,,,30.05,29.81,29.99,29.27,28.55,28.69,29.13,28.67,28.09,27.50,27.42,,,,,,,,,,,,,,
5,,,,,,29.90,29.66,29.63,29.39,29.53,28.94,28.73,28.97,28.67,27.62,27.86,27.38,28.04,,,,,,,,,,,,,
5,,,,,,29.91,29.99,29.32,29.72,29.59,29.00,29.31,28.62,27.74,27.47,27.19,27.54,27.73,27.98,,,,,,,,,,,,
5,,,,26.44,27.60,28.87,29.50,29.18,29.24,29.14,28.85,28.61,28.02,28.12,27.18,27.38,27.71,27.82,28.07,27.89,,,,,,,,,,,
5,,,24.74,25.54,26.53,27.15,27.81,28.51,28.04,27.23,27.15,26.39,25.95,26.84,26.21,27.14,26.69,27.05,27.31,27.39,26.20,25.83,,,,,,,,,
5,,,24.48,24.59,25.69,26.63,26.36,26.05,25.32,25.42,25.02,24.62,25.34,26.16,25.90,26.36,26.45,26.37,25.67,26.51,26.06,25.90,,,,24.67,,,,,
5,,24.42,24.23,24.04,23.85,24.03,24.39,23.22,22.88,23.28,23.79,23.72,23.28,24.34,23.77,25.03,25.95,25.21,25.37,25.00,25.78,25.98,,,24.63,23.79,24.25,,,,
5,,22.94,22.75,22.46,22.52,22.21,22.31,21.81,21.51,21.66,22.56,22.59,22.39,23.20,22.84,23.43,23.17,22.58,23.81,24.81,25.04,25.56,,,24.37,24.24,24.29,24.10,,,
5,,,,21.03,21.41,21.50,20.74,20.14,20.28,20.72,20.68,21.52,21.09,21.05,21.37,21.39,22.57,22.27,22.55,24.33,25.84,25.76,,24.99,24.32,24.14,24.02,25.52,,,
5,,,,20.59,20.52,20.13,20.19,19.31,19.29,19.28,19.69,19.52,19.83,19.86,20.38,20.86,21.25,22.01,22.83,24.02,23.00,23.23,23.96,23.49,24.25,24.08,25.73,25.19,25.18,,
5,,,20.58,20.38,19.81,19.98,19.44,18.95,18.29,17.84,18.00,18.27,18.56,18.73,19.37,20.15,21.46,21.17,,,,23.20,24.10,24.13,24.80,24.94,25.62,25.44,25.43,25.50,24.83
5,,,,19.44,19.23,18.52,18.66,17.80,17.26,16.78,16.72,17.54,17.49,17.49,18.11,,,,,,,23.08,,,25.36,25.92,25.62,25.60,25.42,25.43,
5,,,,,,17.78,17.59,16.91,16.05,15.92,15.33,14.72,15.41,16.71,,,,,,,,,,,,,,25.77,25.89,25.27,
5,,,,,,,15.24,15.09,16.28,15.84,14.60,14.48,14.18,16.32,,,,,,,,,,,,,,,,,
5,,,,,,,,15.63,15.64,14.61,13.63,13.38,13.49,,,,,,,,,,,,,,,,,,
5,,,,,,,,10.38,12.58,11.25,10.28,11.09,11.62,,,,,,,,,,,,,,,,,,
5,,,,,,,8.64,9.01,7.54,8.73,8.43,8.84,9.85,,,,,,,,,,,,,,,,,,
5,,,,,,,8.16,7.25,7.29,6.75,6.53,6.64,7.82,,,,,,,,,,,,,,,,,,
5,,,,,,,6.17,6.55,6.55,6.70,6.74,5.56,4.75,,,,,,,,,,,,,,,,,,
5,,,,,,4.86,3.89,4.94,5.82,,,1.56,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,31.75,,,29.68,30.61,29.50,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,29.58,29.12,26.62,27.34,,,,,,,,,,,,,29.98,,,,,
6,,,,,,,,,28.85,26.92,26.25,27.57,27.14,,,,,,,,,,,,,29.96,,,,,
6,,,,,,30.50,,,28.48,27.47,26.71,27.90,27.29,,,,,,,,,,,,,29.94,,,,,
6,,,,,,,,29.75,29.06,26.15,27.54,27.47,28.62,28.19,,,,,,,,,,,,30.02,,,,,
6,,,,,,,,29.89,29.00,27.54,27.47,27.64,28.38,28.86,,,,,,,,,,,,,,,,,
6,,,,,,,,30.98,29.65,28.42,29.32,28.82,29.28,29.20,,,,,,,,,,,,,,,,,
6,,,,,,,32.26,32.00,31.11,29.81,30.04,30.43,30.16,29.49,,,,,,,,,,,,,,,,,
6,,,,,,,32.02,31.12,30.26,29.72,29.51,29.53,29.66,29.61,29.34,28.60,,,,,,,,,,,,,,,
6,,,,,,,30.60,30.32,30.54,29.72,29.03,28.72,29.45,28.84,27.87,27.85,27.55,,,,,,,,,,,,,,
6,,,,,,30.37,30.17,30.19,29.95,29.90,29.31,29.00,29.38,28.82,27.95,27.86,27.10,27.48,,,,,,,,,,,,,
6,,,,,,30.36,30.51,30.02,29.86,29.70,29.29,29.68,28.56,27.53,27.63,27.33,27.41,27.31,26.72,,,,,,,,,,,,
6,,,,26.57,27.95,29.24,29.83,29.27,29.36,29.26,28.98,28.54,27.64,27.50,26.50,27.08,27.43,27.22,26.97,26.99,,,,,,,,,,,
6,,,24.86,25.66,26.79,27.50,28.10,28.70,28.24,27.44,27.10,26.15,25.70,26.24,25.43,26.46,26.29,27.04,26.88,26.55,25.64,25.27,,,,,,,,,
6,,,24.57,24.74,25.96,27.03,26.49,26.18,25.56,25.82,25.00,24.39,24.57,25.14,24.76,25.70,26.08,26.33,25.58,26.10,25.49,25.37,,,,25.11,,,,,
6,,24.51,24.27,24.14,24.28,24.28,24.74,23.53,23.07,23.04,23.15,23.10,22.48,23.22,22.72,24.20,25.23,24.94,24.76,24.10,24.55,24.82,,,25.07,24.38,24.93,,,,
6,,23.05,22.84,22.75,22.83,22.62,22.54,21.75,21.10,21.17,21.73,21.89,21.31,22.07,21.94,22.28,22.30,21.17,22.81,23.19,23.93,24.77,,,25.07,24.91,25.01,24.80,,,
6,,,,21.46,21.81,21.96,21.21,20.33,20.10,19.99,19.68,20.45,20.28,20.93,20.99,20.94,22.01,21.31,21.82,22.80,24.98,25.41,,25.37,24.86,24.84,24.66,26.18,,,
6,,,,21.04,21.03,20.62,20.73,19.59,19.55,19.04,19.22,19.82,20.14,20.11,20.66,20.93,20.21,21.14,22.21,23.20,22.15,22.12,23.83,23.77,24.65,24.66,26.36,25.88,25.87,,
6,,,21.02,20.85,20.31,20.48,20.23,19.72,19.31,18.44,18.85,19.68,20.16,20.11,19.97,20.57,20.77,20.20,,,,22.51,23.80,24.25,25.09,25.40,26.22,26.09,26.07,25.98,25.25
6,,,,19.90,19.84,19.28,19.54,18.77,18.85,18.53,18.48,19.41,19.27,19.23,19.72,,,,,,,22.44,,,25.62,26.22,26.21,26.18,25.84,25.89,
6,,,,,,18.56,18.47,18.22,17.83,18.03,17.56,16.69,17.60,18.46,,,,,,,,,,,,,,26.03,26.19,25.51,
6,,,,,,,16.44,16.67,18.34,18.02,16.72,16.70,16.36,17.93,,,,,,,,,,,,,,,,,
6,,,,,,,,17.33,17.52,16.16,15.89,15.79,15.59,,,,,,,,,,,,,,,,,,
6,,,,,,,,11.66,13.73,12.78,12.12,13.28,13.26,,,,,,,,,,,,,,,,,,
6,,,,,,,9.90,10.17,8.63,9.79,9.60,10.12,11.62,,,,,,,,,,,,,,,,,,
6,,,,,,,9.40,8.29,8.36,7.81,7.62,7.73,9.11,,,,,,,,,,,,,,,,,,
6,,,,,,,7.16,7.69,7.69,7.75,7.80,6.95,6.53,,,,,,,,,,,,,,,,,,
6,,,,,,5.64,4.55,5.59,7.03,,,2.82,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,32.57,,,30.64,31.57,30.43,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,30.73,30.33,28.54,29.44,,,,,,,,,,,,,31.33,,,,,
7,,,,,,,,,29.58,27.42,27.06,29.70,29.45,,,,,,,,,,,,,31.28,,,,,
7,,,,,,30.79,,,28.73,27.38,26.64,29.48,29.31,,,,,,,,,,,,,31.24,,,,,
7,,,,,,,,29.87,29.04,24.54,26.81,27.22,28.76,28.75,,,,,,,,,,,,30.80,,,,,
7,,,,,,,,29.83,28.81,26.76,26.88,27.40,28.02,29.22,,,,,,,,,,,,,,,,,
7,,,,,,,,31.13,29.12,27.73,28.56,28.60,29.12,29.24,,,,,,,,,,,,,,,,,
7,,,,,,,32.63,32.00,30.66,29.26,29.52,30.04,30.07,29.22,,,,,,,,,,,,,,,,,
7,,,,,,,32.37,31.24,29.61,29.04,29.00,29.24,29.60,29.68,29.37,29.03,,,,,,,,,,,,,,,
7,,,,,,,30.37,29.95,30.01,29.32,28.55,28.67,29.35,29.09,28.31,27.79,27.57,,,,,,,,,,,,,,
7,,,,,,29.99,29.95,29.65,29.33,29.54,29.01,27.78,28.17,28.71,27.85,28.14,27.51,27.46,,,,,,,,,,,,,
7,,,,,,29.91,29.97,29.42,29.31,28.49,28.03,28.22,27.29,27.21,27.49,27.60,27.88,27.17,27.08,,,,,,,,,,,,
7,,,,26.50,27.59,28.60,29.01,28.67,27.88,27.85,27.52,27.13,26.16,25.99,26.32,27.21,27.81,27.38,26.96,26.73,,,,,,,,,,,
7,,,24.94,25.47,26.15,26.64,27.23,27.71,26.63,25.99,25.54,24.57,24.13,24.58,24.91,26.49,26.54,27.06,26.72,26.18,24.69,24.15,,,,,,,,,
7,,,24.60,24.81,25.40,26.23,25.80,25.45,24.96,24.31,23.39,22.69,23.98,24.36,24.39,25.59,26.26,26.73,25.80,25.95,24.51,24.27,,,,24.25,,,,,
7,,24.56,24.36,24.15,23.30,23.93,23.90,23.15,23.11,23.20,22.85,22.83,22.23,22.99,22.60,24.69,25.70,25.37,24.96,24.12,23.95,23.83,,,24.17,23.65,24.24,,,,
7,,23.31,23.11,22.64,22.89,22.58,22.43,22.35,22.04,21.68,22.04,21.61,21.31,22.26,22.50,23.02,23.37,22.58,23.95,23.68,23.30,23.88,,,24.33,24.22,24.32,24.10,,,
