1,,,,22.52,22.11,22.03,21.08,21.55,22.14,22.37,21.91,22.19,21.49,20.83,21.00,20.09,20.32,20.08,20.35,21.58,22.30,22.11,,20.90,20.87,20.74,20.51,22.06,,,
1,,,,22.06,21.65,21.38,21.33,21.56,20.68,21.27,21.05,20.83,20.78,19.74,19.64,19.51,19.38,19.24,19.80,20.37,18.85,19.03,19.22,19.28,20.26,20.67,22.35,21.68,21.80,,
1,,,21.77,21.74,21.35,21.62,20.65,21.30,20.23,19.29,19.38,19.86,19.37,19.16,18.88,19.33,18.78,18.79,,,,18.51,19.12,19.09,20.40,21.51,22.13,22.03,22.06,22.49,22.30
1,,,,21.28,20.87,21.39,21.07,20.06,19.57,18.99,18.89,18.40,17.71,17.46,17.34,,,,,,,18.30,,,20.79,22.02,22.18,22.27,22.28,22.31,
1,,,,,,20.14,19.65,19.44,18.88,19.52,18.67,16.57,16.80,17.21,,,,,,,,,,,,,,22.02,22.01,22.08,
1,,,,,,,18.05,18.82,18.76,18.28,17.14,16.05,16.39,17.14,,,,,,,,,,,,,,,,,
1,,,,,,,,17.53,17.51,16.52,16.13,15.80,15.22,,,,,,,,,,,,,,,,,,
1,,,,,,,,11.14,12.61,12.82,12.68,12.97,12.38,,,,,,,,,,,,,,,,,,
1,,,,,,,8.86,8.54,7.12,8.09,8.37,9.87,11.59,,,,,,,,,,,,,,,,,,
1,,,,,,,8.34,6.74,6.75,6.19,6.51,6.62,8.10,,,,,,,,,,,,,,,,,,
1,,,,,,,6.80,6.74,6.70,6.12,6.68,5.80,4.28,,,,,,,,,,,,,,,,,,
1,,,,,,5.39,4.03,5.35,6.27,,,1.13,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,32.10,,,30.54,31.61,30.62,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,30.73,30.24,29.18,30.00,,,,,,,,,,,,,29.35,,,,,
2,,,,,,,,,30.07,28.33,28.77,30.76,30.07,,,,,,,,,,,,,29.30,,,,,
2,,,,,,31.17,,,29.09,28.17,28.86,30.78,30.00,,,,,,,,,,,,,29.25,,,,,
2,,,,,,,,30.22,29.84,26.35,28.54,28.77,29.55,29.52,,,,,,,,,,,,29.19,,,,,
2,,,,,,,,30.24,29.58,28.37,27.37,28.12,28.62,29.14,,,,,,,,,,,,,,,,,
2,,,,,,,,31.50,30.32,29.17,28.80,28.68,28.95,29.15,,,,,,,,,,,,,,,,,
2,,,,,,,31.82,31.94,31.13,30.30,30.35,30.17,29.72,29.16,,,,,,,,,,,,,,,,,
2,,,,,,,31.58,31.25,31.00,30.16,29.77,29.67,29.98,29.56,28.95,28.62,,,,,,,,,,,,,,,
2,,,,,,,30.12,30.57,31.11,30.43,29.65,29.90,30.05,29.23,27.91,27.46,26.87,,,,,,,,,,,,,,
2,,,,,,29.47,29.67,30.14,30.90,30.39,30.00,29.90,29.96,28.81,28.21,27.28,26.22,26.51,,,,,,,,,,,,,
2,,,,,,29.90,30.17,30.08,30.48,30.52,29.98,29.82,29.45,27.87,27.31,25.85,26.15,26.06,25.73,,,,,,,,,,,,
2,,,,27.76,28.52,28.80,29.37,30.26,29.94,30.04,29.40,28.95,27.76,27.47,25.42,25.19,25.60,25.76,25.72,25.70,,,,,,,,,,,
2,,,26.49,27.18,27.62,28.46,28.57,28.65,28.47,27.65,27.80,26.49,25.46,25.70,24.21,24.83,24.85,24.83,25.26,24.51,24.10,23.39,,,,,,,,,
2,,,26.23,26.35,26.78,27.47,26.97,26.43,25.54,25.54,24.21,24.05,23.85,24.05,23.74,24.29,23.61,23.80,22.92,23.49,23.54,23.65,,,,21.53,,,,,
2,,26.11,26.02,25.63,25.03,24.83,24.83,23.40,23.62,23.61,22.95,22.37,22.07,22.26,21.83,22.84,23.36,22.22,22.27,22.70,23.21,23.44,,,21.79,21.52,21.64,,,,
2,,25.14,24.91,24.43,24.03,23.45,23.19,22.77,22.25,22.13,21.68,21.34,20.78,21.52,21.41,21.40,21.10,20.37,20.40,22.47,22.88,23.13,,,21.59,21.60,21.69,21.46,,,
2,,,,23.22,23.13,23.41,22.23,22.34,21.41,20.59,20.21,19.79,19.71,19.71,20.48,18.94,19.04,18.69,19.59,21.06,23.06,23.27,,21.82,21.68,21.54,21.31,23.13,,,
2,,,,23.07,23.04,22.79,22.56,21.89,21.12,19.66,19.01,18.37,17.46,16.88,17.08,17.79,17.85,17.90,18.70,20.83,20.06,20.27,20.91,20.20,21.21,21.49,23.33,22.80,22.81,,
2,,,23.08,23.18,22.83,23.08,22.02,21.84,20.72,18.89,18.13,17.62,16.26,16.13,16.45,16.93,17.55,17.77,,,,19.99,20.73,20.67,21.55,22.43,23.15,23.09,23.10,23.60,23.59
2,,,,22.75,22.29,21.89,21.51,20.47,19.96,19.14,17.93,17.69,15.99,15.65,16.01,,,,,,,19.86,,,22.00,23.25,23.32,23.37,23.47,23.66,
2,,,,,,20.75,20.11,20.01,19.16,17.81,16.86,15.14,14.31,15.25,,,,,,,,,,,,,,23.35,23.53,23.58,
2,,,,,,,19.12,19.11,18.59,16.83,15.42,14.52,14.71,14.76,,,,,,,,,,,,,,,,,
2,,,,,,,,18.44,18.18,15.75,14.26,14.26,13.45,,,,,,,,,,,,,,,,,,
2,,,,,,,,12.11,13.31,13.37,11.83,11.47,10.97,,,,,,,,,,,,,,,,,,
2,,,,,,,9.98,9.60,7.92,9.02,8.50,9.61,10.48,,,,,,,,,,,,,,,,,,
2,,,,,,,9.40,7.53,7.82,7.16,6.65,6.75,7.98,,,,,,,,,,,,,,,,,,
2,,,,,,,7.60,7.55,7.77,7.10,7.04,6.45,4.98,,,,,,,,,,,,,,,,,,
2,,,,,,5.59,4.70,6.14,6.95,,,1.63,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,31.73,,,30.33,31.40,30.44,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,30.62,30.09,29.00,29.70,,,,,,,,,,,,,29.66,,,,,
3,,,,,,,,,29.76,28.13,28.74,30.44,29.62,,,,,,,,,,,,,29.64,,,,,
3,,,,,,30.89,,,29.01,28.04,28.91,30.37,29.51,,,,,,,,,,,,,29.63,,,,,
3,,,,,,,,30.11,29.62,26.56,28.57,28.71,29.12,29.10,,,,,,,,,,,,29.59,,,,,
3,,,,,,,,30.21,29.65,28.55,27.60,28.16,28.40,28.90,,,,,,,,,,,,,,,,,
3,,,,,,,,31.27,30.14,29.13,29.01,28.68,28.80,29.05,,,,,,,,,,,,,,,,,
3,,,,,,,31.48,31.73,30.95,29.87,29.97,29.98,29.60,28.95,,,,,,,,,,,,,,,,,
3,,,,,,,31.36,31.00,30.77,29.64,28.98,28.93,29.09,28.98,28.68,28.20,,,,,,,,,,,,,,,
3,,,,,,,29.93,30.51,31.08,29.66,28.66,28.59,28.77,28.35,27.50,26.95,26.61,,,,,,,,,,,,,,
3,,,,,,29.11,29.46,30.08,30.37,29.57,28.68,28.28,28.48,27.64,27.31,26.94,26.19,25.76,,,,,,,,,,,,,
3,,,,,,29.50,29.79,29.64,29.33,29.04,28.65,28.34,27.71,26.73,26.31,25.74,26.34,25.39,24.74,,,,,,,,,,,,
3,,,,27.64,28.17,28.14,28.73,29.53,28.64,28.30,27.85,27.58,26.15,26.04,24.39,24.69,25.03,25.14,24.62,24.45,,,,,,,,,,,
3,,,26.29,26.97,27.45,28.07,27.66,27.23,26.93,26.40,26.24,25.14,23.87,23.89,22.96,24.33,24.41,24.05,24.13,24.07,23.82,23.51,,,,,,,,,
3,,,25.98,26.14,26.57,27.31,26.49,25.40,23.98,23.89,22.81,22.44,22.15,22.35,21.90,23.35,23.04,23.60,22.97,23.39,23.57,23.87,,,,21.72,,,,,
3,,25.83,25.88,25.50,23.72,23.31,23.37,22.58,22.27,21.82,21.60,21.08,20.91,21.02,20.35,21.52,22.62,21.96,21.89,22.44,23.10,23.44,,,22.03,21.62,21.74,,,,
3,,24.73,24.49,22.86,22.69,21.89,21.39,20.96,20.93,20.98,21.02,21.06,20.77,20.83,20.47,20.57,20.45,19.95,20.12,21.84,22.36,22.76,,,21.67,21.69,21.63,21.48,,,
3,,,,21.86,21.91,21.67,20.49,20.67,20.50,20.67,20.66,20.86,20.67,20.28,20.44,19.65,18.97,18.46,18.62,19.94,22.47,22.81,,21.70,21.64,21.50,21.27,22.70,,,
3,,,,21.59,21.22,20.98,20.69,20.73,20.03,20.48,20.32,20.56,20.55,20.06,19.61,19.52,18.36,17.98,18.25,19.71,19.00,20.11,20.57,20.09,21.22,21.33,22.87,22.28,22.28,,
3,,,21.46,21.60,21.18,21.39,20.13,20.95,19.87,19.11,19.72,20.30,19.32,19.35,19.23,19.34,18.12,17.97,,,,19.72,20.44,20.44,21.33,21.80,22.62,22.48,22.47,22.98,22.73
3,,,,21.02,20.61,21.16,20.71,19.71,19.17,18.68,18.24,18.66,18.06,18.27,18.42,,,,,,,19.56,,,21.58,22.59,22.66,22.61,22.67,22.66,
3,,,,,,20.10,19.54,19.41,18.93,18.09,17.54,16.20,16.40,17.07,,,,,,,,,,,,,,22.56,22.56,22.63,
3,,,,,,,17.28,17.40,18.89,17.42,16.34,15.55,15.69,16.06,,,,,,,,,,,,,,,,,
3,,,,,,,,15.82,15.85,16.13,15.43,15.50,14.58,,,,,,,,,,,,,,,,,,
3,,,,,,,,8.84,10.49,10.70,10.83,12.83,12.58,,,,,,,,,,,,,,,,,,
3,,,,,,,7.03,6.75,5.29,6.53,6.48,7.62,10.37,,,,,,,,,,,,,,,,,,
3,,,,,,,6.58,4.89,4.99,4.52,4.41,4.66,5.68,,,,,,,,,,,,,,,,,,
3,,,,,,,4.40,4.93,4.96,4.45,4.54,3.43,2.68,,,,,,,,,,,,,,,,,,
3,,,,,,0.31,-0.72,1.71,3.14,,,-2.06,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,31.43,,,30.07,30.99,30.01,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,30.36,29.86,28.98,29.58,,,,,,,,,,,,,,,,,,
4,,,,,,,,,29.71,28.23,28.73,30.32,29.65,,,,,,,,,,,,,,,,,,
4,,,,,,30.74,,,28.87,27.92,28.52,30.13,29.41,,,,,,,,,,,,,,,,,,
4,,,,,,,,29.88,29.48,25.84,27.67,27.76,28.73,28.98,,,,,,,,,,,,,,,,,
4,,,,,,,,29.98,29.10,27.62,26.50,27.18,27.82,28.46,,,,,,,,,,,,,,,,,
4,,,,,,,,31.06,29.71,28.31,27.80,27.80,28.23,28.53,,,,,,,,,,,,,,,,,
4,,,,,,,31.58,31.31,30.30,28.79,28.81,29.02,28.81,28.25,,,,,,,,,,,,,,,,,
4,,,,,,,31.53,30.64,29.80,28.46,28.03,27.94,28.23,28.25,28.11,27.74,,,,,,,,,,,,,,,
4,,,,,,,30.49,30.37,30.00,28.35,27.76,27.56,27.98,27.45,26.95,26.53,26.19,,,,,,,,,,,,,,
4,,,,,,30.63,30.16,29.77,29.19,28.46,28.15,27.80,27.67,26.89,26.57,26.44,25.84,26.32,,,,,,,,,,,,,
4,,,,,,30.84,30.62,29.32,28.45,27.93,27.53,27.70,27.20,25.96,25.85,25.35,26.12,26.02,25.49,,,,,,,,,,,,
4,,,,27.12,28.95,29.34,29.46,29.18,27.74,27.28,26.80,26.82,25.90,25.38,24.35,24.70,25.43,25.78,25.49,25.03,,,,,,,,,,,
4,,,25.35,26.05,27.03,27.99,27.66,27.34,26.40,25.59,24.79,24.33,23.84,24.08,23.28,23.93,23.89,24.26,24.74,23.92,23.48,22.83,,,,,,,,,
4,,,25.05,25.20,25.84,26.50,26.26,24.91,24.12,23.22,22.21,21.79,22.39,22.78,22.76,23.25,22.67,23.30,22.36,23.26,23.01,23.13,,,,21.51,,,,,
4,,25.01,25.12,24.43,24.03,23.87,24.01,22.62,22.27,21.95,21.41,21.24,21.31,21.64,21.09,21.93,22.70,21.98,21.81,22.39,22.79,22.84,,,21.83,21.48,21.77,,,,
4,,23.63,23.96,23.31,23.07,23.01,22.83,22.18,21.13,21.00,20.81,21.12,20.76,21.46,21.20,21.35,21.00,20.11,20.49,21.37,21.67,22.02,,,21.69,21.72,22.03,21.81,,,
4,,,,22.80,22.66,22.66,21.80,21.66,20.44,20.29,20.05,19.91,20.27,20.50,21.28,20.31,19.79,19.00,19.15,19.54,20.78,21.05,,20.90,21.29,21.68,21.68,23.15,,,
4,,,,22.80,22.50,22.22,21.54,20.75,20.43,19.36,19.42,19.23,18.85,19.19,19.38,20.17,18.96,18.51,18.36,18.93,17.23,18.36,19.10,19.14,20.95,21.58,23.36,22.82,22.82,,
4,,,22.80,22.98,22.12,22.34,21.18,21.25,20.42,19.13,18.86,18.16,17.82,18.47,18.77,19.01,18.86,18.58,,,,17.75,18.79,19.22,20.43,21.71,23.22,23.11,23.10,23.56,23.45
4,,,,21.89,21.52,21.34,20.91,20.28,19.93,19.14,18.48,18.09,16.99,17.87,18.27,,,,,,,17.55,,,20.93,22.55,22.99,23.21,23.18,23.45,
4,,,,,,20.21,19.71,19.37,19.20,18.54,17.67,16.19,15.46,16.50,,,,,,,,,,,,,,23.22,23.28,23.40,
4,,,,,,,18.58,18.48,18.61,17.15,15.95,15.47,15.44,16.34,,,,,,,,,,,,,,,,,
4,,,,,,,,17.40,17.41,15.72,14.94,15.11,14.22,,,,,,,,,,,,,,,,,,
4,,,,,,,,10.57,12.17,12.31,12.31,12.37,12.28,,,,,,,,,,,,,,,,,,
4,,,,,,,8.69,8.38,6.92,8.07,7.96,9.25,10.70,,,,,,,,,,,,,,,,,,
4,,,,,,,8.14,6.45,6.56,6.06,5.92,6.17,7.11,,,,,,,,,,,,,,,,,,
4,,,,,,,6.14,6.49,6.52,5.98,6.26,5.28,3.26,,,,,,,,,,,,,,,,,,
4,,,,,,3.71,2.70,4.61,5.54,,,-0.85,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,31.64,,,30.36,31.20,30.28,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,30.68,30.22,29.34,29.43,,,,,,,,,,,,,,,,,,
5,,,,,,,,,29.99,28.49,29.15,30.62,29.34,,,,,,,,,,,,,,,,,,
5,,,,,,30.97,,,29.18,28.19,29.10,30.29,29.20,,,,,,,,,,,,,,,,,,
5,,,,,,,,30.21,29.91,26.37,28.30,28.48,29.01,28.80,,,,,,,,,,,,,,,,,
5,,,,,,,,30.34,29.52,28.29,27.28,27.78,28.15,28.72,,,,,,,,,,,,,,,,,
5,,,,,,,,30.92,29.86,28.70,28.44,28.16,28.57,28.58,,,,,,,,,,,,,,,,,
5,,,,,,,31.34,31.06,30.07,29.08,29.18,29.89,29.77,28.99,,,,,,,,,,,,,,,,,
5,,,,,,,31.35,30.31,29.67,28.96,28.81,29.57,29.65,29.07,28.79,27.91,,,,,,,,,,,,,,,
5,,,,,,,30.30,29.99,30.03,29.13,28.67,29.06,29.46,28.42,27.29,26.74,26.31,,,,,,,,,,,,,,
5,,,,,,30.29,29.96,29.64,29.20,29.14,28.73,28.22,28.44,27.58,27.15,26.72,26.13,26.54,,,,,,,,,,,,,
5,,,,,,30.71,30.51,29.37,28.79,28.19,27.82,28.07,27.58,26.90,26.62,25.75,26.40,26.29,25.58,,,,,,,,,,,,
5,,,,29.00,30.03,30.01,30.04,29.18,28.50,27.75,27.32,27.22,26.20,26.24,25.15,25.15,25.75,25.87,25.32,25.04,,,,,,,,,,,
5,,,27.35,28.05,29.04,29.72,28.87,28.19,27.21,26.03,25.52,24.63,23.92,24.43,24.06,24.81,24.57,24.86,24.54,23.86,23.40,23.00,,,,,,,,,
5,,,27.08,27.22,27.92,28.77,27.87,26.86,25.01,24.26,23.12,22.42,22.71,22.73,22.48,23.78,23.45,23.50,22.63,23.06,23.10,23.38,,,,21.68,,,,,
5,,26.83,26.92,26.43,26.25,26.14,26.15,24.48,23.87,23.15,22.16,21.80,21.31,21.30,20.65,21.93,23.13,22.23,21.92,22.37,22.71,22.83,,,21.94,21.68,21.97,,,,
5,,25.40,25.22,25.10,25.15,24.90,24.84,23.86,22.84,22.12,21.33,21.31,20.37,20.75,20.39,20.97,21.40,20.92,20.90,21.22,21.23,21.54,,,21.71,21.92,22.16,21.99,,,
5,,,,24.17,24.31,24.49,23.30,23.27,21.80,21.17,20.57,20.12,20.01,19.55,20.41,19.81,19.77,19.76,19.55,19.64,21.32,21.58,,21.38,21.81,21.80,21.81,23.44,,,
5,,,,23.78,23.67,23.40,23.31,22.02,21.37,20.32,20.05,19.71,19.77,19.57,19.67,19.87,19.31,19.34,19.38,19.81,18.34,18.86,19.94,20.34,21.40,21.84,23.66,23.15,23.16,,
5,,,23.65,23.72,23.19,23.43,22.33,21.73,20.62,19.45,19.29,19.64,18.99,19.10,19.33,19.57,19.30,19.27,,,,18.62,19.77,20.37,21.73,22.45,23.55,23.40,23.40,23.99,23.92
5,,,,22.88,22.52,21.75,21.51,20.50,19.97,19.19,18.71,19.18,18.34,18.52,18.77,,,,,,,18.50,,,22.27,23.33,23.54,23.68,23.64,23.85,
5,,,,,,20.36,19.79,19.39,19.05,19.13,18.26,16.70,16.70,17.82,,,,,,,,,,,,,,23.61,23.82,23.94,
5,,,,,,,18.15,18.36,19.01,18.10,16.92,16.45,16.47,17.10,,,,,,,,,,,,,,,,,
5,,,,,,,,17.21,17.54,16.38,15.92,16.30,15.35,,,,,,,,,,,,,,,,,,
5,,,,,,,,10.49,12.10,12.97,12.57,13.09,13.19,,,,,,,,,,,,,,,,,,
5,,,,,,,8.20,7.98,6.56,8.01,8.12,9.38,11.34,,,,,,,,,,,,,,,,,,
5,,,,,,,7.76,6.12,6.45,5.96,6.16,6.29,7.38,,,,,,,,,,,,,,,,,,
5,,,,,,,6.20,6.16,6.42,5.88,6.33,5.60,3.76,,,,,,,,,,,,,,,,,,
5,,,,,,3.25,2.86,4.61,5.65,,,-0.14,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,32.02,,,30.11,30.66,29.05,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,30.52,29.53,27.61,27.95,,,,,,,,,,,,,30.07,,,,,
6,,,,,,,,,30.07,28.46,28.05,29.25,28.13,,,,,,,,,,,,,30.05,,,,,
6,,,,,,31.19,,,29.04,28.11,28.51,29.46,28.44,,,,,,,,,,,,,30.05,,,,,
6,,,,,,,,30.39,29.93,26.35,27.98,28.06,28.80,28.61,,,,,,,,,,,,30.03,,,,,
6,,,,,,,,30.39,29.58,28.19,26.96,27.42,28.01,28.54,,,,,,,,,,,,,,,,,
6,,,,,,,,31.44,29.98,28.55,27.97,27.84,28.46,28.77,,,,,,,,,,,,,,,,,
6,,,,,,,31.98,31.56,30.30,28.83,28.94,29.16,29.16,28.64,,,,,,,,,,,,,,,,,
6,,,,,,,31.60,30.70,29.51,28.64,28.13,28.36,28.88,28.80,28.60,28.17,,,,,,,,,,,,,,,
6,,,,,,,30.41,29.59,29.61,28.61,28.06,27.98,28.51,28.15,27.58,27.03,26.47,,,,,,,,,,,,,,
6,,,,,,30.69,29.99,29.26,28.76,28.54,27.93,27.73,28.33,27.83,27.30,26.89,25.80,26.24,,,,,,,,,,,,,
6,,,,,,31.03,30.75,29.29,28.68,28.27,28.20,28.03,27.32,26.77,26.17,25.42,25.91,25.85,25.43,,,,,,,,,,,,
6,,,,29.54,30.85,30.64,30.41,29.08,28.33,28.30,27.86,27.50,26.40,26.57,24.80,24.65,25.45,25.68,25.54,25.32,,,,,,,,,,,
6,,,27.67,28.31,29.41,30.00,29.15,28.25,27.50,26.73,26.10,25.28,24.51,25.01,23.91,24.42,24.13,24.64,25.06,24.23,23.60,22.82,,,,,,,,,
6,,,27.38,27.56,28.19,29.27,27.93,27.15,25.52,25.01,23.93,23.64,23.41,24.02,23.58,23.63,22.94,23.63,23.00,23.40,22.91,23.13,,,,21.52,,,,,
6,,27.27,27.22,26.74,26.23,26.31,26.23,25.30,24.79,24.07,22.66,22.75,22.50,22.54,21.70,22.48,23.22,22.57,22.24,22.50,22.68,22.62,,,21.77,21.45,21.80,,,,
6,,26.03,25.82,25.20,25.45,25.05,25.31,24.44,23.86,22.63,22.12,21.71,22.13,22.34,21.83,21.35,21.22,20.82,21.50,21.72,21.73,21.85,,,21.55,21.74,22.28,22.09,,,
6,,,,24.58,24.64,25.09,24.17,24.14,22.68,21.93,21.20,21.09,21.59,21.30,21.56,20.39,19.93,19.71,19.94,20.93,21.11,20.97,,20.21,21.17,21.64,21.97,23.47,,,
6,,,,24.34,24.48,24.21,24.27,23.45,22.59,21.16,20.68,20.77,21.33,20.87,20.72,20.23,19.29,19.32,19.80,19.90,17.58,17.87,18.49,18.96,20.79,21.64,23.65,23.22,23.22,,
6,,,24.29,24.48,24.14,24.41,23.24,22.86,21.55,20.34,19.92,20.47,19.66,19.82,19.76,20.05,19.32,19.32,,,,17.75,18.36,18.97,20.48,21.83,23.53,23.44,23.44,24.05,24.03
6,,,,23.81,23.47,22.95,22.52,21.54,20.99,20.05,19.38,19.88,18.84,18.84,19.21,,,,,,,17.72,,,21.03,22.66,23.35,23.70,23.84,23.97,
6,,,,,,21.33,20.72,20.25,19.76,20.57,19.59,17.56,17.72,18.80,,,,,,,,,,,,,,23.84,23.87,23.98,
6,,,,,,,19.16,19.29,19.91,19.11,18.18,17.63,17.58,18.32,,,,,,,,,,,,,,,,,
6,,,,,,,,17.74,18.51,17.53,16.96,17.59,16.57,,,,,,,,,,,,,,,,,,
6,,,,,,,,11.31,12.79,13.57,13.52,14.17,14.18,,,,,,,,,,,,,,,,,,
6,,,,,,,9.10,8.83,7.25,8.75,9.13,10.24,12.11,,,,,,,,,,,,,,,,,,
6,,,,,,,8.64,6.87,7.26,6.73,7.11,7.24,8.56,,,,,,,,,,,,,,,,,,
6,,,,,,,6.95,6.90,7.24,6.66,7.27,6.36,4.33,,,,,,,,,,,,,,,,,,
6,,,,,,4.39,3.86,5.57,6.52,,,0.49,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,32.11,,,30.20,31.23,30.12,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,30.05,29.99,28.59,29.11,,,,,,,,,,,,,29.33,,,,,
7,,,,,,,,,29.13,27.28,27.64,30.02,29.13,,,,,,,,,,,,,29.32,,,,,
7,,,,,,31.03,,,28.24,27.33,27.51,29.97,28.93,,,,,,,,,,,,,29.31,,,,,
7,,,,,,,,30.19,29.28,25.58,27.44,27.82,28.78,28.77,,,,,,,,,,,,29.26,,,,,
7,,,,,,,,30.18,29.35,27.78,26.92,27.39,28.01,28.59,,,,,,,,,,,,,,,,,
7,,,,,,,,31.24,29.69,28.21,27.92,27.70,28.43,28.68,,,,,,,,,,,,,,,,,
7,,,,,,,31.95,31.53,30.33,28.71,28.72,29.05,29.02,28.53,,,,,,,,,,,,,,,,,
7,,,,,,,31.86,30.72,29.43,28.50,28.13,28.25,28.67,28.56,28.26,27.67,,,,,,,,,,,,,,,
7,,,,,,,30.41,29.65,29.65,28.75,28.14,28.18,28.57,27.94,27.08,26.50,25.96,,,,,,,,,,,,,,
7,,,,,,31.09,29.99,29.25,28.48,28.81,28.32,28.11,28.39,27.61,26.93,26.37,25.75,25.92,,,,,,,,,,,,,
7,,,,,,31.36,30.81,28.99,28.43,28.53,28.40,28.56,27.75,26.88,26.63,25.48,25.99,25.65,25.13,,,,,,,,,,,,
7,,,,29.45,30.63,31.10,31.04,29.03,28.58,28.55,28.20,28.05,26.86,26.67,25.22,24.93,25.39,25.45,24.87,24.56,,,,,,,,,,,
7,,,27.62,28.28,30.07,30.66,30.18,29.36,28.30,27.90,26.81,26.16,25.20,25.53,24.23,24.71,24.44,24.59,24.34,23.77,23.32,23.13,,,,,,,,,
7,,,27.33,27.56,29.24,30.68,29.47,28.87,27.68,26.84,25.92,24.63,24.63,24.56,24.14,23.97,23.21,23.68,22.48,23.28,22.99,23.50,,,,22.52,,,,,
7,,27.37,27.43,27.34,27.53,27.48,27.77,27.07,26.73,26.11,25.17,24.45,23.81,23.87,22.90,23.31,23.72,22.35,22.16,22.86,23.32,23.36,,,22.66,22.42,22.76,,,,
7,,26.73,26.54,26.17,26.32,26.09,25.94,25.57,25.44,24.85,24.28,23.88,23.17,23.40,22.93,22.50,22.13,21.47,21.51,22.75,23.02,23.04,,,22.58,22.70,23.07,22.90,,,
