1,,,,25.09,25.47,25.49,24.54,24.21,23.08,20.54,18.35,17.81,16.01,15.83,15.22,14.83,14.87,14.87,15.88,18.78,20.63,21.26,,21.02,21.66,21.90,21.52,23.05,,,
1,,,,24.71,24.50,24.40,24.24,23.05,20.80,17.84,16.66,14.74,13.55,14.87,14.16,14.46,13.95,14.17,16.11,17.47,16.77,18.03,18.89,19.68,21.75,21.78,23.46,22.72,23.19,,
1,,,24.72,24.45,24.05,24.01,21.93,20.42,16.68,14.28,13.82,14.02,13.60,15.38,14.19,13.98,13.85,13.83,,,,17.90,18.62,20.08,21.84,22.58,23.29,23.47,23.51,24.17,24.08
1,,,,23.68,22.33,21.80,20.62,17.95,16.25,14.53,14.01,14.91,14.32,14.51,14.79,,,,,,,18.16,,,22.76,23.79,23.68,23.79,23.81,24.13,
1,,,,,,19.82,17.04,16.09,14.07,13.02,12.99,13.11,13.22,14.37,,,,,,,,,,,,,,23.56,,,
1,,,,,,,15.54,15.98,14.98,13.36,13.53,12.86,13.43,14.48,,,,,,,,,,,,,,,,,
1,,,,,,,,16.68,15.79,13.37,12.57,12.26,12.82,,,,,,,,,,,,,,,,,,
1,,,,,,,,12.74,13.47,11.98,10.45,10.45,10.44,,,,,,,,,,,,,,,,,,
1,,,,,,,11.06,10.07,8.61,9.51,9.22,9.03,9.84,,,,,,,,,,,,,,,,,,
1,,,,,,,9.89,8.36,8.38,7.70,7.48,8.08,9.08,,,,,,,,,,,,,,,,,,
1,,,,,,,8.19,8.31,8.29,8.21,8.23,7.55,6.22,,,,,,,,,,,,,,,,,,
1,,,,,,8.04,7.09,8.04,8.13,,,4.02,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,32.56,,,31.21,32.36,31.38,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,31.42,30.92,29.06,29.84,,,,,,,,,,,,,,,,,,
2,,,,,,,,,30.67,28.63,28.09,30.12,29.31,,,,,,,,,,,,,,,,,,
2,,,,,,31.95,,,30.07,29.04,28.39,29.46,29.19,,,,,,,,,,,,,,,,,,
2,,,,,,,,31.20,30.70,27.12,28.55,28.65,29.51,29.40,,,,,,,,,,,,,,,,,
2,,,,,,,,30.98,30.52,29.18,28.22,28.29,29.07,29.34,,,,,,,,,,,,,,,,,
2,,,,,,,,31.42,30.69,29.69,29.90,29.61,29.57,29.56,,,,,,,,,,,,,,,,,
2,,,,,,,31.53,31.52,30.88,30.56,31.25,31.42,30.72,29.67,,,,,,,,,,,,,,,,,
2,,,,,,,32.16,31.24,31.11,30.62,30.91,30.63,30.37,29.48,28.85,27.93,,,,,,,,,,,,,,,
2,,,,,,,30.95,31.14,31.48,30.98,30.47,30.29,30.39,29.08,27.54,26.71,26.31,,,,,,,,,,,,,,
2,,,,,,30.07,30.01,30.38,31.34,31.08,30.32,30.11,30.18,28.90,27.45,26.90,26.09,26.59,,,,,,,,,,,,,
2,,,,,,29.87,29.86,29.98,30.91,30.58,30.06,30.45,29.70,28.17,27.07,26.05,26.45,26.25,25.94,,,,,,,,,,,,
2,,,,27.56,28.06,29.13,29.60,30.11,30.38,30.19,29.73,29.54,28.47,27.68,26.23,25.94,26.24,26.26,25.79,25.35,,,,,,,,,,,
2,,,27.07,27.47,27.99,28.56,28.89,29.72,29.82,29.02,28.69,27.69,27.04,27.09,25.30,25.31,25.44,25.51,25.25,24.49,23.57,23.12,,,,,,,,,
2,,,26.83,26.94,27.56,28.79,28.55,28.73,28.31,27.92,27.47,26.29,25.74,25.19,24.49,24.08,23.60,24.15,23.34,23.84,23.50,23.57,,,,21.21,,,,,
2,,26.86,26.90,26.69,26.36,27.06,27.60,27.06,26.69,27.31,26.29,23.18,21.66,21.61,20.02,19.59,20.95,21.67,21.49,21.84,22.69,22.39,,,21.25,20.85,21.48,,,,
2,,26.29,26.07,25.99,26.22,25.81,25.81,25.48,25.29,24.59,23.72,21.73,19.43,18.98,17.13,17.44,16.73,17.49,18.09,20.03,20.31,21.79,,,20.73,20.80,21.95,21.75,,,
2,,,,25.01,25.50,25.58,24.68,23.57,23.22,21.20,20.02,18.91,17.12,16.55,15.23,14.82,14.58,14.25,15.61,18.03,20.23,20.39,,20.25,20.28,21.63,21.26,23.15,,,
2,,,,24.63,24.55,24.47,24.05,22.41,20.12,17.65,16.81,15.81,14.70,14.30,13.76,14.19,13.33,13.32,15.50,16.85,16.19,17.42,17.94,18.90,20.41,21.55,23.20,22.86,23.56,,
2,,,24.69,23.79,23.44,22.94,21.01,19.87,17.53,14.89,14.88,14.67,13.50,14.68,13.53,13.49,13.30,13.11,,,,17.17,17.60,19.70,21.54,22.27,23.04,23.84,23.85,24.31,24.22
2,,,,22.57,21.51,20.70,19.89,17.82,16.06,15.09,14.74,14.85,13.71,13.38,13.58,,,,,,,17.44,,,22.57,23.61,24.03,23.94,24.03,24.31,
2,,,,,,18.28,16.21,15.42,14.74,14.52,14.35,13.47,12.75,13.54,,,,,,,,,,,,,,24.09,,,
2,,,,,,,14.03,14.31,15.26,15.04,14.32,13.08,13.23,13.66,,,,,,,,,,,,,,,,,
2,,,,,,,,15.37,14.63,12.99,13.04,12.90,13.03,,,,,,,,,,,,,,,,,,
2,,,,,,,,11.32,12.41,11.75,10.10,10.51,10.35,,,,,,,,,,,,,,,,,,
2,,,,,,,9.78,9.32,7.64,8.85,8.41,8.99,10.61,,,,,,,,,,,,,,,,,,
2,,,,,,,9.07,7.41,7.43,7.08,6.62,7.03,8.42,,,,,,,,,,,,,,,,,,
2,,,,,,,6.65,7.26,7.25,7.14,7.15,6.74,6.68,,,,,,,,,,,,,,,,,,
2,,,,,,6.88,5.62,6.58,7.21,,,4.18,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,32.37,,,31.05,32.16,31.41,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,31.15,30.69,29.52,30.71,,,,,,,,,,,,,,,,,,
3,,,,,,,,,29.66,27.92,28.25,30.82,30.38,,,,,,,,,,,,,,,,,,
3,,,,,,31.44,,,28.95,27.89,28.55,30.61,30.29,,,,,,,,,,,,,,,,,,
3,,,,,,,,30.37,29.79,26.45,28.43,29.16,30.23,30.01,,,,,,,,,,,,,,,,,
3,,,,,,,,30.59,29.82,28.58,27.99,28.64,29.22,29.57,,,,,,,,,,,,,,,,,
3,,,,,,,,31.85,30.66,29.21,29.55,29.37,29.51,29.53,,,,,,,,,,,,,,,,,
3,,,,,,,31.99,32.10,31.03,30.19,30.43,30.50,30.15,29.17,,,,,,,,,,,,,,,,,
3,,,,,,,32.26,31.26,30.71,30.01,29.82,29.46,29.28,29.10,28.53,27.88,,,,,,,,,,,,,,,
3,,,,,,,30.66,30.70,31.08,29.97,29.37,29.17,29.15,28.14,27.20,26.65,26.27,,,,,,,,,,,,,,
3,,,,,,29.62,29.69,30.12,30.70,29.94,28.51,28.55,28.69,27.47,27.08,26.88,25.62,26.07,,,,,,,,,,,,,
3,,,,,,29.71,29.69,29.88,30.43,29.17,28.67,28.82,28.17,27.12,26.83,25.58,26.01,25.87,25.15,,,,,,,,,,,,
3,,,,27.54,27.76,29.04,29.45,29.89,30.17,29.25,28.63,28.25,27.38,27.00,26.15,25.58,25.65,25.69,24.81,24.35,,,,,,,,,,,
3,,,26.60,27.30,27.70,28.32,28.74,29.67,29.61,28.41,27.81,26.74,26.33,26.46,25.63,25.17,25.07,25.16,24.47,23.32,22.18,21.97,,,,,,,,,
3,,,26.33,26.46,27.35,28.73,28.36,28.49,28.03,27.45,27.17,25.60,25.82,25.53,25.17,24.45,23.56,23.69,22.63,22.58,22.35,22.30,,,,19.45,,,,,
3,,26.30,26.45,26.37,26.17,26.79,27.27,26.77,27.01,26.87,25.85,23.12,22.16,21.96,20.36,19.19,20.17,21.29,21.53,20.91,21.72,21.41,,,19.69,19.01,20.21,,,,
3,,25.61,25.57,25.28,25.68,25.54,25.59,25.52,25.40,24.84,23.44,21.86,19.20,19.00,16.43,16.65,16.23,17.04,18.09,20.10,19.97,20.74,,,19.13,19.50,20.13,20.25,,,
3,,,,24.23,24.80,24.80,23.92,24.20,23.66,21.89,20.12,18.52,16.74,16.12,14.33,13.08,13.40,13.57,14.94,18.48,20.25,19.93,,19.39,20.00,20.03,19.65,21.61,,,
3,,,,23.28,23.39,23.16,22.84,22.17,20.99,19.10,17.73,15.72,14.39,14.17,12.65,12.81,12.53,12.61,14.53,15.95,16.15,17.10,17.66,18.20,19.87,19.92,21.63,21.26,22.15,,
3,,,22.97,22.17,21.80,21.70,20.02,18.56,16.87,16.02,15.42,14.62,13.21,13.30,12.10,12.01,12.49,12.63,,,,16.99,17.59,18.73,19.96,20.62,21.42,22.37,22.38,22.99,22.94
3,,,,20.96,19.90,18.88,17.36,15.90,14.28,14.76,13.27,13.99,12.73,12.71,12.25,,,,,,,17.79,,,21.03,22.02,22.32,23.19,22.87,22.88,
3,,,,,,15.94,13.55,13.37,13.24,13.52,12.95,11.75,11.15,12.13,,,,,,,,,,,,,,,,,
3,,,,,,,11.98,12.76,13.18,13.14,12.92,11.13,10.79,11.92,,,,,,,,,,,,,,,,,
3,,,,,,,,15.01,14.44,12.65,11.97,11.73,12.14,,,,,,,,,,,,,,,,,,
3,,,,,,,,11.80,13.45,12.15,10.69,10.29,9.80,,,,,,,,,,,,,,,,,,
3,,,,,,,10.25,10.16,8.62,10.16,9.91,9.55,10.65,,,,,,,,,,,,,,,,,,
3,,,,,,,10.51,8.39,8.41,8.28,8.05,8.28,9.81,,,,,,,,,,,,,,,,,,
3,,,,,,,8.48,8.86,8.85,8.44,8.44,8.79,8.35,,,,,,,,,,,,,,,,,,
3,,,,,,8.80,7.76,8.75,9.15,,,6.01,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,32.42,,,30.50,31.52,30.50,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,30.56,30.12,28.72,30.00,,,,,,,,,,,,,,,,,,
4,,,,,,,,,29.47,27.61,27.54,29.99,29.77,,,,,,,,,,,,,,,,,,
4,,,,,,31.70,,,28.83,27.26,27.45,30.02,29.60,,,,,,,,,,,,,,,,,,
4,,,,,,,,30.70,30.05,25.79,27.38,28.25,29.33,29.43,,,,,,,,,,,,,,,,,
4,,,,,,,,30.61,29.90,27.94,27.09,27.92,28.59,29.12,,,,,,,,,,,,,,,,,
4,,,,,,,,31.37,30.45,28.86,28.75,28.77,28.86,29.05,,,,,,,,,,,,,,,,,
4,,,,,,,31.83,31.51,30.84,29.81,29.79,29.98,29.57,28.65,,,,,,,,,,,,,,,,,
4,,,,,,,32.35,31.62,31.02,29.86,29.36,28.94,28.62,28.59,28.31,27.74,,,,,,,,,,,,,,,
4,,,,,,,31.07,31.36,31.49,30.01,29.24,28.89,28.68,27.74,26.99,26.46,25.79,,,,,,,,,,,,,,
4,,,,,,30.13,30.09,30.04,31.16,30.40,29.36,29.13,29.26,27.86,27.07,26.81,25.46,25.91,,,,,,,,,,,,,
4,,,,,,29.70,29.58,29.83,30.77,30.13,29.51,29.58,28.84,27.49,26.90,25.95,25.83,25.65,24.90,,,,,,,,,,,,
4,,,,27.51,27.93,29.07,29.59,30.08,30.51,30.27,29.62,29.14,28.03,27.62,26.15,25.64,25.27,25.28,24.00,23.36,,,,,,,,,,,
4,,,26.07,26.97,27.57,28.47,28.89,29.65,29.59,29.10,28.27,27.48,26.74,26.99,25.33,25.12,25.02,24.56,23.44,22.30,21.31,21.23,,,,,,,,,
4,,,25.83,25.97,27.04,28.29,27.70,28.16,27.78,27.27,26.44,25.74,24.60,24.25,24.29,24.20,23.58,24.04,22.41,21.66,21.53,21.56,,,,19.76,,,,,
4,,25.80,25.85,25.79,25.76,26.09,26.28,26.06,26.10,25.67,24.21,21.23,20.28,20.35,19.23,20.66,20.97,21.50,20.90,19.82,21.00,21.20,,,20.07,19.35,20.87,,,,
4,,24.54,24.35,24.53,24.71,24.38,24.61,24.28,24.06,23.04,21.93,18.97,18.19,17.91,17.20,18.47,17.47,17.98,18.54,19.53,18.58,20.29,,,18.97,19.47,21.13,20.96,,,
4,,,,22.44,23.09,23.13,22.61,22.44,21.37,18.63,17.04,16.60,15.90,16.36,15.61,15.63,15.11,14.95,16.03,17.33,18.70,18.91,,19.14,19.82,20.30,19.97,22.35,,,
4,,,,21.73,21.71,21.48,21.59,20.59,18.57,16.18,15.11,13.91,13.38,14.57,14.54,14.88,13.77,13.97,15.10,16.13,14.96,16.00,17.04,18.08,20.00,20.11,21.85,22.06,22.39,,
4,,,21.64,21.10,20.69,20.62,19.16,18.48,16.29,14.90,13.59,13.37,12.68,14.45,14.03,14.12,13.68,13.54,,,,15.92,16.77,18.63,20.15,20.85,21.73,22.67,22.73,24.03,23.92
4,,,,20.12,19.52,18.66,18.03,16.93,16.61,15.63,13.50,13.53,12.50,12.90,13.32,,,,,,,15.82,,,20.86,21.85,22.78,22.92,22.80,23.95,
4,,,,,,17.08,16.06,15.88,15.35,15.40,14.03,12.01,11.58,12.33,,,,,,,,,,,,,,22.33,,,
4,,,,,,,14.70,15.45,16.27,15.26,14.05,11.97,11.91,12.34,,,,,,,,,,,,,,,,,
4,,,,,,,,16.70,16.14,14.27,13.13,12.74,12.19,,,,,,,,,,,,,,,,,,
4,,,,,,,,12.17,14.03,12.98,11.58,10.94,10.50,,,,,,,,,,,,,,,,,,
4,,,,,,,10.53,10.51,9.02,10.12,9.61,9.99,11.08,,,,,,,,,,,,,,,,,,
4,,,,,,,10.05,8.72,8.78,8.21,7.68,8.09,9.29,,,,,,,,,,,,,,,,,,
4,,,,,,,7.95,8.43,8.43,8.34,8.38,7.79,7.71,,,,,,,,,,,,,,,,,,
4,,,,,,7.55,6.56,7.54,8.17,,,5.22,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,32.30,,,30.93,32.09,31.05,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,31.17,30.70,29.29,30.26,,,,,,,,,,,,,,,,,,
5,,,,,,,,,30.07,28.29,28.42,30.74,29.94,,,,,,,,,,,,,,,,,,
5,,,,,,31.65,,,29.35,27.98,28.46,30.37,29.98,,,,,,,,,,,,,,,,,,
5,,,,,,,,30.96,30.42,26.55,28.42,28.89,29.88,29.63,,,,,,,,,,,,,,,,,
5,,,,,,,,30.85,30.13,28.52,27.62,28.35,29.10,29.42,,,,,,,,,,,,,,,,,
5,,,,,,,,31.43,30.43,29.06,28.75,28.93,29.22,29.36,,,,,,,,,,,,,,,,,
5,,,,,,,31.47,31.55,30.55,29.38,29.62,30.06,29.74,28.99,,,,,,,,,,,,,,,,,
5,,,,,,,31.78,30.87,30.29,29.52,29.10,29.10,29.22,28.70,28.30,27.83,,,,,,,,,,,,,,,
5,,,,,,,30.44,30.49,30.76,29.69,28.95,29.01,29.01,28.27,27.20,26.68,25.80,,,,,,,,,,,,,,
5,,,,,,29.55,29.50,29.70,30.49,29.86,29.07,29.05,29.26,28.08,27.07,26.70,25.54,25.73,,,,,,,,,,,,,
5,,,,,,29.73,29.67,29.53,30.37,29.90,29.45,29.73,28.94,27.70,26.99,25.87,25.92,25.55,24.42,,,,,,,,,,,,
5,,,,28.31,28.44,28.68,29.20,29.80,29.88,29.80,29.27,29.01,28.01,27.22,26.04,25.55,25.53,25.20,23.98,23.27,,,,,,,,,,,
5,,,27.57,28.13,28.06,28.45,28.82,29.07,28.27,27.49,26.89,26.28,25.73,26.31,24.79,25.07,24.70,24.63,23.42,22.08,20.14,19.71,,,,,,,,,
5,,,27.35,27.47,27.55,27.82,26.73,26.08,23.73,23.52,22.60,22.38,23.76,23.85,24.08,23.49,23.19,23.35,22.23,20.58,20.27,20.21,,,,17.85,,,,,
5,,27.31,27.25,27.01,25.85,25.21,25.16,23.36,21.72,21.67,20.69,19.05,19.79,20.54,19.45,19.65,20.72,20.99,20.65,19.35,19.80,19.42,,,18.10,17.51,19.21,,,,
5,,26.38,26.20,25.40,24.96,24.21,23.79,22.80,20.68,19.65,18.55,17.55,17.98,18.11,17.14,17.93,17.58,17.97,18.21,18.64,17.74,18.70,,,17.64,18.35,19.58,19.68,,,
5,,,,24.30,23.82,23.87,22.58,21.63,19.29,18.18,16.77,16.92,16.00,15.79,15.60,15.34,15.63,15.18,16.06,17.61,18.16,18.23,,18.10,18.96,18.96,18.91,21.07,,,
5,,,,23.35,23.08,22.56,22.35,20.70,18.95,17.26,16.22,15.15,14.71,14.30,14.56,14.98,14.71,14.49,15.82,16.39,15.03,15.61,16.18,16.55,18.58,18.83,20.67,20.83,21.61,,
5,,,23.56,22.85,22.46,22.01,20.18,18.96,16.68,14.95,14.79,14.76,14.20,14.77,14.36,14.34,14.55,14.18,,,,15.51,16.00,16.97,19.57,20.32,21.18,21.85,21.94,23.29,23.19
5,,,,21.47,20.53,19.67,18.90,16.87,15.87,14.60,13.86,14.14,13.41,13.57,14.01,,,,,,,16.04,,,20.17,21.24,21.78,22.59,22.40,23.15,
5,,,,,,17.83,16.05,15.18,14.26,13.54,13.26,11.90,11.44,12.76,,,,,,,,,,,,,,21.98,,,
5,,,,,,,14.05,14.38,14.61,13.45,13.06,11.59,11.51,12.59,,,,,,,,,,,,,,,,,
5,,,,,,,,15.87,14.98,12.57,11.90,11.64,11.51,,,,,,,,,,,,,,,,,,
5,,,,,,,,12.07,13.56,11.99,10.15,9.94,9.29,,,,,,,,,,,,,,,,,,
5,,,,,,,10.42,10.20,8.72,9.71,9.33,8.90,9.92,,,,,,,,,,,,,,,,,,
5,,,,,,,10.05,8.48,8.50,7.79,7.51,7.70,8.84,,,,,,,,,,,,,,,,,,
5,,,,,,,8.50,8.44,8.43,8.15,8.15,7.84,7.26,,,,,,,,,,,,,,,,,,
5,,,,,,8.38,7.43,8.49,8.78,,,5.52,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,32.62,,,31.18,32.32,31.44,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,31.27,30.85,29.82,30.78,,,,,,,,,,,,,,,,,,
6,,,,,,,,,29.74,28.35,28.69,31.17,30.50,,,,,,,,,,,,,,,,,,
6,,,,,,31.16,,,29.09,27.91,28.62,30.99,30.44,,,,,,,,,,,,,,,,,,
6,,,,,,,,30.09,29.68,26.20,28.60,29.17,30.31,30.05,,,,,,,,,,,,,,,,,
6,,,,,,,,29.93,29.30,28.00,27.71,28.50,29.11,29.64,,,,,,,,,,,,,,,,,
6,,,,,,,,30.82,29.60,28.63,28.88,28.97,29.28,29.42,,,,,,,,,,,,,,,,,
6,,,,,,,31.22,31.08,30.10,29.42,29.74,30.00,29.70,28.89,,,,,,,,,,,,,,,,,
6,,,,,,,31.52,30.53,29.95,29.22,29.08,29.12,29.19,28.66,28.06,27.42,,,,,,,,,,,,,,,
6,,,,,,,30.06,30.08,30.33,29.32,28.76,28.75,28.88,28.03,26.91,26.18,25.21,,,,,,,,,,,,,,
6,,,,,,28.98,29.05,29.20,29.89,29.34,28.67,28.57,28.83,27.96,26.84,26.28,24.88,25.08,,,,,,,,,,,,,
6,,,,,,29.14,29.11,29.14,29.69,29.35,28.86,29.13,28.41,27.27,26.53,25.22,25.11,24.78,23.89,,,,,,,,,,,,
6,,,,27.88,28.08,28.22,28.61,29.15,28.81,28.39,28.01,27.98,27.02,26.50,25.66,24.90,24.67,24.48,23.74,23.30,,,,,,,,,,,
6,,,27.24,27.66,27.60,27.91,27.95,28.01,26.52,24.82,24.56,24.13,23.48,24.99,23.99,24.51,24.18,24.21,23.42,22.22,19.79,19.32,,,,,,,,,
6,,,26.99,27.16,27.00,27.31,25.95,24.48,23.21,22.57,20.45,20.77,20.78,21.97,22.65,22.76,22.74,22.93,22.00,20.05,19.65,19.61,,,,18.98,,,,,
6,,26.97,26.82,26.47,25.57,24.70,24.46,22.28,21.65,20.71,17.90,15.91,16.37,17.93,19.57,21.78,21.72,20.84,20.30,18.41,18.98,19.26,,,19.28,18.70,21.91,,,,
6,,25.92,25.71,25.14,24.37,23.63,23.09,22.21,20.13,18.79,16.58,14.42,14.90,16.02,18.28,18.98,19.11,18.75,18.75,17.95,17.45,19.26,,,19.38,20.32,22.14,21.93,,,
6,,,,24.38,23.65,23.74,22.52,20.94,19.20,17.62,15.50,13.26,14.03,15.09,17.93,18.49,17.99,17.73,18.06,19.47,18.26,19.49,,20.31,21.23,22.02,21.72,23.36,,,
6,,,,23.77,23.44,22.87,22.67,20.98,18.24,16.12,14.55,14.64,14.37,15.56,17.50,18.32,18.10,17.67,18.86,19.27,17.53,18.01,18.37,19.71,21.82,21.86,23.65,23.10,23.34,,
6,,,24.15,23.50,23.11,23.09,21.41,19.34,16.12,14.29,14.99,16.24,16.76,18.54,18.61,18.57,18.11,17.82,,,,17.89,18.91,20.02,21.90,22.64,23.55,23.54,23.58,23.75,23.67
6,,,,22.74,21.80,20.83,19.61,17.62,16.69,15.94,16.21,17.51,17.32,17.56,19.13,,,,,,,18.19,,,22.63,23.69,23.88,23.47,23.38,23.64,
6,,,,,,18.32,16.91,15.87,15.66,15.63,15.66,16.31,16.81,18.26,,,,,,,,,,,,,,23.18,,,
6,,,,,,,14.53,14.63,14.78,14.77,15.32,15.54,16.07,17.74,,,,,,,,,,,,,,,,,
6,,,,,,,,15.59,14.94,12.92,13.88,13.85,14.30,,,,,,,,,,,,,,,,,,
6,,,,,,,,11.39,12.69,11.22,10.36,11.62,11.08,,,,,,,,,,,,,,,,,,
6,,,,,,,9.75,9.40,7.81,8.74,8.45,8.79,10.69,,,,,,,,,,,,,,,,,,
6,,,,,,,9.19,7.57,7.59,6.84,6.56,7.16,8.56,,,,,,,,,,,,,,,,,,
6,,,,,,,7.69,7.47,7.46,7.06,7.06,7.14,6.72,,,,,,,,,,,,,,,,,,
6,,,,,,7.82,6.74,7.78,8.32,,,5.29,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,32.69,,,31.16,32.29,31.41,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,31.21,30.88,29.72,30.90,,,,,,,,,,,,,,,,,,
7,,,,,,,,,30.08,28.35,28.44,31.14,30.66,,,,,,,,,,,,,,,,,,
7,,,,,,31.21,,,29.18,28.33,28.49,30.59,30.25,,,,,,,,,,,,,,,,,,
7,,,,,,,,30.31,29.88,26.35,28.42,28.74,29.98,29.85,,,,,,,,,,,,,,,,,
7,,,,,,,,30.14,29.60,28.47,27.95,28.28,28.95,29.51,,,,,,,,,,,,,,,,,
7,,,,,,,,30.88,30.14,29.14,29.48,29.10,29.22,29.39,,,,,,,,,,,,,,,,,
7,,,,,,,30.79,30.95,30.53,30.16,30.23,30.46,30.04,29.04,,,,,,,,,,,,,,,,,
7,,,,,,,31.08,30.37,30.43,29.86,29.57,29.29,29.27,28.72,27.96,27.19,,,,,,,,,,,,,,,
7,,,,,,,29.84,29.99,30.78,29.64,28.76,28.73,28.17,27.03,25.93,25.95,25.38,,,,,,,,,,,,,,
7,,,,,,28.99,29.03,29.31,30.15,28.87,27.67,26.92,25.91,26.59,25.52,25.83,25.17,25.47,,,,,,,,,,,,,
7,,,,,,29.12,29.04,28.58,28.46,27.65,26.97,25.81,25.39,24.13,24.97,25.17,25.49,25.34,24.62,,,,,,,,,,,,
7,,,,27.72,27.91,28.00,28.52,28.32,27.45,26.64,24.05,24.34,23.10,22.94,22.91,24.26,24.60,24.79,24.64,24.38,,,,,,,,,,,
7,,,26.88,27.35,26.99,27.31,26.99,27.31,26.55,23.49,21.21,20.17,19.45,20.89,21.05,23.95,24.01,24.30,24.04,23.55,21.58,21.06,,,,,,,,,
7,,,26.57,26.79,26.48,26.89,26.46,24.98,22.38,20.91,18.47,17.75,18.44,18.44,20.86,21.88,22.98,23.19,22.72,21.77,21.48,21.51,,,,20.78,,,,,
7,,26.53,26.54,25.95,24.72,24.13,24.75,22.66,21.09,20.87,18.27,16.83,16.26,16.96,16.27,18.97,20.80,21.39,21.23,21.37,20.81,21.74,,,20.97,20.81,22.95,,,,
7,,25.94,25.75,24.86,23.81,23.33,23.52,22.72,20.42,18.60,17.75,16.61,15.33,14.93,14.22,16.05,18.28,18.31,19.15,20.89,20.66,21.64,,,21.52,22.27,23.17,23.03,,,
7,,,,24.09,23.64,23.67,22.70,21.32,19.67,18.47,17.25,15.55,14.18,13.11,12.84,14.53,15.86,16.27,17.70,20.69,21.36,22.62,,22.66,22.83,22.83,22.71,24.40,,,
