1,,,,27.13,27.28,27.38,26.85,25.09,23.22,22.90,21.90,23.21,22.39,21.42,20.63,18.51,18.82,19.14,20.29,22.19,23.48,23.78,,23.18,22.97,22.71,22.42,23.87,,,
1,,,,26.96,26.94,26.72,26.29,25.41,22.37,22.78,21.84,20.99,20.56,18.61,17.55,17.43,17.50,17.41,19.39,21.18,20.09,21.09,21.61,21.03,22.64,22.54,24.19,23.50,23.52,,
1,,,26.95,26.59,26.31,26.21,24.70,24.02,21.48,20.23,20.25,20.03,19.19,17.74,17.04,16.71,16.51,16.95,,,,20.81,21.31,21.53,22.28,23.35,23.98,23.79,23.79,23.91,
1,,,,25.81,25.07,24.15,23.74,21.56,20.58,19.39,18.83,19.62,18.24,17.40,16.10,,,,,,,20.43,,,22.70,23.83,24.04,23.95,23.70,,
1,,,,,,22.59,20.40,19.46,18.34,17.74,16.74,17.00,16.31,16.79,,,,,,,,,,,,,,,,,
1,,,,,,,18.79,18.58,17.64,16.66,16.14,15.65,16.35,16.05,,,,,,,,,,,,,,,,,
1,,,,,,,,20.04,19.11,17.32,15.92,15.33,14.72,,,,,,,,,,,,,,,,,,
1,,,,,,,,16.69,17.98,15.94,14.32,14.66,12.55,,,,,,,,,,,,,,,,,,
1,,,,,,,15.22,14.97,13.38,14.46,14.08,14.39,14.97,,,,,,,,,,,,,,,,,,
1,,,,,,,16.54,13.60,13.20,12.74,12.43,12.53,14.46,,,,,,,,,,,,,,,,,,
1,,,,,,,15.30,14.97,14.95,13.82,13.78,14.79,14.45,,,,,,,,,,,,,,,,,,
1,,,,,,15.62,14.68,15.64,16.10,,,13.41,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,32.40,,,30.63,31.85,30.75,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,30.85,30.31,28.79,29.67,,,,,,,,,,,,,,,,,,
2,,,,,,,,,29.35,27.61,27.33,29.97,29.29,,,,,,,,,,,,,,,,,,
2,,,,,,31.12,,,28.12,26.99,27.11,29.50,28.99,,,,,,,,,,,,,,,,,,
2,,,,,,,,29.90,29.25,24.81,26.72,27.55,28.69,28.77,,,,,,,,,,,,,,,,,
2,,,,,,,,29.88,29.01,27.23,26.30,27.11,28.10,29.19,,,,,,,,,,,,,,,,,
2,,,,,,,,30.71,28.79,27.81,28.28,27.99,29.04,29.31,,,,,,,,,,,,,,,,,
2,,,,,,,31.30,30.93,29.76,28.84,29.18,29.99,30.04,29.44,,,,,,,,,,,,,,,,,
2,,,,,,,31.33,30.04,28.97,28.78,28.95,29.21,29.54,29.58,29.34,28.82,,,,,,,,,,,,,,,
2,,,,,,,30.31,29.36,29.47,29.32,28.89,29.03,29.42,28.87,28.43,27.93,27.59,,,,,,,,,,,,,,
2,,,,,,31.25,30.47,28.64,27.80,27.96,28.80,29.08,29.56,28.95,28.25,27.94,27.50,27.59,,,,,,,,,,,,,
2,,,,,,31.95,31.84,29.33,28.34,28.22,29.47,29.95,29.71,28.80,28.78,27.32,27.59,27.33,26.60,,,,,,,,,,,,
2,,,,31.32,32.06,32.15,30.90,30.14,28.48,28.44,29.48,29.30,28.37,28.44,27.77,27.45,27.10,27.21,26.54,26.18,,,,,,,,,,,
2,,,29.79,30.45,31.24,31.81,31.37,29.56,28.27,28.85,28.00,27.54,27.02,27.59,26.81,26.96,26.55,26.51,26.18,25.16,24.29,22.66,,,,,,,,,
2,,,29.51,29.64,30.79,31.46,30.71,29.57,28.34,27.23,26.23,25.54,25.88,26.11,25.46,26.07,25.03,25.31,24.12,24.58,22.94,23.14,,,,21.76,,,,,
2,,29.57,29.68,29.49,28.54,29.01,29.12,27.79,25.95,25.26,24.77,24.83,23.69,24.38,23.12,22.59,24.11,22.14,22.86,22.91,23.22,23.25,,,22.25,21.54,23.06,,,,
2,,28.93,28.59,27.98,27.98,27.90,27.50,25.94,24.27,23.65,23.69,23.69,22.53,21.95,21.31,20.69,19.69,19.22,20.92,21.62,23.09,23.52,,,22.10,22.00,23.18,22.84,,,
2,,,,27.26,27.44,27.56,26.96,24.88,23.21,22.61,21.60,21.36,20.65,19.45,18.53,17.29,17.55,18.21,20.26,21.02,22.36,23.14,,23.55,23.26,23.08,22.82,24.18,,,
2,,,,26.96,26.96,26.74,26.04,24.57,21.97,22.04,20.90,19.38,18.46,16.45,16.10,16.67,16.02,16.67,19.27,21.28,19.24,20.60,21.85,21.45,23.12,22.90,24.50,23.82,23.84,,
2,,,26.94,26.30,25.56,25.44,23.94,23.27,21.20,19.96,19.63,18.68,17.68,16.41,15.60,15.57,15.47,16.14,,,,20.81,21.64,21.94,22.64,23.79,24.43,24.10,24.10,,
2,,,,25.05,24.02,22.92,22.66,20.82,19.98,19.54,18.78,18.56,17.23,16.58,15.68,,,,,,,20.57,,,22.92,24.08,24.48,24.22,23.91,,
2,,,,,,21.40,20.14,19.30,18.74,19.06,18.07,17.28,16.25,16.41,,,,,,,,,,,,,,,,,
2,,,,,,,18.70,18.88,18.61,18.34,17.60,16.84,16.73,16.07,,,,,,,,,,,,,,,,,
2,,,,,,,,20.65,19.78,18.02,16.69,16.31,15.65,,,,,,,,,,,,,,,,,,
2,,,,,,,,17.18,18.63,16.56,14.52,14.94,13.10,,,,,,,,,,,,,,,,,,
2,,,,,,,15.74,15.43,13.98,14.46,13.90,14.08,14.63,,,,,,,,,,,,,,,,,,
2,,,,,,,16.39,14.10,13.80,12.76,12.21,12.37,14.15,,,,,,,,,,,,,,,,,,
2,,,,,,,14.85,14.54,14.49,13.60,13.55,13.87,13.51,,,,,,,,,,,,,,,,,,
2,,,,,,15.46,14.19,15.15,15.56,,,12.46,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,32.27,,,30.98,31.97,31.21,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,30.93,30.70,29.60,30.36,,,,,,,,,,,,,,,,,,
3,,,,,,,,,29.72,28.10,28.27,30.61,29.86,,,,,,,,,,,,,,,,,,
3,,,,,,31.18,,,28.46,27.49,27.95,29.91,29.48,,,,,,,,,,,,,,,,,,
3,,,,,,,,29.87,29.14,25.15,27.06,27.72,28.96,29.06,,,,,,,,,,,,,,,,,
3,,,,,,,,29.70,28.91,26.87,26.28,27.24,28.38,29.34,,,,,,,,,,,,,,,,,
3,,,,,,,,30.81,28.97,27.67,28.25,28.28,29.20,29.61,,,,,,,,,,,,,,,,,
3,,,,,,,31.38,31.01,29.34,28.64,29.12,29.92,29.81,29.14,,,,,,,,,,,,,,,,,
3,,,,,,,31.20,29.81,28.72,28.49,28.60,28.52,29.06,29.23,28.95,28.51,,,,,,,,,,,,,,,
3,,,,,,,30.21,28.90,29.00,28.79,28.54,28.49,28.66,28.36,27.99,27.47,27.24,,,,,,,,,,,,,,
3,,,,,,31.37,30.54,29.66,28.50,28.68,28.33,28.44,28.60,28.00,27.62,27.67,27.10,27.55,,,,,,,,,,,,,
3,,,,,,31.94,31.80,30.63,29.08,28.71,28.53,28.86,28.74,27.90,28.15,26.85,27.42,27.38,26.73,,,,,,,,,,,,
3,,,,31.34,32.22,32.28,32.14,30.88,29.30,29.28,28.41,28.37,27.48,27.50,26.78,27.08,27.06,27.30,26.74,26.52,,,,,,,,,,,
3,,,30.08,30.76,31.21,31.80,30.94,30.07,28.70,28.21,27.32,26.58,25.82,26.48,25.82,26.53,26.40,26.67,26.53,25.57,24.79,24.04,,,,,,,,,
3,,,29.81,29.98,30.86,31.34,30.04,28.78,27.28,26.37,25.57,24.71,24.99,24.98,24.58,25.60,24.86,24.99,24.38,24.83,24.67,24.49,,,,23.40,,,,,
3,,29.95,29.84,29.79,28.98,28.98,28.90,27.16,24.89,24.03,23.67,24.30,23.03,23.46,22.01,21.74,23.46,21.37,22.69,23.94,24.52,24.51,,,23.74,23.12,23.73,,,,
3,,29.31,29.03,28.42,28.53,28.06,27.50,25.53,23.36,22.63,23.07,23.32,22.24,21.16,20.31,19.93,18.57,19.12,20.59,22.28,23.85,24.42,,,23.39,23.72,23.70,23.53,,,
3,,,,27.75,27.86,27.89,27.11,24.80,22.80,22.26,21.07,21.56,20.54,19.13,17.96,16.31,16.35,17.14,19.15,21.62,22.94,23.91,,23.90,23.69,23.52,23.33,24.81,,,
3,,,,27.64,27.48,27.26,26.60,25.11,21.71,22.08,21.05,19.16,18.12,15.81,14.90,15.59,14.93,15.19,18.16,20.50,19.83,21.46,22.12,21.72,23.50,23.31,24.98,24.39,24.39,,
3,,,27.63,26.77,26.38,26.26,24.62,23.83,20.71,19.14,18.55,17.49,15.62,14.38,14.37,14.44,14.01,14.76,,,,20.86,21.97,22.30,22.77,24.23,24.74,24.59,24.60,24.57,
3,,,,25.82,24.75,23.55,23.16,20.47,19.53,18.74,15.75,15.18,14.21,13.63,13.55,,,,,,,20.57,,,23.11,24.32,25.00,24.71,24.49,,
3,,,,,,22.08,20.20,19.44,17.79,16.85,15.67,14.11,13.33,13.31,,,,,,,,,,,,,,,,,
3,,,,,,,18.69,18.77,17.87,16.90,15.92,14.75,14.17,12.93,,,,,,,,,,,,,,,,,
3,,,,,,,,20.41,19.64,18.26,16.37,14.51,13.77,,,,,,,,,,,,,,,,,,
3,,,,,,,,16.93,18.57,16.76,15.02,14.61,11.55,,,,,,,,,,,,,,,,,,
3,,,,,,,15.44,15.25,13.82,14.74,14.40,14.61,14.40,,,,,,,,,,,,,,,,,,
3,,,,,,,16.43,14.09,13.63,12.91,12.61,12.87,14.70,,,,,,,,,,,,,,,,,,
3,,,,,,,15.11,14.76,14.73,13.88,13.85,14.51,13.95,,,,,,,,,,,,,,,,,,
3,,,,,,15.40,14.36,15.35,15.83,,,12.80,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,32.24,,,29.89,30.76,28.91,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,30.09,29.51,26.97,27.92,,,,,,,,,,,,,,,,,,
4,,,,,,,,,29.64,27.86,26.81,28.41,27.96,,,,,,,,,,,,,,,,,,
4,,,,,,31.11,,,28.58,27.38,26.49,27.96,27.71,,,,,,,,,,,,,,,,,,
4,,,,,,,,30.08,29.32,25.23,26.26,26.63,28.12,28.27,,,,,,,,,,,,,,,,,
4,,,,,,,,29.75,29.02,27.00,26.23,26.81,27.82,28.83,,,,,,,,,,,,,,,,,
4,,,,,,,,30.72,29.04,27.78,28.39,28.30,28.94,29.06,,,,,,,,,,,,,,,,,
4,,,,,,,31.36,31.02,29.48,28.92,29.50,29.98,29.59,28.86,,,,,,,,,,,,,,,,,
4,,,,,,,31.27,30.06,29.17,28.94,29.05,28.96,29.25,29.00,28.85,28.52,,,,,,,,,,,,,,,
4,,,,,,,30.36,29.51,29.58,29.06,28.67,28.66,28.73,28.22,28.05,27.54,27.29,,,,,,,,,,,,,,
4,,,,,,31.16,30.51,29.75,28.77,28.76,28.49,28.52,28.60,28.01,27.82,27.72,27.14,27.47,,,,,,,,,,,,,
4,,,,,,31.75,31.56,30.33,28.98,28.57,28.26,28.85,28.45,27.99,28.13,26.90,27.49,27.20,26.40,,,,,,,,,,,,
4,,,,31.07,31.92,31.92,31.73,30.28,28.87,28.80,28.26,28.45,27.51,27.68,26.93,26.85,26.90,27.08,26.42,27.24,,,,,,,,,,,
4,,,30.14,30.80,31.34,31.62,30.94,30.01,28.38,27.69,26.96,26.50,26.05,26.41,25.57,26.17,26.14,26.37,27.28,27.10,26.23,25.27,,,,,,,,,
4,,,29.92,30.08,30.99,31.54,30.13,28.69,26.86,25.94,25.17,24.60,24.90,25.18,24.50,25.00,24.62,25.75,26.00,26.60,26.34,25.65,,,,23.00,,,,,
4,,29.96,29.91,29.86,29.35,29.04,28.90,27.37,25.04,24.20,23.75,24.05,23.26,23.65,22.37,21.76,22.93,21.38,24.39,25.41,25.00,25.70,,,23.33,22.80,23.73,,,,
4,,29.16,28.78,28.53,28.70,28.28,27.62,25.79,23.80,22.89,23.22,23.39,22.30,21.63,20.72,19.84,19.43,19.70,21.26,23.83,23.56,23.13,,,22.90,23.51,23.55,23.52,,,
4,,,,27.72,27.81,27.76,27.11,24.87,23.12,22.61,21.12,20.97,20.89,20.12,18.79,17.39,17.70,17.97,19.46,20.79,21.55,22.42,,23.02,23.09,23.46,23.19,24.89,,,
4,,,,27.47,27.22,26.98,26.48,25.02,22.19,20.89,19.65,18.15,18.60,17.02,16.93,16.68,16.00,16.41,18.09,19.79,18.42,19.99,21.18,20.85,22.97,23.25,24.89,24.57,24.72,,
4,,,27.33,26.00,25.51,25.57,24.77,24.11,21.54,18.70,17.14,16.63,15.79,15.33,16.37,16.04,15.87,15.62,,,,19.85,20.88,21.45,22.01,24.26,24.75,25.01,25.02,25.07,
4,,,,25.02,24.29,23.06,22.80,20.75,20.00,18.87,15.42,14.31,13.78,14.46,15.26,,,,,,,19.66,,,22.48,23.99,25.05,25.12,24.95,,
4,,,,,,21.53,19.58,18.21,17.03,16.53,14.64,12.66,13.02,13.66,,,,,,,,,,,,,,,,,
4,,,,,,,17.48,17.46,16.96,15.99,14.81,13.20,13.25,13.45,,,,,,,,,,,,,,,,,
4,,,,,,,,19.11,18.34,17.19,14.90,12.91,12.04,,,,,,,,,,,,,,,,,,
4,,,,,,,,16.37,18.45,15.92,14.07,13.24,10.06,,,,,,,,,,,,,,,,,,
4,,,,,,,14.88,14.67,13.64,14.35,13.83,13.99,13.55,,,,,,,,,,,,,,,,,,
4,,,,,,,16.57,13.97,13.45,12.53,12.01,12.88,14.77,,,,,,,,,,,,,,,,,,
4,,,,,,,15.22,14.92,14.89,14.21,14.18,14.43,14.14,,,,,,,,,,,,,,,,,,
4,,,,,,15.50,14.50,15.48,15.93,,,12.99,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,32.80,,,31.39,32.39,31.45,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,31.28,31.09,29.41,30.04,,,,,,,,,,,,,,,,,,
5,,,,,,,,,29.96,28.20,27.91,30.24,29.50,,,,,,,,,,,,,,,,,,
5,,,,,,31.69,,,28.98,27.82,27.56,29.44,29.04,,,,,,,,,,,,,,,,,,
5,,,,,,,,30.67,29.88,26.02,27.63,28.01,29.01,28.90,,,,,,,,,,,,,,,,,
5,,,,,,,,30.55,29.77,27.95,27.15,27.67,28.28,29.09,,,,,,,,,,,,,,,,,
5,,,,,,,,31.36,29.80,28.52,28.88,28.40,29.12,29.11,,,,,,,,,,,,,,,,,
5,,,,,,,31.83,31.48,29.98,29.16,29.50,29.77,29.48,28.75,,,,,,,,,,,,,,,,,
5,,,,,,,31.72,30.36,29.30,28.94,28.98,28.90,29.03,28.81,28.70,28.42,,,,,,,,,,,,,,,
5,,,,,,,30.46,29.46,29.67,29.02,28.62,28.51,28.68,28.11,28.02,27.54,27.18,,,,,,,,,,,,,,
5,,,,,,31.09,30.43,29.61,28.79,28.62,28.40,28.38,28.52,28.02,27.62,27.55,26.91,27.25,,,,,,,,,,,,,
5,,,,,,31.35,31.20,29.88,28.51,28.38,28.47,28.76,28.53,27.89,27.82,26.75,27.30,27.05,26.31,,,,,,,,,,,,
5,,,,30.13,31.33,31.46,31.14,29.68,28.40,28.30,28.09,28.37,27.38,27.68,26.79,26.74,26.78,26.89,26.26,25.90,,,,,,,,,,,
5,,,28.92,29.62,30.89,31.34,30.63,29.37,27.72,27.30,26.77,26.42,25.95,26.56,25.85,26.21,25.97,26.24,26.02,24.86,23.94,23.11,,,,,,,,,
5,,,28.71,28.86,30.47,31.48,30.21,28.51,26.56,25.59,24.87,24.36,24.97,25.45,24.81,25.34,24.81,24.83,24.29,24.30,23.91,23.49,,,,22.44,,,,,
5,,28.75,28.61,28.57,28.97,29.01,28.89,27.00,24.85,23.96,23.57,23.86,23.93,24.29,22.84,22.17,23.35,21.75,23.00,23.23,23.62,23.62,,,22.71,22.34,23.17,,,,
5,,28.03,27.78,27.79,28.33,28.38,27.58,25.77,24.13,23.28,22.67,23.05,22.62,22.44,21.54,20.70,19.36,19.54,20.90,22.14,22.49,22.83,,,22.38,22.98,23.06,23.02,,,
5,,,,27.68,28.00,28.15,27.15,25.42,23.49,22.52,20.44,20.57,19.80,19.63,18.43,16.15,16.76,17.76,19.22,21.05,21.82,22.29,,22.72,22.75,22.86,22.70,24.37,,,
5,,,,27.66,27.71,27.45,27.21,25.82,22.33,20.82,19.06,17.37,17.67,16.27,15.48,15.15,15.10,15.44,17.98,19.74,18.84,19.97,21.03,20.84,22.48,22.69,24.42,24.08,24.36,,
5,,,27.79,26.87,26.56,26.66,25.72,24.77,21.83,18.37,16.61,16.02,15.25,15.00,14.67,14.37,14.42,14.89,,,,20.14,20.85,21.42,22.00,23.79,24.30,24.60,24.61,24.78,
5,,,,26.04,25.19,23.87,23.50,21.09,19.97,18.15,15.24,14.76,14.39,14.30,14.05,,,,,,,20.13,,,22.40,23.87,24.69,24.83,24.61,,
5,,,,,,21.54,19.31,17.83,16.88,16.11,14.92,13.81,13.37,14.12,,,,,,,,,,,,,,,,,
5,,,,,,,16.35,16.49,16.18,15.52,14.97,14.07,14.13,13.96,,,,,,,,,,,,,,,,,
5,,,,,,,,18.37,17.65,16.51,14.46,13.67,12.84,,,,,,,,,,,,,,,,,,
5,,,,,,,,15.56,17.29,15.00,13.26,13.46,10.65,,,,,,,,,,,,,,,,,,
5,,,,,,,14.07,13.97,12.68,13.48,13.02,13.82,13.75,,,,,,,,,,,,,,,,,,
5,,,,,,,15.47,13.01,12.50,11.64,11.28,11.65,14.62,,,,,,,,,,,,,,,,,,
5,,,,,,,13.94,13.89,13.87,13.23,13.20,14.34,14.39,,,,,,,,,,,,,,,,,,
5,,,,,,14.91,13.95,15.01,15.52,,,13.12,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,32.59,,,31.12,32.07,30.84,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,31.15,30.80,28.93,29.43,,,,,,,,,,,,,,,,,,
6,,,,,,,,,30.07,28.47,28.10,29.89,29.02,,,,,,,,,,,,,,,,,,
6,,,,,,31.72,,,29.14,28.08,27.64,29.15,28.63,,,,,,,,,,,,,,,,,,
6,,,,,,,,30.73,30.00,26.07,27.62,28.20,29.40,28.95,,,,,,,,,,,,,,,,,
6,,,,,,,,30.47,29.78,28.00,27.41,27.94,28.92,29.72,,,,,,,,,,,,,,,,,
6,,,,,,,,31.20,29.78,28.66,29.39,29.23,29.77,29.74,,,,,,,,,,,,,,,,,
6,,,,,,,31.76,31.34,30.15,29.30,29.81,30.42,30.06,29.15,,,,,,,,,,,,,,,,,
6,,,,,,,31.65,30.59,29.21,28.91,29.25,29.06,29.33,29.04,28.78,28.26,,,,,,,,,,,,,,,
6,,,,,,,30.62,29.57,29.67,29.20,28.81,28.69,28.80,28.26,27.86,27.35,27.04,,,,,,,,,,,,,,
6,,,,,,30.68,30.19,29.48,28.97,28.93,28.76,28.61,28.71,28.04,27.52,27.57,26.89,27.19,,,,,,,,,,,,,
6,,,,,,31.19,31.09,30.10,28.74,28.54,28.48,28.81,28.55,27.75,27.78,26.70,27.23,26.95,26.56,,,,,,,,,,,,
6,,,,29.79,30.89,31.23,30.96,29.81,28.34,28.46,28.00,28.15,27.18,27.33,26.68,26.70,26.86,26.95,26.67,26.92,,,,,,,,,,,
6,,,28.57,29.19,30.41,30.60,30.35,29.48,27.81,27.24,26.62,26.13,25.60,26.23,25.63,26.02,26.17,26.45,27.22,26.28,24.80,23.95,,,,,,,,,
6,,,28.31,28.49,29.89,30.78,29.68,28.19,26.43,25.48,24.85,24.38,24.81,25.17,24.41,25.21,25.01,25.83,25.49,25.51,24.73,24.07,,,,22.37,,,,,
6,,28.45,28.33,28.17,28.19,28.54,28.53,26.90,24.58,23.74,23.36,24.01,23.29,23.81,22.83,22.38,23.35,22.19,23.75,24.22,24.01,24.15,,,22.62,22.34,23.15,,,,
6,,27.49,27.29,26.97,27.59,27.73,27.10,24.93,24.10,23.04,23.09,23.47,22.91,22.47,21.68,20.78,19.40,19.47,21.21,22.87,23.09,23.21,,,22.64,23.14,23.27,23.03,,,
6,,,,26.39,26.79,27.08,26.37,25.12,23.45,23.04,21.03,21.57,21.06,20.83,19.43,17.11,17.12,17.96,19.74,21.77,22.27,22.98,,22.95,22.96,23.05,22.94,24.47,,,
6,,,,25.80,25.99,25.39,25.66,24.60,21.30,21.18,20.40,18.59,18.97,17.19,16.45,16.36,15.91,16.24,18.42,20.27,19.09,20.45,21.42,21.17,22.84,22.91,24.67,24.21,24.53,,
6,,,25.62,24.58,23.90,23.57,23.34,22.39,20.57,18.73,17.83,16.50,15.95,15.62,15.48,15.60,15.09,15.72,,,,20.30,21.25,21.70,22.48,24.11,24.54,24.74,24.74,24.88,
6,,,,23.48,22.53,21.04,20.82,19.45,17.94,17.28,15.39,16.42,14.94,14.73,14.44,,,,,,,20.29,,,22.82,24.30,25.01,25.03,24.81,,
6,,,,,,18.54,16.85,15.85,16.06,17.11,15.93,14.15,13.86,14.14,,,,,,,,,,,,,,,,,
6,,,,,,,13.94,14.66,15.91,15.42,14.95,14.49,14.31,14.53,,,,,,,,,,,,,,,,,
6,,,,,,,,17.11,16.48,15.57,13.70,13.84,13.13,,,,,,,,,,,,,,,,,,
6,,,,,,,,13.95,15.50,13.83,12.12,13.58,11.82,,,,,,,,,,,,,,,,,,
6,,,,,,,12.49,12.37,10.87,12.13,11.80,12.83,13.80,,,,,,,,,,,,,,,,,,
6,,,,,,,13.73,11.41,10.71,10.31,9.97,10.73,13.28,,,,,,,,,,,,,,,,,,
6,,,,,,,11.88,12.05,12.03,11.48,11.44,12.70,13.57,,,,,,,,,,,,,,,,,,
6,,,,,,13.22,12.14,13.20,13.66,,,12.16,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,32.62,,,30.62,31.64,30.24,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,30.51,30.26,27.98,28.98,,,,,,,,,,,,,,,,,,
7,,,,,,,,,29.51,27.48,26.79,28.90,28.46,,,,,,,,,,,,,,,,,,
7,,,,,,32.09,,,29.07,27.77,26.32,28.08,27.83,,,,,,,,,,,,,,,,,,
7,,,,,,,,31.10,30.30,26.18,27.03,27.43,28.76,28.41,,,,,,,,,,,,,,,,,
7,,,,,,,,31.05,30.27,28.36,27.55,27.78,28.33,28.99,,,,,,,,,,,,,,,,,
7,,,,,,,,31.50,30.25,28.94,29.72,29.31,29.60,29.60,,,,,,,,,,,,,,,,,
7,,,,,,,31.91,31.57,30.05,29.58,30.17,30.70,30.48,29.71,,,,,,,,,,,,,,,,,
7,,,,,,,31.58,30.26,29.27,29.25,29.52,29.37,29.68,29.38,29.19,28.87,,,,,,,,,,,,,,,
7,,,,,,,30.25,29.10,29.58,28.94,28.73,28.51,28.87,28.58,28.27,27.78,27.36,,,,,,,,,,,,,,
7,,,,,,30.84,30.19,29.55,28.28,28.39,28.23,27.95,28.45,28.01,27.53,27.62,26.92,27.31,,,,,,,,,,,,,
7,,,,,,31.18,31.01,29.69,28.07,27.80,27.97,28.19,27.79,27.18,27.29,26.75,27.16,27.05,26.62,,,,,,,,,,,,
7,,,,30.60,31.30,31.24,30.77,29.23,27.78,27.74,27.43,27.32,26.40,26.53,25.82,26.18,26.77,26.89,26.55,26.41,,,,,,,,,,,
7,,,29.59,30.21,30.62,30.54,29.91,28.79,27.44,27.09,26.60,25.67,25.01,25.27,24.49,25.22,25.56,26.20,26.42,25.74,24.18,23.33,,,,,,,,,
7,,,29.27,29.49,30.04,30.81,29.46,27.92,26.68,25.93,25.36,24.87,24.60,24.65,23.92,24.26,24.30,24.45,24.42,24.70,23.36,23.35,,,,22.40,,,,,
7,,29.38,29.43,29.10,28.62,28.67,28.47,26.79,25.15,24.42,24.16,24.71,24.71,24.52,22.70,21.69,22.40,20.93,22.32,22.97,23.28,23.44,,,22.54,22.27,23.15,,,,
7,,28.76,28.55,27.76,28.08,27.64,27.03,25.69,24.25,23.60,23.83,24.77,24.04,23.64,21.92,20.52,19.18,19.09,19.94,21.62,22.31,22.36,,,22.37,22.83,22.96,23.06,,,
7,,,,27.21,27.34,27.53,26.73,25.08,23.36,23.18,21.74,22.32,21.86,21.45,19.49,17.92,17.43,17.77,18.82,20.78,21.36,22.15,,22.45,22.49,22.74,22.62,24.43,,,
7,,,,26.81,26.80,26.52,25.92,24.58,21.83,21.70,20.79,19.37,19.25,17.83,17.03,16.97,16.54,16.61,18.21,19.80,18.11,19.64,20.63,20.28,22.34,22.68,24.40,24.12,24.44,,
