Day,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
1,,,,27.95,27.96,28.47,27.21,25.90,24.80,24.32,23.98,24.83,24.02,23.18,22.96,22.72,22.31,21.81,22.06,22.98,23.71,23.92,,23.11,23.06,22.91,23.26,24.62,,,
1,,,,27.66,27.75,27.64,27.11,26.09,23.65,24.85,24.45,23.64,22.81,21.39,21.53,22.21,21.98,21.59,22.26,23.03,20.43,21.28,21.51,21.28,22.74,23.14,25.01,24.26,24.27,,
1,,,28.00,26.58,26.16,25.80,23.63,23.67,22.23,22.18,22.66,22.50,21.66,20.92,21.09,21.44,21.73,21.46,,,,21.19,21.77,22.10,23.17,24.12,24.81,24.55,24.56,,
1,,,,25.41,23.98,23.68,22.45,20.94,20.00,20.57,20.46,20.66,19.66,19.63,20.04,,,,,,,20.99,,,23.93,24.95,24.63,24.64,24.66,,
1,,,,,,21.97,19.74,19.14,18.63,18.13,18.35,17.31,17.20,18.28,,,,,,,,,,,,,,,,,
1,,,,,,,17.85,18.03,17.91,17.47,16.86,15.32,16.28,17.34,,,,,,,,,,,,,,,,,
1,,,,,,,,18.00,16.95,15.58,15.93,15.64,15.14,,,,,,,,,,,,,,,,,,
1,,,,,,,,12.79,14.39,13.44,13.16,13.29,13.51,,,,,,,,,,,,,,,,,,
1,,,,,,,11.79,10.84,9.41,10.38,11.89,12.27,13.48,,,,,,,,,,,,,,,,,,
1,,,,,,,12.71,11.13,10.76,10.17,9.94,9.99,,,,,,,,,,,,,,,,,,,
1,,,,,,,,11.12,11.11,10.53,10.54,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,30.77,,,28.35,29.17,27.82,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,28.88,28.11,26.44,27.01,,,,,,,,,,,,,,,,,,
2,,,,,,,,,29.18,26.92,26.92,28.20,27.18,,,,,,,,,,,,,,,,,,
2,,,,,,31.43,,,29.14,28.03,27.65,28.65,27.83,,,,,,,,,,,,,,,,,,
2,,,,,,,,30.65,30.26,26.53,28.38,28.46,29.38,28.73,,,,,,,,,,,,,,,,,
2,,,,,,,,30.56,29.99,28.59,27.72,27.92,28.57,29.37,,,,,,,,,,,,,,,,,
2,,,,,,,,31.32,29.74,28.86,28.88,28.53,29.20,29.19,,,,,,,,,,,,,,,,,
2,,,,,,,31.73,31.65,30.42,29.12,29.27,29.51,29.45,28.88,,,,,,,,,,,,,,,,,
2,,,,,,,32.21,31.00,30.01,29.05,28.84,28.51,28.85,28.98,28.70,28.61,,,,,,,,,,,,,,,
2,,,,,,,30.91,30.22,29.72,29.13,28.51,28.16,28.60,28.24,28.06,27.70,27.51,,,,,,,,,,,,,,
2,,,,,,31.06,30.74,30.05,29.23,28.95,28.27,28.21,28.68,28.16,27.80,27.90,27.41,27.70,,,,,,,,,,,,,
2,,,,,,31.54,31.19,29.90,28.93,28.59,28.40,28.68,28.19,27.72,27.74,27.08,27.62,27.21,26.63,,,,,,,,,,,,
2,,,,31.44,32.01,31.44,30.97,30.13,28.91,28.73,28.42,28.30,27.18,27.47,26.51,26.71,27.07,27.09,26.44,26.05,,,,,,,,,,,
2,,,30.16,30.79,31.27,31.22,30.43,29.52,28.47,28.04,27.29,26.67,26.11,26.74,25.60,26.13,25.92,26.16,25.91,24.99,24.59,24.19,,,,,,,,,
2,,,29.90,29.99,30.41,30.96,29.90,28.56,27.65,27.20,26.61,25.81,25.78,25.73,25.45,25.16,24.42,24.60,23.94,24.63,24.56,24.81,,,,22.49,,,,,
2,,30.17,30.08,29.77,28.60,28.34,28.41,27.26,25.77,25.47,25.08,25.58,25.20,24.98,24.01,24.17,24.37,23.12,23.41,24.13,24.65,25.14,,,23.07,22.44,23.35,,,,
2,,29.48,29.31,28.33,28.16,27.99,26.90,25.57,24.98,24.44,24.85,25.75,24.94,24.53,23.79,23.09,22.63,21.85,22.93,23.96,24.05,24.60,,,22.74,22.80,23.40,23.15,,,
2,,,,27.50,27.51,27.72,27.05,25.73,24.70,24.32,24.12,24.79,24.39,22.62,22.23,21.53,21.26,21.05,22.15,23.46,24.01,24.16,,22.95,22.83,22.72,22.93,24.51,,,
2,,,,27.06,27.05,26.81,26.95,26.13,23.88,24.36,23.79,23.33,22.27,19.68,19.25,20.18,20.14,20.27,21.55,23.02,20.95,21.36,21.45,21.25,22.52,22.90,24.40,24.17,24.18,,
2,,,27.13,25.94,25.59,25.44,24.41,24.65,23.08,22.01,22.01,21.60,19.91,19.10,18.84,19.12,19.89,20.11,,,,21.41,21.67,21.99,22.89,23.46,24.21,24.45,24.45,,
2,,,,25.38,24.55,23.53,22.97,21.62,20.95,21.35,20.73,20.80,18.70,17.90,17.90,,,,,,,21.35,,,23.23,24.26,24.22,24.53,24.56,,
2,,,,,,21.83,19.96,19.53,19.34,19.65,18.85,17.49,17.36,17.09,,,,,,,,,,,,,,,,,
2,,,,,,,18.24,18.54,18.39,17.96,17.36,16.46,16.66,16.62,,,,,,,,,,,,,,,,,
2,,,,,,,,18.44,17.20,15.18,15.87,15.80,15.15,,,,,,,,,,,,,,,,,,
2,,,,,,,,13.32,14.28,13.37,12.92,13.10,12.93,,,,,,,,,,,,,,,,,,
2,,,,,,,11.36,10.76,9.06,9.86,11.35,11.38,12.55,,,,,,,,,,,,,,,,,,
2,,,,,,,12.55,10.71,10.10,9.37,8.89,8.94,,,,,,,,,,,,,,,,,,,
2,,,,,,,,10.71,10.70,9.99,10.00,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,31.55,,,28.95,29.76,28.35,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,29.38,28.79,27.01,28.21,,,,,,,,,,,,,,,,,,
3,,,,,,,,,29.46,27.22,26.82,28.63,28.37,,,,,,,,,,,,,,,,,,
3,,,,,,31.53,,,29.19,27.79,27.36,29.07,28.61,,,,,,,,,,,,,,,,,,
3,,,,,,,,30.70,30.26,26.70,28.21,28.36,29.33,29.03,,,,,,,,,,,,,,,,,
3,,,,,,,,30.52,29.87,28.47,27.60,27.99,28.61,29.43,,,,,,,,,,,,,,,,,
3,,,,,,,,30.93,29.52,28.84,28.78,28.43,29.30,29.32,,,,,,,,,,,,,,,,,
3,,,,,,,31.38,31.08,30.11,28.96,29.13,29.60,29.25,28.72,,,,,,,,,,,,,,,,,
3,,,,,,,31.64,30.51,29.64,28.92,28.69,28.14,28.73,28.84,28.62,28.51,,,,,,,,,,,,,,,
3,,,,,,,30.76,29.81,29.55,29.12,28.31,28.09,28.24,27.97,27.74,27.68,27.25,,,,,,,,,,,,,,
3,,,,,,30.72,30.60,29.98,28.95,28.86,28.08,28.15,28.21,27.62,27.70,27.43,26.77,27.09,,,,,,,,,,,,,
3,,,,,,31.38,30.89,29.75,28.65,28.47,28.22,28.31,28.00,27.48,27.38,26.51,26.71,26.56,26.01,,,,,,,,,,,,
3,,,,31.32,31.88,31.64,30.96,30.17,28.92,29.03,28.41,28.38,27.12,27.00,26.15,25.87,25.90,26.14,25.57,25.39,,,,,,,,,,,
3,,,30.02,30.67,31.38,31.38,30.61,29.64,28.53,28.69,27.48,26.73,26.07,26.46,25.08,25.56,24.84,24.87,25.24,24.59,24.40,24.05,,,,,,,,,
3,,,29.74,29.88,30.44,30.96,30.04,28.73,28.08,27.96,27.38,26.02,25.75,25.60,25.10,24.58,23.36,23.76,23.09,24.10,24.38,24.66,,,,22.78,,,,,
3,,29.93,29.78,29.40,28.65,28.34,28.27,27.62,25.92,26.00,25.78,26.28,25.66,24.96,23.53,23.61,23.75,22.31,22.50,23.69,24.18,24.81,,,23.48,22.76,24.35,,,,
3,,29.21,28.95,27.96,28.03,27.79,26.64,25.23,24.99,24.98,25.30,26.24,24.86,24.40,23.44,23.00,22.05,21.35,22.38,23.35,23.68,24.47,,,23.16,23.30,24.31,24.16,,,
3,,,,27.65,27.78,27.93,27.17,25.58,24.64,24.07,24.17,25.03,24.13,22.81,23.02,22.53,22.11,21.68,22.00,23.11,24.41,24.63,,23.91,23.77,23.54,23.89,25.46,,,
3,,,,27.79,27.86,27.64,27.51,26.49,24.36,24.93,24.04,23.63,22.27,21.20,21.11,22.17,21.87,21.84,22.80,23.51,21.50,22.40,22.60,22.28,23.38,23.82,25.76,25.06,25.07,,
3,,,27.97,27.28,27.18,27.41,26.28,25.78,23.71,23.17,22.84,22.32,21.06,20.47,20.78,21.14,21.48,21.65,,,,22.56,22.96,23.25,23.88,24.78,25.53,25.29,25.29,,
3,,,,26.94,26.54,25.58,24.90,23.23,22.47,22.01,21.51,21.06,19.06,19.27,19.33,,,,,,,22.51,,,24.63,25.59,25.63,25.41,25.22,,
3,,,,,,23.08,20.91,20.14,20.23,19.86,18.59,17.26,16.83,18.07,,,,,,,,,,,,,,,,,
3,,,,,,,18.22,18.09,17.96,17.51,16.33,16.09,16.57,16.68,,,,,,,,,,,,,,,,,
3,,,,,,,,17.47,16.51,14.87,14.80,14.65,15.30,,,,,,,,,,,,,,,,,,
3,,,,,,,,12.27,13.60,12.79,11.71,12.03,12.23,,,,,,,,,,,,,,,,,,
3,,,,,,,9.98,9.44,7.92,9.03,9.33,9.53,10.78,,,,,,,,,,,,,,,,,,
3,,,,,,,9.79,8.19,8.07,7.50,7.28,7.34,,,,,,,,,,,,,,,,,,,
3,,,,,,,,8.18,8.20,7.63,7.64,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,31.64,,,30.04,31.07,29.75,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,30.19,29.96,28.41,29.17,,,,,,,,,,,,,,,,,,
4,,,,,,,,,29.60,27.81,27.75,29.81,29.26,,,,,,,,,,,,,,,,,,
4,,,,,,31.09,,,28.55,27.77,27.61,29.37,29.05,,,,,,,,,,,,,,,,,,
4,,,,,,,,30.38,29.76,25.86,27.32,27.41,28.68,28.93,,,,,,,,,,,,,,,,,
4,,,,,,,,30.31,29.49,27.78,26.63,27.01,28.08,29.17,,,,,,,,,,,,,,,,,
4,,,,,,,,30.82,29.41,28.31,27.95,27.95,28.95,29.20,,,,,,,,,,,,,,,,,
4,,,,,,,30.95,30.59,29.91,28.62,28.82,29.33,29.05,28.50,,,,,,,,,,,,,,,,,
4,,,,,,,31.01,30.15,28.85,28.43,28.36,27.90,28.24,28.54,28.38,28.36,,,,,,,,,,,,,,,
4,,,,,,,30.11,29.15,29.01,28.70,27.99,27.78,27.95,27.63,27.54,27.46,27.16,,,,,,,,,,,,,,
4,,,,,,30.47,30.32,29.30,28.75,28.65,27.99,27.89,28.04,27.43,27.52,27.36,26.93,27.41,,,,,,,,,,,,,
4,,,,,,30.94,30.55,29.46,28.37,28.26,28.26,28.28,27.80,27.12,27.11,26.56,27.04,27.03,26.56,,,,,,,,,,,,
4,,,,29.61,30.48,30.59,30.38,29.84,28.99,29.10,28.42,28.25,26.92,26.91,26.02,25.86,26.39,26.81,26.40,26.54,,,,,,,,,,,
4,,,28.44,29.09,30.08,30.38,30.09,29.76,28.49,28.49,27.61,26.62,25.94,26.25,24.98,25.60,25.50,25.87,26.42,25.53,25.49,25.37,,,,,,,,,
4,,,28.24,28.39,29.48,30.12,29.63,28.58,27.84,27.76,27.46,25.94,25.42,25.38,24.98,24.72,24.32,24.59,24.11,25.46,25.63,25.75,,,,23.79,,,,,
4,,28.46,28.33,28.30,28.03,27.77,27.95,27.29,25.45,25.68,24.98,25.97,25.33,24.56,23.48,23.77,24.68,23.68,23.87,24.96,25.34,26.17,,,24.27,23.52,24.84,,,,
4,,28.02,27.86,27.59,27.82,27.45,26.76,25.16,24.40,24.30,24.62,25.60,24.21,24.20,23.42,23.29,23.45,22.83,24.11,24.72,24.84,25.63,,,24.07,24.00,24.85,24.59,,,
4,,,,27.31,27.50,27.52,26.58,25.22,24.25,24.00,23.56,24.58,24.02,23.60,23.96,23.90,23.19,23.15,23.69,24.30,25.38,25.71,,24.97,24.49,24.43,24.45,25.93,,,
4,,,,27.46,27.33,27.06,27.04,26.37,24.06,24.36,23.54,23.61,23.50,23.48,23.77,23.98,23.61,23.42,24.44,24.87,22.68,23.54,23.81,23.37,24.25,24.66,26.51,25.57,25.56,,
4,,,27.55,26.70,26.69,27.17,26.21,26.98,25.07,23.46,22.91,22.74,22.99,23.02,23.71,23.99,23.95,23.95,,,,23.64,24.04,24.21,24.79,25.62,26.36,25.83,25.82,,
4,,,,26.40,26.29,25.63,25.94,24.62,24.04,23.33,22.58,21.74,20.70,21.45,22.03,,,,,,,23.47,,,25.60,26.47,26.44,25.94,25.49,,
4,,,,,,23.79,23.52,22.94,22.57,22.33,20.86,19.04,18.40,19.99,,,,,,,,,,,,,,,,,
4,,,,,,,21.66,21.09,21.06,19.93,18.50,17.67,17.82,18.64,,,,,,,,,,,,,,,,,
4,,,,,,,,20.64,19.74,17.49,17.18,16.90,16.57,,,,,,,,,,,,,,,,,,
4,,,,,,,,15.30,16.44,15.48,14.52,14.66,14.08,,,,,,,,,,,,,,,,,,
4,,,,,,,12.06,11.92,10.40,11.47,11.41,11.57,12.78,,,,,,,,,,,,,,,,,,
4,,,,,,,11.46,9.84,10.39,9.80,9.36,9.43,,,,,,,,,,,,,,,,,,,
4,,,,,,,,9.82,9.81,9.20,9.19,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,30.94,,,29.42,30.46,29.82,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,29.52,29.28,28.82,29.50,,,,,,,,,,,,,,,,,,
5,,,,,,,,,29.00,27.11,27.56,30.18,29.43,,,,,,,,,,,,,,,,,,
5,,,,,,31.03,,,28.41,27.44,27.43,29.45,29.30,,,,,,,,,,,,,,,,,,
5,,,,,,,,30.25,29.63,25.52,27.23,27.59,28.81,28.95,,,,,,,,,,,,,,,,,
5,,,,,,,,30.21,29.51,27.75,26.59,27.09,28.11,29.08,,,,,,,,,,,,,,,,,
5,,,,,,,,30.70,29.50,28.48,28.19,28.09,28.95,29.15,,,,,,,,,,,,,,,,,
5,,,,,,,31.04,30.80,29.89,28.93,29.07,29.36,29.08,28.50,,,,,,,,,,,,,,,,,
5,,,,,,,31.20,30.34,29.43,28.94,28.64,28.10,28.29,28.48,28.26,28.12,,,,,,,,,,,,,,,
5,,,,,,,30.23,29.61,29.84,29.05,28.42,27.93,28.00,27.57,27.19,26.96,26.78,,,,,,,,,,,,,,
5,,,,,,30.34,30.00,29.42,29.42,29.04,28.15,28.09,28.01,27.31,27.00,27.10,26.69,27.48,,,,,,,,,,,,,
5,,,,,,30.65,30.40,29.44,29.00,28.80,28.64,28.28,27.83,27.01,26.94,26.31,26.92,27.26,27.01,,,,,,,,,,,,
5,,,,29.06,29.73,30.18,30.31,29.95,29.33,29.21,28.63,28.49,27.14,26.81,25.74,26.06,26.78,27.07,27.09,27.31,,,,,,,,,,,
5,,,27.92,28.59,29.59,30.13,30.05,29.90,29.14,28.87,27.93,26.76,26.09,26.58,25.51,25.73,25.95,26.36,26.54,26.13,26.18,26.07,,,,,,,,,
5,,,27.74,27.86,29.26,30.29,29.88,29.10,28.33,27.77,27.19,25.84,25.70,25.65,25.63,25.17,24.88,25.07,24.59,25.91,26.19,26.54,,,,24.31,,,,,
5,,27.98,27.90,27.90,27.95,27.97,28.33,27.66,26.01,25.58,25.10,25.73,25.11,25.01,24.31,24.85,25.59,24.48,24.41,25.91,26.17,27.09,,,24.81,24.06,24.78,,,,
5,,26.88,26.78,27.23,27.53,27.44,26.95,25.09,24.72,24.37,24.16,24.87,24.37,24.52,24.22,24.73,24.74,24.16,25.23,25.88,25.91,26.60,,,24.50,24.46,24.81,24.60,,,
5,,,,25.76,26.16,26.39,25.43,24.21,23.17,23.30,23.01,23.95,23.65,24.26,24.31,24.83,24.88,24.99,25.29,25.55,26.29,26.30,,25.15,24.82,24.62,24.45,25.93,,,
5,,,,25.69,25.25,25.02,25.82,25.08,22.98,23.03,23.37,23.23,23.52,23.70,24.59,24.71,24.92,24.98,25.92,26.25,23.69,23.88,24.00,23.68,24.43,24.77,26.37,25.62,25.63,,
5,,,25.62,24.93,24.82,25.23,24.40,24.65,23.27,22.45,22.16,22.73,22.80,23.24,24.26,24.72,24.90,25.04,,,,23.97,24.16,24.38,24.84,25.38,26.26,25.86,25.87,,
5,,,,24.52,24.29,23.65,24.02,23.09,23.04,22.20,21.38,21.40,21.00,21.43,22.46,,,,,,,23.93,,,25.28,26.28,26.28,26.02,25.57,,
5,,,,,,22.15,22.30,22.01,21.46,20.88,19.71,18.28,18.32,20.11,,,,,,,,,,,,,,,,,
5,,,,,,,20.36,19.77,19.67,18.45,17.33,16.23,16.62,17.86,,,,,,,,,,,,,,,,,
5,,,,,,,,19.36,18.34,16.51,15.92,15.73,15.25,,,,,,,,,,,,,,,,,,
5,,,,,,,,13.98,15.23,14.17,12.89,13.28,13.00,,,,,,,,,,,,,,,,,,
5,,,,,,,11.78,11.46,9.94,10.98,10.66,10.91,12.21,,,,,,,,,,,,,,,,,,
5,,,,,,,11.36,9.76,9.67,9.01,8.70,8.74,,,,,,,,,,,,,,,,,,,
5,,,,,,,,9.73,9.69,9.04,9.00,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,31.50,,,29.64,30.43,29.31,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,29.89,29.28,27.67,28.30,,,,,,,,,,,,,,,,,,
6,,,,,,,,,29.18,27.33,27.46,29.12,28.25,,,,,,,,,,,,,,,,,,
6,,,,,,30.89,,,28.50,27.81,27.74,29.33,28.51,,,,,,,,,,,,,,,,,,
6,,,,,,,,30.21,29.71,26.49,28.27,28.40,29.12,28.63,,,,,,,,,,,,,,,,,
6,,,,,,,,29.94,29.68,28.84,27.64,27.96,28.44,29.13,,,,,,,,,,,,,,,,,
6,,,,,,,,30.40,30.02,29.55,29.17,28.62,29.10,28.86,,,,,,,,,,,,,,,,,
6,,,,,,,30.31,30.22,29.77,29.53,29.92,29.72,29.22,28.41,,,,,,,,,,,,,,,,,
6,,,,,,,30.42,29.87,29.38,29.25,29.01,28.72,28.57,28.40,28.18,28.22,,,,,,,,,,,,,,,
6,,,,,,,28.84,29.35,29.93,29.47,28.84,28.43,28.36,27.59,27.20,27.08,26.90,,,,,,,,,,,,,,
6,,,,,,28.62,28.41,28.40,29.60,29.64,28.72,28.52,28.38,27.39,27.19,27.21,26.79,27.58,,,,,,,,,,,,,
6,,,,,,28.89,28.78,28.40,29.31,29.20,29.09,28.73,28.07,26.98,26.92,26.46,26.93,27.21,26.87,,,,,,,,,,,,
6,,,,27.24,27.73,28.37,28.89,29.09,29.33,29.35,28.69,28.47,27.11,26.70,25.68,25.70,26.44,26.74,26.86,27.14,,,,,,,,,,,
6,,,25.80,26.46,27.96,28.74,29.14,29.30,28.92,28.81,28.01,26.78,25.98,26.54,25.50,25.45,25.45,26.00,26.71,26.47,26.30,26.31,,,,,,,,,
6,,,25.55,25.75,27.38,29.04,28.98,28.44,28.48,28.43,27.90,26.86,26.24,26.05,26.29,25.30,24.90,25.30,24.92,26.33,26.55,26.76,,,,24.10,,,,,
6,,25.19,25.51,25.47,26.21,27.19,27.36,27.25,26.53,27.14,26.57,27.22,26.13,26.04,25.45,25.52,25.87,24.62,24.64,26.17,26.38,26.97,,,24.67,23.98,24.37,,,,
6,,24.10,24.05,24.83,25.45,25.92,26.13,24.94,25.25,25.55,25.83,26.35,26.05,26.23,25.41,25.37,24.86,23.89,25.06,25.94,25.86,26.35,,,24.04,23.93,24.45,24.20,,,
6,,,,23.41,24.25,24.60,24.33,24.55,24.26,23.92,24.06,24.82,24.68,25.36,25.38,25.56,24.99,24.85,25.15,25.63,26.22,25.95,,24.68,24.29,24.16,23.95,25.61,,,
6,,,,23.14,23.67,23.64,24.54,24.93,23.66,23.70,23.11,23.20,23.90,24.20,25.21,25.33,25.06,25.02,25.48,25.92,23.27,23.21,23.30,23.10,23.96,24.25,25.93,25.31,25.30,,
6,,,22.72,23.56,23.19,23.66,23.47,23.97,23.63,21.94,21.69,22.57,22.27,23.08,24.12,25.17,25.06,25.20,,,,23.31,23.49,23.52,24.27,24.92,25.79,25.50,25.49,,
6,,,,23.00,22.79,22.27,22.47,22.28,22.34,21.79,21.12,21.00,20.42,20.79,22.02,,,,,,,23.26,,,24.72,25.76,25.96,25.60,25.25,,
6,,,,,,21.51,21.65,21.71,21.46,20.83,19.51,17.59,17.75,19.49,,,,,,,,,,,,,,,,,
6,,,,,,,20.81,20.98,21.00,19.45,18.39,16.72,16.97,18.29,,,,,,,,,,,,,,,,,
6,,,,,,,,20.69,19.77,17.86,17.37,17.27,15.77,,,,,,,,,,,,,,,,,,
6,,,,,,,,15.37,16.53,15.59,14.42,14.71,14.12,,,,,,,,,,,,,,,,,,
6,,,,,,,13.63,13.29,11.69,12.72,12.80,12.90,14.10,,,,,,,,,,,,,,,,,,
6,,,,,,,14.42,12.70,12.05,11.41,11.14,11.19,,,,,,,,,,,,,,,,,,,
6,,,,,,,,12.69,12.68,12.06,12.06,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,31.44,,,30.04,31.21,30.69,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,30.02,29.88,29.40,29.85,,,,,,,,,,,,,,,,,,
7,,,,,,,,,28.86,27.40,28.05,30.76,29.68,,,,,,,,,,,,,,,,,,
7,,,,,,30.56,,,28.37,27.64,28.49,30.72,29.64,,,,,,,,,,,,,,,,,,
7,,,,,,,,29.74,29.58,26.86,29.69,30.10,30.33,29.20,,,,,,,,,,,,,,,,,
7,,,,,,,,29.40,29.35,28.94,29.04,29.64,29.51,29.95,,,,,,,,,,,,,,,,,
7,,,,,,,,29.49,29.43,29.83,30.48,29.97,29.98,29.50,,,,,,,,,,,,,,,,,
7,,,,,,,29.19,29.32,29.09,29.98,30.38,30.62,29.95,28.59,,,,,,,,,,,,,,,,,
7,,,,,,,29.33,28.74,29.02,29.32,29.75,29.35,29.33,28.62,28.35,28.08,,,,,,,,,,,,,,,
7,,,,,,,27.92,28.34,29.20,29.58,29.21,28.96,28.92,27.69,27.43,27.15,26.88,,,,,,,,,,,,,,
7,,,,,,27.34,27.30,27.83,28.54,29.14,28.99,28.91,28.99,27.64,27.46,27.49,27.14,27.95,,,,,,,,,,,,,
7,,,,,,27.52,27.48,27.07,27.73,28.29,28.84,28.63,28.01,27.14,27.53,26.85,27.77,27.81,27.54,,,,,,,,,,,,
7,,,,24.94,25.60,26.37,27.04,26.55,27.64,27.86,27.78,28.06,27.12,26.84,25.91,26.17,27.40,27.58,27.41,27.20,,,,,,,,,,,
7,,,23.76,24.40,25.02,25.66,25.71,26.49,26.52,26.77,26.63,26.06,25.86,26.43,25.29,25.78,26.41,26.86,26.97,26.39,26.26,25.39,,,,,,,,,
7,,,23.48,23.69,24.44,25.29,25.36,25.10,25.45,25.58,25.78,25.56,26.12,26.27,26.01,25.69,25.43,25.50,24.97,25.84,25.69,25.99,,,,23.25,,,,,
7,,23.27,23.31,22.95,22.67,22.66,22.84,23.63,23.24,24.19,24.04,25.62,26.22,26.09,24.89,24.74,25.13,24.22,24.42,25.33,25.43,26.11,,,23.80,23.04,23.64,,,,
7,,22.19,21.96,21.31,21.33,21.05,21.14,20.96,21.92,23.22,23.46,25.26,25.64,26.27,25.06,24.15,23.70,22.80,23.97,25.03,24.94,25.40,,,23.10,23.04,23.72,23.52,,,
7,,,,19.69,19.91,20.07,19.50,20.65,21.01,21.67,21.28,23.03,23.79,23.69,23.96,22.59,22.37,22.00,22.61,24.63,25.28,25.25,,23.76,23.34,23.21,23.24,24.89,,,
7,,,,19.43,19.38,19.11,20.20,20.61,19.65,20.59,20.25,20.50,21.16,22.48,21.88,22.48,22.14,22.42,22.80,23.96,22.17,22.46,22.50,22.17,23.17,23.58,25.20,24.59,24.59,,
