1,,,,18.19,18.30,18.04,17.28,18.08,16.51,15.86,15.24,16.09,15.57,15.15,15.64,16.30,16.88,17.97,19.57,21.75,22.63,22.88,,21.68,21.52,21.42,21.58,23.00,,,
1,,,,18.16,17.99,17.73,16.99,17.05,16.28,15.93,16.15,15.49,15.23,15.22,15.50,15.69,16.11,17.49,19.79,20.70,19.21,19.77,20.44,20.25,21.17,21.19,23.45,22.62,22.73,,
1,,,18.02,18.11,17.55,18.17,16.90,17.02,16.15,16.00,16.25,16.84,15.78,15.41,15.93,16.25,16.37,17.32,,,,20.09,20.16,20.60,21.18,21.92,22.56,23.00,22.98,,
1,,,,17.83,17.46,17.38,17.10,16.31,15.98,15.57,15.55,16.23,15.07,15.16,15.55,,,,,,,19.79,,,21.70,22.73,23.36,23.10,22.67,,
1,,,,,,16.67,16.54,16.34,15.58,15.26,15.29,13.85,13.83,14.51,,,,,,,,,,,,,,,,,
1,,,,,,,15.42,16.27,16.55,15.24,14.72,13.04,13.28,13.96,,,,,,,,,,,,,,,,,
1,,,,,,,,17.71,16.75,14.66,14.44,13.54,12.51,,,,,,,,,,,,,,,,,,
1,,,,,,,,12.46,14.18,13.26,12.52,12.66,11.45,,,,,,,,,,,,,,,,,,
1,,,,,,,11.09,10.80,9.34,10.32,10.28,10.66,11.87,,,,,,,,,,,,,,,,,,
1,,,,,,,10.98,9.40,9.31,8.72,8.49,8.55,9.42,,,,,,,,,,,,,,,,,,
1,,,,,,,9.62,9.40,9.38,8.79,8.80,8.46,7.26,,,,,,,,,,,,,,,,,,
1,,,,,,8.96,8.01,8.97,9.43,,,5.59,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,32.53,,,29.71,30.66,29.34,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,30.12,29.33,27.19,29.10,,,,,,,,,,,,,29.85,,,,,
2,,,,,,,,,29.57,27.34,27.07,29.07,29.44,,,,,,,,,,,,,29.76,,,,,
2,,,,,,32.12,,,29.39,27.69,27.50,29.77,29.86,,,,,,,,,,,,,29.68,,,,,
2,,,,,,,,31.29,30.58,26.55,28.13,28.22,29.74,29.92,,,,,,,,,,,,,,,,,
2,,,,,,,,31.20,30.48,28.79,27.63,28.20,29.26,30.48,,,,,,,,,,,,,,,,,
2,,,,,,,,32.02,30.73,29.67,29.46,29.32,30.09,30.35,,,,,,,,,,,,,,,,,
2,,,,,,,32.25,32.22,31.42,30.49,30.51,30.85,30.89,30.53,,,,,,,,,,,,,,,,,
2,,,,,,,32.60,31.60,30.85,30.21,30.03,30.02,30.37,30.57,30.35,30.02,,,,,,,,,,,,,,,
2,,,,,,,31.60,30.99,31.04,29.96,29.39,29.64,30.16,29.86,29.33,28.73,27.94,,,,,,,,,,,,,,
2,,,,,,31.39,31.19,30.83,30.11,28.75,28.80,28.59,29.71,28.78,29.11,28.29,27.30,27.40,,,,,,,,,,,,,
2,,,,,,31.18,31.11,30.41,27.15,26.36,26.59,27.78,27.21,26.38,27.57,26.49,27.08,26.78,25.54,,,,,,,,,,,,
2,,,,27.22,28.91,28.88,29.45,27.14,24.51,24.34,24.07,24.50,24.92,24.99,24.16,24.71,26.15,26.01,25.40,24.84,,,,,,,,,,,
2,,,24.12,24.76,25.85,26.40,25.25,24.46,22.44,21.25,21.11,21.21,21.76,22.11,22.13,24.85,24.90,25.61,25.58,23.82,23.25,23.00,,,,,,,,,
2,,,23.81,23.90,24.24,24.43,23.22,21.55,19.68,19.26,18.40,18.80,19.23,19.96,19.81,22.75,22.77,23.49,23.17,22.86,22.73,23.44,,,,21.81,,,,,
2,,23.91,23.86,23.43,22.07,21.98,21.75,20.27,18.32,18.07,17.33,17.38,17.15,17.23,18.09,21.06,21.93,21.49,22.19,22.44,22.99,23.59,,,22.29,21.65,22.42,,,,
2,,23.16,22.70,21.57,21.32,21.13,20.40,18.42,17.46,17.06,17.21,17.07,16.66,16.71,18.15,19.74,19.64,19.86,21.09,21.71,22.23,22.87,,,21.62,21.70,22.40,22.21,,,
2,,,,20.95,21.05,21.17,20.16,18.98,17.54,16.73,16.88,17.52,16.68,17.03,17.72,17.69,18.06,19.63,20.62,20.51,21.80,21.91,,21.25,20.84,20.94,21.40,23.57,,,
2,,,,20.89,20.81,20.56,19.88,18.87,17.95,17.70,17.76,17.17,16.72,16.50,16.72,17.28,17.62,18.42,19.11,20.10,18.59,19.10,19.54,19.34,20.63,20.74,22.87,23.22,23.18,,
2,,,21.00,20.97,20.62,20.37,19.16,19.11,17.92,18.43,18.14,18.96,17.41,16.64,17.39,17.89,17.41,18.44,,,,19.17,19.32,19.67,20.61,21.35,22.15,23.45,23.45,,
2,,,,20.04,19.81,19.52,19.28,18.51,18.29,18.19,17.90,18.50,16.63,16.60,16.74,,,,,,,19.08,,,21.07,22.13,23.08,23.53,23.42,,
2,,,,,,18.75,18.34,18.19,17.68,17.26,16.77,15.47,15.31,15.73,,,,,,,,,,,,,,,,,
2,,,,,,,17.27,17.73,17.80,16.50,15.73,14.32,14.53,14.89,,,,,,,,,,,,,,,,,
2,,,,,,,,17.95,17.05,14.77,14.30,14.22,13.42,,,,,,,,,,,,,,,,,,
2,,,,,,,,12.78,14.09,13.01,11.72,11.89,10.83,,,,,,,,,,,,,,,,,,
2,,,,,,,11.29,10.95,9.22,10.03,9.84,9.86,11.02,,,,,,,,,,,,,,,,,,
2,,,,,,,10.86,9.01,8.98,8.29,7.82,7.88,8.55,,,,,,,,,,,,,,,,,,
2,,,,,,,8.91,8.99,8.97,8.25,8.25,7.64,6.43,,,,,,,,,,,,,,,,,,
2,,,,,,8.48,7.21,8.16,8.58,,,4.26,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,32.84,,,30.59,31.53,31.24,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,30.43,30.19,28.82,30.72,,,,,,,,,,,,,30.34,,,,,
3,,,,,,,,,29.41,27.57,27.56,30.08,30.82,,,,,,,,,,,,,30.26,,,,,
3,,,,,,31.76,,,29.40,27.38,27.59,30.57,30.59,,,,,,,,,,,,,30.19,,,,,
3,,,,,,,,30.82,30.24,26.43,28.17,28.52,30.08,30.36,,,,,,,,,,,,,,,,,
3,,,,,,,,30.95,30.03,28.31,27.58,28.32,29.46,30.58,,,,,,,,,,,,,,,,,
3,,,,,,,,31.81,30.82,29.41,29.57,29.46,30.17,30.26,,,,,,,,,,,,,,,,,
3,,,,,,,32.35,32.32,31.48,30.56,30.66,30.86,30.55,29.91,,,,,,,,,,,,,,,,,
3,,,,,,,32.52,31.78,30.92,30.45,30.11,29.83,29.95,29.87,29.73,29.21,,,,,,,,,,,,,,,
3,,,,,,,31.38,31.05,31.10,30.13,29.60,29.51,29.70,29.10,28.75,28.06,27.33,,,,,,,,,,,,,,
3,,,,,,30.88,30.72,30.64,30.26,29.43,29.10,28.97,29.72,29.02,28.46,27.71,26.88,27.08,,,,,,,,,,,,,
3,,,,,,30.85,30.77,30.15,28.32,27.52,27.86,28.79,28.32,27.55,28.21,26.69,27.08,26.76,25.85,,,,,,,,,,,,
3,,,,28.57,29.46,29.61,29.73,27.73,25.52,25.41,25.66,26.36,26.30,26.27,25.80,25.80,26.23,26.30,25.88,25.21,,,,,,,,,,,
3,,,26.50,27.15,27.85,28.17,27.04,25.75,23.63,22.39,22.09,22.30,22.98,23.47,23.67,25.22,24.85,25.46,25.64,24.32,23.42,23.00,,,,,,,,,
3,,,26.28,26.41,26.91,26.98,25.87,23.11,21.24,20.22,19.02,19.69,20.57,21.24,22.06,23.20,23.18,23.56,23.32,23.29,22.85,23.30,,,,21.38,,,,,
3,,26.44,26.42,25.79,25.10,24.68,24.28,22.06,20.22,19.31,18.54,18.97,19.48,20.03,20.32,21.37,22.37,21.62,22.04,22.32,22.79,23.24,,,21.91,21.18,22.35,,,,
3,,25.61,25.30,24.44,24.24,24.04,22.90,20.80,19.83,19.42,19.08,19.81,19.54,20.41,20.16,20.35,19.90,19.78,20.69,21.54,21.91,22.55,,,21.41,21.73,22.19,22.20,,,
3,,,,23.85,23.88,23.94,22.69,21.83,19.98,19.11,18.99,20.19,19.96,20.34,20.62,19.36,19.43,19.26,19.77,21.41,22.48,22.71,,21.82,21.52,21.56,21.50,23.52,,,
3,,,,23.71,23.40,23.16,22.26,21.22,20.31,19.79,19.62,19.64,19.18,19.32,18.78,19.07,18.76,18.84,19.64,20.33,19.37,20.18,20.62,20.26,21.61,21.64,23.31,23.16,23.39,,
3,,,23.78,23.49,22.86,22.68,21.15,21.10,19.76,19.67,19.70,20.54,19.36,19.56,19.08,18.66,18.69,19.16,,,,20.12,20.52,20.75,21.67,22.33,23.09,23.62,23.65,,
3,,,,22.30,21.71,21.27,21.00,19.80,19.45,19.20,18.86,19.88,18.48,18.71,18.44,,,,,,,20.14,,,22.21,23.20,23.58,23.74,23.79,,
3,,,,,,20.37,19.60,19.24,18.60,18.42,18.43,17.23,16.81,17.73,,,,,,,,,,,,,,,,,
3,,,,,,,18.12,18.50,18.83,17.73,17.37,16.18,16.00,16.92,,,,,,,,,,,,,,,,,
3,,,,,,,,18.65,18.01,16.32,16.34,16.26,15.37,,,,,,,,,,,,,,,,,,
3,,,,,,,,13.43,15.30,14.39,13.60,13.93,13.12,,,,,,,,,,,,,,,,,,
3,,,,,,,11.86,11.86,10.31,11.41,11.59,11.80,13.07,,,,,,,,,,,,,,,,,,
3,,,,,,,11.64,9.95,9.83,9.56,9.35,9.42,10.48,,,,,,,,,,,,,,,,,,
3,,,,,,,10.03,9.95,9.93,9.35,9.36,9.03,7.67,,,,,,,,,,,,,,,,,,
3,,,,,,9.37,8.33,9.31,9.79,,,5.65,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,33.19,,,31.22,32.11,31.12,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,31.16,30.84,29.33,30.66,,,,,,,,,,,,,29.90,,,,,
4,,,,,,,,,30.11,28.44,28.29,30.62,30.86,,,,,,,,,,,,,29.79,,,,,
4,,,,,,32.65,,,29.79,28.30,28.38,30.66,30.68,,,,,,,,,,,,,29.68,,,,,
4,,,,,,,,31.49,30.92,26.90,28.43,28.80,30.25,30.53,,,,,,,,,,,,,,,,,
4,,,,,,,,31.81,30.94,29.08,27.92,28.69,29.69,30.77,,,,,,,,,,,,,,,,,
4,,,,,,,,31.96,30.76,29.59,29.72,29.81,30.43,30.33,,,,,,,,,,,,,,,,,
4,,,,,,,32.29,32.22,31.32,30.41,30.52,30.90,30.64,29.92,,,,,,,,,,,,,,,,,
4,,,,,,,32.47,31.54,29.42,28.95,29.95,29.83,29.95,29.77,29.62,29.22,,,,,,,,,,,,,,,
4,,,,,,,31.77,29.99,29.25,29.02,28.53,29.27,29.63,28.98,28.64,28.09,27.31,,,,,,,,,,,,,,
4,,,,,,31.77,31.59,29.91,28.98,28.48,28.26,28.99,29.41,28.76,28.37,27.70,27.05,27.50,,,,,,,,,,,,,
4,,,,,,31.67,31.47,30.43,27.95,27.39,28.29,28.93,28.42,27.67,27.96,26.59,27.17,27.25,26.50,,,,,,,,,,,,
4,,,,30.11,30.87,30.79,30.66,29.49,28.16,27.96,27.57,27.18,26.58,26.69,25.89,25.62,26.61,27.02,26.51,25.87,,,,,,,,,,,
4,,,28.18,28.82,30.00,29.96,29.55,28.95,27.48,26.78,25.40,25.01,24.87,25.24,24.67,25.14,25.04,25.78,26.27,24.82,23.20,22.58,,,,,,,,,
4,,,28.18,28.33,29.13,29.71,28.90,27.96,26.69,25.36,24.58,23.31,23.69,23.84,23.36,23.75,23.67,23.67,23.62,23.10,22.24,22.53,,,,20.74,,,,,
4,,28.13,28.12,27.92,27.30,27.50,27.62,26.61,24.48,23.52,23.34,22.90,22.46,22.61,21.69,22.33,22.40,21.55,21.95,21.61,22.10,22.49,,,21.25,20.50,22.30,,,,
4,,27.30,27.03,26.37,26.38,26.28,26.18,23.90,23.28,22.25,22.16,22.95,22.39,22.10,21.64,21.02,20.07,19.65,20.34,20.57,21.05,21.09,,,20.23,20.71,21.58,22.14,,,
4,,,,25.59,25.93,25.97,25.15,23.87,22.06,21.13,20.86,22.03,21.34,20.97,21.22,18.75,19.14,19.20,19.37,19.93,21.17,21.42,,20.77,20.44,20.86,20.64,23.55,,,
4,,,,25.23,25.17,24.90,24.29,23.06,22.22,21.51,21.41,20.01,19.07,18.75,18.64,18.33,18.04,17.97,19.08,18.93,17.86,19.11,19.76,19.42,21.01,21.07,22.59,23.29,23.67,,
4,,,25.22,25.04,24.30,24.31,23.00,22.73,21.41,20.78,20.85,19.91,18.67,17.89,17.49,17.28,17.24,17.91,,,,19.25,19.53,19.97,21.12,21.79,22.46,23.98,24.01,,
4,,,,23.85,23.50,22.87,22.70,21.47,20.93,20.65,19.15,18.80,16.60,16.99,16.37,,,,,,,19.19,,,21.75,22.72,23.22,24.08,24.02,,
4,,,,,,21.77,20.97,20.49,20.17,19.17,17.77,16.03,15.18,15.75,,,,,,,,,,,,,,,,,
4,,,,,,,19.18,18.92,18.50,17.59,16.54,14.66,13.79,14.38,,,,,,,,,,,,,,,,,
4,,,,,,,,18.20,16.90,15.01,14.50,14.06,13.57,,,,,,,,,,,,,,,,,,
4,,,,,,,,12.78,13.94,12.80,11.71,11.84,10.41,,,,,,,,,,,,,,,,,,
4,,,,,,,11.00,10.42,8.86,9.92,9.60,9.77,10.99,,,,,,,,,,,,,,,,,,
4,,,,,,,9.99,8.31,8.56,7.72,7.28,7.35,7.51,,,,,,,,,,,,,,,,,,
4,,,,,,,8.44,8.31,8.29,7.68,7.69,6.83,6.05,,,,,,,,,,,,,,,,,,
4,,,,,,7.44,6.43,7.39,7.85,,,4.18,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,32.51,,,30.70,31.68,30.89,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,30.63,30.38,29.25,30.50,,,,,,,,,,,,,30.47,,,,,
5,,,,,,,,,29.64,27.70,27.93,30.48,30.61,,,,,,,,,,,,,30.43,,,,,
5,,,,,,32.31,,,29.45,27.64,28.01,30.33,30.40,,,,,,,,,,,,,30.40,,,,,
5,,,,,,,,31.52,30.72,26.41,28.22,28.37,29.69,29.94,,,,,,,,,,,,,,,,,
5,,,,,,,,31.42,30.66,28.55,27.67,28.28,29.33,30.31,,,,,,,,,,,,,,,,,
5,,,,,,,,31.84,30.42,29.50,29.97,29.61,30.07,30.08,,,,,,,,,,,,,,,,,
5,,,,,,,32.46,32.31,31.40,30.77,31.11,31.37,30.83,29.93,,,,,,,,,,,,,,,,,
5,,,,,,,32.35,31.48,30.80,30.46,30.67,30.21,30.15,29.75,29.72,29.19,,,,,,,,,,,,,,,
5,,,,,,,31.85,30.33,30.34,30.63,30.05,29.43,29.76,28.89,28.66,28.01,27.24,,,,,,,,,,,,,,
5,,,,,,32.02,31.71,31.05,29.90,29.96,29.50,29.10,29.33,28.52,28.24,27.56,26.73,27.04,,,,,,,,,,,,,
5,,,,,,32.02,31.85,31.01,29.20,28.90,28.54,28.77,28.34,27.35,27.63,26.20,26.59,26.94,26.61,,,,,,,,,,,,
5,,,,30.93,32.03,32.06,31.80,30.49,29.32,28.94,28.14,27.49,26.67,26.64,25.70,25.40,26.26,26.65,26.58,25.99,,,,,,,,,,,
5,,,29.37,30.02,31.16,31.12,30.71,30.22,28.63,28.59,26.87,25.21,24.79,25.22,25.04,24.94,24.81,25.67,26.24,25.12,24.11,23.47,,,,,,,,,
5,,,29.35,29.47,30.37,30.90,30.10,29.33,28.55,27.91,26.79,25.65,25.27,25.12,24.06,23.96,23.91,23.95,24.03,24.03,23.13,23.18,,,,21.77,,,,,
5,,29.20,29.15,28.97,28.61,28.73,28.80,27.69,25.97,26.31,25.54,25.86,24.73,24.39,23.28,22.55,22.49,21.67,22.46,22.75,22.77,23.20,,,22.04,21.32,22.84,,,,
5,,28.12,27.92,27.43,27.72,27.70,27.20,25.53,25.16,24.70,25.00,25.44,24.35,23.98,21.99,21.38,20.00,19.38,20.54,21.38,21.80,22.11,,,21.01,21.58,22.42,22.75,,,
5,,,,26.39,26.88,27.00,26.06,25.65,23.71,22.93,22.72,24.31,22.71,22.09,21.33,18.66,19.02,19.20,19.73,21.09,21.97,21.88,,20.82,21.10,21.53,21.64,24.14,,,
5,,,,25.99,26.18,25.92,25.70,24.59,23.93,23.51,23.03,22.20,20.81,19.83,18.46,18.16,18.10,18.36,19.45,19.95,18.82,19.39,20.28,20.28,21.24,21.35,23.66,23.90,24.66,,
5,,,25.88,25.84,25.23,25.59,24.15,23.84,22.38,21.87,21.94,21.97,20.36,19.13,17.87,18.02,17.88,18.26,,,,19.98,20.14,20.71,21.88,22.63,23.01,24.91,24.94,,
5,,,,25.03,24.64,23.94,23.78,22.56,21.77,21.46,20.82,20.69,18.52,18.81,16.48,,,,,,,19.91,,,22.43,23.50,24.52,25.07,24.79,,
5,,,,,,22.05,21.20,20.77,20.67,19.80,19.24,17.73,16.87,17.23,,,,,,,,,,,,,,,,,
5,,,,,,,18.92,18.71,18.44,17.77,16.81,15.80,15.14,15.65,,,,,,,,,,,,,,,,,
5,,,,,,,,17.57,16.65,15.23,14.80,15.04,14.51,,,,,,,,,,,,,,,,,,
5,,,,,,,,12.14,13.49,12.47,11.37,11.77,11.32,,,,,,,,,,,,,,,,,,
5,,,,,,,10.30,10.02,8.54,9.64,9.27,9.55,10.86,,,,,,,,,,,,,,,,,,
5,,,,,,,9.42,7.80,8.00,7.38,7.12,7.20,7.92,,,,,,,,,,,,,,,,,,
5,,,,,,,7.81,7.80,7.79,7.19,7.20,6.94,6.02,,,,,,,,,,,,,,,,,,
5,,,,,,7.12,6.16,7.21,7.71,,,4.04,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,32.71,,,31.00,31.91,30.91,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,30.75,30.62,29.10,30.51,,,,,,,,,,,,,30.35,,,,,
6,,,,,,,,,29.83,27.89,27.74,30.31,30.54,,,,,,,,,,,,,30.25,,,,,
6,,,,,,32.07,,,29.31,27.87,27.88,30.12,30.10,,,,,,,,,,,,,30.15,,,,,
6,,,,,,,,31.20,30.45,26.61,28.57,28.84,29.88,30.02,,,,,,,,,,,,,,,,,
6,,,,,,,,31.14,30.44,28.70,28.15,28.93,29.53,30.36,,,,,,,,,,,,,,,,,
6,,,,,,,,31.75,30.47,29.46,29.78,29.64,30.13,30.01,,,,,,,,,,,,,,,,,
6,,,,,,,32.40,32.24,31.16,30.44,30.64,30.66,30.10,29.33,,,,,,,,,,,,,,,,,
6,,,,,,,32.38,31.66,30.75,30.12,30.01,29.31,29.42,29.23,29.15,28.82,,,,,,,,,,,,,,,
6,,,,,,,31.35,30.64,30.77,30.06,29.43,28.82,28.92,28.36,28.33,27.76,27.53,,,,,,,,,,,,,,
6,,,,,,30.87,30.62,30.47,30.32,29.69,29.07,28.61,28.69,28.16,27.92,27.82,27.31,27.65,,,,,,,,,,,,,
6,,,,,,30.89,30.81,30.39,29.60,28.95,28.55,28.77,28.33,27.43,27.66,26.84,27.34,27.30,26.76,,,,,,,,,,,,
6,,,,29.81,30.52,30.72,30.71,30.24,29.16,28.73,28.27,28.03,27.12,27.15,25.77,25.99,26.80,26.97,26.73,26.34,,,,,,,,,,,
6,,,28.79,29.41,30.23,30.63,30.32,30.08,28.83,28.54,27.82,26.50,26.12,26.46,25.02,25.38,25.32,25.94,26.50,25.21,24.21,23.85,,,,,,,,,
6,,,28.68,28.86,29.73,30.62,29.91,29.14,28.50,27.38,27.26,26.19,25.90,25.64,24.47,24.38,24.26,24.17,24.12,23.92,23.39,23.92,,,,20.86,,,,,
6,,28.58,28.58,28.38,28.26,28.30,28.47,27.87,27.65,27.42,26.79,26.14,25.19,24.50,22.81,22.49,22.27,21.11,22.61,22.96,23.05,23.71,,,21.23,20.59,20.97,,,,
6,,27.82,27.63,27.00,27.32,27.10,26.79,26.43,26.18,26.53,26.28,25.21,24.31,23.65,21.68,20.43,19.13,18.43,19.96,21.59,22.14,22.85,,,20.54,20.98,21.21,20.94,,,
6,,,,26.57,26.87,27.13,26.27,25.74,25.16,24.81,24.10,24.24,22.56,21.38,20.77,17.83,18.08,18.26,19.34,21.60,22.77,22.84,,20.32,20.49,20.83,20.77,22.43,,,
6,,,,26.39,26.50,26.21,25.89,24.92,24.25,23.89,23.51,22.95,21.20,19.76,18.11,17.49,17.25,17.74,19.10,20.93,19.56,20.07,20.61,20.42,20.99,20.72,22.97,22.23,23.59,,
6,,,26.45,26.60,26.10,26.33,25.14,24.62,23.09,22.38,22.44,22.66,20.58,19.48,17.33,17.52,17.23,17.65,,,,20.35,20.48,20.72,21.93,22.68,22.38,23.81,23.83,,
6,,,,25.74,25.71,25.01,24.59,23.50,22.63,22.06,21.45,21.59,19.19,19.32,16.24,,,,,,,20.33,,,22.45,23.53,24.18,23.91,23.88,,
6,,,,,,23.59,22.56,22.11,21.49,20.76,20.17,18.23,17.31,17.73,,,,,,,,,,,,,,,,,
6,,,,,,,20.79,21.05,20.82,19.15,18.25,17.17,16.18,16.67,,,,,,,,,,,,,,,,,
6,,,,,,,,19.71,19.18,17.57,16.94,16.89,15.97,,,,,,,,,,,,,,,,,,
6,,,,,,,,14.25,15.71,14.44,13.38,13.71,13.28,,,,,,,,,,,,,,,,,,
6,,,,,,,12.46,12.21,10.63,11.71,11.36,11.51,12.74,,,,,,,,,,,,,,,,,,
6,,,,,,,11.72,9.97,9.93,9.39,9.16,9.24,10.10,,,,,,,,,,,,,,,,,,
6,,,,,,,9.67,9.99,9.99,9.39,9.42,9.05,7.67,,,,,,,,,,,,,,,,,,
6,,,,,,8.92,7.82,8.86,9.32,,,4.95,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,32.74,,,31.26,32.27,31.18,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,30.99,30.94,29.70,30.62,,,,,,,,,,,,,30.17,,,,,
7,,,,,,,,,30.08,28.24,28.39,31.12,30.70,,,,,,,,,,,,,30.09,,,,,
7,,,,,,32.19,,,29.17,28.20,28.28,30.54,30.41,,,,,,,,,,,,,30.01,,,,,
7,,,,,,,,31.22,30.38,26.50,28.43,28.77,29.95,30.16,,,,,,,,,,,,,,,,,
7,,,,,,,,31.21,30.26,28.42,27.88,28.63,29.43,30.40,,,,,,,,,,,,,,,,,
7,,,,,,,,32.01,30.56,29.36,29.64,29.64,30.13,30.09,,,,,,,,,,,,,,,,,
7,,,,,,,32.49,32.32,31.44,30.57,30.71,30.71,30.36,29.49,,,,,,,,,,,,,,,,,
7,,,,,,,32.56,31.78,30.68,30.37,30.08,29.52,29.66,29.31,29.30,29.09,,,,,,,,,,,,,,,
7,,,,,,,31.30,30.77,31.01,30.37,29.71,28.92,29.21,28.53,28.58,28.05,27.53,,,,,,,,,,,,,,
7,,,,,,31.11,30.85,30.61,30.44,29.99,29.62,29.10,28.98,28.45,28.16,27.86,27.60,28.06,,,,,,,,,,,,,
7,,,,,,31.27,31.14,30.46,30.02,29.75,29.33,29.49,29.00,28.15,28.28,27.48,27.81,27.84,27.38,,,,,,,,,,,,
7,,,,30.47,31.00,31.09,31.05,30.47,29.91,29.85,29.18,28.90,27.84,27.73,26.75,26.92,27.48,27.66,27.34,26.77,,,,,,,,,,,
7,,,29.69,30.35,31.20,31.31,31.03,30.78,29.47,29.27,27.86,27.17,26.48,26.77,26.09,26.29,26.12,26.73,27.19,26.23,24.82,24.29,,,,,,,,,
7,,,29.57,29.83,31.05,31.52,30.59,29.77,28.75,27.95,27.12,25.69,25.87,25.70,25.16,24.97,25.02,25.32,25.12,24.79,24.26,24.11,,,,20.35,,,,,
7,,29.50,29.55,29.52,29.37,28.83,28.80,28.07,27.83,27.29,26.71,25.55,25.23,24.92,23.14,22.44,21.86,21.20,23.51,23.57,23.31,23.61,,,20.35,19.59,19.34,,,,
7,,28.77,28.61,27.91,27.87,27.43,27.14,26.47,26.34,25.76,25.83,24.85,24.70,23.97,21.46,19.87,18.56,18.19,19.35,21.52,22.47,22.20,,,18.44,18.61,19.46,19.31,,,
7,,,,27.31,27.20,27.18,26.29,25.80,24.90,24.18,24.14,24.05,22.32,20.50,19.69,16.77,16.88,17.63,17.95,19.94,21.28,20.97,,18.47,17.99,18.14,18.61,20.74,,,
