1,,,,23.25,22.93,22.83,21.47,21.42,21.11,20.50,20.81,21.76,22.45,23.79,23.62,23.96,23.57,23.04,23.51,24.52,24.69,24.20,,22.77,22.60,22.92,22.64,24.21,,,
1,,,,23.28,22.75,22.49,22.25,21.32,20.48,20.89,21.19,22.08,23.18,23.60,24.43,23.78,24.07,22.97,24.01,23.10,20.91,21.02,21.12,20.48,21.90,22.48,24.14,23.85,23.86,,
1,,,23.71,22.83,22.12,22.54,21.88,22.73,21.96,21.24,22.12,23.20,23.21,23.82,24.10,24.40,23.99,23.91,,,,20.78,20.81,21.01,21.79,23.31,24.01,24.14,24.14,24.21,
1,,,,22.65,22.29,22.57,23.01,21.97,21.79,21.39,21.82,22.01,21.79,22.56,22.66,,,,,,,20.59,,,22.29,23.53,24.00,24.09,24.04,,
1,,,,,,22.76,21.80,21.72,21.19,20.61,20.16,18.72,19.75,20.81,,,,,,,,,,,,,,,,,
1,,,,,,,21.01,21.14,21.08,19.45,19.06,18.10,18.85,19.84,,,,,,,,,,,,,,,,,
1,,,,,,,,20.83,20.06,18.64,18.12,17.87,17.27,,,,,,,,,,,,,,,,,,
1,,,,,,,,15.74,17.14,16.64,15.78,15.90,15.45,,,,,,,,,,,,,,,,,,
1,,,,,,,15.21,14.31,12.85,13.81,13.75,14.10,15.56,,,,,,,,,,,,,,,,,,
1,,,,,,,14.71,13.15,13.19,12.27,12.03,12.06,13.05,,,,,,,,,,,,,,,,,,
1,,,,,,,,13.13,13.11,12.51,12.49,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,32.12,,,31.37,32.55,31.47,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,31.32,31.10,29.87,30.51,,,,,,,,,,,,,29.59,,,,,
2,,,,,,,,,30.19,28.67,29.23,31.12,30.53,,,,,,,,,,,,,29.53,,,,,
2,,,,,,30.39,,,29.05,28.49,29.31,31.02,30.61,,,,,,,,,,,,,29.48,,,,,
2,,,,,,,,29.42,29.21,26.68,29.30,29.41,30.48,30.21,,,,,,,,,,,,29.42,,,,,
2,,,,,,,,29.22,29.10,28.58,28.46,28.91,29.49,30.18,,,,,,,,,,,,,,,,,
2,,,,,,,,30.35,29.48,29.11,29.64,29.48,29.81,29.72,,,,,,,,,,,,,,,,,
2,,,,,,,30.53,30.70,30.34,30.35,30.51,30.67,30.12,29.26,,,,,,,,,,,,,,,,,
2,,,,,,,30.69,30.17,30.20,30.17,29.91,29.66,29.59,29.32,28.90,28.58,,,,,,,,,,,,,,,
2,,,,,,,29.15,29.23,30.20,30.33,29.63,29.52,29.73,28.51,27.98,27.44,27.35,,,,,,,,,,,,,,
2,,,,,,28.89,28.67,29.21,29.70,29.77,29.58,29.51,29.59,28.47,27.83,27.57,27.21,27.68,,,,,,,,,,,,,
2,,,,,,29.35,29.16,29.07,28.61,29.12,28.65,29.05,28.34,27.46,27.19,26.94,27.51,27.76,27.26,,,,,,,,,,,,
2,,,,28.20,28.80,29.02,29.16,28.78,27.62,27.77,27.51,27.86,27.18,26.76,25.80,26.33,27.23,27.37,27.03,27.58,,,,,,,,,,,
2,,,27.21,27.86,28.26,28.56,28.09,27.68,26.75,25.89,25.37,24.94,24.54,25.48,24.26,25.28,25.65,25.99,26.69,26.67,26.69,26.30,,,,,,,,,
2,,,27.00,27.10,27.44,28.02,26.87,25.83,24.52,23.48,22.88,22.47,23.61,24.79,23.89,24.04,24.08,24.33,24.14,25.79,26.63,26.65,,,,23.16,,,,,
2,,27.01,26.77,26.23,25.58,25.30,25.42,24.01,23.52,22.96,22.08,22.01,23.10,24.42,23.03,24.23,24.41,23.39,23.52,25.49,26.52,26.92,,,23.46,22.59,22.87,,,,
2,,25.82,25.67,24.96,24.48,24.06,23.37,23.11,22.64,22.17,22.05,22.46,22.93,23.91,24.16,23.66,23.18,22.19,22.70,24.41,25.04,25.56,,,22.59,22.83,22.87,22.66,,,
2,,,,23.79,23.79,23.89,22.66,22.72,22.26,21.71,22.11,23.04,24.07,24.62,23.84,23.99,23.54,22.61,22.49,24.07,25.05,24.93,,23.15,22.68,22.76,22.50,24.05,,,
2,,,,23.77,23.61,23.37,23.11,22.50,21.62,21.70,21.82,22.79,23.84,24.05,24.79,23.72,24.09,22.88,23.83,23.96,21.66,21.73,21.81,21.56,22.52,22.69,24.31,23.77,23.78,,
2,,,23.89,23.46,23.01,23.31,22.73,23.27,22.58,22.01,22.52,23.47,23.57,24.13,24.53,24.78,24.08,23.77,,,,21.52,21.62,21.86,22.83,23.31,24.06,24.09,24.10,24.11,
2,,,,23.19,22.99,23.06,23.28,22.27,22.06,21.87,22.37,22.72,22.14,22.75,23.05,,,,,,,21.47,,,23.33,24.05,24.06,24.08,23.85,,
2,,,,,,22.82,21.94,21.97,21.71,21.26,20.84,19.52,20.17,21.25,,,,,,,,,,,,,,,,,
2,,,,,,,21.51,21.49,21.64,20.05,19.36,18.60,19.24,20.11,,,,,,,,,,,,,,,,,
2,,,,,,,,21.58,20.82,18.79,17.98,18.14,17.51,,,,,,,,,,,,,,,,,,
2,,,,,,,,16.61,17.72,16.95,15.42,15.57,15.14,,,,,,,,,,,,,,,,,,
2,,,,,,,15.53,15.05,13.31,14.08,13.69,13.67,15.02,,,,,,,,,,,,,,,,,,
2,,,,,,,15.44,13.60,13.18,12.44,11.94,11.98,13.19,,,,,,,,,,,,,,,,,,
2,,,,,,,,13.57,13.54,12.80,12.78,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,32.21,,,30.15,31.01,29.55,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,30.38,29.93,28.15,29.55,,,,,,,,,,,,,29.75,,,,,
3,,,,,,,,,30.13,28.02,27.84,29.84,29.94,,,,,,,,,,,,,29.70,,,,,
3,,,,,,31.06,,,29.14,28.42,28.33,30.29,30.11,,,,,,,,,,,,,29.66,,,,,
3,,,,,,,,30.35,29.90,27.24,28.96,29.31,30.47,30.18,,,,,,,,,,,,29.58,,,,,
3,,,,,,,,29.99,30.08,29.44,28.71,29.22,29.51,30.24,,,,,,,,,,,,,,,,,
3,,,,,,,,30.63,29.99,29.80,29.98,29.50,29.85,29.75,,,,,,,,,,,,,,,,,
3,,,,,,,30.56,30.72,30.55,30.71,30.59,30.58,30.01,29.25,,,,,,,,,,,,,,,,,
3,,,,,,,30.76,30.45,30.45,30.18,29.89,29.41,29.49,29.24,28.94,28.64,,,,,,,,,,,,,,,
3,,,,,,,29.14,29.41,30.30,30.14,29.56,29.44,29.30,28.44,28.00,27.51,27.24,,,,,,,,,,,,,,
3,,,,,,28.33,28.28,29.10,29.55,30.02,29.29,29.20,29.21,28.15,27.79,27.60,27.21,27.66,,,,,,,,,,,,,
3,,,,,,28.65,28.35,28.44,28.87,29.42,28.95,29.21,28.57,27.41,27.19,26.88,27.53,27.88,27.58,,,,,,,,,,,,
3,,,,27.67,28.03,28.53,28.55,28.25,28.01,28.42,28.17,28.29,27.40,26.69,25.79,26.19,27.37,27.50,27.35,27.84,,,,,,,,,,,
3,,,26.74,27.41,27.95,28.23,27.51,27.63,26.88,26.07,25.45,25.17,24.72,25.39,23.92,25.15,26.12,26.59,26.89,26.77,27.12,26.73,,,,,,,,,
3,,,26.58,26.72,27.33,27.41,26.78,25.75,24.36,22.92,22.21,22.11,23.13,23.11,22.88,23.15,23.90,24.95,24.50,25.69,26.79,26.80,,,,23.94,,,,,
3,,26.48,26.30,25.74,25.33,24.88,24.87,23.25,22.60,21.65,21.22,21.41,20.97,21.32,21.22,23.39,23.95,23.18,23.87,25.36,26.27,26.82,,,24.27,23.33,23.58,,,,
3,,25.31,24.94,24.25,24.21,23.43,22.51,21.78,21.33,20.81,20.74,20.71,20.10,20.87,21.55,22.35,22.66,22.51,23.74,24.68,25.09,25.79,,,23.44,23.56,23.55,23.39,,,
3,,,,23.31,23.60,23.17,21.54,21.79,20.96,20.30,20.92,20.66,20.07,20.81,21.34,21.78,22.18,22.56,23.30,24.95,25.67,25.46,,23.83,23.52,23.37,23.20,24.69,,,
3,,,,23.32,23.26,23.05,22.41,21.90,21.80,21.92,21.99,20.55,20.44,20.04,20.95,21.56,21.67,22.62,23.59,24.39,22.53,22.73,22.66,22.10,23.07,23.23,24.91,24.30,24.32,,
3,,,23.44,23.28,23.78,24.20,23.44,24.09,23.16,22.29,22.48,22.07,20.48,20.34,20.75,21.02,21.58,22.46,,,,22.52,22.52,22.67,23.20,23.87,24.63,24.53,24.55,24.90,
3,,,,24.35,23.92,24.06,23.93,23.24,22.81,22.31,21.96,21.65,19.46,19.57,19.21,,,,,,,22.38,,,23.66,24.64,24.64,24.64,24.49,,
3,,,,,,23.93,22.94,22.95,22.41,21.95,20.79,19.45,17.96,18.77,,,,,,,,,,,,,,,,,
3,,,,,,,22.37,22.49,22.30,20.94,19.16,17.86,17.77,17.85,,,,,,,,,,,,,,,,,
3,,,,,,,,22.14,21.38,19.01,18.52,17.80,17.10,,,,,,,,,,,,,,,,,,
3,,,,,,,,17.14,18.46,17.03,15.58,15.84,15.17,,,,,,,,,,,,,,,,,,
3,,,,,,,15.73,14.81,13.25,14.29,14.20,14.35,15.19,,,,,,,,,,,,,,,,,,
3,,,,,,,15.68,14.01,13.67,12.60,12.34,12.38,13.34,,,,,,,,,,,,,,,,,,
3,,,,,,,,13.99,13.97,13.39,13.38,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,32.43,,,30.12,30.68,29.86,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,30.35,29.55,27.96,29.50,,,,,,,,,,,,,29.63,,,,,
4,,,,,,,,,30.00,27.92,27.91,29.83,30.25,,,,,,,,,,,,,29.56,,,,,
4,,,,,,31.22,,,29.34,28.15,28.46,31.30,30.65,,,,,,,,,,,,,29.48,,,,,
4,,,,,,,,30.79,30.20,26.96,29.48,30.30,30.96,30.37,,,,,,,,,,,,29.37,,,,,
4,,,,,,,,30.74,30.36,29.41,29.16,29.66,30.05,30.60,,,,,,,,,,,,,,,,,
4,,,,,,,,31.53,30.64,30.10,30.33,30.23,30.20,29.79,,,,,,,,,,,,,,,,,
4,,,,,,,31.28,31.39,31.28,31.11,30.90,30.84,30.19,29.32,,,,,,,,,,,,,,,,,
4,,,,,,,31.18,30.93,30.62,30.53,29.97,29.43,29.83,29.44,28.97,28.69,,,,,,,,,,,,,,,
4,,,,,,,29.66,29.98,30.81,30.40,29.60,29.49,29.51,28.78,28.07,27.64,27.37,,,,,,,,,,,,,,
4,,,,,,29.20,29.04,29.75,30.30,30.28,29.75,29.49,29.47,28.43,28.16,27.70,27.23,27.95,,,,,,,,,,,,,
4,,,,,,29.43,29.08,29.06,29.47,29.47,29.36,29.77,29.07,28.08,27.82,27.17,27.78,28.10,27.56,,,,,,,,,,,,
4,,,,28.08,28.60,28.71,29.00,28.64,28.09,28.59,28.13,28.74,27.93,27.58,26.55,26.78,27.64,27.95,27.57,28.03,,,,,,,,,,,
4,,,27.17,27.81,28.24,28.42,27.50,27.49,27.01,26.28,25.80,25.36,25.17,25.86,24.98,25.46,26.19,26.42,27.14,26.98,27.17,26.84,,,,,,,,,
4,,,26.96,27.09,27.27,27.29,26.37,25.43,24.09,23.44,22.72,22.50,23.64,23.98,23.30,23.33,23.47,24.52,24.55,26.20,27.05,27.07,,,,23.71,,,,,
4,,26.92,26.65,26.03,25.16,24.83,24.86,23.30,22.58,22.12,21.94,21.85,21.85,22.70,21.75,22.78,23.13,22.56,23.42,25.49,26.69,27.30,,,24.02,22.93,23.07,,,,
4,,25.73,25.21,24.52,24.33,23.72,23.06,22.28,21.80,21.20,21.07,21.63,21.43,22.21,22.15,21.94,21.94,21.28,22.49,24.07,24.64,25.48,,,22.97,23.04,23.10,22.87,,,
4,,,,23.71,23.72,23.84,22.29,22.12,21.46,20.85,21.35,21.64,21.78,22.35,22.06,21.94,21.79,21.43,21.98,23.17,24.69,24.53,,23.32,22.94,22.98,22.74,24.23,,,
4,,,,23.76,23.55,23.28,23.03,22.15,21.00,21.02,21.06,21.73,22.31,22.17,22.71,21.83,22.27,21.22,22.36,22.88,21.08,21.23,21.95,21.18,22.28,22.79,24.44,23.90,23.91,,
4,,,24.10,23.62,23.18,23.39,22.91,23.10,22.59,21.71,21.92,22.34,22.26,22.38,22.57,22.65,22.24,21.85,,,,21.00,21.62,21.47,22.41,23.21,24.00,24.19,24.20,24.93,
4,,,,23.20,23.03,22.85,23.17,22.30,22.05,21.53,21.60,21.35,20.91,21.41,21.06,,,,,,,21.27,,,22.95,23.97,23.99,24.23,24.64,,
4,,,,,,22.50,21.83,21.71,21.58,21.27,20.48,18.78,19.03,20.10,,,,,,,,,,,,,,,,,
4,,,,,,,21.25,21.16,21.18,19.92,19.05,18.07,18.10,18.96,,,,,,,,,,,,,,,,,
4,,,,,,,,21.11,20.42,18.64,18.03,17.63,16.82,,,,,,,,,,,,,,,,,,
4,,,,,,,,15.88,17.45,16.75,15.40,15.50,14.95,,,,,,,,,,,,,,,,,,
4,,,,,,,14.67,14.28,12.74,13.78,13.22,13.35,14.62,,,,,,,,,,,,,,,,,,
4,,,,,,,14.75,13.10,12.58,11.76,11.31,11.36,12.65,,,,,,,,,,,,,,,,,,
4,,,,,,,,13.09,13.08,12.48,12.49,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,32.36,,,30.98,31.99,30.99,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,31.13,30.71,29.21,30.36,,,,,,,,,,,,,29.45,,,,,
5,,,,,,,,,29.89,28.18,28.24,30.52,30.33,,,,,,,,,,,,,29.39,,,,,
5,,,,,,31.43,,,29.29,27.93,28.19,30.68,30.28,,,,,,,,,,,,,29.35,,,,,
5,,,,,,,,30.87,30.28,26.44,28.42,28.96,30.32,30.09,,,,,,,,,,,,29.19,,,,,
5,,,,,,,,30.97,30.53,29.05,28.20,28.57,29.37,30.24,,,,,,,,,,,,,,,,,
5,,,,,,,,31.97,30.88,29.85,29.72,29.63,29.92,29.85,,,,,,,,,,,,,,,,,
5,,,,,,,31.88,32.01,31.70,30.98,30.79,30.82,30.31,29.45,,,,,,,,,,,,,,,,,
5,,,,,,,31.64,31.21,30.99,30.50,29.78,29.44,29.85,29.64,29.24,28.95,,,,,,,,,,,,,,,
5,,,,,,,30.23,30.34,31.09,30.41,29.57,29.49,29.75,29.09,28.39,27.96,27.61,,,,,,,,,,,,,,
5,,,,,,30.19,29.98,30.26,30.62,30.29,29.68,29.46,29.61,28.91,28.53,27.92,27.44,28.07,,,,,,,,,,,,,
5,,,,,,30.36,30.21,30.06,29.92,29.73,29.42,29.77,29.26,28.51,28.27,27.46,27.94,27.89,27.41,,,,,,,,,,,,
5,,,,28.26,29.16,29.45,30.10,29.80,29.04,29.10,28.73,29.13,28.14,27.90,26.99,27.15,27.59,27.67,27.16,27.18,,,,,,,,,,,
5,,,26.88,27.54,28.12,28.74,28.03,28.30,27.56,27.08,26.86,26.28,25.96,26.76,25.98,26.14,26.14,26.16,26.63,26.30,25.72,25.39,,,,,,,,,
5,,,26.63,26.73,27.29,27.46,26.76,25.86,24.75,24.52,23.76,23.56,24.93,25.47,24.89,24.78,24.37,24.81,24.42,25.68,25.78,25.82,,,,22.28,,,,,
5,,26.59,26.39,25.94,25.27,24.85,24.94,23.48,23.24,23.16,23.00,23.15,23.39,24.21,23.45,24.10,24.45,23.58,23.86,25.18,25.90,26.20,,,22.59,21.74,22.07,,,,
5,,25.41,24.96,24.33,24.19,23.59,23.05,22.33,22.35,22.04,21.73,22.64,22.59,23.56,23.29,23.45,23.12,22.25,23.09,24.28,24.46,25.05,,,21.81,22.09,22.12,21.89,,,
5,,,,23.62,23.68,23.95,22.23,22.18,21.64,21.30,21.88,22.27,22.43,23.29,23.17,23.03,22.89,22.43,22.48,23.11,23.95,23.73,,22.19,21.68,21.97,21.79,23.28,,,
5,,,,23.78,23.68,23.40,23.40,22.33,21.35,21.65,21.72,22.22,23.03,22.83,23.06,22.76,22.94,22.19,22.77,22.65,20.62,20.61,20.82,20.81,21.55,21.55,23.29,23.07,23.09,,
5,,,24.25,23.80,23.64,23.92,23.37,23.50,22.75,21.84,22.15,22.64,22.45,22.94,22.81,23.02,22.79,22.42,,,,20.43,20.64,21.03,21.78,22.54,23.44,23.39,23.41,23.49,
5,,,,23.78,23.43,23.17,23.48,22.43,22.31,21.68,21.52,21.53,20.72,21.26,21.37,,,,,,,20.47,,,22.35,23.04,23.46,23.42,23.42,,
5,,,,,,22.77,22.09,21.88,21.61,21.26,20.43,18.77,18.75,19.91,,,,,,,,,,,,,,,,,
5,,,,,,,20.87,20.98,20.91,19.80,18.87,17.73,17.70,18.69,,,,,,,,,,,,,,,,,
5,,,,,,,,20.59,19.93,18.19,17.75,17.37,16.57,,,,,,,,,,,,,,,,,,
5,,,,,,,,15.31,16.87,16.02,14.72,15.06,14.67,,,,,,,,,,,,,,,,,,
5,,,,,,,14.33,13.68,12.20,13.27,12.93,13.17,14.43,,,,,,,,,,,,,,,,,,
5,,,,,,,14.29,12.68,12.39,11.38,11.09,11.14,12.12,,,,,,,,,,,,,,,,,,
5,,,,,,,,12.68,12.67,12.05,12.06,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,32.60,,,31.14,32.04,31.02,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,31.22,30.76,29.36,30.54,,,,,,,,,,,,,29.49,,,,,
6,,,,,,,,,30.04,28.39,28.48,30.81,30.46,,,,,,,,,,,,,29.44,,,,,
6,,,,,,30.98,,,29.21,28.06,28.67,31.19,30.57,,,,,,,,,,,,,29.39,,,,,
6,,,,,,,,30.53,30.08,26.79,29.22,29.81,30.40,30.02,,,,,,,,,,,,29.25,,,,,
6,,,,,,,,30.31,30.19,29.46,28.93,29.16,29.64,30.18,,,,,,,,,,,,,,,,,
6,,,,,,,,31.37,30.57,30.11,30.17,29.95,29.92,29.77,,,,,,,,,,,,,,,,,
6,,,,,,,31.52,31.68,31.51,31.59,31.34,31.10,30.33,29.46,,,,,,,,,,,,,,,,,
6,,,,,,,31.49,31.33,31.51,31.31,30.67,30.19,30.03,29.44,29.09,28.84,,,,,,,,,,,,,,,
6,,,,,,,29.78,30.14,31.35,31.25,30.55,30.25,29.98,28.89,28.19,27.73,27.42,,,,,,,,,,,,,,
6,,,,,,29.33,29.16,29.79,30.64,31.14,30.45,30.09,30.17,28.70,28.17,27.75,27.33,27.51,,,,,,,,,,,,,
6,,,,,,29.73,29.67,29.81,30.54,31.01,30.49,30.68,29.78,28.45,27.96,27.22,27.32,27.44,27.06,,,,,,,,,,,,
6,,,,28.33,28.91,29.41,30.03,30.09,30.19,30.76,30.22,30.08,28.76,27.89,26.80,26.74,27.18,27.20,26.81,26.67,,,,,,,,,,,
6,,,27.12,27.73,28.29,29.13,29.29,29.73,29.06,28.53,27.58,27.06,26.50,26.63,25.26,26.10,25.83,26.03,26.50,25.81,25.81,25.48,,,,,,,,,
6,,,26.90,27.05,27.70,28.34,27.98,27.54,26.38,25.55,24.71,24.24,25.33,25.91,24.66,24.55,24.50,24.51,24.20,25.09,25.53,25.56,,,,23.12,,,,,
6,,26.76,26.78,26.35,26.13,25.83,25.81,24.61,24.64,23.74,23.64,23.56,24.05,24.98,24.22,24.67,24.65,23.64,23.57,24.64,25.17,25.60,,,23.38,22.53,22.90,,,,
6,,25.72,25.40,25.24,25.09,24.48,24.04,22.94,22.96,22.12,21.81,22.62,22.53,24.34,23.98,24.11,23.66,22.43,22.93,23.40,23.58,24.14,,,22.54,22.78,22.90,22.76,,,
6,,,,24.42,24.44,24.80,23.10,22.42,21.69,20.94,21.17,21.78,22.57,24.04,23.71,23.84,23.40,22.94,22.33,23.06,23.64,23.46,,22.59,22.56,22.65,22.56,24.20,,,
6,,,,24.57,24.20,23.97,23.56,22.55,21.36,20.97,21.18,21.75,23.01,23.46,24.22,23.70,23.80,22.69,23.15,22.96,20.41,20.39,20.69,21.16,22.15,22.54,24.32,23.97,23.99,,
6,,,24.95,24.12,23.82,24.39,23.45,23.49,22.10,21.00,21.56,22.76,22.35,23.74,23.80,24.17,23.83,23.18,,,,20.19,20.52,21.13,22.33,23.25,24.16,24.22,24.24,24.65,
6,,,,24.20,24.04,23.56,23.19,22.61,22.17,21.60,21.55,21.78,21.02,21.65,22.42,,,,,,,20.49,,,22.85,23.92,24.17,24.20,24.21,,
6,,,,,,22.88,22.22,21.87,21.62,21.04,19.95,18.09,18.42,19.61,,,,,,,,,,,,,,,,,
6,,,,,,,20.48,20.63,20.44,19.10,18.42,17.15,17.29,18.36,,,,,,,,,,,,,,,,,
6,,,,,,,,20.23,19.35,17.52,16.96,16.83,16.03,,,,,,,,,,,,,,,,,,
6,,,,,,,,14.73,16.11,15.24,14.02,14.34,13.82,,,,,,,,,,,,,,,,,,
6,,,,,,,13.34,13.11,11.48,12.47,12.03,12.13,13.55,,,,,,,,,,,,,,,,,,
6,,,,,,,13.00,11.26,11.19,10.43,10.14,10.18,10.55,,,,,,,,,,,,,,,,,,
6,,,,,,,,11.23,11.19,10.53,10.51,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,32.47,,,31.27,32.37,31.62,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,31.28,31.07,29.95,30.94,,,,,,,,,,,,,29.22,,,,,
7,,,,,,,,,29.83,28.15,28.91,31.55,30.75,,,,,,,,,,,,,29.17,,,,,
7,,,,,,31.61,,,29.32,28.20,28.74,31.39,30.85,,,,,,,,,,,,,29.12,,,,,
7,,,,,,,,31.15,30.51,26.80,29.16,29.71,30.40,30.14,,,,,,,,,,,,29.00,,,,,
7,,,,,,,,31.21,30.74,29.35,28.88,29.16,29.64,30.07,,,,,,,,,,,,,,,,,
7,,,,,,,,31.88,31.21,30.34,30.10,29.87,29.88,29.74,,,,,,,,,,,,,,,,,
7,,,,,,,31.65,31.88,31.86,31.57,31.24,31.05,30.39,29.56,,,,,,,,,,,,,,,,,
7,,,,,,,31.40,31.25,31.44,31.20,30.63,30.11,30.15,29.60,29.32,29.06,,,,,,,,,,,,,,,
7,,,,,,,29.68,30.33,31.62,31.29,30.46,30.11,30.07,29.01,28.70,28.30,27.99,,,,,,,,,,,,,,
7,,,,,,28.92,28.81,29.94,30.93,31.30,30.36,30.07,30.18,29.09,28.63,28.29,27.73,27.75,,,,,,,,,,,,,
7,,,,,,29.21,29.05,29.35,30.79,31.10,30.78,30.90,30.15,28.94,28.56,27.71,27.59,27.63,26.95,,,,,,,,,,,,
7,,,,28.24,28.61,28.80,29.25,29.42,29.81,31.01,30.45,30.38,29.21,28.46,27.22,27.04,27.13,27.13,26.37,26.39,,,,,,,,,,,
7,,,27.62,28.25,28.46,28.79,28.80,29.15,29.00,28.83,28.18,27.71,27.19,27.22,25.27,25.85,25.50,25.36,25.92,25.61,25.53,25.12,,,,,,,,,
7,,,27.44,27.64,27.91,28.35,27.87,27.54,26.67,26.34,25.55,25.15,26.28,26.35,24.91,24.73,24.00,23.99,23.55,24.63,25.27,25.29,,,,22.97,,,,,
7,,27.38,27.29,26.83,26.20,25.84,25.91,24.76,25.21,24.78,24.74,24.84,25.13,25.23,24.29,24.46,24.45,23.31,23.20,24.51,25.20,25.62,,,23.13,22.25,22.49,,,,
7,,26.32,25.99,25.42,25.07,24.42,23.98,23.49,23.70,23.12,22.90,23.74,23.87,24.75,24.34,24.07,23.91,22.89,23.46,24.25,24.64,25.14,,,22.47,22.47,22.59,22.38,,,
7,,,,24.64,24.42,24.67,23.24,22.96,22.41,21.85,22.15,22.48,23.20,23.89,23.78,24.01,23.93,23.11,23.23,24.65,25.25,25.02,,22.93,22.45,22.36,22.25,23.76,,,
7,,,,24.76,24.37,24.10,23.93,23.03,21.81,21.68,21.85,22.12,23.26,23.16,23.90,23.72,24.17,23.45,24.18,24.34,21.96,21.96,21.91,21.25,22.23,22.45,24.18,23.47,23.48,,
