1,,,,23.00,23.03,22.78,21.92,21.96,20.44,21.50,20.51,20.94,21.04,21.82,21.64,21.07,22.28,22.13,22.96,23.74,25.18,24.77,,24.27,24.43,24.33,24.08,25.60,,,
1,,,,23.24,22.82,22.54,23.37,23.32,23.09,22.13,22.49,21.25,21.31,20.41,20.62,20.83,21.44,21.14,22.24,23.33,21.74,21.93,22.53,21.78,23.02,24.12,25.79,25.17,25.10,,
1,,,23.34,22.86,22.47,23.02,22.99,23.74,23.64,23.24,23.15,22.68,20.92,20.15,20.07,20.39,21.02,21.13,,,,21.65,22.02,22.22,22.88,24.85,25.57,25.33,25.34,,
1,,,,22.66,22.25,22.24,22.71,22.61,22.90,22.92,22.33,21.09,19.26,19.16,19.26,,,,,,,21.50,,,23.39,24.96,25.51,25.48,25.42,,
1,,,,,,21.66,21.87,22.10,22.32,21.57,20.06,18.07,17.33,17.26,,,,,,,,,,,,,,,,,
1,,,,,,,20.42,20.54,19.42,18.81,18.24,16.22,16.14,16.26,,,,,,,,,,,,,,,,,
1,,,,,,,,19.59,18.74,16.90,16.14,15.43,15.07,,,,,,,,,,,,,,,,,,
1,,,,,,,,14.04,16.08,15.46,13.71,13.52,12.74,,,,,,,,,,,,,,,,,,
1,,,,,,,12.43,12.73,11.26,12.27,11.96,11.99,12.63,,,,,,,,,,,,,,,,,,
1,,,,,,,12.39,11.03,11.04,10.48,10.24,9.52,10.50,,,,,,,,,,,,,,,,,,
1,,,,,,,11.23,10.81,10.79,10.15,10.13,10.16,8.95,,,,,,,,,,,,,,,,,,
1,,,,,,11.24,10.30,11.26,11.46,,,7.67,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,31.86,,,29.87,30.96,30.55,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,30.24,29.62,28.71,29.94,,,,,,,,,,,,,30.59,,,,,
2,,,,,,,,,28.95,27.36,27.32,30.33,30.04,,,,,,,,,,,,,30.49,,,,,
2,,,,,,30.03,,,28.72,27.56,27.85,30.00,30.02,,,,,,,,,,,,,30.41,,,,,
2,,,,,,,,29.37,29.27,25.99,27.57,28.19,29.06,28.86,,,,,,,,,,,,,,,,,
2,,,,,,,,28.80,29.01,28.42,27.91,27.75,28.23,29.06,,,,,,,,,,,,,,,,,
2,,,,,,,,28.55,28.77,29.62,29.54,28.62,28.88,28.51,,,,,,,,,,,,,,,,,
2,,,,,,,28.45,28.86,28.31,30.24,30.61,29.85,28.39,27.57,,,,,,,,,,,,,,,,,
2,,,,,,,28.68,28.25,28.89,28.72,29.87,28.81,27.76,27.53,27.40,27.69,,,,,,,,,,,,,,,
2,,,,,,,27.38,27.40,28.22,28.37,28.30,27.65,27.66,26.99,27.46,27.11,26.99,,,,,,,,,,,,,,
2,,,,,,26.59,26.40,26.72,26.64,26.66,26.63,26.36,26.88,26.68,27.38,27.32,27.07,27.42,,,,,,,,,,,,,
2,,,,,,26.81,26.75,26.04,24.80,24.15,24.44,24.23,24.67,24.27,25.53,26.24,26.67,26.34,26.85,,,,,,,,,,,,
2,,,,26.92,27.06,26.71,26.44,25.40,23.02,22.98,21.83,22.49,21.95,22.81,22.88,23.80,26.53,26.57,26.31,26.99,,,,,,,,,,,
2,,,25.92,26.56,26.66,26.30,25.09,23.90,22.41,21.40,21.35,20.66,20.75,21.31,20.07,23.32,24.38,25.10,26.04,26.14,25.91,25.49,,,,,,,,,
2,,,25.70,25.79,25.69,26.42,25.02,22.49,22.03,21.55,20.43,19.79,19.89,20.08,19.13,21.23,22.44,22.86,24.25,25.74,25.82,25.76,,,,23.69,,,,,
2,,25.62,25.59,25.25,23.86,23.83,23.81,22.23,21.63,21.86,20.70,20.73,19.13,18.54,18.14,20.31,21.89,21.78,22.77,23.09,25.35,25.45,,,23.98,23.13,23.45,,,,
2,,24.50,24.17,23.24,22.69,22.25,21.75,22.81,21.93,21.59,21.18,19.26,17.02,17.82,17.91,18.99,20.18,19.89,20.95,22.34,23.83,23.76,,,22.93,22.68,23.11,23.21,,,
2,,,,21.36,21.36,21.54,21.13,21.91,22.06,20.85,19.84,18.51,17.90,17.36,18.70,19.50,19.13,19.34,20.52,20.76,21.76,21.59,,22.21,22.56,22.57,22.34,24.53,,,
2,,,,20.62,20.50,20.25,19.68,19.53,20.43,19.79,18.11,17.08,17.03,16.89,17.88,19.38,19.49,19.60,19.84,19.56,18.50,18.82,19.73,19.67,21.20,22.36,23.99,24.14,23.92,,
2,,,19.59,19.37,18.99,19.44,18.91,18.69,17.61,16.43,16.74,17.00,17.31,17.17,18.39,19.38,19.67,19.89,,,,18.29,19.32,19.57,20.60,22.49,23.78,24.16,24.16,,
2,,,,19.14,18.67,18.33,18.30,17.52,16.59,15.90,15.89,15.67,15.40,15.89,16.35,,,,,,,18.26,,,21.05,22.52,23.51,24.15,24.09,,
2,,,,,,17.10,16.28,16.18,15.39,15.18,13.36,12.80,13.12,15.11,,,,,,,,,,,,,,,,,
2,,,,,,,15.23,15.49,15.72,13.87,12.55,12.26,12.77,14.53,,,,,,,,,,,,,,,,,
2,,,,,,,,16.72,15.82,13.82,11.90,12.04,11.44,,,,,,,,,,,,,,,,,,
2,,,,,,,,13.84,14.71,12.70,10.33,10.28,9.23,,,,,,,,,,,,,,,,,,
2,,,,,,,12.41,11.89,10.09,10.88,10.30,10.43,10.62,,,,,,,,,,,,,,,,,,
2,,,,,,,12.92,9.99,9.94,9.20,8.63,9.02,10.08,,,,,,,,,,,,,,,,,,
2,,,,,,,11.29,11.06,11.01,9.67,9.60,10.22,9.61,,,,,,,,,,,,,,,,,,
2,,,,,,12.31,11.05,12.00,11.79,,,8.27,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,31.86,,,29.94,30.90,30.21,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,30.06,29.64,28.82,29.86,,,,,,,,,,,,,30.56,,,,,
3,,,,,,,,,29.15,27.35,27.18,30.10,29.82,,,,,,,,,,,,,30.52,,,,,
3,,,,,,30.79,,,28.74,27.66,27.53,30.12,29.73,,,,,,,,,,,,,30.49,,,,,
3,,,,,,,,30.17,29.72,26.20,27.78,28.26,29.53,29.37,,,,,,,,,,,,,,,,,
3,,,,,,,,30.02,29.86,28.54,28.03,28.15,28.70,29.20,,,,,,,,,,,,,,,,,
3,,,,,,,,30.13,29.78,29.23,29.44,28.87,29.16,29.20,,,,,,,,,,,,,,,,,
3,,,,,,,30.09,29.98,29.57,29.28,29.57,29.44,29.62,28.96,,,,,,,,,,,,,,,,,
3,,,,,,,29.60,28.88,28.56,27.77,26.86,26.48,27.71,28.76,29.03,28.76,,,,,,,,,,,,,,,
3,,,,,,,27.58,27.60,28.37,26.26,25.75,24.92,25.75,27.45,27.96,27.50,27.16,,,,,,,,,,,,,,
3,,,,,,27.01,26.93,27.30,27.11,25.84,24.75,24.25,25.70,25.82,26.57,27.30,26.75,27.35,,,,,,,,,,,,,
3,,,,,,26.88,26.78,26.42,25.80,25.33,24.47,25.56,25.29,25.57,25.92,26.23,27.08,27.28,26.57,,,,,,,,,,,,
3,,,,26.27,26.65,26.64,26.02,25.10,24.36,24.72,24.99,25.53,24.75,24.99,24.59,24.54,25.82,26.34,26.47,26.43,,,,,,,,,,,
3,,,25.15,25.78,25.94,25.45,24.81,24.37,23.50,23.90,23.77,23.21,23.18,23.50,22.30,23.26,23.59,24.49,25.52,25.61,25.38,25.00,,,,,,,,,
3,,,25.06,25.17,24.98,25.88,24.63,23.34,23.08,23.06,22.15,22.04,21.03,20.73,20.93,21.42,21.76,22.32,22.85,25.07,25.38,25.48,,,,24.02,,,,,
3,,25.08,25.07,24.55,23.26,23.35,23.26,22.31,22.15,22.65,22.25,21.17,19.28,19.62,19.08,20.91,21.49,20.96,21.73,23.60,25.45,25.68,,,24.36,23.64,24.41,,,,
3,,24.30,23.96,22.82,22.00,21.83,21.37,22.07,22.03,21.89,21.97,19.61,17.90,18.53,19.28,20.22,20.20,19.76,21.26,23.33,24.20,25.10,,,23.99,23.89,24.37,24.21,,,
3,,,,21.50,21.56,21.82,20.86,21.26,21.38,20.30,19.32,17.95,17.78,18.58,19.16,19.77,20.13,19.96,21.30,22.40,24.25,23.88,,24.62,24.39,24.11,23.94,25.48,,,
3,,,,21.42,21.49,21.23,20.70,19.89,18.90,19.00,18.53,17.06,16.58,17.62,18.44,19.25,19.77,19.54,20.88,22.00,21.08,21.43,22.21,21.81,22.89,23.92,25.60,25.05,24.86,,
3,,,21.22,20.87,20.51,20.48,19.87,19.71,18.52,17.08,17.45,17.71,17.04,17.83,18.38,18.65,19.46,19.96,,,,21.16,22.03,22.20,22.64,24.24,25.19,25.05,25.06,,
3,,,,20.12,19.68,19.52,18.97,18.06,17.37,17.28,16.51,17.17,16.08,16.33,17.40,,,,,,,21.12,,,23.08,24.21,25.00,25.06,25.13,,
3,,,,,,18.14,17.74,17.60,16.73,16.86,16.38,15.28,15.00,15.91,,,,,,,,,,,,,,,,,
3,,,,,,,16.44,16.50,17.33,16.45,15.66,14.92,15.07,15.56,,,,,,,,,,,,,,,,,
3,,,,,,,,18.44,17.67,16.25,15.08,14.67,13.81,,,,,,,,,,,,,,,,,,
3,,,,,,,,14.63,16.38,14.77,12.96,13.36,12.04,,,,,,,,,,,,,,,,,,
3,,,,,,,13.16,13.22,11.62,12.51,12.17,12.47,13.11,,,,,,,,,,,,,,,,,,
3,,,,,,,13.82,11.48,11.45,10.70,10.39,10.57,11.78,,,,,,,,,,,,,,,,,,
3,,,,,,,12.12,12.15,12.12,10.94,10.89,11.71,11.30,,,,,,,,,,,,,,,,,,
3,,,,,,12.99,11.96,12.95,12.56,,,9.50,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,32.13,,,30.59,31.54,30.60,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,30.79,30.20,29.14,29.95,,,,,,,,,,,,,30.82,,,,,
4,,,,,,,,,29.45,27.89,28.08,30.68,30.09,,,,,,,,,,,,,30.72,,,,,
4,,,,,,30.87,,,28.56,27.68,28.18,30.54,29.77,,,,,,,,,,,,,30.61,,,,,
4,,,,,,,,30.06,29.47,25.90,27.89,28.81,29.87,29.47,,,,,,,,,,,,,,,,,
4,,,,,,,,29.88,29.56,28.24,27.83,28.39,29.07,29.56,,,,,,,,,,,,,,,,,
4,,,,,,,,30.36,29.66,28.96,29.32,29.40,29.69,29.63,,,,,,,,,,,,,,,,,
4,,,,,,,30.24,29.72,29.40,29.47,29.63,29.96,30.03,29.33,,,,,,,,,,,,,,,,,
4,,,,,,,29.66,29.03,28.45,28.18,28.13,28.09,28.71,29.15,29.41,29.01,,,,,,,,,,,,,,,
4,,,,,,,28.40,28.18,28.56,27.56,27.35,27.08,27.75,28.05,28.47,28.10,27.58,,,,,,,,,,,,,,
4,,,,,,28.90,28.69,28.61,27.83,27.73,27.14,26.92,27.59,27.44,27.66,28.00,27.52,28.00,,,,,,,,,,,,,
4,,,,,,28.72,28.54,28.00,27.49,27.14,26.94,27.51,26.94,26.75,27.40,27.14,27.89,27.67,26.78,,,,,,,,,,,,
4,,,,27.61,28.47,28.33,28.09,27.12,26.53,26.49,26.47,26.51,25.81,26.24,25.53,26.14,27.17,27.33,26.47,26.18,,,,,,,,,,,
4,,,26.55,27.18,27.49,27.12,26.62,26.29,25.43,25.07,24.74,23.48,23.38,23.87,23.21,25.05,25.38,26.02,26.20,24.35,23.98,23.62,,,,,,,,,
4,,,26.39,26.51,26.28,27.23,26.17,24.98,23.91,23.19,22.12,21.84,21.44,21.36,21.53,22.90,23.54,23.62,23.68,23.71,23.99,24.11,,,,23.61,,,,,
4,,26.30,26.27,25.81,24.72,24.75,24.62,23.62,22.68,22.44,21.71,20.80,20.00,20.09,19.93,20.72,21.98,21.30,22.24,21.69,23.96,24.24,,,24.03,23.34,24.37,,,,
4,,25.41,25.16,24.36,22.77,22.57,22.05,22.62,21.97,21.25,21.00,19.92,18.64,19.25,18.88,19.34,19.06,18.39,19.98,21.83,22.05,23.15,,,23.14,23.22,23.85,24.14,,,
4,,,,22.24,22.34,22.47,21.33,21.05,21.03,19.74,19.25,18.65,18.51,18.12,18.44,17.98,18.56,17.74,18.62,19.68,21.59,21.62,,22.08,22.67,22.86,22.96,25.48,,,
4,,,,21.94,21.94,21.57,20.80,19.62,18.38,19.01,17.88,16.97,16.23,16.75,17.18,17.22,17.48,16.66,17.86,19.18,18.43,18.78,19.92,20.37,22.24,23.03,24.70,25.12,25.11,,
4,,,21.39,20.72,20.29,20.16,19.12,18.19,17.26,15.77,16.36,16.51,16.36,16.78,16.60,16.48,16.81,16.75,,,,18.69,19.51,20.86,21.63,22.94,24.53,25.36,25.38,,
4,,,,19.74,19.33,18.36,17.60,16.75,15.72,16.01,15.23,15.23,14.80,15.30,16.00,,,,,,,18.37,,,22.15,23.20,24.90,25.32,24.98,,
4,,,,,,16.17,16.01,15.64,15.13,15.62,14.96,13.05,13.01,14.21,,,,,,,,,,,,,,,,,
4,,,,,,,14.01,14.31,15.56,15.03,14.57,14.41,14.10,14.32,,,,,,,,,,,,,,,,,
4,,,,,,,,17.43,16.79,15.20,13.31,13.96,13.44,,,,,,,,,,,,,,,,,,
4,,,,,,,,13.32,15.59,14.19,12.01,12.76,12.08,,,,,,,,,,,,,,,,,,
4,,,,,,,11.87,12.28,10.76,11.65,11.22,11.73,12.42,,,,,,,,,,,,,,,,,,
4,,,,,,,12.15,10.58,10.60,9.82,9.35,9.16,10.90,,,,,,,,,,,,,,,,,,
4,,,,,,,10.14,10.54,10.53,9.99,9.97,10.62,11.29,,,,,,,,,,,,,,,,,,
4,,,,,,11.10,10.12,11.10,11.33,,,9.29,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,32.46,,,30.99,31.95,30.54,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,31.35,30.78,29.20,29.87,,,,,,,,,,,,,30.22,,,,,
5,,,,,,,,,30.06,28.29,28.50,30.48,29.80,,,,,,,,,,,,,30.14,,,,,
5,,,,,,31.42,,,29.09,28.08,28.36,30.40,29.65,,,,,,,,,,,,,30.07,,,,,
5,,,,,,,,30.81,30.22,26.76,28.54,28.98,29.74,29.35,,,,,,,,,,,,,,,,,
5,,,,,,,,31.06,30.55,29.35,28.39,28.63,28.95,29.42,,,,,,,,,,,,,,,,,
5,,,,,,,,31.67,30.54,29.83,29.86,29.16,29.57,29.60,,,,,,,,,,,,,,,,,
5,,,,,,,32.02,31.50,30.65,30.04,30.21,30.44,30.18,29.53,,,,,,,,,,,,,,,,,
5,,,,,,,31.38,30.38,29.49,29.63,29.43,29.55,29.70,29.61,29.54,29.04,,,,,,,,,,,,,,,
5,,,,,,,30.32,29.91,29.78,29.46,29.08,28.78,29.16,28.79,28.54,27.93,27.29,,,,,,,,,,,,,,
5,,,,,,30.69,30.43,29.83,28.89,28.92,28.51,28.42,28.97,28.26,28.02,27.70,26.94,27.15,,,,,,,,,,,,,
5,,,,,,30.58,30.43,29.09,27.99,27.67,27.77,27.95,27.72,27.26,27.55,26.81,27.16,26.98,26.33,,,,,,,,,,,,
5,,,,28.75,29.83,29.72,29.33,28.04,26.65,26.66,26.67,27.02,26.41,26.27,25.50,26.00,26.88,26.87,26.04,25.35,,,,,,,,,,,
5,,,27.54,28.17,28.33,28.09,27.43,26.54,25.68,25.10,25.57,24.65,24.30,24.76,23.69,24.95,25.40,25.92,25.81,24.23,22.73,22.36,,,,,,,,,
5,,,27.32,27.39,27.34,28.01,26.75,25.25,24.05,23.40,23.40,23.17,23.10,23.05,22.08,22.90,23.96,23.83,23.59,23.47,22.60,22.57,,,,21.10,,,,,
5,,27.39,27.33,26.88,25.40,25.15,25.16,23.59,23.13,23.11,22.41,22.55,21.84,21.24,20.44,20.48,22.25,21.55,22.09,21.77,22.36,22.51,,,21.83,20.78,21.92,,,,
5,,26.35,26.02,24.87,24.30,23.89,23.59,22.85,22.48,22.03,21.62,20.85,19.66,19.52,19.28,19.18,18.85,18.84,19.81,20.94,21.16,21.34,,,21.28,20.87,21.56,21.76,,,
5,,,,23.39,23.54,23.65,22.54,22.39,21.34,19.72,19.18,18.60,18.05,17.67,18.04,17.37,18.11,18.07,18.70,19.78,21.15,20.68,,20.92,21.25,21.09,20.93,23.06,,,
5,,,,22.92,22.76,22.45,21.26,19.76,18.14,18.00,17.60,16.57,15.36,16.03,16.36,16.47,17.07,16.78,18.17,19.12,18.12,18.43,19.52,19.16,20.30,20.87,22.61,22.71,22.70,,
5,,,22.81,21.79,21.38,20.58,19.00,17.52,15.29,14.00,14.15,14.57,14.39,15.64,15.70,15.24,15.90,16.90,,,,18.14,19.02,19.34,20.06,21.56,22.74,22.90,22.90,,
5,,,,20.07,19.66,18.70,17.48,15.42,14.22,13.58,13.06,13.97,13.41,13.78,14.34,,,,,,,17.97,,,20.59,22.04,22.68,23.19,22.83,,
5,,,,,,16.36,14.53,13.70,12.69,13.03,12.88,11.50,11.50,12.80,,,,,,,,,,,,,,,,,
5,,,,,,,12.24,12.88,14.30,13.93,12.68,12.84,11.98,13.14,,,,,,,,,,,,,,,,,
5,,,,,,,,17.18,16.47,14.57,12.95,12.79,11.66,,,,,,,,,,,,,,,,,,
5,,,,,,,,14.41,15.52,13.55,11.30,12.18,10.48,,,,,,,,,,,,,,,,,,
5,,,,,,,12.88,12.32,10.84,11.87,11.46,11.67,12.60,,,,,,,,,,,,,,,,,,
5,,,,,,,13.06,10.67,10.68,10.00,9.68,9.95,11.45,,,,,,,,,,,,,,,,,,
5,,,,,,,11.13,11.49,11.48,10.78,10.77,11.45,11.81,,,,,,,,,,,,,,,,,,
5,,,,,,11.64,10.70,11.76,12.00,,,9.75,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,32.34,,,30.78,31.70,30.64,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,31.04,30.44,28.64,29.70,,,,,,,,,,,,,30.42,,,,,
6,,,,,,,,,29.58,27.89,27.54,30.16,29.68,,,,,,,,,,,,,30.34,,,,,
6,,,,,,31.86,,,29.05,27.71,26.75,29.25,28.72,,,,,,,,,,,,,30.27,,,,,
6,,,,,,,,31.15,30.45,26.31,27.21,28.03,29.14,28.93,,,,,,,,,,,,,,,,,
6,,,,,,,,31.21,30.70,28.97,27.18,27.72,28.32,28.82,,,,,,,,,,,,,,,,,
6,,,,,,,,31.38,30.38,29.63,29.71,29.21,29.57,29.73,,,,,,,,,,,,,,,,,
6,,,,,,,31.79,31.22,30.49,30.11,30.29,30.41,30.22,29.52,,,,,,,,,,,,,,,,,
6,,,,,,,31.37,30.64,29.81,29.58,29.62,29.54,29.65,29.75,29.58,29.17,,,,,,,,,,,,,,,
6,,,,,,,30.68,30.05,30.15,29.69,29.17,28.99,29.28,29.03,28.68,28.07,27.46,,,,,,,,,,,,,,
6,,,,,,31.30,31.07,30.50,29.58,29.26,28.68,28.50,29.13,28.45,28.04,27.64,26.98,26.98,,,,,,,,,,,,,
6,,,,,,31.32,31.20,30.36,28.97,28.29,28.16,28.33,27.88,27.31,27.60,26.74,27.07,26.70,25.61,,,,,,,,,,,,
6,,,,29.83,31.10,31.04,30.58,29.40,27.61,27.58,27.19,27.29,26.18,26.08,25.18,25.59,26.34,26.18,25.25,24.51,,,,,,,,,,,
6,,,28.43,29.05,29.63,29.59,28.73,28.02,26.88,26.00,25.62,24.63,23.61,23.89,22.74,24.19,24.59,25.17,24.86,23.05,21.52,21.15,,,,,,,,,
6,,,28.10,28.26,28.58,29.30,27.83,26.53,24.89,23.56,22.81,21.92,21.68,21.17,20.97,21.90,23.27,22.92,22.81,22.42,21.39,21.37,,,,19.01,,,,,
6,,28.06,28.04,27.58,26.43,25.98,26.08,24.95,23.80,22.92,21.59,20.45,19.38,19.61,19.01,19.87,21.43,20.90,21.10,20.62,21.21,21.26,,,19.78,18.66,19.74,,,,
6,,27.05,26.51,25.27,24.74,24.43,24.07,23.20,22.68,21.58,20.78,19.36,18.12,18.69,18.53,18.54,18.15,17.71,18.73,19.60,19.80,19.43,,,18.85,18.49,19.13,19.59,,,
6,,,,23.74,23.88,24.04,22.79,22.58,21.43,19.98,18.75,18.32,17.76,17.82,18.24,17.52,17.23,17.15,17.65,18.49,18.58,18.49,,18.11,18.25,18.40,18.78,21.02,,,
6,,,,23.54,23.41,23.10,22.44,20.67,19.16,18.74,18.10,17.35,16.10,16.03,16.34,16.98,16.60,16.21,17.13,17.55,15.39,15.73,16.65,16.52,18.46,18.78,20.57,20.75,20.74,,
6,,,23.46,22.56,22.15,21.88,20.45,19.42,17.73,16.26,16.14,16.03,14.92,16.20,15.99,15.98,15.77,15.72,,,,15.92,16.09,16.80,17.85,19.27,20.43,20.95,20.96,,
6,,,,21.29,20.92,20.17,18.95,17.40,16.69,16.22,15.05,15.72,14.24,14.29,14.93,,,,,,,15.46,,,18.35,19.57,20.33,21.12,20.93,,
6,,,,,,17.78,16.52,15.78,15.17,15.22,14.76,12.56,12.23,13.02,,,,,,,,,,,,,,,,,
6,,,,,,,14.61,15.16,15.72,14.96,14.02,13.67,12.77,13.29,,,,,,,,,,,,,,,,,
6,,,,,,,,18.11,17.47,15.21,13.74,13.36,12.36,,,,,,,,,,,,,,,,,,
6,,,,,,,,14.52,15.96,14.26,11.71,12.77,10.87,,,,,,,,,,,,,,,,,,
6,,,,,,,12.94,12.76,11.16,12.02,11.72,11.53,12.65,,,,,,,,,,,,,,,,,,
6,,,,,,,12.94,10.96,10.97,10.15,9.85,9.60,11.13,,,,,,,,,,,,,,,,,,
6,,,,,,,10.91,11.24,11.23,10.75,10.74,11.29,11.29,,,,,,,,,,,,,,,,,,
6,,,,,,11.83,10.76,11.80,11.89,,,9.18,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,32.65,,,30.73,31.56,30.74,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,30.78,30.31,28.79,30.04,,,,,,,,,,,,,30.00,,,,,
7,,,,,,,,,29.15,27.34,27.58,30.44,29.89,,,,,,,,,,,,,29.96,,,,,
7,,,,,,31.80,,,28.76,27.26,27.47,30.36,29.70,,,,,,,,,,,,,29.93,,,,,
7,,,,,,,,30.90,30.26,25.83,27.82,28.69,29.59,29.36,,,,,,,,,,,,,,,,,
7,,,,,,,,31.08,30.32,28.53,27.78,28.42,28.88,29.38,,,,,,,,,,,,,,,,,
7,,,,,,,,31.34,30.22,29.36,29.37,29.08,29.57,29.63,,,,,,,,,,,,,,,,,
7,,,,,,,31.76,31.26,30.49,30.06,30.22,30.39,29.97,29.23,,,,,,,,,,,,,,,,,
7,,,,,,,31.39,30.70,29.94,29.54,29.68,29.47,29.55,29.16,28.98,28.33,,,,,,,,,,,,,,,
7,,,,,,,30.57,30.26,30.55,30.24,29.52,29.19,29.35,28.50,28.07,27.44,26.97,,,,,,,,,,,,,,
7,,,,,,30.70,30.53,30.20,29.97,30.05,29.45,29.35,29.21,28.35,27.79,27.43,26.44,26.46,,,,,,,,,,,,,
7,,,,,,30.73,30.58,29.86,29.49,29.28,29.50,29.55,28.75,27.79,28.03,26.55,26.56,26.29,25.36,,,,,,,,,,,,
7,,,,29.55,30.50,30.47,30.32,29.73,29.07,29.12,29.03,28.52,27.31,27.24,26.53,26.28,26.03,26.20,25.18,24.65,,,,,,,,,,,
7,,,28.29,28.98,29.84,30.50,29.66,29.25,28.47,28.39,27.51,26.26,25.72,25.66,23.75,25.20,25.16,25.11,24.85,23.30,21.74,21.28,,,,,,,,,
7,,,28.00,28.26,29.59,30.53,29.46,28.55,27.87,26.67,25.61,24.29,23.96,22.77,21.83,22.23,23.63,23.06,23.20,22.33,21.19,20.95,,,,19.31,,,,,
7,,27.79,27.84,27.86,27.78,27.43,27.64,27.16,26.62,25.79,24.42,23.61,21.02,21.01,19.93,20.16,22.79,21.73,21.52,20.72,20.94,21.01,,,19.96,18.83,20.45,,,,
7,,27.11,26.67,26.08,25.98,25.67,25.60,25.33,25.12,23.99,22.67,21.55,19.36,19.11,19.09,19.03,19.44,19.25,20.10,20.46,20.01,20.72,,,19.58,19.44,20.38,20.38,,,
7,,,,25.04,25.06,25.02,24.00,24.13,22.59,20.93,20.34,19.47,19.14,19.10,19.18,18.96,18.75,18.49,19.00,20.02,21.49,20.86,,20.14,20.03,20.10,20.01,21.75,,,
